"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",4,"2023-05-26T00:28:45.609Z","2023-05-26T00:28:48.866Z",TRUE,"pitch","f634047e-7b20-429d-bdc2-f43d4a361c3d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.52,1.75,NA,87.21,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.7,9,0.9,0.4373,7.0152,20.705,-25.6127,1.474,4.1133,0.7815,2.1104,5.6654,-124.3945,-2.4693,-1.7005,50.0047,5.2004,2.351,7.2,7.2,24,2239,204,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T00:28:25.082Z","2023-05-26T00:28:29.102Z",TRUE,"pitch","1cb0b196-e107-4f83-98a7-c385baf4f3cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4729,1.7493,NA,60.99,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,72.7,14,0.89,0.4792,7.1161,20.6116,-37.9028,5.119,-4.323,1.4695,1.9312,5.4765,-114.2128,0.5967,-1.6227,50.0041,5.3875,6.7782,10.8,12,24,2542,47,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-7.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:28:05.241Z","2023-05-26T00:28:09.651Z",TRUE,"pitch","48c7e435-8583-4f54-bcc3-ef3457d3e4e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5861,1.7493,NA,67.44,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.8,14,0.9,0.4723,7.1183,22.4489,-41.407,3.929,-6.7831,1.3002,1.2025,5.3762,-116.1271,-0.4828,-1.5584,50.0025,5.3636,5.3475,8.4,12,24,2558,47,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-12.1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:27:43.730Z","2023-05-26T00:27:48.012Z",TRUE,"pitch","4dd55702-66d7-4438-80a6-3dc678044232",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5861,1.7829,NA,71.95,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,14,0.91,0.4042,7.1473,28.2478,-15.9633,-7.7685,8.7049,1.1818,1.6324,10.0753,-135.2863,-6.3702,-1.5734,50.0018,5.1277,-14.4657,36,4.8,24,2298,225,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:27:19.434Z","2023-05-26T00:27:22.756Z",TRUE,"pitch","c2141052-250b-496b-82c3-024e1a2e6b4d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.75,NA,81.45,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.7,14,0.9,0.4735,7.0339,20.8374,-38.4469,5.7597,-4.6233,0.9326,1.4134,4.273,-115.5224,-0.4285,-1.6872,50.0033,5.2862,7.8115,12,12,24,2602,46,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-8.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T00:28:59.377Z","2023-05-26T00:29:24.117Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Marcell Ozuna walks.",0,3,3,34,"bottom",4,"2023-05-26T00:26:56.844Z","2023-05-26T00:29:28.484Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T00:26:34.191Z","2023-05-26T00:26:42.394Z",TRUE,"pitch","3370f34d-45ce-4f08-8d26-402a48c7e2af",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.18,1.6,NA,126.89,166.31,"ground_ball","medium","3",167.2,163.12,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ozzie Albies grounds out to first baseman Alec Bohm.",0,3,3,33,"bottom",4,"2023-05-26T00:25:08.960Z","2023-05-26T00:26:42.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,5,0.91,0.4044,7.0153,29.0555,-17.2165,-7.7105,8.0475,-0.2595,2.6841,6.7237,-135.3427,-3.3776,-1.7721,50.0004,5.1512,-14.3275,36,4.8,24,2297,228,81.8,-29,5,NA,NA,NA,TRUE,-17.5,14,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:26:16.181Z","2023-05-26T00:26:19.942Z",TRUE,"pitch","827e9649-ff08-42fe-b2d8-b69edf1ab442",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.201,1.5993,NA,77.21,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ozzie Albies grounds out to first baseman Alec Bohm.",0,3,3,33,"bottom",4,"2023-05-26T00:25:08.960Z","2023-05-26T00:26:42.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.4,14,0.98,0.4106,7.0954,26.5239,-21.9996,-10.5685,5.6345,1.0438,1.5635,10.5562,-133.0192,-5.335,-1.5888,50.0032,5.174,-19.0828,36,6,24,2218,228,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:25:55.715Z","2023-05-26T00:25:58.995Z",TRUE,"pitch","214f9c47-d0c3-438b-b2fc-0665d5f7eab1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.18,1.6,NA,104.25,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ozzie Albies grounds out to first baseman Alec Bohm.",0,3,3,33,"bottom",4,"2023-05-26T00:25:08.960Z","2023-05-26T00:26:42.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.7,6,0.9,0.4407,6.9722,22.5322,-25.5455,0.1899,4.2305,0.3344,2.6201,4.9703,-123.8346,-1.3048,-1.7155,50.0045,5.2719,0.2977,2.4,7.2,24,2258,211,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:25:38.774Z","2023-05-26T00:25:42.622Z",TRUE,"pitch","ae1e86cf-500b-40aa-9117-30070a7eb1cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1794,1.6014,NA,132.59,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ozzie Albies grounds out to first baseman Alec Bohm.",0,3,3,33,"bottom",4,"2023-05-26T00:25:08.960Z","2023-05-26T00:26:42.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.4,4,0.9,0.4787,6.9714,21.7167,-40.9242,6.5882,-6.6067,-0.4091,2.3846,1.3276,-114.5399,2.1864,-1.8523,50.0012,5.4276,8.7279,12,13.2,24,2504,53,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-11,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T00:22:57.769Z","2023-05-26T00:23:05.201Z",TRUE,"pitch","3c20b992-62f1-4640-b588-1787730e1a15",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.51,NA,114.93,196.52,"ground_ball","medium","4",155.09,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,3,32,"top",4,"2023-05-26T00:22:12.101Z","2023-05-26T00:23:05.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.2,8,0.91,0.4511,6.5436,22.2663,-29.1407,-0.0614,2.0305,0.0544,1.5651,-5.1222,-121.1222,-4.294,2.199,50.0035,5.8912,-0.0918,1.2,8.4,24,2061,209,86.1,-16,7,NA,NA,NA,TRUE,-36.4,3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T00:22:40.471Z","2023-05-26T00:22:45.166Z",TRUE,"pitch","a7629214-2ec1-48bc-9f84-18b20303d0e6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.51,NA,132.23,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,3,32,"top",4,"2023-05-26T00:22:12.101Z","2023-05-26T00:23:05.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76,4,0.69,0.4538,6.7168,23.7486,-18.2774,4.9553,9.419,-0.3997,2.559,-7.0053,-120.753,-4.399,1.8966,50.0028,6.0148,7.3111,18,6,24,1679,128,NA,NA,NA,NA,NA,NA,FALSE,-23.5,16.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T00:22:27.133Z","2023-05-26T00:22:30.529Z",TRUE,"pitch","b9ebda74-c273-4f00-85a9-551a9ad84016",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2463,1.488,NA,105.58,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,3,32,"top",4,"2023-05-26T00:22:12.101Z","2023-05-26T00:23:05.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.6,6,0.9,0.4131,6.3734,27.9786,-13.9446,6.4254,10.2381,0.2996,2.1097,-5.6866,-132.5146,-7.8952,1.6372,50.0051,6.144,11.4437,33.6,4.8,24,2156,141,NA,NA,NA,NA,NA,NA,FALSE,-16,17,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T00:22:14.315Z","2023-05-26T00:22:18.479Z",TRUE,"pitch","1e57102d-7dc9-4659-8812-bf39b2c92287",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2237,1.488,NA,149.61,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,3,32,"top",4,"2023-05-26T00:22:12.101Z","2023-05-26T00:23:05.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,11,0.91,0.4052,6.4329,29.8983,-12.7858,7.1712,10.4769,-0.8555,2.8557,-9.5163,-135.2598,-6.371,1.7789,50.0015,6.1407,13.269,38.4,3.6,24,2190,143,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:21:56.641Z","2023-05-26T00:22:14.315Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,3,32,"top",4,"2023-05-26T00:22:12.101Z","2023-05-26T00:23:05.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T00:21:25.923Z","2023-05-26T00:21:33.954Z",TRUE,"pitch","6f435aca-b3b1-4aca-abb6-d280d9c0b901",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.53,NA,97.62,175.53,"ground_ball","medium","5",97.35,171.28,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Edmundo Sosa grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,3,3,31,"top",4,"2023-05-26T00:21:21.797Z","2023-05-26T00:21:33.954Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.1,6,0.86,0.4537,6.6663,23.3119,-17.4207,5.6371,9.9956,0.5085,2.3425,-5.2375,-120.6791,-4.9643,1.9737,50.0052,5.9593,8.3227,21.6,6,24,1793,130,96,-5,22,NA,NA,NA,TRUE,-22.6,17.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
