"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",0,"2024-05-27T21:14:30.156Z","2024-05-27T21:14:35.892Z",TRUE,"pitch","384659a0-cc0d-48af-a74d-9bbe76a63a59",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.63,NA,95.31,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,6,0,30,"bottom",4,"2024-05-27T21:14:24.225Z","2024-05-27T21:16:31.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,6,2,0.4052,6.8776,28.8902,-16.3483,4.4622,8.5498,0.5691,2.4727,-5.346,-135.06,-6.532,1.9926,50.0015,6.0684,8.2588,21.6,3.6,24,2162,148,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,-7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:12:10.207Z","2024-05-27T21:12:18.445Z",TRUE,"pitch","36a62407-42ea-48ec-97b4-9a2f9f972447",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.51,NA,137.32,191.17,"ground_ball","medium","5",102.48,170,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. CJ Abrams out at 2nd. Lane Thomas out at 1st.",0,6,0,29,"top",4,"2024-05-27T21:11:57.166Z","2024-05-27T21:12:18.445Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.1,7,0.92,0.4067,6.3556,28.3129,-26.9113,-10.5964,2.8631,-0.5332,1.7635,7.8352,-134.5261,-4.5494,-2.1021,50.0053,5.3771,-19.4866,32.4,7.2,24,2029,250,97.2,2,58,NA,NA,NA,TRUE,-27.5,4.4,17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:11:34.939Z","2024-05-27T21:11:44.562Z",TRUE,"pitch","441a6c4d-a405-4a9b-b03f-ef0d55831e47",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.49,1.56,NA,168.35,155.73,"line_drive","medium","7",95.81,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Jarred Kelenic. Jacob Young to 2nd.",0,6,0,28,"top",4,"2024-05-27T21:10:30.776Z","2024-05-27T21:11:44.562Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.3,11,0.9,0.4453,6.2604,25.51,-32.5245,-10.1316,-0.2266,-1.3471,3.0759,5.044,-123.2126,0.5997,-2.1093,50.0046,5.5876,-15.5092,24,9.6,24,2076,267,77.3,20,228,NA,NA,NA,FALSE,-38.3,0,17,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:10:57.155Z","2024-05-27T21:11:01.783Z",TRUE,"pitch","a52d483e-19b1-41bf-ae63-a54cba19c5dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6036,1.6342,NA,111.33,151.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Jarred Kelenic. Jacob Young to 2nd.",0,6,0,28,"top",4,"2024-05-27T21:10:30.776Z","2024-05-27T21:11:44.562Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,2,0.85,0.4031,6.1813,29.1425,-22.307,-5.3935,5.2767,0.1487,3.2422,7.8498,-135.7811,-2.0202,-2.0763,50.0061,5.5446,-10.0939,20.4,4.8,24,2160,245,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.4,8.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:11:11.836Z","2024-05-27T21:11:16.796Z",FALSE,"pickoff","1a0e2395-9c33-466b-9bda-36331ec31dd5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Jarred Kelenic. Jacob Young to 2nd.",0,6,0,28,"top",4,"2024-05-27T21:10:30.776Z","2024-05-27T21:11:44.562Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:10:09.725Z","2024-05-27T21:10:21.623Z",TRUE,"pitch","46865c77-0173-4a24-a375-15a0c5dcd939",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.38,1.53,NA,102.89,188.35,"fly_ball","medium","8",132.83,108.81,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jacob Young singles on a fly ball to center fielder Michael Harris II.",0,6,0,27,"top",4,"2024-05-27T21:09:37.680Z","2024-05-27T21:10:21.623Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.3,9,0.9,0.4317,6.1917,25.4589,-27.5702,0.7634,2.8253,0.37,1.8676,6.1702,-126.7978,-3.4746,-2.1923,50.006,5.451,1.245,4.8,7.2,24,2498,234,68.1,38,225,NA,NA,NA,FALSE,-31.4,4.6,-2.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:09:53.193Z","2024-05-27T21:09:58.019Z",TRUE,"pitch","83e23ed1-7778-4ded-8700-ebb1c638df9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3799,1.5792,NA,107.01,224.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jacob Young singles on a fly ball to center fielder Michael Harris II.",0,6,0,27,"top",4,"2024-05-27T21:09:37.680Z","2024-05-27T21:10:21.623Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.6,14,0.89,0.4064,6.2782,26.294,-26.5266,-9.1734,3.0667,0.2621,0.5295,9.2343,-134.241,-7.5037,-2.0139,50.0062,5.2218,-16.9162,28.8,7.2,24,2082,259,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.2,14.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T21:09:24.195Z","2024-05-27T21:09:29.652Z",TRUE,"pitch","2bb176d4-5da4-4af3-8425-0266c3fe3812",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.64,1.66,NA,145.89,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,0,26,"top",4,"2024-05-27T21:08:29.505Z","2024-05-27T21:09:29.652Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.1,7,0.9,0.4639,6.1325,21.4492,-40.1892,6.2145,-5.6775,-0.7579,1.7896,1.7567,-117.858,-0.1935,-2.3193,50.0007,5.5705,8.7797,13.2,12,24,3142,63,NA,NA,NA,NA,NA,NA,TRUE,-51.6,-10.1,-11.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:09:09.334Z","2024-05-27T21:09:14.213Z",TRUE,"pitch","c20f6918-ae9f-4065-a8c0-9f5228d831cb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7686,1.7166,NA,135.74,151.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,0,26,"top",4,"2024-05-27T21:08:29.505Z","2024-05-27T21:09:29.652Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,1,0.89,0.4025,6.09,26.0403,-22.5198,-7.9417,5.1339,-0.4917,3.2403,6.8049,-135.4132,-2.0733,-1.9898,50.0047,5.5709,-14.9386,31.2,6,24,2217,242,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.1,13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:08:53.471Z","2024-05-27T21:08:57.339Z",TRUE,"pitch","1ca12021-bbb9-4a69-9714-03952f989bc6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.64,1.66,NA,107.67,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,0,26,"top",4,"2024-05-27T21:08:29.505Z","2024-05-27T21:09:29.652Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.4,8,0.9,0.4628,6.1635,20.8627,-39.1534,4.2892,-4.9093,0.2448,2.0531,4.0885,-118.0035,0.1649,-2.0628,50.0038,5.567,6.0949,9.6,10.8,24,2967,58,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-8.6,-8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:08:40.549Z","2024-05-27T21:08:45.241Z",TRUE,"pitch","819275bc-1850-4a60-831a-1a9ed4e1975b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7686,1.7166,NA,164.91,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,0,26,"top",4,"2024-05-27T21:08:29.505Z","2024-05-27T21:09:29.652Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.6,11,0.9,0.4661,5.954,20.1617,-37.9091,5.8395,-4.0873,-1.257,2.852,0.8724,-117.0942,1.6848,-2.3929,50.0049,5.6453,8.1861,12,10.8,24,3099,62,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.8,-10.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T21:06:21.641Z","2024-05-27T21:06:27.562Z",TRUE,"pitch","1964f78a-e878-46ef-8952-39da1d043fde",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.22,1.56,NA,105.91,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,78.7,6,2,0.4377,6.9118,26.9865,-22.8909,-1.8077,5.8632,0.2909,2.4147,-4.2923,-125.4729,-4.094,2.2633,50.0037,5.9479,-2.8631,8.4,6,24,834,138,NA,NA,NA,NA,NA,NA,TRUE,-27.1,9.8,4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T21:06:00.457Z","2024-05-27T21:06:04.730Z",TRUE,"pitch","d4f0498e-cdc1-4560-9d4a-a79b1178bc9c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4386,1.6067,NA,107.08,234.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.4,14,2,0.437,7.0797,25.9593,-24.699,3.4483,4.7039,0.2602,0.167,-5.9702,-125.4475,-8.5846,2.2256,50.0043,5.6545,5.483,9.6,7.2,24,955,137,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.7,-4.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T21:05:38.802Z","2024-05-27T21:05:42.267Z",TRUE,"pitch","c4fbc686-c981-4088-8568-28d7d1a6043b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.56,NA,114.75,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,2,0.3998,6.8401,30.395,-15.4643,2.267,8.7905,0.0589,3.4082,-5.6451,-137.0209,-4.3665,1.8516,50.0017,6.0798,4.3094,10.8,3.6,24,2170,157,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,-2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T21:05:20.200Z","2024-05-27T21:05:25.767Z",TRUE,"pitch","8f54d2a6-b8da-4889-a3ca-a9d87f60b4f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4661,1.6342,NA,74.14,153.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,12,2,0.3941,6.9315,30.223,-12.4417,1.5157,10.0823,1.1245,3.1706,-2.8972,-138.8173,-5.5704,1.9833,50.0034,6.027,2.9669,9.6,2.4,24,2259,156,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,-2.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T21:04:58.045Z","2024-05-27T21:05:02.787Z",TRUE,"pitch","21d0e7cd-8c91-4f98-873e-370212f970ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.56,NA,134.47,193.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79,7,2,0.4378,6.6847,26.5477,-25.466,0.8552,4.2327,-0.4584,1.6728,-6.5944,-125.3601,-5.1759,2.1008,50.0013,5.8564,1.3558,0,7.2,24,2322,296,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.6,0,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T21:04:37.861Z","2024-05-27T21:04:42.303Z",TRUE,"pitch","27e8c7a7-bc66-4e48-ad21-7b580f6c65a4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.56,NA,124.18,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,6,0,25,"bottom",3,"2024-05-27T21:04:25.926Z","2024-05-27T21:06:27.562Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.9,8,2,0.4607,6.7778,21.3114,-38.3946,-1.1974,-4.3418,-0.1884,1.456,-4.5574,-118.5879,-2.5289,1.9087,50.0009,6.0169,-1.7161,3.6,10.8,24,2300,323,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8.2,3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
