"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",4,"2023-08-30T18:44:54.651Z","2023-08-30T18:45:00.004Z",TRUE,"pitch","5213d478-0c03-447d-a978-34c7929d838f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.55,NA,131.07,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.6,4,0.9,0.4118,6.5111,23.9807,-28.3358,-9.0063,2.133,-0.3692,2.3235,8.4126,-132.2147,-4.3656,-2.3979,50.0032,6.0376,-16.2,26.4,7.2,24,1748,233,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T18:44:34.640Z","2023-08-30T18:44:37.640Z",TRUE,"pitch","f4490e7d-19a0-4b93-8453-1a7e061ea953",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.55,NA,102.95,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.7,9,0.86,0.4215,6.3906,23.725,-26.7421,-0.0868,3.1663,0.3686,2.0679,7.2393,-129.315,-5.095,-2.4408,50.004,6.0832,-0.1509,2.4,6,24,2740,118,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T18:44:18.278Z","2023-08-30T18:44:21.701Z",TRUE,"pitch","380e7f1a-9517-49b7-8f8c-5eb38a5c44e5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.32,1.55,NA,133.46,147.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,1,0.9,0.3889,6.4317,32.1033,-11.2891,-8.4681,10.3985,-0.4319,3.3741,8.4261,-140.8467,-5.4564,-2.3627,50.0002,6.0669,-17.0047,50.4,3.6,24,2582,218,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:43:57.815Z","2023-08-30T18:44:00.815Z",TRUE,"pitch","e2a384f8-e27c-45db-8c4d-c68ce2a433b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1684,1.4962,NA,63.54,222.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.7,14,0.88,0.4313,6.3245,27.3314,-33.2923,-0.4637,-0.6834,1.4026,0.6026,9.3832,-127.2252,-6.9691,-2.2811,50.0039,6.0329,-0.7563,1.2,8.4,24,2861,57,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:43:42.525Z","2023-08-30T18:43:47.200Z",TRUE,"pitch","a46ce675-8818-4f33-8654-043fe41928ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2403,1.5202,NA,112.3,214.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Logan O'Hoppe flies out to right fielder Brandon Marsh.",0,5,3,47,"top",6,"2023-08-30T18:43:35.869Z","2023-08-30T18:45:56.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,14,0.9,0.3873,6.5221,33.1128,-12.5245,-9.0019,9.7059,0.1232,0.8888,10.1079,-141.5718,-11.8933,-2.3284,50.0063,5.9527,-18.2292,46.8,4.8,24,2572,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:43:07.499Z","2023-08-30T18:43:19.169Z",TRUE,"pitch","0b977d12-acf0-4373-9026-060377937217",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.48,NA,113.19,174.37,"popup","medium","6",77.64,136.23,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Randal Grichuk pops out to shortstop Trea Turner.",0,5,3,46,"top",6,"2023-08-30T18:42:45.649Z","2023-08-30T18:43:19.169Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.5,5,0.9,0.4303,6.0833,26.9923,-31.1252,2.4824,0.6391,0.1,2.3854,5.57,-127.4556,-3.5806,-2.439,50.0027,6.275,4.07,9.6,8.4,24,2700,139,91.9,58,200,NA,NA,NA,TRUE,-35.2,0.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:42:52.957Z","2023-08-30T18:42:56.184Z",TRUE,"pitch","745c6ad4-f57d-47e8-b351-de1ea38b8e66",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1684,1.4721,NA,90.9,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Randal Grichuk pops out to shortstop Trea Turner.",0,5,3,46,"top",6,"2023-08-30T18:42:45.649Z","2023-08-30T18:43:19.169Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,9,0.88,0.4218,6.1905,27.2809,-28.978,1.1391,1.8703,0.6847,1.9301,7.9762,-129.8828,-5.072,-2.5744,50.0028,6.1127,1.9439,6,7.2,24,2815,110,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:40:27.320Z","2023-08-30T18:40:32.823Z",TRUE,"pitch","9b3f33ec-2e37-48df-9837-5df13fe1d496",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.61,NA,112.42,181.69,"line_drive","medium","6",109.94,145.08,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Alec Bohm lines out to shortstop Andrew Velazquez.",0,5,3,45,"bottom",5,"2023-08-30T18:40:24.950Z","2023-08-30T18:40:32.823Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,8,0.75,0.4073,6.1509,32.0772,-20.4601,-2.3276,6.4098,0.1202,2.1145,6.6975,-134.9718,-6.0285,-2.1017,50.0013,5.839,-4.2532,7.2,4.8,24,2518,189,101.9,7,163,NA,NA,NA,TRUE,-21.7,10.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:39:40.196Z","2023-08-30T18:40:27.320Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Alec Bohm lines out to shortstop Andrew Velazquez.",0,5,3,45,"bottom",5,"2023-08-30T18:40:24.950Z","2023-08-30T18:40:32.823Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T18:39:09.286Z","2023-08-30T18:39:17.355Z",TRUE,"pitch","8ed97546-208e-42da-ae07-15d9b5ec0129",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.19,1.52,NA,133.4,211.01,"ground_ball","medium","4",144.74,144.57,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,13,0.91,0.4453,6.3152,25.1064,-35.6762,2.8537,-2.2908,-0.4303,1.0284,3.3527,-123.142,-4.4018,-2.1815,50.0006,5.8665,4.3688,7.2,9.6,24,2559,66,93.6,4,87,NA,NA,NA,TRUE,-43.2,-4.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T18:38:42.500Z","2023-08-30T18:38:47.809Z",TRUE,"pitch","c04835c2-71c0-4a4c-9318-d67e7ed0eaf6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.52,NA,136.04,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,0.9,0.3967,6.1433,28.7873,-14.7152,-5.987,9.0304,-0.4995,2.63,6.6267,-137.7331,-5.9023,-2.1516,50.0019,5.7849,-11.5747,32.4,3.6,24,2379,214,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T18:38:19.904Z","2023-08-30T18:38:24.290Z",TRUE,"pitch","22f8a3e2-5dcc-44e6-975a-5ab6d7aea0cd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.19,1.52,NA,131.49,193.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,7,0.9,0.3968,6.3134,28.6555,-13.1247,-5.191,9.8573,-0.3802,1.6802,6.8926,-137.6741,-8.4138,-2.234,50.0037,5.6508,-10.0326,30,3.6,24,2265,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T18:37:56.937Z","2023-08-30T18:38:01.129Z",TRUE,"pitch","88d9e40f-8587-415a-a8cc-e5976f3aacde",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1204,1.4962,NA,148.67,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,13,0.9,0.3962,6.2114,28.6035,-13.8598,-4.3786,9.4469,-0.8308,2.0759,5.1618,-137.8703,-7.3568,-2.1521,50.0068,5.7011,-8.492,26.4,3.6,24,2307,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T18:37:34.640Z","2023-08-30T18:37:39.037Z",TRUE,"pitch","ff51da0f-5ea6-4772-a4a4-589a58878d69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1684,1.5202,NA,168.39,179.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,13,0.9,0.3941,6.277,29.0796,-13.2913,-5.1389,9.6393,-1.3482,2.1829,4.7295,-138.6308,-7.2708,-2.4032,50.0042,5.7147,-10.0692,31.2,3.6,24,2362,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:37:09.691Z","2023-08-30T18:37:14.348Z",TRUE,"pitch","7dc44a3b-4c54-4317-8f52-b7ce403b374e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2643,1.5683,NA,85.17,230.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Bryson Stott grounds into a force out, second baseman Brandon Drury to shortstop Andrew Velazquez. Nick Castellanos out at 2nd. Bryson Stott to 1st.",0,5,3,44,"bottom",5,"2023-08-30T18:37:03.489Z","2023-08-30T18:39:17.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.9,14,0.9,0.434,6.198,22.3219,-33.3256,2.8179,-0.7106,0.8351,0.3079,6.2079,-125.5884,-6.972,-2.0222,50.0037,5.7863,4.5597,8.4,8.4,24,2656,87,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T18:36:28.672Z","2023-08-30T18:36:41.922Z",TRUE,"pitch","3b94cd8b-333c-4d28-a1d6-0931472be2aa",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.68,1.79,NA,152.64,180.82,"popup","medium","9",161.45,126.71,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nick Castellanos singles on a pop up to right fielder Hunter Renfroe. Trea Turner scores.",1,5,3,43,"bottom",5,"2023-08-30T18:36:21.824Z","2023-08-30T18:36:41.922Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,13,0.9,0.3965,6.1968,32.6708,-13.0718,-5.0488,9.8978,-0.935,2.1468,5.2625,-138.471,-7.3064,-2.2097,50.0062,5.7056,-9.7473,30,3.6,24,2380,213,63.4,26,173,NA,NA,NA,FALSE,-13.9,16.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
