"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",1,"2023-08-17T21:29:28.898Z","2023-08-17T21:29:34.029Z",TRUE,"pitch","68f41ed4-a08f-4c6c-8486-4d2059e232e3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3894,1.666,NA,95.75,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,9,2,0.3904,6.6699,30.7878,-17.9999,-7.8945,7.105,0.5574,2.1503,8.7333,-140.1284,-7.0799,-1.5695,50.0008,5.8795,-15.7448,36,4.8,24,1983,210,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:29:12.631Z","2023-08-17T21:29:17.669Z",TRUE,"pitch","f474d6bb-dff4-471b-8448-9f4f2092910c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4938,1.6918,NA,81.72,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.1,14,2,0.4129,6.6972,26.9727,-25.8543,0.8204,3.5422,0.9256,1.8317,6.2731,-132.4122,-6.0532,-1.576,50.0032,6.0267,1.4635,6,6,24,2269,132,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.4,-2.8,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T21:31:01.261Z","2023-08-17T21:31:15.839Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to second baseman Luis Urias. Joey Meneses to 3rd.",0,1,3,38,"bottom",5,"2023-08-17T21:29:03.466Z","2023-08-17T21:32:26.938Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T21:28:19.309Z","2023-08-17T21:28:33.238Z",TRUE,"pitch","edee9c76-4abe-413c-ab28-413144bfc139",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.6,1.72,NA,123.76,173.57,"line_drive","medium","8",82.19,63.79,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Joey Meneses doubles (28) on a line drive to center fielder Rob Refsnyder. Alex Call scores. Jeter Downs scores.",2,1,3,37,"bottom",5,"2023-08-17T21:27:58.605Z","2023-08-17T21:28:33.238Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,5,2,0.4284,6.4893,23.5734,-33.0122,2.086,-0.5065,-0.1774,2.4152,2.7431,-127.3348,-2.974,-1.5353,50.0018,6.1824,3.4608,7.2,8.4,24,2253,83,98.6,17,294,NA,NA,NA,FALSE,-36.7,-1.3,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T21:28:00.962Z","2023-08-17T21:28:05.662Z",TRUE,"pitch","9238d5a0-3b46-466f-b3be-8bfd65b436de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4938,1.6918,NA,159.08,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Joey Meneses doubles (28) on a line drive to center fielder Rob Refsnyder. Alex Call scores. Jeter Downs scores.",2,1,3,37,"bottom",5,"2023-08-17T21:27:58.605Z","2023-08-17T21:28:33.238Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89,11,0.89,0.3884,6.4342,28.9963,-22.2719,-7.1127,4.9093,-1.1038,3.5123,3.5203,-140.4969,-3.3297,-1.4424,50.006,6.1442,-14.3574,31.2,4.8,24,2069,198,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.5,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:25:30.783Z","2023-08-17T21:26:42.807Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Joey Meneses doubles (28) on a line drive to center fielder Rob Refsnyder. Alex Call scores. Jeter Downs scores.",2,1,3,37,"bottom",5,"2023-08-17T21:27:58.605Z","2023-08-17T21:28:33.238Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T21:26:42.807Z","2023-08-17T21:28:00.962Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winckowski replaces Chris Sale.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,670174,"/api/v1/people/670174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Double","double","Joey Meneses doubles (28) on a line drive to center fielder Rob Refsnyder. Alex Call scores. Jeter Downs scores.",2,1,3,37,"bottom",5,"2023-08-17T21:27:58.605Z","2023-08-17T21:28:33.238Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T21:25:00.744Z","2023-08-17T21:25:11.297Z",TRUE,"pitch","ef5336d3-47b0-45af-bc73-e0f0b647d213",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.15,1.48,NA,80.79,183.68,"line_drive","medium","9",197.93,85.96,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lane Thomas lines out to right fielder Adam Duvall. Alex Call to 3rd.",0,1,1,36,"bottom",5,"2023-08-17T21:24:19.778Z","2023-08-17T21:25:11.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.4,69.9,14,2,0.4947,6.3193,21.9601,-37.1841,-7.5644,-4.0442,0.95,2.0409,-2.781,-111.1891,1.3474,3.2037,50.004,5.318,-9.3679,14.4,12,24,2310,303,98.5,22,332,NA,NA,NA,TRUE,-53.8,-6.6,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,669743,"Alex Call","/api/v1/people/669743"
716966,"2023-08-17",2,"2023-08-17T21:24:41.089Z","2023-08-17T21:24:45.591Z",TRUE,"pitch","d0322aaf-ed1f-43dc-b1e8-054c0144e4ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1288,1.3828,NA,124.11,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lane Thomas lines out to right fielder Adam Duvall. Alex Call to 3rd.",0,1,1,36,"bottom",5,"2023-08-17T21:24:19.778Z","2023-08-17T21:25:11.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.8,69.2,5,2,0.5001,6.0822,22.0343,-37.3854,-6.8657,-4.3069,-0.1866,2.2494,-5.6223,-110.1059,1.906,3.3044,50.0003,5.3688,-8.3135,14.4,13.2,24,2403,308,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-6.8,14,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T21:24:22.035Z","2023-08-17T21:24:26.136Z",TRUE,"pitch","f368f68e-8e4f-4253-a591-93237198f8cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1548,1.4857,NA,166.55,203.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lane Thomas lines out to right fielder Adam Duvall. Alex Call to 3rd.",0,1,1,36,"bottom",5,"2023-08-17T21:24:19.778Z","2023-08-17T21:25:11.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.8,69.5,13,2,0.5001,6.3095,22.0175,-36.3196,-5.6923,-3.4279,-1.2999,1.3092,-7.6121,-110.0896,-0.2413,2.9601,50.0016,5.3093,-6.8895,13.2,12,24,2405,307,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-5.9,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:23:16.600Z","2023-08-17T21:24:22.035Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lane Thomas lines out to right fielder Adam Duvall. Alex Call to 3rd.",0,1,1,36,"bottom",5,"2023-08-17T21:24:19.778Z","2023-08-17T21:25:11.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T21:22:52.721Z","2023-08-17T21:22:57.454Z",TRUE,"pitch","a20bfbed-315c-4a08-95e8-c0a2e9f174bc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5373,1.6059,NA,125.38,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Jeter Downs walks. Alex Call to 2nd.",0,1,1,35,"bottom",5,"2023-08-17T21:21:05.972Z","2023-08-17T21:22:57.454Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669023,"Jeter Downs","/api/v1/people/669023","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,13,2,0.4116,6.7354,26.9333,-21.3883,10.0171,6.005,-0.2198,1.4115,-11.6344,-132.8035,-5.3472,2.9048,50.0044,4.9948,17.9967,34.8,6,24,2355,114,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",669743,"Alex Call","/api/v1/people/669743",NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T21:22:34.875Z","2023-08-17T21:22:41.509Z",TRUE,"pitch","0b742a95-01c0-48cb-a8bf-7d325ff2c15f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.259,1.5115,NA,107.55,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Jeter Downs walks. Alex Call to 2nd.",0,1,1,35,"bottom",5,"2023-08-17T21:21:05.972Z","2023-08-17T21:22:57.454Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669023,"Jeter Downs","/api/v1/people/669023","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,5,2,0.4144,6.68,28.79,-21.8505,10.0038,5.8386,0.2478,2.6521,-10.8827,-132.2982,-1.7687,3.1191,50.0062,4.9343,17.6996,34.8,6,24,2290,111,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.3,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T21:22:13.660Z","2023-08-17T21:22:20.120Z",TRUE,"pitch","58f8c10b-5440-461c-9c4a-eb445b73de9b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.765,1.2029,NA,152.57,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Jeter Downs walks. Alex Call to 2nd.",0,1,1,35,"bottom",5,"2023-08-17T21:21:05.972Z","2023-08-17T21:22:57.454Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669023,"Jeter Downs","/api/v1/people/669023","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,11,2,0.4181,6.4593,26.9,-21.7439,9.5674,6.0006,-0.933,2.0367,-12.7223,-130.8552,-3.5718,2.7427,50.0058,5.0432,16.6408,32.4,6,24,2333,113,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.2,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T21:21:46.984Z","2023-08-17T21:21:51.770Z",TRUE,"pitch","f9bf7597-8481-425b-8ff9-4883261e7d4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8688,1.3057,NA,101.46,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Jeter Downs walks. Alex Call to 2nd.",0,1,1,35,"bottom",5,"2023-08-17T21:21:05.972Z","2023-08-17T21:22:57.454Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669023,"Jeter Downs","/api/v1/people/669023","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,12,2,0.4125,6.5139,28.4661,-24.2334,10.2789,4.4483,0.4077,3.1199,-10.3434,-132.7874,-0.3671,3.0182,50.0049,5.0233,18.3569,33.6,7.2,24,2298,108,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.2,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T21:21:23.997Z","2023-08-17T21:21:29.316Z",TRUE,"pitch","52f4ecca-24ba-4c19-9059-4dcf9861d789",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0247,1.3828,NA,142.64,155.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Jeter Downs walks. Alex Call to 2nd.",0,1,1,35,"bottom",5,"2023-08-17T21:21:05.972Z","2023-08-17T21:22:57.454Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669023,"Jeter Downs","/api/v1/people/669023","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,1,2,0.4177,6.43,28.1198,-21.4116,10.5908,6.1785,-0.6726,3.0863,-12.4186,-131.2111,-1.1539,2.7486,50.0005,5.1293,18.44,36,6,24,2293,111,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.2,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T21:20:51.386Z","2023-08-17T21:20:55.917Z",TRUE,"pitch","d41306dd-835f-48e8-bdb7-19f2eda153f0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4677,1.6918,NA,73.87,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Alex Call walks.",0,1,1,34,"bottom",5,"2023-08-17T21:18:35.526Z","2023-08-17T21:20:55.917Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,14,2,0.4038,6.4276,28.8981,-22.078,9.6654,5.412,1.1316,1.5628,-8.2812,-135.5198,-4.9472,2.9674,50.0003,4.9487,18.0222,34.8,6,24,2229,107,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
