"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",2,"2023-06-30T22:40:21.612Z","2023-06-30T22:40:38.027Z",TRUE,"pitch","a0cc3cf8-abaf-4e43-85df-b7691cc11aa1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.64,1.77,NA,98.38,199.15,"fly_ball","hard","8",79.32,68.13,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Field Error","field_error","Elly De La Cruz reaches on a fielding error by center fielder Trent Grisham. Elly De La Cruz to 2nd.",0,1,0,42,"bottom",6,"2023-06-30T22:39:56.321Z","2023-06-30T22:40:38.027Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.2,14,0.89,0.4822,5.561,22.1526,-43.0441,6.4859,-8.332,0.4884,1.4677,1.7773,-113.8664,0.058,-1.1461,50.0022,5.7233,8.462,12,13.2,24,3195,42,102.5,40,345,NA,NA,NA,FALSE,-59.6,-14.8,-12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:40:09.936Z","2023-06-30T22:40:13.114Z",TRUE,"pitch","26a5047d-bd06-43a1-b442-82033c3d5df0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6042,1.7719,NA,109.96,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Field Error","field_error","Elly De La Cruz reaches on a fielding error by center fielder Trent Grisham. Elly De La Cruz to 2nd.",0,1,0,42,"bottom",6,"2023-06-30T22:39:56.321Z","2023-06-30T22:40:38.027Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.7,5,0.89,0.4585,5.7191,24.0375,-44.8221,7.0002,-8.76,0.1846,2.4411,1.0513,-119.6583,1.5428,-1.1701,50.0041,5.8175,10.106,13.2,13.2,24,3333,39,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-15.1,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:39:58.847Z","2023-06-30T22:40:02.361Z",TRUE,"pitch","506b5d93-ca51-40cd-beac-d6e8d4fe44f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6823,1.892,NA,61.94,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Field Error","field_error","Elly De La Cruz reaches on a fielding error by center fielder Trent Grisham. Elly De La Cruz to 2nd.",0,1,0,42,"bottom",6,"2023-06-30T22:39:56.321Z","2023-06-30T22:40:38.027Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,14,0.91,0.4032,6.3214,26.8205,-17.0147,-3.7348,8.0914,1.4444,2.4456,7.5204,-135.3358,-4.5399,-0.8729,50.0012,5.32,-6.9965,16.8,3.6,24,2286,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-06-30T22:39:25.002Z","2023-06-30T22:39:29.959Z",TRUE,"pitch","48ec435d-57a2-4abc-8212-20f6403ae4b0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,2.9795,1.3112,NA,77.07,159.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.5,12,0.89,0.4603,5.8873,22.5249,-44.6415,6.2552,-8.6969,1.0477,2.9439,2.7267,-118.9276,2.7917,-0.9257,50.0005,5.8,8.9701,12,13.2,24,3193,41,NA,NA,NA,NA,NA,NA,TRUE,-55.7,-14.8,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T22:38:14.336Z","2023-06-30T22:38:17.336Z",TRUE,"pitch","04f375bf-6dea-4062-a6cd-b58e3f67c79f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.49,NA,117.46,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.4,8,0.71,0.4227,6.1969,22.1543,-25.9431,-4.6511,3.6499,-0.0121,1.9003,4.1332,-128.6968,-3.9035,-1.0206,50.0041,5.4047,-7.9446,15.6,6,24,1504,218,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.1,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:38:00.074Z","2023-06-30T22:38:03.111Z",TRUE,"pitch","e4cfcb63-7ff7-4415-832f-51a6841e9a99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2422,1.5216,NA,149.53,186.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86,13,0.93,0.4027,6.2275,27.4046,-24.4196,-8.1607,4.1334,-0.8533,1.922,3.3991,-135.6014,-4.6112,-1.057,50.0058,5.3312,-15.3231,30,6,24,2324,216,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.8,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:37:46.323Z","2023-06-30T22:37:49.407Z",TRUE,"pitch","68ccaf3c-9089-49ff-83e1-060303b9a650",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2419,1.5213,NA,113,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,84.2,5,0.89,0.4134,5.9827,23.5209,-27.0174,1.493,2.8885,0.105,2.3258,2.3162,-131.6559,-3.3131,-0.9745,50.0021,5.5634,2.6651,6,6,24,2505,177,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.8,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:37:33.277Z","2023-06-30T22:37:36.277Z",TRUE,"pitch","74b745d7-0d6f-4416-8f51-e1319718457f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1603,1.4683,NA,48.78,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.8,14,0.91,0.4281,6.1479,21.074,-30.8486,2.7528,0.7938,1.7898,1.3178,6.0542,-126.9648,-4.1844,-0.9644,50.0019,5.388,4.5833,9.6,7.2,24,2672,113,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.8,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-06-30T22:38:43.870Z","2023-06-30T22:39:25.002Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,1,0,41,"bottom",6,"2023-06-30T22:37:27.945Z","2023-06-30T22:39:29.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",6,"2023-06-30T22:37:04.973Z","2023-06-30T22:37:09.321Z",TRUE,"pitch","6eefabe5-bfdb-42a5-b5c3-e34c37532109",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,2.9526,1.3903,NA,77.87,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,12,0.9,0.3931,6.3301,27.4389,-22.3379,-8.0477,4.9885,1.0266,2.6061,7.9397,-138.6839,-3.6168,-0.811,50.0029,5.3953,-15.8695,32.4,6,24,2274,210,NA,NA,NA,NA,NA,NA,TRUE,-21.2,8.5,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-06-30T22:36:45.087Z","2023-06-30T22:36:48.821Z",TRUE,"pitch","9ee43cb0-faa8-43aa-b7e2-1eb01dde8cb7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9508,1.3357,NA,156.09,151.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81,11,0.95,0.4284,6.1047,22.7088,-27.3838,-6.314,2.8849,-1.0256,3.2385,2.1223,-127.172,-0.5018,-1.0439,50.002,5.5846,-10.4843,20.4,7.2,24,1455,214,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.4,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-06-30T22:36:28.788Z","2023-06-30T22:36:32.160Z",TRUE,"pitch","7e2b4494-f8bb-46a5-ba3d-4f8c5b598230",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0032,1.3815,NA,164.94,127.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,11,0.9,0.3994,6.1508,27.0866,-16.5684,-1.7327,8.1727,-1.2577,4.1197,-0.3085,-136.5858,-1.3057,-0.9182,50.0023,5.7311,-3.3085,10.8,3.6,24,2113,211,NA,NA,NA,NA,NA,NA,FALSE,-16,14.8,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T22:36:13.470Z","2023-06-30T22:36:17.124Z",TRUE,"pitch","3191b36b-51c2-4367-a852-7b5b0f55faf3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0032,1.3622,NA,141.12,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,11,0.9,0.4031,6.0612,28.0794,-15.1239,-3.4205,9.1101,-0.6329,3.8622,1.7203,-135.5807,-2.121,-0.8293,50.0066,5.7033,-6.4053,21.6,3.6,24,2330,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T22:35:51.119Z","2023-06-30T22:35:54.119Z",TRUE,"pitch","6caddf7c-73da-41ae-a971-6782f7dc2f7c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.09,1.38,NA,85.07,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.8,12,0.9,0.4206,6.0034,22.8988,-27.7731,1.8157,2.5519,0.8376,2.4846,3.7555,-129.4101,-3.0049,-0.859,50.0005,5.7519,3.1291,7.2,7.2,24,2485,161,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.3,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T22:35:37.218Z","2023-06-30T22:35:40.404Z",TRUE,"pitch","965bee9f-31aa-41e3-9f3f-4880d5cc50f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9264,1.3106,NA,94.42,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.3,12,0.86,0.4751,5.669,20.1478,-42.8231,6.3522,-7.8984,0.5923,3.1173,1.8299,-115.0167,2.9155,-1.0377,50.0036,5.9686,8.5617,12,13.2,24,3205,41,NA,NA,NA,NA,NA,NA,FALSE,-57,-13.3,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T22:36:01.512Z","2023-06-30T22:36:13.470Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,680574,"/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Matt McLain called out on strikes.",0,1,0,40,"bottom",6,"2023-06-30T22:35:22.994Z","2023-06-30T22:37:09.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",6,"2023-06-30T22:33:23.737Z","2023-06-30T22:33:27.689Z",TRUE,"pitch","5a197ca4-7538-4113-b452-67c57a245728",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.64,1.69,NA,100.17,169.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,39,"top",6,"2023-06-30T22:31:29.052Z","2023-06-30T22:33:27.689Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,6,0.9,0.4279,5.7698,24.0232,-33.6313,8.4853,-0.8792,0.4416,2.5581,1.5909,-127.5641,-2.167,-1.2916,50.0008,6.0469,14.1078,22.8,8.4,24,2903,52,NA,NA,NA,NA,NA,NA,TRUE,-37.2,-1.8,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
