"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",2,"2024-04-28T18:58:41.418Z","2024-04-28T18:58:45.216Z",TRUE,"pitch","11fbd125-3b5e-463e-922b-89f5748df468",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.51,NA,140.45,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,5,7,41,"top",4,"2024-04-28T18:57:38.120Z","2024-04-28T18:59:05.697Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.2,7,0.9,0.4594,5.7773,25.8798,-31.5327,-6.4669,0.4471,-0.6151,1.9539,-6.0715,-119.8049,-1.462,2.804,50.0029,5.4236,-9.281,18,9.6,24,2470,304,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:58:08.445Z","2024-04-28T18:58:12.754Z",TRUE,"pitch","99b1b9de-397a-4924-9b5a-31d0e8dd2978",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.32,1.51,NA,116.19,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,5,7,41,"top",4,"2024-04-28T18:57:38.120Z","2024-04-28T18:59:05.697Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.7,2,0.89,0.4037,5.8053,33.8984,-16.5965,7.8703,8.3838,0.0213,3.0315,-9.4822,-136.4106,-3.4842,2.5429,50.0064,5.4906,14.6301,34.8,4.8,24,2221,134,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:57:54.052Z","2024-04-28T18:57:57.226Z",TRUE,"pitch","9ff35e23-4b90-4e4b-a19e-a8ff8428c096",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5551,1.7182,NA,71.14,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Ildemaro Vargas strikes out on a foul tip.",0,5,7,41,"top",4,"2024-04-28T18:57:38.120Z","2024-04-28T18:59:05.697Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,84.8,12,0.91,0.4028,5.6897,33.8861,-22.7727,11.196,5.0384,1.203,3.5522,-7.8921,-136.6763,-0.8823,2.693,50.0051,5.4626,20.9013,39.6,6,24,2256,131,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:57:14.039Z","2024-04-28T18:57:26.217Z",TRUE,"pitch","d0d3b661-c488-4209-a543-6669a6dfcd1f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.74,1.79,NA,126.23,166.49,"ground_ball","medium","5",99.8,164.76,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Field Error","field_error","Joey Meneses reaches on a throwing error by third baseman Vidal Bruján.",0,5,7,40,"top",4,"2024-04-28T18:56:33.507Z","2024-04-28T18:57:26.217Z",TRUE,FALSE,FALSE,FALSE,0,2,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.9,5,0.89,0.4029,5.8269,34.0435,-17.1418,8.5616,8.0604,-0.2421,2.6773,-10.1083,-136.6741,-4.3843,2.4165,50.0054,5.5029,15.9739,36,4.8,24,2292,136,95.9,-10,16,NA,NA,NA,FALSE,-17.6,13.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:56:56.846Z","2024-04-28T18:57:00.993Z",TRUE,"pitch","36851012-efe8-44e7-920c-1f10ee9fe17d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6818,1.7808,NA,133.27,197.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Field Error","field_error","Joey Meneses reaches on a throwing error by third baseman Vidal Bruján.",0,5,7,40,"top",4,"2024-04-28T18:56:33.507Z","2024-04-28T18:57:26.217Z",TRUE,FALSE,FALSE,FALSE,0,2,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.4,13,0.85,0.3966,5.8222,34.6004,-9.3207,5.1731,11.868,-0.4268,1.5254,-9.3517,-138.745,-8.9477,2.3343,50.0042,5.4367,9.9633,33.6,2.4,24,2448,131,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:56:44.965Z","2024-04-28T18:56:48.577Z",TRUE,"pitch","a5702614-4fe1-4166-b95c-a5327a078fd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7373,1.8038,NA,163.06,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Field Error","field_error","Joey Meneses reaches on a throwing error by third baseman Vidal Bruján.",0,5,7,40,"top",4,"2024-04-28T18:56:33.507Z","2024-04-28T18:57:26.217Z",TRUE,FALSE,FALSE,FALSE,0,2,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.1,13,0.9,0.4606,5.7981,26.0171,-28.8582,-3.0874,2.3201,-1.2082,0.9109,-8.5977,-119.5437,-4.2241,2.8559,50.0007,5.3318,-4.4049,12,8.4,24,2546,308,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:56:16.200Z","2024-04-28T18:56:24.628Z",TRUE,"pitch","289b5496-d1d7-43bc-8136-5669a656907e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.63,NA,115.52,188.04,"ground_ball","medium","5",103.86,164.25,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Jesse Winker grounds out, third baseman Vidal Bruján to first baseman Emmanuel Rivera.",0,5,7,39,"top",4,"2024-04-28T18:56:07.124Z","2024-04-28T18:56:24.628Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.1,8,0.81,0.4034,5.8377,32.3028,-18.2564,10.644,7.4703,0.0387,1.8794,-10.1422,-136.2335,-5.864,2.4423,50.0055,5.3385,19.8405,42,6,24,2323,136,103,6,119,NA,NA,NA,TRUE,-19.1,12.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:55:31.743Z","2024-04-28T18:55:54.596Z",TRUE,"pitch","1ce9205a-8337-4b76-acda-26ce1a93078d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.34,1.58,NA,96.91,175.13,"fly_ball","medium","8",155.76,38.26,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nick Senzel homers (4) on a fly ball to center field. CJ Abrams scores.",2,5,7,38,"top",4,"2024-04-28T18:55:13.558Z","2024-04-28T18:55:54.596Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.5,6,0.93,0.438,5.7678,27.4018,-25.9902,9.8852,3.9136,0.5271,2.3575,-8.678,-125.4637,-2.2421,2.7607,50.0048,5.3992,15.6274,27.6,7.2,24,1859,112,103.9,25,404,NA,NA,NA,FALSE,-30.2,6.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:55:15.824Z","2024-04-28T18:55:19.758Z",TRUE,"pitch","ca9122cf-3f36-4f8f-8f9c-ab114b230ac7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.33,1.6366,NA,142.41,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nick Senzel homers (4) on a fly ball to center field. CJ Abrams scores.",2,5,7,38,"top",4,"2024-04-28T18:55:13.558Z","2024-04-28T18:55:54.596Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,7,0.91,0.4009,5.7438,33.7166,-12.8549,9.8136,10.2479,-0.6667,1.8868,-11.8008,-137.2435,-7.253,2.4379,50.0012,5.4611,18.4986,46.8,4.8,24,2427,134,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:54:17.858Z","2024-04-28T18:55:15.824Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Nick Senzel homers (4) on a fly ball to center field. CJ Abrams scores.",2,5,7,38,"top",4,"2024-04-28T18:55:13.558Z","2024-04-28T18:55:54.596Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:53:31.260Z","2024-04-28T18:53:43.355Z",TRUE,"pitch","c60a3f6f-8890-4b50-831b-307098c6baeb",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.54,1.63,NA,110.14,195.99,"line_drive","hard","9",190.81,47.58,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","CJ Abrams doubles (5) on a sharp line drive to right fielder Dane Myers. Alex Call scores. Jacob Young scores.",2,3,7,37,"top",4,"2024-04-28T18:53:29.401Z","2024-04-28T18:53:43.355Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,8,0.93,0.438,5.8329,26.7696,-25.8178,8.6525,4.017,0.1799,1.585,-8.8704,-125.3417,-4.1214,2.6508,50.0022,5.3738,13.6842,24,7.2,24,1658,124,103.5,20,368,NA,NA,NA,FALSE,-30.6,6.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:52:49.561Z","2024-04-28T18:53:02.193Z",TRUE,"pitch","f3e74382-5a57-40ca-8cf6-4464544d32b0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.38,1.54,NA,126.84,186.61,"ground_ball","medium","7",95.74,166.28,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jacob Young doubles (4) on a ground ball to left fielder Bryan De La Cruz. Trey Lipscomb scores. Alex Call to 3rd.",1,1,7,36,"top",4,"2024-04-28T18:51:52.268Z","2024-04-28T18:53:02.193Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,73.4,8,0.91,0.4659,5.623,29.3695,-29.1375,-5.2968,2.1896,-0.2582,1.9321,-5.7973,-118.978,-1.865,2.9271,50.0051,5.4466,-7.3614,16.8,9.6,24,2531,305,85.7,7,101,NA,NA,NA,FALSE,-38.3,3.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",669743,"Alex Call","/api/v1/people/669743"
746077,"2024-04-28",0,"2024-04-28T18:52:14.032Z","2024-04-28T18:52:18.267Z",TRUE,"pitch","eaa4b3c7-7045-4435-a029-00539ae5232c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.371,1.5358,NA,85.57,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jacob Young doubles (4) on a ground ball to left fielder Bryan De La Cruz. Trey Lipscomb scores. Alex Call to 3rd.",1,1,7,36,"top",4,"2024-04-28T18:51:52.268Z","2024-04-28T18:53:02.193Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,77.6,6,0.93,0.4422,5.7729,27.8384,-24.7754,7.9509,4.7773,0.8245,2.3266,-7.2396,-124.464,-2.2491,2.7552,50.0056,5.3195,12.3237,22.8,7.2,24,1684,122,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:52:31.413Z","2024-04-28T18:52:35.807Z",FALSE,"pickoff","7dd9f048-a87a-4f70-9ed1-53ccf68fb841",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jacob Young doubles (4) on a ground ball to left fielder Bryan De La Cruz. Trey Lipscomb scores. Alex Call to 3rd.",1,1,7,36,"top",4,"2024-04-28T18:51:52.268Z","2024-04-28T18:53:02.193Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:51:26.689Z","2024-04-28T18:51:38.576Z",TRUE,"pitch","5add7dcd-5d7e-4c2a-900f-e357cc3858c6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.68,NA,107.38,178.09,"fly_ball","medium","9",211.25,119.94,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Riley Adams flies out to right fielder Dane Myers. Trey Lipscomb to 3rd.",0,0,7,35,"top",4,"2024-04-28T18:50:43.688Z","2024-04-28T18:51:38.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,83.7,8,0.62,0.4078,5.8306,34.5669,-17.1127,10.9864,8.2844,0.2525,2.2478,-9.8745,-135.2566,-4.8755,2.5563,50.0059,5.3066,19.9844,43.2,6,24,2264,131,98.2,46,287,NA,NA,NA,TRUE,-18.2,13.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,702358,"Trey Lipscomb","/api/v1/people/702358"
746077,"2024-04-28",0,"2024-04-28T18:51:09.531Z","2024-04-28T18:51:14.053Z",TRUE,"pitch","d6325dfc-e336-4d43-afb5-280bd75de03f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3844,1.7132,NA,154.83,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Riley Adams flies out to right fielder Dane Myers. Trey Lipscomb to 3rd.",0,0,7,35,"top",4,"2024-04-28T18:50:43.688Z","2024-04-28T18:51:38.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.1,11,0.9,0.465,5.7995,25.2194,-26.1158,-4.2368,4.3247,-0.9925,2.6565,-7.6207,-118.3657,-0.8727,2.8352,50.0046,5.4483,-5.9355,15.6,8.4,24,2464,305,NA,NA,NA,NA,NA,NA,FALSE,-33.8,7.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
