"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",1,"2023-06-14T01:04:17.918Z","2023-06-14T01:04:22.803Z",TRUE,"pitch","0717119f-3ca6-4d8c-8fcc-358e6501d52f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6281,1.7389,NA,109.07,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,2,2,0.4118,6.7344,29.6836,-34.1707,11.3026,-1.1167,0.208,3.4804,-11.3242,-133.2172,3.1379,3.0536,50.0024,4.7637,20.2347,27.6,8.4,24,1979,92,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-1,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:04:05.372Z","2023-06-14T01:04:09.854Z",TRUE,"pitch","fa372655-4f9d-461b-9d88-25722258a960",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5985,1.7389,NA,124.03,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.3,5,2,0.4454,6.2969,25.8374,-31.9268,9.7275,0.163,-0.1843,2.3935,-10.9778,-123.2508,1.4758,3.0759,50.003,4.4948,14.8781,21.6,9.6,24,1729,90,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:04:27.832Z","2023-06-14T01:04:43.739Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Brenton Doyle grounds out, first baseman Justin Turner to pitcher Joe Jacques.",0,4,3,48,"top",6,"2023-06-14T01:03:54.915Z","2023-06-14T01:05:48.527Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:03:31.608Z","2023-06-14T01:03:40.840Z",TRUE,"pitch","a2e5c8f3-6ca4-49b3-83d0-6c7d4cd1e032",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.58,NA,85.17,171.76,"ground_ball","medium","5",112.68,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Harold Castro grounds into a double play, third baseman Rafael Devers to shortstop Pablo Reyes to first baseman Justin Turner. Mike Moustakas out at 2nd. Harold Castro out at 1st.",0,4,3,47,"top",6,"2023-06-14T01:02:25.860Z","2023-06-14T01:03:40.840Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,12,2,0.4198,7.2159,28.2036,-34.6049,10.7165,-1.4067,0.835,2.4822,-9.4449,-130.6098,1.0882,3.1105,50.0054,4.6678,18.4675,25.2,8.4,24,1964,91,83,1,47,NA,NA,NA,TRUE,-36.1,-2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:03:08.476Z","2023-06-14T01:03:12.823Z",TRUE,"pitch","584be115-3ef9-439c-a3a6-08ae6dde0f75",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5945,1.52,NA,120.03,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Harold Castro grounds into a double play, third baseman Rafael Devers to shortstop Pablo Reyes to first baseman Justin Turner. Mike Moustakas out at 2nd. Harold Castro out at 1st.",0,4,3,47,"top",6,"2023-06-14T01:02:25.860Z","2023-06-14T01:03:40.840Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.7,8,2,0.4267,6.6321,28.0275,-32.4634,10.8059,-0.1742,-0.0794,2.1012,-11.2502,-128.6162,-0.2435,2.9588,50.0027,4.7263,18.0062,25.2,8.4,24,1962,97,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:02:49.897Z","2023-06-14T01:02:56.270Z",TRUE,"pitch","0c5d532c-3bf0-44fd-91ea-9f441c3d2181",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5059,1.5497,NA,151.88,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Grounded Into DP","grounded_into_double_play","Harold Castro grounds into a double play, third baseman Rafael Devers to shortstop Pablo Reyes to first baseman Justin Turner. Mike Moustakas out at 2nd. Harold Castro out at 1st.",0,4,3,47,"top",6,"2023-06-14T01:02:25.860Z","2023-06-14T01:03:40.840Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,70.7,13,2,0.4933,6.2407,19.2244,-34.8934,-7.1819,-2.1775,-0.9151,1.5111,-6.9041,-110.8939,1.4871,3.1678,50.0014,4.4627,-8.9733,15.6,12,24,1808,309,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-3.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:02:14.503Z","2023-06-14T01:02:24.855Z",TRUE,"pitch","519ba2cc-3a54-4250-91a3-395ef5fec164",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.43,1.61,NA,94.48,181.44,"line_drive","medium","8",138.57,96.98,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Mike Moustakas singles on a line drive to center fielder Adam Duvall.",0,4,3,46,"top",6,"2023-06-14T01:01:56.201Z","2023-06-14T01:02:24.855Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.5,9,2,0.4227,6.3806,28.474,-34.3027,10.039,-1.2513,0.5907,2.1236,-9.8497,-129.8311,0.3119,3.1386,50.0048,4.6235,17.0534,24,8.4,24,1850,92,82.1,20,265,NA,NA,NA,FALSE,-36.5,-1.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:01:58.523Z","2023-06-14T01:02:02.350Z",TRUE,"pitch","6ef14232-aa79-43ff-a6c6-a2de4a07ca7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3407,1.55,NA,166.41,210.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Mike Moustakas singles on a line drive to center fielder Adam Duvall.",0,4,3,46,"top",6,"2023-06-14T01:01:56.201Z","2023-06-14T01:02:24.855Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,13,2,0.4179,6.9729,27.1216,-31.4181,10.4355,0.4307,-1.2961,1.0593,-14.4247,-130.9499,-2.9927,2.9225,50.001,4.5624,18.161,25.2,8.4,24,2006,97,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:01:35.095Z","2023-06-14T01:01:58.523Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Mike Moustakas singles on a line drive to center fielder Adam Duvall.",0,4,3,46,"top",6,"2023-06-14T01:01:56.201Z","2023-06-14T01:02:24.855Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T00:59:19.247Z","2023-06-14T00:59:26.649Z",TRUE,"pitch","b717a848-dce7-4400-88d9-039b6db9cb94",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.32,1.52,NA,144.33,181.91,"ground_ball","medium","5",105.58,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,3,45,"bottom",5,"2023-06-14T00:57:40.162Z","2023-06-14T00:59:26.649Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,4,0.9,0.3952,5.4301,28.1148,-33.5176,-8.4402,-0.6858,-0.7169,2.1063,6.269,-138.1011,-2.3135,-1.9094,50.0055,5.1891,-16.4549,24,7.2,24,1995,245,108,-18,8,NA,NA,NA,TRUE,-31.7,-1.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T00:58:54.813Z","2023-06-14T00:58:59.290Z",TRUE,"pitch","d0caff8f-770b-4f0f-b06d-36accff81170",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3194,1.4304,NA,165.54,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,3,45,"bottom",5,"2023-06-14T00:57:40.162Z","2023-06-14T00:59:26.649Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,13,0.92,0.3991,5.58,27.1427,-32.4044,-7.817,-0.1215,-1.2736,2.2694,4.7343,-136.6726,-1.5104,-2.0032,50.0011,5.0327,-14.943,22.8,7.2,24,2029,250,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T00:58:34.510Z","2023-06-14T00:58:38.085Z",TRUE,"pitch","58b41e21-4c36-4509-bc5a-9586c8bab61e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2898,1.4897,NA,167.6,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,3,45,"bottom",5,"2023-06-14T00:57:40.162Z","2023-06-14T00:59:26.649Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.3,13,0.91,0.3935,5.6879,26.649,-33.2233,-8.2033,-0.5337,-1.3275,1.9736,5.1481,-138.4318,-2.5759,-2.1315,50.0026,5.1078,-16.1548,24,7.2,24,1867,251,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-1.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T00:58:11.701Z","2023-06-14T00:58:18.442Z",TRUE,"pitch","1634b42b-8f5a-49fb-897a-80a65a1dadaa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.32,1.52,NA,76.3,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,3,45,"bottom",5,"2023-06-14T00:57:40.162Z","2023-06-14T00:59:26.649Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.9,14,2,0.4628,5.9575,24.6894,-39.3288,8.6527,-5.0516,1.0678,1.8748,3.8654,-118.7699,-0.1489,-1.7097,50.0044,5.5426,12.2491,18,12,24,2890,63,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-8.9,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T00:57:55.375Z","2023-06-14T00:57:59.656Z",TRUE,"pitch","596a67b8-0aec-42eb-8f02-d256274e2a80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.349,1.4304,NA,190.64,186.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Rafael Devers grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,3,45,"bottom",5,"2023-06-14T00:57:40.162Z","2023-06-14T00:59:26.649Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.1,13,0.89,0.398,5.4486,28.5824,-37.0556,-7.2494,-2.543,-1.9318,1.9184,3.4651,-137.27,-1.8399,-2.2643,50.002,5.105,-13.9217,19.2,8.4,24,1734,254,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-4.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T00:57:03.012Z","2023-06-14T00:57:12.877Z",TRUE,"pitch","64eab664-4e1a-4ff5-8ea3-f5997abc4117",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.44,1.52,NA,118.51,168.36,"line_drive","hard","8",112.16,80.1,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Justin Turner singles on a sharp line drive to center fielder Brenton Doyle. Pablo Reyes scores. Alex Verdugo out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Masataka Yoshida to 2nd.",1,4,3,44,"bottom",5,"2023-06-14T00:56:16.715Z","2023-06-14T00:57:12.877Z",TRUE,TRUE,FALSE,TRUE,33,1,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.3,5,0.89,0.3997,5.4663,29.7063,-32.9954,-8.2269,-0.4289,-0.0397,2.608,8.2329,-136.9173,-0.6338,-2.0141,50.005,5.0967,-15.6506,22.8,7.2,24,1778,253,102.6,14,255,NA,NA,NA,TRUE,-31.6,-0.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T00:56:40.634Z","2023-06-14T00:56:45.589Z",TRUE,"pitch","8bd26d9b-877e-4400-8102-9d4d294594d3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3803,1.5489,NA,47.63,217.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Justin Turner singles on a sharp line drive to center fielder Brenton Doyle. Pablo Reyes scores. Alex Verdugo out at home on the throw, center fielder Brenton Doyle to catcher Elias Diaz. Masataka Yoshida to 2nd.",1,4,3,44,"bottom",5,"2023-06-14T00:56:16.715Z","2023-06-14T00:57:12.877Z",TRUE,TRUE,FALSE,TRUE,33,1,1,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.5,14,2,0.4662,5.8334,25.9359,-39.2234,7.4942,-5.0568,1.8199,0.7948,5.8153,-118.2329,-2.212,-1.6597,50.0043,5.3974,10.4401,15.6,12,24,2862,62,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
