"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",0,"2023-05-03T01:29:30.996Z","2023-05-03T01:29:35.955Z",TRUE,"pitch","f4230690-b4a4-4f20-8cb6-6c26c30e2c2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4086,1.6985,NA,106.54,143.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Ezequiel Duran singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,4,1,38,"bottom",5,"2023-05-03T01:27:47.682Z","2023-05-03T01:30:32.987Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,12,0.88,0.4047,6.3536,28.9235,-13.9234,-2.3414,9.8334,0.2745,3.5465,7.8835,-135.2347,-3.7241,-2.3715,50.0019,5.9152,-4.3457,10.8,3.6,24,2372,213,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T01:27:14.416Z","2023-05-03T01:27:21.430Z",TRUE,"pitch","5a1f0507-2478-494c-9e43-b41bb7ebfe83",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.57,1.73,NA,102.53,184.66,"ground_ball","soft","3",140.63,186.44,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly to first baseman Nathaniel Lowe.",0,4,1,37,"top",5,"2023-05-03T01:25:11.276Z","2023-05-03T01:27:21.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,9,0.91,0.3934,6.6703,29.2193,-18.8607,-8.1234,6.7724,0.3796,2.0043,8.5001,-138.8736,-5.5934,-1.656,50.0024,5.2869,-15.9693,36,4.8,24,1952,226,54.6,-73,1,NA,NA,NA,TRUE,-18.6,11.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T01:26:47.611Z","2023-05-03T01:26:50.858Z",TRUE,"pitch","52758fdf-5c4b-42d9-8e24-d1f9e4608955",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.73,NA,111.2,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly to first baseman Nathaniel Lowe.",0,4,1,37,"top",5,"2023-05-03T01:25:11.276Z","2023-05-03T01:27:21.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.3,5,2,0.444,6.5091,27.0486,-20.7192,3.6033,7.4504,0.1523,2.5188,3.4712,-123.8234,-2.7335,-1.741,50.0007,5.3899,5.5379,16.8,6,24,2447,87,NA,NA,NA,NA,NA,NA,FALSE,-25.1,13.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:26:09.148Z","2023-05-03T01:26:12.705Z",TRUE,"pitch","f5bd7f48-5c44-46aa-9aa3-b89cd7a6ae42",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4827,1.6514,NA,136.04,131.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly to first baseman Nathaniel Lowe.",0,4,1,37,"top",5,"2023-05-03T01:25:11.276Z","2023-05-03T01:27:21.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.2,11,2,0.4501,6.406,25.9141,-27.0458,4.5062,3.4298,-0.4995,3.9552,1.6859,-122.0734,1.6032,-1.7862,50.005,5.6322,6.7445,14.4,7.2,24,2385,76,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:25:37.110Z","2023-05-03T01:25:42.746Z",TRUE,"pitch","875afff9-6ad1-4eba-bb92-7a075533126a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.73,NA,128.89,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly to first baseman Nathaniel Lowe.",0,4,1,37,"top",5,"2023-05-03T01:25:11.276Z","2023-05-03T01:27:21.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,4,0.91,0.3936,6.4629,30.5992,-17.0965,-7.0092,7.6847,-0.3118,2.7056,6.4275,-139.0537,-3.9764,-1.7403,50.0046,5.2854,-13.7553,34.8,4.8,24,1985,225,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T01:26:28.382Z","2023-05-03T01:26:47.611Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly to first baseman Nathaniel Lowe.",0,4,1,37,"top",5,"2023-05-03T01:25:11.276Z","2023-05-03T01:27:21.430Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:24:58.822Z","2023-05-03T01:25:08.085Z",TRUE,"pitch","a30cdff4-183f-42fe-920b-bb8c3fb96d2b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.36,1.56,NA,134.55,171.58,"fly_ball","medium","9",173.55,110.76,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Christian Walker flies out to right fielder Adolis Garcia.",0,4,1,36,"top",5,"2023-05-03T01:24:07.486Z","2023-05-03T01:25:08.085Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,4,0.91,0.3949,6.6621,30.959,-14.9664,-6.0982,8.8293,-0.4604,2.4887,5.542,-138.6953,-4.8789,-1.692,50.0022,5.2684,-11.8832,33.6,3.6,24,1932,222,84.2,46,252,NA,NA,NA,TRUE,-15,15.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:24:24.946Z","2023-05-03T01:24:30.085Z",TRUE,"pitch","301a5a5a-d3d1-4375-a12b-544806ff2912",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.56,NA,98.13,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Christian Walker flies out to right fielder Adolis Garcia.",0,4,1,36,"top",5,"2023-05-03T01:24:07.486Z","2023-05-03T01:25:08.085Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,6,2,0.4357,6.5642,22.5818,-23.8514,0.0964,5.1854,0.495,2.1241,5.2535,-125.1732,-3.4072,-1.6336,50.0038,5.4312,0.1533,2.4,6,24,2481,82,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T01:23:51.985Z","2023-05-03T01:23:57.083Z",TRUE,"pitch","07c41125-411b-4c15-9ea3-421b0aa53c37",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.79,NA,125.42,134.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,35,"top",5,"2023-05-03T01:22:01.471Z","2023-05-03T01:24:05.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,11,0.92,0.3926,6.47,31.8422,-14.8939,-5.04,8.7677,-0.2209,3.8482,5.9685,-139.5905,-1.6199,-1.7333,50.0013,5.4181,-9.932,28.8,3.6,24,2152,222,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T01:23:28.991Z","2023-05-03T01:23:31.991Z",TRUE,"pitch","c5b27f6d-fe84-4dc0-acfe-304534989def",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.51,1.79,NA,138.03,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,35,"top",5,"2023-05-03T01:22:01.471Z","2023-05-03T01:24:05.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,7,0.89,0.4005,6.4609,30.0604,-14.4772,-6.3741,9.3439,-0.5516,2.3181,5.3539,-136.7329,-5.4117,-1.7066,50.005,5.316,-12.0748,34.8,3.6,24,1966,226,NA,NA,NA,NA,NA,NA,FALSE,-15,16,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:23:10.202Z","2023-05-03T01:23:14.057Z",TRUE,"pitch","d1cb9a63-813d-437f-8c6c-528465343483",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3464,1.7178,NA,97.2,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,35,"top",5,"2023-05-03T01:22:01.471Z","2023-05-03T01:24:05.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.7,14,0.91,0.4286,6.5273,26.5306,-25.5673,-9.0351,3.9962,0.5195,1.4523,8.1929,-127.8163,-4.9947,-1.5548,50.0035,5.4413,-14.939,26.4,7.2,24,1466,239,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:22:30.460Z","2023-05-03T01:22:36.880Z",TRUE,"pitch","e26e372d-0ec3-446a-8ab5-4e20f2d66abb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.79,NA,91.68,161.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,35,"top",5,"2023-05-03T01:22:01.471Z","2023-05-03T01:24:05.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,6,0.9,0.3977,6.6223,31.0882,-15.4786,-7.2323,8.6934,0.6641,2.8504,8.8475,-137.8249,-3.9619,-1.6504,50.0059,5.3544,-13.8948,36,4.8,24,2107,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T01:24:05.982Z","2023-05-03T01:24:05.983Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"07c41125-411b-4c15-9ea3-421b0aa53c37",NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,4,1,35,"top",5,"2023-05-03T01:22:01.471Z","2023-05-03T01:24:05.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T01:21:48.896Z","2023-05-03T01:21:58.703Z",TRUE,"pitch","ee7b7348-497e-46d8-8898-cb7fb90317a0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.62,1.77,NA,110.1,147.91,"line_drive","hard","9",175.87,112.6,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ketel Marte singles on a sharp line drive to right fielder Adolis Garcia.",0,4,1,34,"top",5,"2023-05-03T01:20:07.887Z","2023-05-03T01:21:58.703Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,2,0.85,0.4039,6.4365,30.8892,-16.6973,-6.4924,8.3217,0.1809,3.3656,7.2281,-135.8036,-2.4511,-1.6769,50.0037,5.4468,-12.0772,31.2,4.8,24,2043,217,106.6,10,159,NA,NA,NA,FALSE,-16.8,14.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T01:21:34.472Z","2023-05-03T01:21:38.783Z",TRUE,"pitch","0b74d36a-2552-4977-935f-be1f08817e0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4378,1.5922,NA,91.09,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ketel Marte singles on a sharp line drive to right fielder Adolis Garcia.",0,4,1,34,"top",5,"2023-05-03T01:20:07.887Z","2023-05-03T01:21:58.703Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.7,3,2,0.4819,6.5062,22.5791,-38.1975,5.9369,-4.6123,0.6799,3.019,3.3767,-114.0184,2.2337,-1.5958,50.0037,5.8186,7.7514,12,12,24,2641,57,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-7.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T01:19:16.093Z","2023-05-03T01:19:23.909Z",TRUE,"pitch","5374132e-7436-4ff5-a1af-4e3a63881d7a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.53,1.69,NA,86.66,249.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,4,1,33,"bottom",4,"2023-05-03T01:17:35.227Z","2023-05-03T01:19:23.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.2,14,0.91,0.4523,6.7989,26.9795,-43.9444,1.508,-7.9543,0.7958,-0.3962,7.3502,-121.7373,-5.0943,-2.4757,50.0031,5.5842,2.2301,4.8,12,24,2635,35,NA,NA,NA,NA,NA,NA,TRUE,-55,-15.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
