"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",6,"2023-09-30T03:29:47.000Z","2023-09-30T03:29:50.965Z",TRUE,"pitch","a075fd3b-ea6a-439f-85d2-1c13998506bd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.133,1.383,NA,165.12,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.7,11,0.76,0.4293,6.7794,23.6108,-26.5607,-5.202,3.397,-1.2623,2.9609,4.2239,-127.1049,-1.1448,-2.2617,50.0032,5.5069,-8.5971,16.8,7.2,24,1489,237,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.1,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T03:28:38.028Z","2023-09-30T03:28:44.116Z",TRUE,"pitch","48e1dfac-f0e2-422f-bf34-c70ba2357a99",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.49,NA,110.83,170.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,5,0.93,0.391,6.929,31.5026,-14.2067,-6.849,9.04,0.1619,2.5314,8.8797,-140.0539,-4.7357,-2.1592,50.0023,5.1727,-13.6123,37.2,3.6,24,2068,229,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.6,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T03:28:09.910Z","2023-09-30T03:28:13.884Z",TRUE,"pitch","a7c63f38-8ae0-42b2-951d-ea332825e5a3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.49,NA,144.19,168.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.5,4,0.9,0.4317,6.8,22.45,-33.0992,-7.3058,-0.5689,-0.7134,2.6138,6.1039,-126.241,-0.582,-2.1977,50.0007,5.4809,-11.95,18,8.4,24,1484,237,NA,NA,NA,NA,NA,NA,FALSE,-37,-1,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T03:27:49.622Z","2023-09-30T03:27:52.622Z",TRUE,"pitch","0e652e3a-f9fc-422e-aa11-d317df31c06e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.49,NA,122.45,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,2,0.91,0.3955,6.7599,28.8065,-17.3845,-6.1235,7.6026,-0.1431,3.2212,7.8825,-138.1335,-2.4889,-2.229,50.0045,5.2936,-11.9157,30,4.8,24,2162,222,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T03:27:31.634Z","2023-09-30T03:27:37.766Z",TRUE,"pitch","6aa9390b-e421-49b4-8c8b-749f8557f796",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.177,1.4035,NA,155.67,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,11,0.9,0.4022,6.7721,29.025,-18.7234,-7.1703,7.1586,-1.0146,2.661,5.8321,-136.0236,-3.6102,-2.2518,50.0061,5.299,-13.4782,32.4,4.8,24,2102,224,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.4,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T03:27:15.760Z","2023-09-30T03:27:19.934Z",TRUE,"pitch","f643cec9-8b4f-4f4c-881b-49e88cd082a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.133,1.383,NA,87.6,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,71,14,0.89,0.4929,6.7727,19.4041,-37.4775,5.2911,-4.2434,0.7713,1.1832,4.5119,-111.0244,-1.3343,-1.9725,50.0005,5.6835,6.6197,10.8,12,24,1891,37,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-7.7,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T03:29:47.694Z","2023-09-30T03:29:48.694Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,664034,"/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",8,"2023-09-30T03:30:29.669Z","2023-09-30T03:30:32.669Z",FALSE,"pickoff","046dbe71-d51a-4ae1-8a8b-721dd14cad7d",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.",0,0,3,33,"bottom",4,"2023-09-30T03:27:13.681Z","2023-09-30T03:31:21.656Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,664034,"Ty France","/api/v1/people/664034","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T03:26:43.259Z","2023-09-30T03:26:49.675Z",TRUE,"pitch","fd72f7d2-31aa-4c31-b305-b646843b63d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2356,1.4518,NA,166,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Mike Ford walks. Teoscar Hernandez to 2nd.",0,0,3,32,"bottom",4,"2023-09-30T03:25:41.434Z","2023-09-30T03:26:49.675Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,11,0.86,0.4053,6.7101,26.9653,-19.5251,-6.739,6.8265,-1.2854,2.3694,5.3625,-134.7131,-3.6269,-2.418,50.0058,5.0993,-12.4923,30,4.8,24,2096,230,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.9,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,645801,"Mike Ford","/api/v1/people/645801",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T03:26:23.643Z","2023-09-30T03:26:28.194Z",TRUE,"pitch","a8abcd46-c6ec-44e1-ac86-2520529f872f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2993,1.4731,NA,79.41,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Mike Ford walks. Teoscar Hernandez to 2nd.",0,0,3,32,"bottom",4,"2023-09-30T03:25:41.434Z","2023-09-30T03:26:49.675Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.2,12,0.9,0.397,6.8582,27.403,-16.1117,-5.7958,8.3158,0.9862,2.557,10.3542,-137.3945,-4.7075,-2.0602,50.0064,5.3703,-11.2009,28.8,3.6,24,2203,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T03:26:03.624Z","2023-09-30T03:26:07.760Z",TRUE,"pitch","b7167e3d-3736-4995-b45d-2e2f83d128d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3205,1.4518,NA,73.64,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Mike Ford walks. Teoscar Hernandez to 2nd.",0,0,3,32,"bottom",4,"2023-09-30T03:25:41.434Z","2023-09-30T03:26:49.675Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.6,14,0.92,0.4159,6.9073,24.2972,-22.2951,-0.5172,5.6064,1.1375,2.0586,8.6456,-131.0376,-4.2077,-2.1191,50.0015,5.3241,-0.9119,1.2,4.8,24,2251,189,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.6,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T03:25:47.550Z","2023-09-30T03:25:51.428Z",TRUE,"pitch","c7976972-b129-433b-b952-26bd2e5ae1fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.363,1.4518,NA,117.58,207.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Mike Ford walks. Teoscar Hernandez to 2nd.",0,0,3,32,"bottom",4,"2023-09-30T03:25:41.434Z","2023-09-30T03:26:49.675Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,82.3,13,0.91,0.4242,6.8374,22.4476,-30.6103,-8.0937,0.9215,-0.0152,1.1676,8.2328,-128.3253,-4.5955,-2.1885,50.0036,5.3219,-13.7229,21.6,8.4,24,1526,242,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1,13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T03:25:11.879Z","2023-09-30T03:25:22.395Z",TRUE,"pitch","2dcf63d4-c20d-4f87-b25c-d20423820cf3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.4,1.59,NA,111.26,199.15,"ground_ball","medium","6",80.57,119.08,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Evan Carter, deflected by shortstop Corey Seager.",0,0,3,31,"bottom",4,"2023-09-30T03:24:42.831Z","2023-09-30T03:25:22.395Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,82,14,0.91,0.4246,6.9067,23.8974,-31.8487,-8.6562,0.1918,0.1505,1.4677,8.7926,-128.4541,-3.6183,-2.1745,50.0035,5.3422,-14.6245,21.6,8.4,24,1549,241,104.2,8,134,NA,NA,NA,FALSE,-35,-0.2,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T03:24:57.300Z","2023-09-30T03:25:00.300Z",TRUE,"pitch","c0057535-72ea-4a4e-aebd-7174ca2087d9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.59,NA,145.45,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Evan Carter, deflected by shortstop Corey Seager.",0,0,3,31,"bottom",4,"2023-09-30T03:24:42.831Z","2023-09-30T03:25:22.395Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,7,0.92,0.399,6.7418,28.72,-16.3415,-7.8423,8.285,-0.7465,2.1238,6.8379,-136.9909,-5.2805,-2.2494,50.0032,5.1841,-14.9872,38.4,4.8,24,2073,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T03:22:44.659Z","2023-09-30T03:22:50.087Z",TRUE,"pitch","62499f79-92d3-4995-b847-80b1e9a45b8c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.63,1.68,NA,110.18,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,0,3,30,"top",4,"2023-09-30T03:21:52.806Z","2023-09-30T03:22:50.087Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.7,5,2,0.4549,6.7091,24.706,-29.5368,-6.1593,1.8026,0.1789,2.8173,-2.8673,-120.6542,0.5545,2.1852,50.0048,5.199,-9.0312,18,8.4,24,2171,283,NA,NA,NA,NA,NA,NA,TRUE,-36.2,3.7,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T03:22:22.995Z","2023-09-30T03:22:26.282Z",TRUE,"pitch","87ea9d21-bfae-47aa-b0d6-b8573742186f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.611,1.6584,NA,153.82,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,0,3,30,"top",4,"2023-09-30T03:21:52.806Z","2023-09-30T03:22:50.087Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.3,13,2,0.4524,6.6118,26.7641,-28.6771,-3.756,2.3575,-0.966,1.2095,-6.0741,-121.6873,-3.1493,2.0628,50.0003,5.0391,-5.5569,13.2,8.4,24,2297,283,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.7,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T03:22:09.733Z","2023-09-30T03:22:13.983Z",TRUE,"pitch","092f8cff-b030-4ceb-aa64-9183bf292946",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5473,1.6371,NA,127.58,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,0,3,30,"top",4,"2023-09-30T03:21:52.806Z","2023-09-30T03:22:50.087Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,7,0.91,0.4065,6.9157,29.8412,-29.6291,11.1097,1.3818,-0.2776,1.6681,-9.3305,-134.8548,-3.5474,1.787,50.0004,5.0949,20.421,31.2,8.4,24,2400,122,NA,NA,NA,NA,NA,NA,FALSE,-30,1.9,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
