"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",5,"2023-09-16T21:24:20.720Z","2023-09-16T21:24:25.243Z",TRUE,"pitch","afd6d635-2c19-4bf3-a209-fa853888d482",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.64,NA,133.72,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,7,0.9,0.4455,6.7301,24.8201,-35.4545,2.3186,-2.1403,-0.4386,1.9356,3.6143,-123.044,-1.9718,-2.2289,50.005,5.7566,3.5488,7.2,9.6,24,2348,62,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T21:23:59.682Z","2023-09-16T21:24:04.064Z",TRUE,"pitch","419a4653-5197-44e2-b08a-1692ac63b9e5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.64,NA,146.23,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.8,7,2,0.4625,6.5875,24.631,-37.5714,1.9234,-3.8084,-0.767,2.0506,2.7644,-118.8182,-1.2086,-2.1993,50.0028,6.0069,2.7256,4.8,10.8,24,2316,55,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T21:23:39.599Z","2023-09-16T21:23:45.532Z",TRUE,"pitch","1e7e5ce5-6683-4c65-9b19-fa14756368b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4818,1.6134,NA,51.59,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,14,0.91,0.4429,6.8683,24.7207,-35.1919,0.7258,-1.9513,1.7161,1.8761,8.7985,-123.6846,-2.4629,-1.9818,50.0021,5.8366,1.1216,4.8,9.6,24,2366,53,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T21:23:15.781Z","2023-09-16T21:23:19.900Z",TRUE,"pitch","6e19992a-7679-4858-977a-8f6a3ec1c090",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.64,NA,145.77,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.2,4,0.93,0.3827,6.8307,31.3239,-16.5043,-10.3228,7.5415,-0.7549,2.5893,7.0569,-142.8465,-6.6727,-1.9097,50.0004,5.9836,-21.4395,48,4.8,24,2431,207,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T21:22:57.015Z","2023-09-16T21:23:00.852Z",TRUE,"pitch","8cd8b5c5-8164-41d3-87f1-b3bf31dea88f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.64,NA,66.13,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,14,0.9,0.3889,6.7248,29.8897,-13.3228,-4.3358,9.3693,1.3346,2.3455,10.4764,-140.5018,-7.6271,-1.8684,50.0046,5.9491,-8.7261,24,3.6,24,2296,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T21:22:43.009Z","2023-09-16T21:22:47.286Z",TRUE,"pitch","bcfd681c-41f2-4bf6-aeb1-56ebf1bd42e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5458,1.6134,NA,117.32,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Xander Bogaerts strikes out swinging.",0,3,1,33,"top",4,"2023-09-16T21:22:24.920Z","2023-09-16T21:25:05.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.9,5,0.92,0.3858,6.793,28.0633,-17.7113,-9.6912,7.0648,-0.0083,2.527,8.5065,-141.2316,-6.5551,-1.7801,50.005,5.9914,-19.8468,44.4,4.8,24,2358,205,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",10,"2023-09-16T21:22:10.736Z","2023-09-16T21:22:17.746Z",TRUE,"pitch","8b02893a-7c05-432f-9957-be42a3df9ae4",10,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.0681,1.4549,NA,114.25,234.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,14,0.91,0.4359,6.663,24.4441,-33.6885,-0.1893,-0.9442,0.0721,0.1714,5.4016,-125.4645,-6.8306,-2.0806,50.0047,5.6613,-0.3037,1.2,8.4,24,2404,53,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",665487,"Fernando Tatis Jr.","/api/v1/people/665487",673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA
716564,"2023-09-16",9,"2023-09-16T21:21:49.923Z","2023-09-16T21:21:55.168Z",TRUE,"pitch","cc7cdf8e-ba4b-4e55-b869-8747f4ff1d6d",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0999,1.4232,NA,76.46,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.6,14,0.91,0.3859,6.865,31.5639,-11.3654,-2.874,10.1939,1.0634,1.5931,8.6388,-141.7696,-10.056,-1.646,50.0025,5.9057,-5.8673,16.8,2.4,24,2452,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",8,"2023-09-16T21:21:21.450Z","2023-09-16T21:21:26.346Z",TRUE,"pitch","746f7b69-e62c-4b81-bb60-4209fff7d628",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,93.2,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.3,6,2,0.4679,6.7053,23.1715,-41.0138,4.3315,-6.3756,0.6244,2.1612,4.1775,-117.2755,-0.4365,-1.7459,50.0029,6.1908,6.0045,9.6,12,24,2367,32,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",7,"2023-09-16T21:20:55.069Z","2023-09-16T21:20:58.983Z",TRUE,"pitch","ae43e4df-95dc-49ca-ba00-3bb2eb6c8e22",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,71.63,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.7,12,0.9,0.386,6.711,28.5887,-12.378,-2.518,9.6837,1.1903,3.2648,8.6937,-141.2456,-5.9022,-1.5845,50.0049,6.1594,-5.1491,14.4,2.4,24,2359,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",6,"2023-09-16T21:20:34.075Z","2023-09-16T21:20:37.953Z",TRUE,"pitch","5bee5151-097e-43e8-a6c4-bc0ea0dc7940",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,99.17,189.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.5,9,2,0.4685,6.8215,22.1547,-42.194,2.5952,-7.2388,0.4677,1.8326,4.2543,-116.9423,-0.9048,-1.7127,50.0035,6.1845,3.5915,6,12,24,2379,25,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-13.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T21:20:04.850Z","2023-09-16T21:20:10.420Z",TRUE,"pitch","277e01f8-23ef-447d-ad7e-26bfb8c9c9d1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,126.71,175.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75,5,2,0.4646,6.8229,21.9044,-43.6875,2.4045,-8.1729,-0.2548,2.3573,2.8482,-117.8047,0.3281,-1.7908,50.0038,6.2472,3.3865,4.8,12,24,2430,26,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-14.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T21:19:46.351Z","2023-09-16T21:19:50.769Z",TRUE,"pitch","35859111-286f-4041-a971-511b4cab86c7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.13,1.51,NA,111.5,157.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,2,0.9,0.3934,6.6769,29.6565,-11.4994,-4.2119,10.519,0.1442,3.0038,7.2171,-138.9616,-6.2441,-1.9335,50.0068,6.0361,-8.282,27.6,2.4,24,2389,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T21:19:31.845Z","2023-09-16T21:19:36.319Z",TRUE,"pitch","dc045a19-9399-4c9f-82fe-f402d458f186",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2909,1.4866,NA,93.92,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.8,9,0.85,0.4154,6.6606,24.2812,-24.0849,-10.874,4.5793,0.6056,1.9497,9.7081,-131.1913,-5.9704,-1.7063,50.0032,6.0178,-19.2088,34.8,7.2,24,1461,238,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T21:19:09.096Z","2023-09-16T21:19:14.753Z",TRUE,"pitch","ae8e1c04-9c2b-40a6-b015-441168ef8816",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1954,1.55,NA,22,193.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Juan Soto walks. Brett Sullivan scores. Ha-Seong Kim to 3rd. Fernando Tatis Jr. to 2nd.",1,3,1,32,"top",4,"2023-09-16T21:18:51.276Z","2023-09-16T21:22:17.746Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,14,0.9,0.3922,6.804,29.1184,-10.9429,-4.6346,10.731,2.4922,1.6857,12.4812,-139.2545,-10.0224,-1.4311,50.0004,6.0396,-9.1682,27.6,2.4,24,2314,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
