"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",3,"2023-06-03T03:16:40.536Z","2023-06-03T03:16:45.074Z",TRUE,"pitch","b5a2bf10-4226-4ac1-81c4-1e723c7b9a6b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.66,NA,171.82,172.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,2,29,"bottom",4,"2023-06-03T03:15:23.782Z","2023-06-03T03:16:45.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,13,0.87,0.4388,6.4237,25.25,-24.6332,-9.0313,4.783,-1.4381,2.4416,4.9419,-124.8533,-2.9724,-2.2701,50.0059,5.6759,-14.2541,27.6,7.2,24,1721,243,NA,NA,NA,NA,NA,NA,TRUE,-28.9,8.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:16:20.470Z","2023-06-03T03:16:23.514Z",TRUE,"pitch","687fcebb-4a58-4ecd-a4eb-8a68c4ec9bcd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.66,NA,136.27,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,2,29,"bottom",4,"2023-06-03T03:15:23.782Z","2023-06-03T03:16:45.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,1,0.93,0.3923,6.3433,28.3559,-13.1517,-6.7457,9.6145,-0.5055,2.8699,6.9425,-139.0969,-5.3811,-2.1457,50.0041,5.6868,-13.3484,39.6,3.6,24,2385,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:16:03.869Z","2023-06-03T03:16:07.493Z",TRUE,"pitch","8c06a424-d363-4676-912e-45090be790b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4247,1.6315,NA,137.44,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,2,29,"bottom",4,"2023-06-03T03:15:23.782Z","2023-06-03T03:16:45.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84.6,13,0.93,0.4128,6.114,22.5622,-19.4281,0.7807,7.113,-0.5363,1.2799,4.0494,-131.6624,-7.9019,-2.1828,50.0027,5.708,1.3982,6,4.8,24,2513,191,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:15:48.864Z","2023-06-03T03:15:51.864Z",TRUE,"pitch","8ab648ec-8f1b-4bfd-97c5-634f1da7ad0e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.66,NA,130.65,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,2,29,"bottom",4,"2023-06-03T03:15:23.782Z","2023-06-03T03:16:45.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.2,7,0.89,0.4373,6.6337,24.4524,-24.7815,-10.2287,4.6491,-0.3581,1.968,7.8497,-125.1022,-4.1343,-2.2024,50.0046,5.6655,-16.269,30,7.2,24,1703,248,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T03:13:30.549Z","2023-06-03T03:13:37.898Z",TRUE,"pitch","6f9bade6-88b8-4827-a624-15689361dcae",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.45,1.68,NA,112.21,194.68,"ground_ball","medium","4",152.28,157,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,28,"top",4,"2023-06-03T03:12:27.709Z","2023-06-03T03:13:37.898Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,8,0.9,0.4264,6.8758,26.7545,-36.6514,-6.1133,-2.6794,0.1256,1.6332,4.9453,-128.4848,-1.1318,-1.0303,50.0023,4.9288,-10.2153,14.4,9.6,24,1569,268,90.2,-18,6,NA,NA,NA,TRUE,-40,-4.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:13:12.375Z","2023-06-03T03:13:16.915Z",TRUE,"pitch","d01cadc7-5856-4edf-8b8c-8f6424de6646",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.68,NA,126.49,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,28,"top",4,"2023-06-03T03:12:27.709Z","2023-06-03T03:13:37.898Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.9,13,0.86,0.4236,7.4397,26.0308,-35.3185,-6.9884,-1.8605,-0.2489,1.1633,4.3294,-129.1433,-2.5898,-1.0362,50.0004,4.8867,-11.843,16.8,8.4,24,1558,267,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-3.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:12:59.186Z","2023-06-03T03:13:03.047Z",TRUE,"pitch","f2c7cda4-5462-4aab-8a6c-413f48a4b6a8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.597,1.7771,NA,123.84,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,28,"top",4,"2023-06-03T03:12:27.709Z","2023-06-03T03:13:37.898Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.4,2,0.9,0.4066,7.1947,31.0379,-31.6195,-9.2354,0.2987,-0.1793,3.3752,5.1074,-135.0282,1.0442,-0.9015,50.0001,5.2184,-16.9492,26.4,7.2,24,1874,242,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:12:47.413Z","2023-06-03T03:12:51.495Z",TRUE,"pitch","2e1b80f5-7088-45fe-8d4e-79accad347b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4334,1.6898,NA,131.51,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Ryan O'Hearn grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,2,28,"top",4,"2023-06-03T03:12:27.709Z","2023-06-03T03:13:37.898Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,7,2,0.444,6.6335,23.8077,-29.9246,6.6673,1.4611,-0.3806,1.8159,0.1723,-123.2225,-1.7355,-1.3181,50.0059,5.0507,10.2841,19.2,8.4,24,2503,54,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:12:17.571Z","2023-06-03T03:12:26.390Z",TRUE,"pitch","54a045b6-63db-4cda-b281-5fabd792c579",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.58,1.68,NA,119.52,170.79,"ground_ball","medium","6",126.9,142.76,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Aaron Hicks grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,2,2,27,"top",4,"2023-06-03T03:11:57.006Z","2023-06-03T03:12:26.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.2,5,0.91,0.4129,7.6471,30.5155,-31.7162,-9.2138,0.2558,-0.0662,2.518,5.877,-133.0223,-0.7157,-1.1155,50.0016,5.1051,-16.3883,25.2,8.4,24,1921,236,88.4,1,56,NA,NA,NA,TRUE,-32.4,0.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:11:53.158Z","2023-06-03T03:11:57.152Z",TRUE,"pitch","50c4b4eb-3a0c-4ec6-a45e-83ae8a0e3b4a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.72,1.75,NA,120.9,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,2,26,"top",4,"2023-06-03T03:11:04.440Z","2023-06-03T03:11:57.152Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.8,13,0.87,0.4265,7.5083,30.3849,-39.4805,-9.0751,-4.3928,-0.1024,0.8997,5.4183,-129.1087,-2.4833,-1.0645,50,4.9537,-15.1043,19.2,10.8,24,1561,268,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-8.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:11:36.121Z","2023-06-03T03:11:39.223Z",TRUE,"pitch","76cae881-b54e-45af-8aa7-88c1a81b77b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.72,1.75,NA,135.79,201.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,2,26,"top",4,"2023-06-03T03:11:04.440Z","2023-06-03T03:11:57.152Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.8,13,0.89,0.4272,7.4088,27.9565,-36.9218,-8.6914,-2.857,-0.4929,1.3804,4.8273,-128.4672,-1.8587,-1.2725,50.0022,4.9978,-14.4484,20.4,9.6,24,1555,263,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-5.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:11:23.136Z","2023-06-03T03:11:26.908Z",TRUE,"pitch","54ca42a8-0459-4f24-bedf-9717bf7c9480",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6433,1.7369,NA,111.63,197.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,2,2,26,"top",4,"2023-06-03T03:11:04.440Z","2023-06-03T03:11:57.152Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.4,14,2,0.4476,6.4781,24.0653,-30.0316,7.915,1.4133,0.141,1.5342,1.2104,-122.3649,-2.2063,-1.3884,50.0035,5.0196,12.0071,21.6,8.4,24,2568,39,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.3,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T03:08:55.309Z","2023-06-03T03:09:02.197Z",TRUE,"pitch","603cf4b2-5b5d-464c-bb33-a12ffed50dfd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.25,1.52,NA,134.24,180.25,"popup","medium","3",171.57,173.28,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Mitch Haniger pops out to first baseman Ryan O'Hearn in foul territory.",0,2,2,25,"bottom",3,"2023-06-03T03:06:52.263Z","2023-06-03T03:09:02.197Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,4,0.78,0.4066,6.5033,27.136,-20.7329,-9.8032,6.2169,-0.4523,2.1677,8.6821,-134.3264,-4.8975,-2.4414,50.0038,5.4744,-18.0449,37.2,6,24,1987,228,55.1,48,141,NA,NA,NA,TRUE,-21.5,10.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T03:08:21.959Z","2023-06-03T03:08:25.460Z",TRUE,"pitch","9702a80d-8246-4771-94b7-5b5efbdb62d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.217,1.5038,NA,108.29,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Mitch Haniger pops out to first baseman Ryan O'Hearn in foul territory.",0,2,2,25,"bottom",3,"2023-06-03T03:06:52.263Z","2023-06-03T03:09:02.197Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,8,0.9,0.4042,6.6937,29.0572,-21.199,-10.8983,5.9018,0.2285,1.5519,10.6562,-135.398,-6.3025,-2.3388,50.0041,5.3892,-20.2735,38.4,6,24,2098,226,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T03:07:58.716Z","2023-06-03T03:08:01.716Z",TRUE,"pitch","147f7d3a-4810-43c1-a9e2-9a6c89012ca4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.52,NA,89.4,169.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Mitch Haniger pops out to first baseman Ryan O'Hearn in foul territory.",0,2,2,25,"bottom",3,"2023-06-03T03:06:52.263Z","2023-06-03T03:09:02.197Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.7,6,0.91,0.4225,6.268,27.4678,-20.2653,2.0797,6.9975,0.7242,2.5562,6.3352,-129.7065,-4.6254,-2.0214,50.0028,5.9107,3.5368,13.2,4.8,24,2409,191,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T03:07:23.377Z","2023-06-03T03:07:31.561Z",TRUE,"pitch","12a1ea0f-9ff0-47df-acda-5a1095baa5c0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.52,NA,143.62,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Mitch Haniger pops out to first baseman Ryan O'Hearn in foul territory.",0,2,2,25,"bottom",3,"2023-06-03T03:06:52.263Z","2023-06-03T03:09:02.197Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,1,0.93,0.4127,6.5127,29.5559,-20.5836,-10.5008,6.5004,-0.6984,2.9681,8.0708,-132.9213,-2.7114,-2.4159,50.0001,5.5026,-18.7124,38.4,6,24,2073,229,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
