"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",0,"2023-07-16T02:25:10.512Z","2023-07-16T02:25:13.937Z",TRUE,"pitch","31585deb-749a-4dad-948e-96e45e9dea73",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3197,1.5462,NA,93.53,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,38,"top",5,"2023-07-16T02:25:09.070Z","2023-07-16T02:25:36.892Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.3,9,0.9,0.4466,6.0817,26.7591,-33.2086,0.4504,-0.6849,0.6159,1.7301,-2.1284,-123.1311,-3.043,1.4367,50.0008,5.8211,0.685,0,9.6,24,2173,267,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.7,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:24:38.988Z","2023-07-16T02:24:50.104Z",TRUE,"pitch","0167f22e-60b2-4042-bea4-de6b43661f18",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.68,NA,114.1,161.38,"fly_ball","medium","8",137.75,48.64,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Kyle Tucker flies out to center fielder Mickey Moniak.",0,4,3,37,"top",5,"2023-07-16T02:24:24.687Z","2023-07-16T02:24:50.104Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,5,0.91,0.4301,5.8453,27.7841,-24.5729,-2.131,4.6326,0.0762,2.8668,-2.4815,-127.6472,-2.8689,1.34,50.0016,5.9529,-3.4937,9.6,6,24,1918,152,96.5,38,374,NA,NA,NA,TRUE,-27.7,7.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T02:23:57.793Z","2023-07-16T02:24:06.072Z",TRUE,"pitch","cb5a4015-df10-4436-bebe-1a3076c4ad3a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.6,1.73,NA,109.41,187.48,"ground_ball","hard","6",107.92,154.76,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeremy Pena grounds out sharply, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,36,"top",5,"2023-07-16T02:22:28.453Z","2023-07-16T02:24:06.072Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,8,0.91,0.4263,5.8873,26.3794,-26.8686,-0.327,3.1737,0.1992,1.9002,-2.6149,-128.4288,-4.8598,1.2727,50.0032,5.9045,-0.5464,2.4,7.2,24,1924,135,101.7,-6,16,NA,NA,NA,TRUE,-30.2,4.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T02:23:43.578Z","2023-07-16T02:23:47.917Z",TRUE,"pitch","34bacc76-c50d-46bd-83da-6d8ebf6b7acc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7372,1.8336,NA,124.3,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeremy Pena grounds out sharply, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,36,"top",5,"2023-07-16T02:22:28.453Z","2023-07-16T02:24:06.072Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,13,0.88,0.4099,5.9421,30.7911,-13.5041,6.6075,10.3431,-0.1914,1.2248,-5.6264,-133.9765,-9.1617,1.0844,50.0064,5.6695,11.9324,34.8,4.8,24,2125,138,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T02:23:24.367Z","2023-07-16T02:23:28.217Z",TRUE,"pitch","d84d65ca-196c-420c-a971-0b56991ddba1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.73,NA,151.59,196.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeremy Pena grounds out sharply, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,36,"top",5,"2023-07-16T02:22:28.453Z","2023-07-16T02:24:06.072Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,13,0.91,0.4301,6.001,24.5761,-26.6044,-0.5365,3.3904,-0.9074,1.5569,-5.2291,-127.047,-5.3462,1.2422,50.005,5.7872,-0.8826,3.6,7.2,24,2030,128,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:22:45.750Z","2023-07-16T02:22:53.974Z",TRUE,"pitch","1c725bd6-63f2-4f40-b6f4-9878528a5bd6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6,1.73,NA,128.74,162.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeremy Pena grounds out sharply, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,36,"top",5,"2023-07-16T02:22:28.453Z","2023-07-16T02:24:06.072Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,4,0.85,0.4109,5.998,28.692,-15.9119,6.5898,9.0359,-0.3079,2.8127,-6.2143,-133.3118,-5.0309,1.1974,50.0012,5.873,11.8586,32.4,4.8,24,2025,139,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:22:32.808Z","2023-07-16T02:22:36.534Z",TRUE,"pitch","5d0694ee-048c-4804-a11e-d4b25156bcc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8068,1.8567,NA,62.6,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeremy Pena grounds out sharply, shortstop Zach Neto to first baseman Mike Moustakas.",0,4,3,36,"top",5,"2023-07-16T02:22:28.453Z","2023-07-16T02:24:06.072Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,14,0.83,0.4123,5.9265,28.5833,-17.9413,6.889,7.9634,1.4272,2.1751,-2.1984,-132.8666,-6.2171,1.3707,50.0006,5.8498,12.3102,31.2,4.8,24,2061,133,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.3,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T02:20:06.588Z","2023-07-16T02:20:11.928Z",TRUE,"pitch","e8fdc06c-25f1-4cd5-adfd-8bdaa46d71c7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.57,NA,101.72,187.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,4,3,35,"bottom",4,"2023-07-16T02:17:59.150Z","2023-07-16T02:20:11.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,83.9,9,2,0.4113,6.1061,29.8816,-26.5512,8.5394,3.136,0.4008,1.8817,-2.5166,-133.3971,-5.7999,0.2495,50.0045,6.0093,15.3233,27.6,7.2,24,1681,133,NA,NA,NA,NA,NA,NA,TRUE,-28.1,4.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T02:19:28.713Z","2023-07-16T02:19:32.953Z",TRUE,"pitch","2221d8d5-66c3-4e57-a26e-c04d33c3992f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.57,NA,141.89,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,4,3,35,"bottom",4,"2023-07-16T02:17:59.150Z","2023-07-16T02:20:11.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.2,7,2,0.4675,6.2301,24.7721,-45.8336,-4.457,-9.85,-0.653,2.0779,-1.7452,-117.6786,0.5592,0.6799,50.0052,6.1236,-6.1783,8.4,13.2,24,2952,326,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-17.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T02:18:49.603Z","2023-07-16T02:18:54.057Z",TRUE,"pitch","d214df81-147d-4921-8d44-cc4b07c0fac7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.57,NA,96.33,202.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,4,3,35,"bottom",4,"2023-07-16T02:17:59.150Z","2023-07-16T02:20:11.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.6,14,2,0.419,6.1498,28.1112,-24.2385,8.4363,4.5906,0.5423,1.3268,-2.9106,-130.8169,-7.1598,0.5745,50.0061,5.9218,14.595,28.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-27,7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:18:26.952Z","2023-07-16T02:18:30.894Z",TRUE,"pitch","07843fa5-c8aa-4efb-98e0-6ab9798a2634",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.33,1.57,NA,101.31,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,4,3,35,"bottom",4,"2023-07-16T02:17:59.150Z","2023-07-16T02:20:11.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,9,2,0.3976,6.1309,33.0323,-21.6818,9.4408,5.4695,0.4117,1.7922,-3.5964,-138.1593,-7.3663,0.5097,50.0011,5.9684,18.1061,36,6,24,2582,158,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:18:04.839Z","2023-07-16T02:18:08.892Z",TRUE,"pitch","bd0239c0-96ef-45f7-898e-4fcd7dcc4ba4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3429,1.5662,NA,143.98,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,4,3,35,"bottom",4,"2023-07-16T02:17:59.150Z","2023-07-16T02:20:11.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.3,13,2,0.4612,6.0039,24.6219,-38.6018,-2.9601,-4.5086,-0.7079,1.0175,-2.4859,-119.1268,-3.3628,0.7368,50.004,5.9657,-4.2192,7.2,10.8,24,2902,325,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T02:16:56.611Z","2023-07-16T02:17:12.440Z",TRUE,"pitch","3ea6459e-7c4b-468f-9b68-055621e1607c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.52,1.73,NA,129.61,163.22,"line_drive","hard","8",154.48,61.52,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Hunter Renfroe doubles (21) on a sharp line drive to center fielder Chas McCormick. Eduardo Escobar out at home on the throw, center fielder Chas McCormick to second baseman Mauricio Dubon to catcher Martin Maldonado.",0,4,3,34,"bottom",4,"2023-07-16T02:16:25.596Z","2023-07-16T02:17:12.440Z",TRUE,FALSE,FALSE,TRUE,34,0,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,4,2,0.3953,6.2076,31.5329,-19.0041,9.2426,6.7749,-0.3308,2.7986,-4.8057,-138.6679,-5.3149,0.2256,50.0019,6.0113,17.9661,39.6,6,24,2106,176,103.9,18,349,NA,NA,NA,TRUE,-18.8,11.3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T02:16:31.103Z","2023-07-16T02:16:34.523Z",TRUE,"pitch","e902fb14-b4f8-4196-8bbb-68a283edf3d4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.73,NA,121.81,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Hunter Renfroe doubles (21) on a sharp line drive to center fielder Chas McCormick. Eduardo Escobar out at home on the throw, center fielder Chas McCormick to second baseman Mauricio Dubon to catcher Martin Maldonado.",0,4,3,34,"bottom",4,"2023-07-16T02:16:25.596Z","2023-07-16T02:17:12.440Z",TRUE,FALSE,FALSE,TRUE,34,0,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,8,2,0.3958,6.1089,32.0066,-16.4651,9.5905,8.1056,-0.1263,1.8798,-4.8601,-138.5711,-8.1047,0.4077,50.0029,5.9504,18.5834,43.2,4.8,24,2309,140,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T02:16:02.691Z","2023-07-16T02:16:09.151Z",TRUE,"pitch","fc6b0c56-0b15-48a1-83c7-f38914de3fa4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.66,NA,76.02,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,3,33,"bottom",4,"2023-07-16T02:14:28.917Z","2023-07-16T02:16:09.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,14,2,0.4135,6.1233,29.9785,-24.1981,9.5053,4.4928,1.0751,2.2166,-1.5596,-132.778,-5.3766,0.4378,50.0042,6.0423,16.873,33.6,7.2,24,1766,131,NA,NA,NA,NA,NA,NA,TRUE,-25.9,7.1,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T02:15:29.002Z","2023-07-16T02:15:32.720Z",TRUE,"pitch","b05ee7de-2522-468f-bab3-74fa2160fc90",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.66,NA,131.6,198.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,4,3,33,"bottom",4,"2023-07-16T02:14:28.917Z","2023-07-16T02:16:09.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,13,2,0.4642,6.1367,24.0962,-42.4597,-4.2383,-7.3095,-0.3829,1.4792,-0.9922,-118.3311,-1.5861,0.593,50.002,6.0738,-5.966,8.4,12,24,2945,320,NA,NA,NA,NA,NA,NA,FALSE,-55,-13.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA
