"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",0,"2023-03-31T00:18:59.571Z","2023-03-31T00:19:04.499Z",TRUE,"pitch","f223ae94-226c-46f2-bb7d-f9f34d5ec898",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.75,1.83,NA,115.08,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,0,0,32,"top",5,"2023-03-31T00:18:54.852Z","2023-03-31T00:21:52.365Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.2,5,2,0.3939,6.1603,34.1281,-20.0561,8.6983,6.199,0.0504,2.5262,-3.7677,-139.5695,-5.7921,0.2948,50.003,5.9677,17.0012,37.2,6,24,2212,146,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:18:15.592Z","2023-03-31T00:18:24.773Z",TRUE,"pitch","52fb2ff0-25ca-4134-90a7-3ee992c4a939",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.55,NA,116.91,194.3,"ground_ball","medium","5",107.31,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Fielders Choice Out","fielders_choice_out","Tim Anderson reaches on a fielder's choice out, third baseman Alex Bregman to catcher Martin Maldonado to third baseman Alex Bregman. Elvis Andrus out at home. Romy Gonzalez to 2nd.",0,0,0,31,"top",5,"2023-03-31T00:18:09.746Z","2023-03-31T00:18:24.773Z",TRUE,FALSE,FALSE,TRUE,8,0,0,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.2,8,2,0.4731,5.9125,25.1677,-43.4773,-6.5859,-8.3643,0.0023,1.6475,0.0287,-116.5078,-0.5982,0.8429,50.0001,6.0741,-8.9063,12,13.2,24,2906,322,78.2,-31,5,NA,NA,NA,TRUE,-58.1,-14.9,11.9,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",663853,"Romy Gonzalez","/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T00:17:35.629Z","2023-03-31T00:17:46.851Z",TRUE,"pitch","48f2b85c-1df2-4422-a899-35448256d5ee",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.41,1.67,NA,113.15,152.06,"line_drive","hard","8",122.31,71.57,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Romy Gonzalez singles on a sharp line drive to center fielder Jake Meyers. Elvis Andrus to 3rd.",0,0,0,30,"top",5,"2023-03-31T00:16:18.075Z","2023-03-31T00:17:46.851Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,2,2,0.3979,6.0031,31.7664,-22.4315,8.7877,5.0804,0.101,3.2119,-3.5728,-137.8703,-3.7486,0.2749,50.0033,6.1103,16.8516,34.8,6,24,2213,146,110.8,12,238,NA,NA,NA,FALSE,-22,8.5,-15.1,NA,NA,NA,NA,FALSE,TRUE,663853,"Romy Gonzalez","/api/v1/people/663853",NA,NA,NA,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T00:17:15.168Z","2023-03-31T00:17:18.483Z",TRUE,"pitch","1061a68b-097d-4a88-994a-25af6376d22a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0786,1.5218,NA,129.36,124.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Romy Gonzalez singles on a sharp line drive to center fielder Jake Meyers. Elvis Andrus to 3rd.",0,0,0,30,"top",5,"2023-03-31T00:16:18.075Z","2023-03-31T00:17:46.851Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87,11,2,0.3945,6.0558,32.5965,-21.996,8.3372,5.219,-0.3242,4.2465,-4.6737,-139.0919,-1.5536,0.299,50.0017,6.2778,16.2563,33.6,6,24,2250,148,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.4,-14,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:16:46.303Z","2023-03-31T00:16:49.419Z",TRUE,"pitch","f90b127b-ac3f-4416-ac4b-ef4beb985696",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.67,NA,143.7,157.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Romy Gonzalez singles on a sharp line drive to center fielder Jake Meyers. Elvis Andrus to 3rd.",0,0,0,30,"top",5,"2023-03-31T00:16:18.075Z","2023-03-31T00:17:46.851Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.3,1,2,0.3973,6.3788,33.8376,-21.7476,10.558,5.4299,-0.7004,3.0012,-6.5445,-138.3947,-4.3651,0.3359,50.0015,6.0748,20.269,39.6,6,24,2339,145,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,-17.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:16:29.884Z","2023-03-31T00:16:33.365Z",TRUE,"pitch","04e8db20-1dc1-407b-a5a5-adcf57c88482",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3217,1.6702,NA,143.22,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Romy Gonzalez singles on a sharp line drive to center fielder Jake Meyers. Elvis Andrus to 3rd.",0,0,0,30,"top",5,"2023-03-31T00:16:18.075Z","2023-03-31T00:17:46.851Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.8,4,2,0.3999,6.1979,33.6305,-24.7137,11.3574,3.9412,-0.688,2.7375,-6.8829,-137.5384,-4.426,0.3857,50.006,6.0665,21.5245,37.2,7.2,24,2236,139,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.2,-19,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:17:02.668Z","2023-03-31T00:17:15.168Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Romy Gonzalez singles on a sharp line drive to center fielder Jake Meyers. Elvis Andrus to 3rd.",0,0,0,30,"top",5,"2023-03-31T00:16:18.075Z","2023-03-31T00:17:46.851Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T00:15:57.147Z","2023-03-31T00:16:08.162Z",TRUE,"pitch","2637e308-1a48-455a-a0ca-d011fac28145",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.11,1.39,NA,95.85,174.96,"line_drive","hard","7",71.92,102.75,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Elvis Andrus singles on a sharp line drive to left fielder Yordan Alvarez.",0,0,0,29,"top",5,"2023-03-31T00:14:57.942Z","2023-03-31T00:16:08.162Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.8,6,2,0.4261,6.3097,28.9806,-28.8367,9.839,2.002,0.5548,2.3638,-3.6699,-128.9786,-3.5641,0.7247,50.0051,6.0084,16.4368,27.6,8.4,24,1788,122,102.3,8,171,NA,NA,NA,FALSE,-32,3,-16.9,NA,NA,NA,NA,FALSE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:15:40.787Z","2023-03-31T00:15:45.814Z",TRUE,"pitch","8eb9d930-5127-4ca0-ab7f-ca0d3748cb2e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0518,1.3916,NA,152.84,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Elvis Andrus singles on a sharp line drive to left fielder Yordan Alvarez.",0,0,0,29,"top",5,"2023-03-31T00:14:57.942Z","2023-03-31T00:16:08.162Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.3,13,2,0.4037,5.7825,31.5558,-24.8919,7.9713,3.9159,-0.9403,2.0584,-6.6374,-135.9847,-5.6598,0.504,50.0058,5.9081,14.8383,27.6,6,24,2219,138,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6,-13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:15:24.254Z","2023-03-31T00:15:27.400Z",TRUE,"pitch","ae8c286f-7a50-43e2-86f6-c2a3f9152b5f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0746,1.4266,NA,144.32,207.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Elvis Andrus singles on a sharp line drive to left fielder Yordan Alvarez.",0,0,0,29,"top",5,"2023-03-31T00:14:57.942Z","2023-03-31T00:16:08.162Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.4,13,2,0.4191,6.2333,29.2715,-23.3062,10.4737,5.1373,-0.7168,1.1548,-6.7149,-131.0106,-7.561,0.5268,50.0059,5.8368,18.0977,33.6,7.2,24,1782,130,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.7,-17.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:15:10.172Z","2023-03-31T00:15:13.655Z",TRUE,"pitch","b513b471-316f-4ade-9cc4-41d3e8f5f051",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0938,1.4277,NA,89.67,196.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Elvis Andrus singles on a sharp line drive to left fielder Yordan Alvarez.",0,0,0,29,"top",5,"2023-03-31T00:14:57.942Z","2023-03-31T00:16:08.162Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.2,9,2,0.4309,5.648,27.8691,-30.3287,10.0909,1.1273,0.7171,1.5789,-3.4797,-127.4437,-4.9045,0.7947,50.0024,5.9432,16.484,26.4,8.4,24,1620,121,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.1,-17.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T00:12:27.803Z","2023-03-31T00:12:35.192Z",TRUE,"pitch","b4455429-f0ba-4dad-8ca8-9bec4951716d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.57,NA,58.17,200.67,"ground_ball","medium","1",128.22,177.8,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Abreu grounds out, pitcher Dylan Cease to first baseman Andrew Vaughn.",0,0,0,28,"bottom",4,"2023-03-31T00:11:18.910Z","2023-03-31T00:12:35.192Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82,14,0.91,0.4241,6.2214,25.9675,-29.4117,1.5997,1.6383,1.5433,1.4115,6.507,-128.9674,-5.9708,-1.217,50.0059,6.0155,2.7042,7.2,7.2,24,3033,63,60,-23,5,NA,NA,NA,TRUE,-32.9,1.9,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T00:12:09.796Z","2023-03-31T00:12:13.455Z",TRUE,"pitch","b2f69829-228b-4ef6-9ebe-3918b0c2e113",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3327,1.5011,NA,62.8,251.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Abreu grounds out, pitcher Dylan Cease to first baseman Andrew Vaughn.",0,0,0,28,"bottom",4,"2023-03-31T00:11:18.910Z","2023-03-31T00:12:35.192Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,14,0.91,0.4253,6.2236,26.4159,-29.0854,0.8632,1.8358,1.4219,-0.455,6.4897,-128.7325,-10.2863,-1.2425,50.0015,5.8396,1.4496,4.8,7.2,24,3026,44,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.2,-3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T00:11:41.716Z","2023-03-31T00:11:44.928Z",TRUE,"pitch","8dbe51ff-ad10-47ee-a6ed-cc89f24835b3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.57,NA,105.28,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Abreu grounds out, pitcher Dylan Cease to first baseman Andrew Vaughn.",0,0,0,28,"bottom",4,"2023-03-31T00:11:18.910Z","2023-03-31T00:12:35.192Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,3,0.9,0.3857,6.1498,33.0498,-10.4461,-0.4032,10.6425,0.3075,3.2727,3.719,-142.0982,-6.4078,-0.9668,50.0063,6.2233,-0.8244,0,2.4,24,2662,187,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,0,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T00:11:29.537Z","2023-03-31T00:11:33.040Z",TRUE,"pitch","ba39e161-0d3f-4f9c-9ff1-890e0e9c0dca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.316,1.474,NA,115.59,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Abreu grounds out, pitcher Dylan Cease to first baseman Andrew Vaughn.",0,0,0,28,"bottom",4,"2023-03-31T00:11:18.910Z","2023-03-31T00:12:35.192Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.5,5,0.91,0.4654,6.1018,25.0919,-46.2078,2.0088,-10.0271,0.037,2.1781,1.9584,-118.2456,0.213,-1.0667,50.0044,6.3689,2.8106,3.6,13.2,24,2726,16,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-17.8,-4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T00:11:58.637Z","2023-03-31T00:12:09.796Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jose Abreu grounds out, pitcher Dylan Cease to first baseman Andrew Vaughn.",0,0,0,28,"bottom",4,"2023-03-31T00:11:18.910Z","2023-03-31T00:12:35.192Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
