"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",4,"2023-08-09T00:20:43.197Z","2023-08-09T00:20:54.044Z",FALSE,"action",NA,NA,"Bobby Witt Jr. steals (34) 2nd base.","Stolen Base 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6d7a04d2-bc59-470c-a6fe-7f98c68136d1","stolen_base_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Intent Walk","intent_walk","Brennan Bernardino intentionally walks Salvador Perez.",0,3,0,32,"top",4,"2023-08-09T00:20:10.347Z","2023-08-09T00:21:12.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T00:17:50.589Z","2023-08-09T00:17:56.900Z",TRUE,"pitch","9245b41b-9109-4edb-9811-c82e7ea449f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.64,NA,81.39,171.8,"line_drive","medium","3",165.52,149.44,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Michael Massey lines out to first baseman Triston Casas.",0,3,0,31,"top",4,"2023-08-09T00:17:31.048Z","2023-08-09T00:17:56.900Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.5,14,2,0.4181,5.713,27.2405,-28.358,8.3767,2.1937,0.9343,2.4807,-6.8825,-130.912,-1.1868,2.5071,50.002,5.0597,14.5614,25.2,7.2,24,1927,131,91.3,11,162,NA,NA,NA,TRUE,-29.8,4,-13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T00:17:33.401Z","2023-08-09T00:17:37.685Z",TRUE,"pitch","f7865d29-2ba8-4564-83dc-f033dfb2304b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4802,1.6544,NA,142.6,158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Michael Massey lines out to first baseman Triston Casas.",0,3,0,31,"top",4,"2023-08-09T00:17:31.048Z","2023-08-09T00:17:56.900Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82,1,2,0.4217,5.8975,25.6111,-24.1272,5.0937,4.7047,-0.6715,2.9574,-9.9036,-129.6068,-0.7269,2.5275,50.005,5.0746,8.718,15.6,6,24,1977,135,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.6,-7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:14:03.083Z","2023-08-09T00:14:23.682Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Michael Massey lines out to first baseman Triston Casas.",0,3,0,31,"top",4,"2023-08-09T00:17:31.048Z","2023-08-09T00:17:56.900Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:14:23.682Z","2023-08-09T00:14:44.211Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Michael Massey lines out to first baseman Triston Casas.",0,3,0,31,"top",4,"2023-08-09T00:17:31.048Z","2023-08-09T00:17:56.900Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:14:44.211Z","2023-08-09T00:17:33.401Z",FALSE,"action",NA,NA,"Pitching Change: Brennan Bernardino replaces Kutter Crawford.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657514,"/api/v1/people/657514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Lineout","field_out","Michael Massey lines out to first baseman Triston Casas.",0,3,0,31,"top",4,"2023-08-09T00:17:31.048Z","2023-08-09T00:17:56.900Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T00:13:41.693Z","2023-08-09T00:13:46.028Z",TRUE,"pitch","c524af7f-32ab-4ff6-b333-f546a74e1f46",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.53,1.67,NA,185.52,113.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Maikel Garcia to 2nd.",0,3,0,30,"top",4,"2023-08-09T00:11:34.823Z","2023-08-09T00:13:46.028Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,11,2,0.4036,6.1504,29.1033,-14.5774,-6.2013,9.4293,-1.7976,4.65,0.026,-135.6195,-0.5117,-1.0012,50.0054,5.856,-11.5759,38.4,3.6,24,2528,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,11.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T00:13:10.212Z","2023-08-09T00:13:13.779Z",TRUE,"pitch","8717b200-7c88-42f4-ae75-3b19c42191ad",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.67,NA,119.64,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Maikel Garcia to 2nd.",0,3,0,30,"top",4,"2023-08-09T00:11:34.823Z","2023-08-09T00:13:46.028Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,5,2,0.4044,6.2652,30.9795,-11.3643,-6.984,11.2136,-0.0694,2.7316,4.6151,-135.6824,-5.819,-0.8891,50.0014,5.7031,-12.96,43.2,3.6,24,2466,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.2,11.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:12:45.518Z","2023-08-09T00:12:49.186Z",TRUE,"pitch","21827736-4e63-4f11-a479-46d506b4351e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.6282,1.7137,NA,65.69,221.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Maikel Garcia to 2nd.",0,3,0,30,"top",4,"2023-08-09T00:11:34.823Z","2023-08-09T00:13:46.028Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,14,2,0.4487,6.291,20.6384,-26.167,-0.3795,3.9637,1.346,0.6583,5.7959,-121.4233,-6.1675,-1.0083,50.0001,5.4666,-0.5752,0,7.2,24,2362,102,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.1,-0.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:12:21.725Z","2023-08-09T00:12:25.522Z",TRUE,"pitch","60ecc2e0-0aaa-4f16-84b3-da053aeed89f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.67,NA,117.54,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Maikel Garcia to 2nd.",0,3,0,30,"top",4,"2023-08-09T00:11:34.823Z","2023-08-09T00:13:46.028Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,5,2,0.4126,6.3389,28.8468,-13.3434,-4.8344,10.5528,-0.0141,2.8494,3.8393,-132.8272,-5.0736,-0.8513,50.0012,5.7569,-8.6249,28.8,3.6,24,2431,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.2,7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:11:57.048Z","2023-08-09T00:12:01.021Z",TRUE,"pitch","630c2af7-a06e-4bbb-a058-97cf75ee76af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.421,1.5656,NA,86.6,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Bobby Witt Jr. hit by pitch. Maikel Garcia to 2nd.",0,3,0,30,"top",4,"2023-08-09T00:11:34.823Z","2023-08-09T00:13:46.028Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.4,9,2,0.4259,6.1596,25.0646,-22.2869,1.2491,5.8927,0.7975,2.0936,4.2399,-128.3112,-4.9409,-1.0345,50.001,5.7674,2.0944,7.2,6,24,2383,194,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.8,-3.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T00:11:18.707Z","2023-08-09T00:11:29.639Z",TRUE,"pitch","dad0ba53-82dd-48f3-9531-c9240c575273",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.49,1.67,NA,79.37,170.08,"ground_ball","medium","9",179.33,97.57,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Alex Verdugo.",0,3,0,29,"top",4,"2023-08-09T00:10:11.602Z","2023-08-09T00:11:29.639Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.4,14,2,0.4208,6.4397,24.86,-26.1238,1.8236,3.5168,0.9871,2.5445,4.4928,-129.722,-3.0317,-0.998,50.002,5.7008,3.1342,8.4,6,24,2435,190,85.9,5,95,NA,NA,NA,FALSE,-28.2,6,-4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T00:10:56.527Z","2023-08-09T00:11:00.699Z",TRUE,"pitch","4f898843-425b-4c70-848e-c9ab6b756f72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.67,NA,122.67,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Alex Verdugo.",0,3,0,29,"top",4,"2023-08-09T00:10:11.602Z","2023-08-09T00:11:29.639Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,8,2,0.4026,6.3575,33.0621,-12.6425,-7.5128,10.4461,-0.1488,1.7429,4.7129,-136.6141,-8.1136,-0.9296,50.0062,5.6415,-14.0536,42,4.8,24,2552,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:10:35.297Z","2023-08-09T00:10:38.527Z",TRUE,"pitch","8a7e9e0e-2bc7-43c7-9f58-33905c869809",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.67,NA,111.91,134.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Alex Verdugo.",0,3,0,29,"top",4,"2023-08-09T00:10:11.602Z","2023-08-09T00:11:29.639Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.5,12,2,0.4179,6.13,26.2494,-18.5522,1.6631,7.8187,0.1335,3.8741,2.5007,-130.8029,-1.5884,-1.049,50.0009,5.873,2.8955,9.6,4.8,24,2446,188,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14,-3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T00:10:20.694Z","2023-08-09T00:10:24.008Z",TRUE,"pitch","7613eb42-7ff7-4806-960d-22da8ab043d5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.67,NA,122.81,130.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Alex Verdugo.",0,3,0,29,"top",4,"2023-08-09T00:10:11.602Z","2023-08-09T00:11:29.639Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.3,11,2,0.4051,6.3025,33.1017,-14.5808,-6.668,9.5312,-0.1524,4.0069,4.3015,-135.8302,-2.3642,-0.9001,50.0039,5.9172,-12.31,37.2,3.6,24,2508,210,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.9,11,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T00:10:44.945Z","2023-08-09T00:10:56.527Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Alex Verdugo.",0,3,0,29,"top",4,"2023-08-09T00:10:11.602Z","2023-08-09T00:11:29.639Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T00:09:48.125Z","2023-08-09T00:09:56.620Z",TRUE,"pitch","70880ce0-e79f-4ebd-85dd-2c4b21945e72",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.25,1.55,NA,122.45,169.58,"fly_ball","medium","8",147.42,65.64,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Kyle Isbel flies out to center fielder Adam Duvall.",0,3,0,28,"top",4,"2023-08-09T00:09:45.765Z","2023-08-09T00:09:56.620Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.9,5,2,0.4071,6.1801,34.3433,-14.5944,-7.7669,9.6265,-0.143,2.5628,4.9407,-135.4435,-5.5607,-0.9981,50.0017,5.6931,-14.1806,39.6,4.8,24,2564,212,91.7,32,336,NA,NA,NA,TRUE,-15.8,16.2,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
