"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",0,"2023-06-25T20:16:58.673Z","2023-06-25T20:17:01.683Z",TRUE,"pitch","7445330c-1967-49b7-ac23-6687cecba565",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.63,NA,138.77,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan McMahon strikes out on a foul tip.",0,0,3,38,"bottom",5,"2023-06-25T20:16:40.065Z","2023-06-25T20:17:45.762Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.8,4,0.9,0.4134,6.1088,26.1844,-14.3435,2.3621,10.0125,-0.5712,2.326,-5.3878,-132.1054,-7.5559,1.1811,50.0001,6.262,4.2056,10.8,3.6,24,2205,164,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:17:33.521Z","2023-06-25T20:17:40.912Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ryan McMahon strikes out on a foul tip.",0,0,3,38,"bottom",5,"2023-06-25T20:16:40.065Z","2023-06-25T20:17:45.762Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:16:32.526Z","2023-06-25T20:16:37.297Z",TRUE,"pitch","5b079877-6fc9-428e-9df8-c9332f777e38",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.45,NA,137.85,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,0,3,37,"bottom",5,"2023-06-25T20:15:33.304Z","2023-06-25T20:16:37.297Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,4,0.91,0.4167,6.0641,25.7227,-14.0834,2.5321,10.3232,-0.547,2.3328,-5.7602,-131.0606,-7.315,1.343,50.0057,6.1964,4.4391,12,3.6,24,2226,163,NA,NA,NA,NA,NA,NA,TRUE,-16.1,17.4,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:16:12.258Z","2023-06-25T20:16:15.610Z",TRUE,"pitch","004e71a4-2ab5-4da1-bb20-faaf2cdf854c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.45,NA,107.73,161.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,0,3,37,"bottom",5,"2023-06-25T20:15:33.304Z","2023-06-25T20:16:37.297Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.8,2,0.91,0.4221,5.9388,19.7625,-21.0276,1.2001,6.4953,0.2431,2.8726,-4.2983,-128.4268,-4.4212,1.7628,50.0022,6.196,2.0595,3.6,4.8,24,2481,174,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.3,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:15:57.967Z","2023-06-25T20:16:01.535Z",TRUE,"pitch","70510228-2545-471d-9d70-c483165ff62b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.45,NA,121.61,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,0,3,37,"bottom",5,"2023-06-25T20:15:33.304Z","2023-06-25T20:16:37.297Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,76.1,8,0.9,0.4588,6.0912,19.7485,-24.097,7.4635,5.5762,-0.121,1.4814,-5.7993,-118.7461,-6.0048,1.3666,50.0014,6.1951,10.8075,21.6,7.2,24,1913,142,NA,NA,NA,NA,NA,NA,FALSE,-31.6,9.1,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:15:15.073Z","2023-06-25T20:15:36.535Z",TRUE,"pitch","3c030abe-17e7-4ccc-9212-5f819986138e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.1,1.43,NA,112.61,183.32,"fly_ball","medium","89",178.79,41.56,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Ezequiel Tovar homers (7) on a fly ball to right center field.",1,0,3,36,"bottom",5,"2023-06-25T20:14:52.865Z","2023-06-25T20:15:36.535Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.4,5,0.9,0.4197,5.9709,26.5184,-14.3602,4.2554,10.3162,0.1151,2.0542,-4.9968,-130.344,-7.846,1.501,50.0008,6.1801,7.3468,21.6,3.6,24,2220,157,101.3,31,410,NA,NA,NA,FALSE,-16.8,17.2,-6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:14:58.732Z","2023-06-25T20:15:03.190Z",TRUE,"pitch","374aa330-775c-4403-bc48-663d89f827fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2361,1.5192,NA,115.77,220.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Ezequiel Tovar homers (7) on a fly ball to right center field.",1,0,3,36,"bottom",5,"2023-06-25T20:14:52.865Z","2023-06-25T20:15:36.535Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.7,14,0.9,0.4679,5.9359,20.055,-24.072,8.2475,5.8263,0.0323,0.6694,-5.4772,-116.6486,-7.7566,1.3285,50.0041,6.2774,11.4712,22.8,8.4,24,1871,140,NA,NA,NA,NA,NA,NA,FALSE,-33.2,9,-13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:14:26.604Z","2023-06-25T20:14:35.370Z",TRUE,"pitch","c9d7b0cf-16ae-4f1e-9b0e-18068117c53e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.65,NA,141.41,160.72,"fly_ball","medium","4",147.17,135.48,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Brenton Doyle flies out to second baseman Brandon Drury.",0,0,2,35,"bottom",5,"2023-06-25T20:13:55.969Z","2023-06-25T20:14:35.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.2,4,0.9,0.4209,5.972,25.3689,-16.6921,2.7183,9.0116,-0.6405,2.891,-6.1589,-129.7798,-5.4836,1.4028,50.0011,6.289,4.6696,10.8,4.8,24,2262,160,75.7,60,173,NA,NA,NA,TRUE,-18.8,15.4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:14:11.967Z","2023-06-25T20:14:15.366Z",TRUE,"pitch","3fe46c2f-c6fa-4010-84de-0de865e94cc7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.65,NA,94.32,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Brenton Doyle flies out to second baseman Brandon Drury.",0,0,2,35,"bottom",5,"2023-06-25T20:13:55.969Z","2023-06-25T20:14:35.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,75,14,0.9,0.4664,6.0869,18.4484,-25.7943,7.4481,4.5491,0.5951,1.3178,-4.3755,-116.6713,-5.9871,1.5111,50.0029,6.2962,10.443,20.4,8.4,24,1783,137,NA,NA,NA,NA,NA,NA,FALSE,-34.7,7.3,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:13:58.811Z","2023-06-25T20:14:04.670Z",TRUE,"pitch","6b8b46fa-ef29-4f86-be61-16284682e5b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4381,1.5977,NA,157.76,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Brenton Doyle flies out to second baseman Brandon Drury.",0,0,2,35,"bottom",5,"2023-06-25T20:13:55.969Z","2023-06-25T20:14:35.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,79.4,13,0.9,0.4401,5.9631,20.4378,-22.0445,-1.81,6.4313,-1.0693,2.258,-6.2384,-123.6058,-5.2822,1.7042,50.0058,6.2301,-2.8509,9.6,6,24,2421,163,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.9,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:11:36.496Z","2023-06-25T20:11:43.872Z",TRUE,"pitch","8536f37b-a6a2-4d7b-b982-afde01d6b7c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.5,NA,116.01,187.19,"ground_ball","medium","6",116.42,153.03,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","David Fletcher grounds into a double play, shortstop Ezequiel Tovar to second baseman Coco Montes to first baseman Elehuris Montero. Mickey Moniak out at 2nd. David Fletcher out at 1st.",0,0,2,34,"top",5,"2023-06-25T20:11:26.054Z","2023-06-25T20:11:43.872Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,664058,"David Fletcher","/api/v1/people/664058","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.8,8,0.9,0.4551,6.9858,18.2385,-22.9405,6.4024,6.2644,0.026,1.9109,-5.3885,-119.3609,-5.4168,1.4574,50.0053,6.2178,9.4427,20.4,7.2,24,1777,124,95.1,6,134,NA,NA,NA,TRUE,-29.4,10.6,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T20:11:06.152Z","2023-06-25T20:11:12.670Z",TRUE,"pitch","f1c0c478-68bf-4475-99be-7653b9c20267",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.75,1.82,NA,149.18,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,0,2,33,"top",5,"2023-06-25T20:09:47.157Z","2023-06-25T20:11:12.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,74.9,13,0.83,0.4662,6.6395,21.5242,-38.9197,-1.0479,-4.8211,-0.8442,1.8128,-4.6618,-117.3505,-2.4745,1.3015,50.0024,6.4951,-1.466,3.6,10.8,24,2626,337,NA,NA,NA,NA,NA,NA,TRUE,-51,-9.1,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:10:46.985Z","2023-06-25T20:10:51.049Z",TRUE,"pitch","a0888ab3-d49b-42cf-8a97-e1273796a36f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6982,1.7207,NA,133.5,160.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,0,2,33,"top",5,"2023-06-25T20:09:47.157Z","2023-06-25T20:11:12.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77.2,4,0.9,0.4518,6.958,18.6738,-24.4869,5.911,5.1392,-0.4328,2.8918,-6.3514,-120.2752,-2.8155,1.4482,50.0044,6.2011,8.8456,18,7.2,24,1657,118,NA,NA,NA,NA,NA,NA,FALSE,-30.4,9,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:10:29.146Z","2023-06-25T20:10:33.555Z",TRUE,"pitch","4589751e-067d-4964-a05a-a9b69f9de3ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7921,1.8149,NA,163.33,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,0,2,33,"top",5,"2023-06-25T20:09:47.157Z","2023-06-25T20:11:12.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.2,13,0.91,0.4308,7.1885,22.2372,-26.769,-1.7662,3.2945,-1.2154,1.3647,-6.2323,-126.4352,-7.1629,1.4967,50.0061,6.3396,-2.9019,8.4,7.2,24,2402,180,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:10:12.654Z","2023-06-25T20:10:16.212Z",TRUE,"pitch","432b9600-6da6-4b89-a130-f88558ffdaf7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7921,1.8621,NA,187.86,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,0,2,33,"top",5,"2023-06-25T20:09:47.157Z","2023-06-25T20:11:12.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85,13,0.82,0.4091,6.8928,24.9808,-16.0422,5.6789,8.8532,-1.8591,2.4753,-10.2357,-133.2097,-7.3771,1.2718,50.0003,6.4117,10.3448,26.4,4.8,24,2343,156,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:09:53.236Z","2023-06-25T20:09:58.270Z",TRUE,"pitch","c0de78d5-fcba-46de-8093-80afdc9d657c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.75,1.82,NA,112.97,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,0,2,33,"top",5,"2023-06-25T20:09:47.157Z","2023-06-25T20:11:12.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,86.3,5,0.81,0.4043,6.7947,22.3736,-16.2746,5.9581,8.5066,0.1058,2.4467,-5.7917,-134.2178,-7.41,1.4924,50.0024,6.351,11.1366,30,4.8,24,2266,150,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
