"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",4,"2023-09-03T00:49:37.484Z","2023-09-03T00:49:41.473Z",TRUE,"pitch","1946d684-5095-471f-8255-6926df9bbb14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.372,1.7007,NA,160.26,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,13,0.9,0.4041,6.5092,28.633,-14.9211,-3.6314,9.2648,-1.1349,2.4043,3.1016,-135.383,-5.9165,-1.8217,50.0047,5.6564,-6.7643,20.4,3.6,24,2580,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T00:49:19.533Z","2023-09-03T00:49:22.918Z",TRUE,"pitch","17b00f85-0bd2-4e71-8a79-b1f95cc49332",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3373,1.702,NA,179.87,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,11,0.91,0.4052,6.5367,29.3615,-13.6461,-3.7776,10.0089,-1.6494,2.5324,1.7124,-135.1693,-5.773,-1.8002,50.0034,5.6534,-6.9928,24,3.6,24,2531,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T00:49:03.229Z","2023-09-03T00:49:06.886Z",TRUE,"pitch","e97fc3c0-be15-4326-9507-da24735d8d1d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4813,1.8459,NA,139.86,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,13,0.91,0.4023,6.659,28.7282,-12.5526,-3.7868,10.4391,-0.5997,0.9109,4.4251,-135.9656,-10.0528,-1.7533,50.0018,5.5183,-7.1172,22.8,3.6,24,2526,219,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:48:26.610Z","2023-09-03T00:48:35.663Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edouard Julien replaces Kyle Farmer.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:48:35.663Z","2023-09-03T00:49:03.229Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",7,"2023-09-03T00:50:21.048Z","2023-09-03T00:50:39.648Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,6,5,42,"top",5,"2023-09-03T00:49:00.998Z","2023-09-03T00:50:46.343Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T00:47:52.666Z","2023-09-03T00:48:02.230Z",TRUE,"pitch","a279762a-8cb4-4db6-9c79-c7e80b9e9008",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.58,1.72,NA,133.99,186.04,"ground_ball","medium","9",172.42,118.01,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Max Kepler singles on a ground ball to right fielder Adolis Garcia. Carlos Correa to 2nd.",0,6,5,41,"top",5,"2023-09-03T00:47:32.972Z","2023-09-03T00:48:02.230Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.6,7,0.9,0.4684,6.732,26.0466,-38.4358,9.1285,-4.5414,-0.4458,1.9532,-0.015,-117.7299,-0.8262,-1.6217,50.0036,5.9222,12.5865,18,12,24,3153,49,108,5,107,NA,NA,NA,FALSE,-50.4,-8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:47:35.118Z","2023-09-03T00:47:38.398Z",TRUE,"pitch","9247972a-bca8-4ef9-bb8f-e4d82748fcb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6014,1.8035,NA,139.74,161.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Max Kepler singles on a ground ball to right fielder Adolis Garcia. Carlos Correa to 2nd.",0,6,5,41,"top",5,"2023-09-03T00:47:32.972Z","2023-09-03T00:48:02.230Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.6,4,0.9,0.4633,6.3185,24.5574,-40.8857,8.0145,-6.1654,-0.5967,2.8592,0.1393,-118.6159,1.4617,-1.6961,50.0039,5.988,11.3201,15.6,12,24,3222,49,NA,NA,NA,NA,NA,NA,FALSE,-52,-10.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:47:20.358Z","2023-09-03T00:47:35.118Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Max Kepler replaces Jordan Luplow.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596146,"/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","41","atBat","Single","single","Max Kepler singles on a ground ball to right fielder Adolis Garcia. Carlos Correa to 2nd.",0,6,5,41,"top",5,"2023-09-03T00:47:32.972Z","2023-09-03T00:48:02.230Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656669,"/api/v1/people/656669",NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T00:46:48.861Z","2023-09-03T00:46:57.558Z",TRUE,"pitch","4a17f7a8-55f6-4380-ad6d-d01e17d14164",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.63,1.72,NA,99.91,162.47,"ground_ball","medium","7",88.84,108.32,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Robbie Grossman.",0,6,5,40,"top",5,"2023-09-03T00:45:16.769Z","2023-09-03T00:46:57.558Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.5,6,0.89,0.4641,6.5697,24.2549,-36.2078,9.2604,-2.8683,0.4482,2.8261,2.0491,-118.3716,0.4727,-1.6328,50.0009,5.96,13.0356,20.4,10.8,24,3220,50,107.3,6,127,NA,NA,NA,FALSE,-46.3,-4.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T00:46:24.569Z","2023-09-03T00:46:27.569Z",TRUE,"pitch","5ebb7e2a-1e42-4719-97a7-883847cc5d33",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.72,NA,157.86,195.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Robbie Grossman.",0,6,5,40,"top",5,"2023-09-03T00:45:16.769Z","2023-09-03T00:46:57.558Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.6,13,0.84,0.425,6.5745,25.2855,-27.4481,-6.674,2.8095,-1.072,1.6182,3.5638,-128.6058,-4.9211,-1.6045,50.0057,5.6713,-11.2436,20.4,7.2,24,2216,230,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T00:45:55.887Z","2023-09-03T00:45:59.636Z",TRUE,"pitch","852f54cc-798e-4745-8ed5-a1268ca1be74",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.63,1.7395,NA,146.93,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Robbie Grossman.",0,6,5,40,"top",5,"2023-09-03T00:45:16.769Z","2023-09-03T00:46:57.558Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,7,0.91,0.4047,6.652,29.2716,-13.1894,-3.7193,10.2261,-0.7851,1.6731,3.5917,-135.3131,-8.0499,-1.6458,50.0005,5.6089,-6.9027,22.8,3.6,24,2486,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T00:45:42.217Z","2023-09-03T00:45:45.458Z",TRUE,"pitch","d7135dc8-e8da-437c-a57c-b00236004f33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.63,1.7762,NA,103.1,179.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Robbie Grossman.",0,6,5,40,"top",5,"2023-09-03T00:45:16.769Z","2023-09-03T00:46:57.558Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,9,0.91,0.3986,6.6193,29.4054,-13.3414,-4.9012,9.8403,0.3648,2.1911,7.1644,-137.2355,-6.8626,-1.6388,50.0035,5.6268,-9.3813,27.6,3.6,24,2575,217,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T00:46:04.794Z","2023-09-03T00:46:24.569Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Robbie Grossman.",0,6,5,40,"top",5,"2023-09-03T00:45:16.769Z","2023-09-03T00:46:57.558Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T00:45:05.759Z","2023-09-03T00:45:13.782Z",TRUE,"pitch","5d2b8d20-f710-4c13-a60d-ea47513bfa97",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.58,NA,89.26,144.43,"fly_ball","medium","9",182.08,83.7,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Royce Lewis flies out to right fielder Adolis Garcia.",0,6,5,39,"top",5,"2023-09-03T00:43:53.011Z","2023-09-03T00:45:13.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,3,0.89,0.4008,6.6048,26.6573,-15.1925,-4.7534,8.956,0.7278,3.4943,7.6051,-136.0604,-3.4103,-1.4715,50.0056,5.801,-9.0166,25.2,3.6,24,2503,214,91.4,36,319,NA,NA,NA,TRUE,-15.2,15.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T00:44:43.256Z","2023-09-03T00:44:46.410Z",TRUE,"pitch","734de196-5780-41ef-a588-12961d1780e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.58,NA,106.18,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Royce Lewis flies out to right fielder Adolis Garcia.",0,6,5,39,"top",5,"2023-09-03T00:43:53.011Z","2023-09-03T00:45:13.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.6,9,0.9,0.4646,6.9743,25.2029,-40.9919,8.2035,-6.2837,0.2838,1.8599,1.7818,-118.448,-0.7071,-1.5456,50.0016,5.9504,11.5134,15.6,12,24,3221,50,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-11.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
