"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",1,"2024-05-22T00:05:29.290Z","2024-05-22T00:05:32.882Z",TRUE,"pitch","c94afa52-c128-4b23-953b-c77e75c414d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2019,1.3962,NA,73.99,211.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,14,0.9,0.4344,6.8268,24.0616,-24.7335,3.4552,4.6146,1.1283,1.0262,5.3968,-125.7861,-4.8832,-1.4888,50.0016,4.9829,5.5697,14.4,7.2,24,2567,59,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.6,-7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:05:11.396Z","2024-05-22T00:05:14.817Z",TRUE,"pitch","a2b11e82-3567-42b1-b621-81a8a366a0b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1885,1.3826,NA,63.71,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Heliot Ramos walks. Wilmer Flores to 2nd.",0,4,1,39,"top",5,"2024-05-22T00:04:59.489Z","2024-05-22T00:07:02.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.8,12,2,0.4029,6.7025,27.6774,-21.9495,-0.4808,5.4559,1.3981,2.6719,7.198,-135.5844,-2.2285,-1.2208,50.0061,5.0248,-0.9021,1.2,4.8,24,2553,196,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.6,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",8,"2024-05-22T00:04:27.385Z","2024-05-22T00:04:39.764Z",TRUE,"pitch","68f06898-cb43-48be-893c-56b869b31d15",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.19,1.57,NA,110.49,203.43,"ground_ball","medium","7",86.75,113.01,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,14,0.9,0.4398,6.9086,25.5005,-36.169,3.3855,-2.5498,0.1709,1.3094,2.8568,-124.6272,-2.0859,-1.4307,50.0007,5.1502,5.313,9.6,9.6,24,2414,76,96.8,-13,8,NA,NA,NA,FALSE,-42.2,-4.8,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745503,"2024-05-21",6,"2024-05-22T00:03:25.919Z","2024-05-22T00:03:29.381Z",TRUE,"pitch","1e5a6b36-7234-444c-8f89-101b71e56a02",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.57,NA,87.14,160.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.2,3,2,0.4021,6.6227,25.9736,-23.6168,-0.4106,4.5381,0.7833,2.9069,5.8755,-135.5444,-1.6434,-1.347,50.0016,5.1489,-0.7749,1.2,4.8,24,2539,197,NA,NA,NA,NA,NA,NA,FALSE,-23,8.2,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T00:03:01.243Z","2024-05-22T00:03:05.460Z",TRUE,"pitch","da2c409c-b049-4861-bdc4-1f38e2109d6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.57,NA,84.66,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.5,12,0.9,0.4277,6.8423,21.6122,-30.8038,3.0206,0.8217,0.8484,2.4379,4.7291,-127.1792,-0.9679,-1.4147,50.0025,5.227,5.0383,10.8,7.2,24,2553,44,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.6,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T00:02:38.974Z","2024-05-22T00:02:44.063Z",TRUE,"pitch","e176bdbc-d8d2-4ee5-8a75-19f6f6d28eae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.57,NA,139.28,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,4,0.9,0.4451,6.6108,22.1401,-28.8157,6.0453,2.184,-0.5846,2.2015,0.6266,-122.6283,-1.2336,-1.629,50.0013,5.1484,9.2917,18,8.4,24,2450,64,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,-11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:02:18.960Z","2024-05-22T00:02:22.001Z",TRUE,"pitch","a856a589-c742-463a-a14b-8bdd6b1e87c9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.19,1.57,NA,100.43,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.5,6,0.95,0.4067,6.608,23.6958,-22.4985,-1.1846,5.2451,0.4347,2.5853,5.3303,-133.7191,-2.4737,-1.4144,50.0041,5.1041,-2.1862,3.6,4.8,24,2359,201,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.2,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:01:58.516Z","2024-05-22T00:02:01.795Z",TRUE,"pitch","c339ed85-41ef-4dad-aee7-ce28779b2334",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1713,1.5443,NA,156.94,135.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,11,0.92,0.3874,6.545,29.6836,-15.9935,-4.6436,7.9803,-1.0479,3.8426,2.9541,-140.9624,-0.7747,-1.5019,50.0062,5.1459,-9.4204,28.8,3.6,24,2374,228,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.5,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:59:42.586Z","2024-05-22T00:01:29.290Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:01:29.290Z","2024-05-22T00:01:58.516Z",FALSE,"action",NA,NA,"Pitching Change: Luis L. Ortiz replaces Martín Pérez.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,682847,"/api/v1/people/682847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",7,"2024-05-22T00:04:11.537Z","2024-05-22T00:04:27.385Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Jack Suwinski. Matt Chapman to 3rd.",0,4,1,38,"top",5,"2024-05-22T00:01:56.302Z","2024-05-22T00:04:39.764Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",6,"2024-05-21T23:59:00.519Z","2024-05-21T23:59:13.867Z",TRUE,"pitch","2e5f3749-3486-44b9-aa42-7c5f98aabef6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.52,1.65,NA,89.54,175.67,"line_drive","hard","9",203.93,78.31,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.5,6,2,0.4097,6.121,26.5794,-24.542,9.2644,4.2065,0.7204,2.3375,-3.3766,-133.305,-3.384,0.7943,50.0019,5.3798,16.801,32.4,7.2,24,2039,131,106.4,19,355,NA,NA,NA,FALSE,-25.2,7.2,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305"
745503,"2024-05-21",5,"2024-05-21T23:58:40.448Z","2024-05-21T23:58:43.562Z",TRUE,"pitch","6f0e8307-0177-423f-a3ab-b7e8e0d2c402",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5447,1.6131,NA,115.48,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,12,2,0.4037,6.0574,26.0716,-17.6995,5.6176,7.7396,0.04,4.3254,-3.5451,-135.0644,0.0982,0.6316,50.0019,5.521,10.5042,28.8,4.8,24,2047,130,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.3,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-21T23:58:16.991Z","2024-05-21T23:58:21.142Z",TRUE,"pitch","5970d1f9-4921-428e-ba68-a2580dc77594",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.513,1.5409,NA,92.91,224.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.4,14,2,0.4383,6.1974,23.3747,-25.513,7.9796,4.2043,0.6321,0.5426,-3.2239,-124.6176,-6.4675,0.9008,50.0021,5.2589,12.639,24,7.2,24,1736,120,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.5,-13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:57:53.110Z","2024-05-21T23:57:56.948Z",TRUE,"pitch","12c5a0d0-95cf-4384-8dc8-a05ea4486688",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.52,1.65,NA,155.27,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.4,13,0.91,0.4157,6.0484,26.0515,-21.1419,1.1906,6.2623,-1.004,1.3652,-4.7115,-131.4098,-6.3869,0.652,50.0002,5.3817,2.0969,3.6,4.8,24,2218,150,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.2,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:57:35.306Z","2024-05-21T23:57:39.643Z",TRUE,"pitch","11450760-53d7-4e1c-baea-6258349e56ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5975,1.5858,NA,69.38,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,12,2,0.4061,5.9484,28.8017,-24.0729,9.9085,4.397,1.2492,3.1455,-2.0563,-134.7775,-1.8103,0.7337,50.0037,5.5229,18.2623,36,7.2,24,2012,135,NA,NA,NA,NA,NA,NA,FALSE,-24,7.8,-17.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:57:15.156Z","2024-05-21T23:57:18.164Z",TRUE,"pitch","064d2cc6-abdc-407e-8d45-958a4bd446af",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.65,NA,80.57,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Matt Chapman doubles (13) on a sharp line drive to right fielder Bryan Reynolds.",0,4,1,37,"top",5,"2024-05-21T23:57:02.037Z","2024-05-21T23:59:13.867Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,14,2,0.4015,6.0225,29.7334,-16.3492,7.9766,8.3933,0.9557,2.2782,-2.1362,-136.3716,-5.3979,0.7125,50.0022,5.4094,15.0362,39.6,4.8,24,2190,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
