"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",2,"2023-06-13T02:56:56.264Z","2023-06-13T02:57:00.749Z",TRUE,"pitch","b7bac1cf-af84-457f-8cc4-c1c97e5cee3e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.55,NA,130.49,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.6,4,2,0.3797,6.2105,33.9872,-17.0552,-8.9164,7.1785,-0.354,2.3852,6.4332,-144.3158,-5.5104,-1.455,50.0059,5.3722,-18.7869,43.2,4.8,24,2467,229,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:56:41.378Z","2023-06-13T02:56:45.121Z",TRUE,"pitch","7cf4c4ef-c8d3-4a1a-a5df-1f7bb2d245a8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3923,1.5489,NA,121.39,197.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,8,0.89,0.43,5.8543,25.2884,-28.323,0.8045,2.3421,-0.1151,1.5148,4.4738,-127.2177,-3.8428,-1.9986,50.0042,5.2818,1.3221,3.6,7.2,24,2629,180,NA,NA,NA,NA,NA,NA,FALSE,-32,3.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:56:28.136Z","2023-06-13T02:56:31.934Z",TRUE,"pitch","cceebcba-fc68-4d43-ab39-7dda0d42111a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.37,1.55,NA,105.58,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Geraldo Perdomo strikes out swinging.",0,5,3,36,"bottom",4,"2023-06-13T02:56:21.397Z","2023-06-13T02:58:03.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,9,0.89,0.4318,5.8319,26.0461,-27.8311,0.1544,2.6665,0.2996,1.6797,5.3015,-126.8758,-3.6684,-1.8374,50.0036,5.363,0.2517,2.4,7.2,24,2604,194,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:54:03.751Z","2023-06-13T02:54:17.219Z",TRUE,"pitch","e1211580-8e76-47a3-b3c5-0d5e172f3e7c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.18,1.62,NA,83.89,177.91,"ground_ball","medium","4",143.47,152.54,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trea Turner grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,5,3,35,"top",4,"2023-06-13T02:53:12.650Z","2023-06-13T02:54:17.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72,14,0.92,0.4813,6.3149,22.1133,-40.2192,-4.2616,-6.1429,0.8687,2.2545,-1.3243,-114.0434,1.0198,2.0114,50.0024,5.7867,-5.5807,8.4,12,24,2291,314,77.6,-42,3,NA,NA,NA,TRUE,-55.2,-10.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:53:44.223Z","2023-06-13T02:53:49.295Z",TRUE,"pitch","f2b19d5b-d0bd-49b4-a7b0-b53c32035979",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.18,1.62,NA,152.76,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trea Turner grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,5,3,35,"top",4,"2023-06-13T02:53:12.650Z","2023-06-13T02:54:17.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.8,13,0.92,0.484,6.5075,22.082,-39.2056,-3.4138,-5.4353,-0.938,1.8908,-4.7361,-113.4619,0.1133,1.6252,50.001,5.7693,-4.4186,7.2,12,24,2291,315,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-9.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:53:27.606Z","2023-06-13T02:53:33.700Z",TRUE,"pitch","0b2a0e19-2ad8-41df-9881-dc02ee9bfe66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2285,1.6193,NA,105.5,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trea Turner grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,5,3,35,"top",4,"2023-06-13T02:53:12.650Z","2023-06-13T02:54:17.219Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.8,12,0.89,0.4198,6.7199,28.3092,-17.4339,5.3248,8.5589,0.3017,3.738,-5.3489,-130.6261,-1.6534,1.6871,50.0055,5.6941,9.1748,24,4.8,24,2187,144,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:52:47.329Z","2023-06-13T02:52:53.565Z",TRUE,"pitch","210d9ef9-5054-4ef4-9177-01a8efb48a60",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.17,1.5,NA,130.09,174.74,"ground_ball","medium","4",163.74,140.53,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kyle Schwarber singles on a ground ball to second baseman Ketel Marte.",0,5,3,34,"top",4,"2023-06-13T02:51:44.372Z","2023-06-13T02:52:53.565Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.8,4,0.87,0.4172,6.7424,26.5489,-18.9418,3.9365,7.5762,-0.3435,2.3718,-6.6673,-131.0606,-4.7216,1.7169,50.0065,5.6029,6.8799,15.6,4.8,24,2112,147,83.8,9,120,NA,NA,NA,FALSE,-20.6,13,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:52:23.296Z","2023-06-13T02:52:30.293Z",TRUE,"pitch","8e4c821b-a04c-411e-954f-84a56c177bc1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3928,1.4993,NA,181.31,236.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kyle Schwarber singles on a ground ball to second baseman Ketel Marte.",0,5,3,34,"top",4,"2023-06-13T02:51:44.372Z","2023-06-13T02:52:53.565Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72,13,0.92,0.4856,6.6042,22.7302,-40.4363,-1.0876,-6.4316,-1.6871,0.0943,-7.043,-113.2547,-3.3394,1.6179,50.002,5.6748,-1.3965,3.6,13.2,24,2346,324,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-12.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:52:07.691Z","2023-06-13T02:52:13.816Z",TRUE,"pitch","c8f5ed63-e9cf-455a-bc60-e62057c8053e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5229,1.6392,NA,148.14,191.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Kyle Schwarber singles on a ground ball to second baseman Ketel Marte.",0,5,3,34,"top",4,"2023-06-13T02:51:44.372Z","2023-06-13T02:52:53.565Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,7,0.9,0.4179,6.7992,29.1006,-14.56,4.3536,10.1393,-0.8169,1.7608,-7.7536,-131.3046,-6.9829,1.6154,50.003,5.5481,7.564,20.4,3.6,24,2130,146,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:51:33.144Z","2023-06-13T02:51:44.261Z",TRUE,"pitch","82d16e98-4b3b-4b43-8d0b-7df3e194e2df",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.4,NA,96.09,161.25,"fly_ball","medium","9",160.38,87.45,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Dalton Guthrie flies out to right fielder Pavin Smith.",0,5,3,33,"top",4,"2023-06-13T02:51:10.041Z","2023-06-13T02:51:44.261Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80.9,3,0.81,0.4252,6.7121,27.063,-18.2501,3.9085,8.2887,0.5486,2.8714,-4.3787,-128.8578,-3.4202,1.763,50.0019,5.6278,6.5652,16.8,4.8,24,2078,147,93.2,47,292,NA,NA,NA,TRUE,-20.4,14.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:50:58.227Z","2023-06-13T02:51:07.956Z",TRUE,"pitch","c5efa16e-a000-4142-9e49-6e89b945b9b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.24,1.52,NA,140.77,159.98,"fly_ball","medium","4",143.35,113.02,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Edmundo Sosa flies out to second baseman Ketel Marte.",0,5,3,32,"top",4,"2023-06-13T02:50:17.231Z","2023-06-13T02:51:07.956Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.4,1,0.92,0.48,6.4988,20.7858,-40.1817,-4.3422,-6.0738,-0.6235,2.9184,-3.8945,-114.0606,2.2395,1.6695,50.0022,5.8832,-5.7254,9.6,12,24,2326,312,68.8,42,223,NA,NA,NA,TRUE,-54.6,-10.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:50:37.906Z","2023-06-13T02:50:42.468Z",TRUE,"pitch","654ad6aa-6996-429b-afb5-ca8516a3d843",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.52,NA,108.85,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Edmundo Sosa flies out to second baseman Ketel Marte.",0,5,3,32,"top",4,"2023-06-13T02:50:17.231Z","2023-06-13T02:51:07.956Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.1,2,0.89,0.4197,6.6961,27.1152,-17.4124,5.4038,8.5541,0.2137,3.1404,-5.7933,-130.4543,-3.1026,1.7598,50.0043,5.6557,9.327,24,4.8,24,2113,145,NA,NA,NA,NA,NA,NA,FALSE,-19,15,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:50:17.231Z","2023-06-13T02:50:22.247Z",TRUE,"pitch","5b4d6632-48ab-4d15-ab68-9740bc1e9de5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.52,NA,134.87,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Edmundo Sosa flies out to second baseman Ketel Marte.",0,5,3,32,"top",4,"2023-06-13T02:50:17.231Z","2023-06-13T02:51:07.956Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,80.9,7,0.79,0.4269,6.8648,26.088,-18.3983,3.8363,8.2575,-0.4688,1.9668,-6.5744,-128.232,-5.5013,1.6279,50.0043,5.5719,6.4016,14.4,4.8,24,2026,148,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T02:47:50.106Z","2023-06-13T02:47:58.046Z",TRUE,"pitch","c02a18b3-956d-4bff-839d-2861aa73e8a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.22,1.55,NA,123.89,173.58,"ground_ball","medium","1",131.77,184.6,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Carson Kelly grounds out, pitcher Yunior Marte to first baseman Alec Bohm.",0,5,3,31,"bottom",3,"2023-06-13T02:47:06.253Z","2023-06-13T02:47:58.046Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.3,5,2,0.3851,6.1871,33.6405,-16.8043,-10.5691,7.5052,-0.1808,2.4147,7.5243,-142.4158,-5.4232,-1.488,50.0046,5.4119,-21.6465,48,4.8,24,2383,227,85.1,-11,12,NA,NA,NA,TRUE,-16,12.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T02:47:25.010Z","2023-06-13T02:47:30.581Z",TRUE,"pitch","95c82dee-7fc3-49f7-8ad4-7e722c89e670",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.55,NA,95.69,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Carson Kelly grounds out, pitcher Yunior Marte to first baseman Alec Bohm.",0,5,3,31,"bottom",3,"2023-06-13T02:47:06.253Z","2023-06-13T02:47:58.046Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,9,0.89,0.4259,6.206,25.1279,-28.4984,1.2113,2.1894,0.5592,1.995,5.3189,-128.3312,-2.8466,-1.6927,50.0009,5.3251,2.0314,6,7.2,24,2472,190,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:47:08.243Z","2023-06-13T02:47:12.877Z",TRUE,"pitch","f98ff93f-24d4-49c2-bddf-880a85b88611",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2609,1.5489,NA,87.05,215.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Carson Kelly grounds out, pitcher Yunior Marte to first baseman Alec Bohm.",0,5,3,31,"bottom",3,"2023-06-13T02:47:06.253Z","2023-06-13T02:47:58.046Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608348,"Carson Kelly","/api/v1/people/608348","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,14,0.89,0.4286,5.8987,25.1948,-28.6308,1.7972,2.1372,0.7857,0.848,5.6687,-127.5919,-5.6816,-1.6942,50.0004,5.3476,2.9749,7.2,7.2,24,2560,195,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
