"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",2,"2023-08-16T01:54:39.798Z","2023-08-16T01:54:56.511Z",TRUE,"pitch","002ff2a3-0550-4b75-a300-4f38d57d8d65",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.83,1.79,NA,98.23,168.59,"line_drive","hard","9",171.97,57.89,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nolan Jones doubles (13) on a sharp line drive to right fielder Tommy Pham. Nolan Jones out at 3rd on the throw, right fielder Tommy Pham to third baseman Buddy Kennedy to pitcher Tyler Gilbert.",0,2,1,37,"bottom",5,"2023-08-16T01:54:37.464Z","2023-08-16T01:54:56.511Z",TRUE,FALSE,FALSE,TRUE,34,0,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,6,2,0.4088,6.0682,27.4746,-21.5874,6.8407,5.8144,0.4924,2.5998,-6.4301,-133.741,-3.4028,2.0331,50.0024,5.4276,12.4549,26.4,6,24,2165,128,104.9,20,368,NA,NA,NA,TRUE,-22.2,10.1,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:53:36.292Z","2023-08-16T01:54:30.737Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Gilbert replaces Bryce Jarvis.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656457,"/api/v1/people/656457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Double","double","Nolan Jones doubles (13) on a sharp line drive to right fielder Tommy Pham. Nolan Jones out at 3rd on the throw, right fielder Tommy Pham to third baseman Buddy Kennedy to pitcher Tyler Gilbert.",0,2,1,37,"bottom",5,"2023-08-16T01:54:37.464Z","2023-08-16T01:54:56.511Z",TRUE,FALSE,FALSE,TRUE,34,0,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:54:30.737Z","2023-08-16T01:54:39.798Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nolan Jones doubles (13) on a sharp line drive to right fielder Tommy Pham. Nolan Jones out at 3rd on the throw, right fielder Tommy Pham to third baseman Buddy Kennedy to pitcher Tyler Gilbert.",0,2,1,37,"bottom",5,"2023-08-16T01:54:37.464Z","2023-08-16T01:54:56.511Z",TRUE,FALSE,FALSE,TRUE,34,0,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656457,"Tyler Gilbert","/api/v1/people/656457","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:51:46.372Z","2023-08-16T01:51:53.407Z",TRUE,"pitch","145f77be-cde9-4aac-8325-cb72b6420b11",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.64,1.73,NA,129.77,208.79,"line_drive","hard","8",101.99,51.17,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder Brenton Doyle.",0,2,1,36,"top",5,"2023-08-16T01:50:33.225Z","2023-08-16T01:51:53.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75.3,13,0.9,0.4636,5.323,20.3254,-33.2855,9.1391,-0.7868,-0.335,1.1108,-9.9486,-117.7073,-3.2028,2.7399,50.0012,5.541,12.9468,19.2,9.6,24,2173,92,106.5,18,372,NA,NA,NA,TRUE,-43.4,-1.9,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:51:28.558Z","2023-08-16T01:51:32.452Z",TRUE,"pitch","a4ff782f-b1df-422b-87c3-d6a466b9ada4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6339,1.7423,NA,188.7,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder Brenton Doyle.",0,2,1,36,"top",5,"2023-08-16T01:50:33.225Z","2023-08-16T01:51:53.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.4,13,0.91,0.4441,5.192,21.9846,-24.8635,2.8996,4.7376,-1.881,2.4236,-11.8577,-122.8384,-2.726,2.6107,50.0058,5.6389,4.4792,6,7.2,24,2306,96,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:51:08.528Z","2023-08-16T01:51:11.873Z",TRUE,"pitch","7f782186-8966-4bae-955b-0e55925e7dca",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.73,NA,107.59,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out sharply to center fielder Brenton Doyle.",0,2,1,36,"top",5,"2023-08-16T01:50:33.225Z","2023-08-16T01:51:53.407Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.4,14,0.91,0.4681,5.1416,20.1195,-31.971,10.4709,0.1498,0.247,1.5607,-9.4032,-116.6207,-2.1974,2.954,50.0047,5.5053,14.552,21.6,9.6,24,2190,88,NA,NA,NA,NA,NA,NA,FALSE,-42.2,0,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T01:50:20.102Z","2023-08-16T01:50:24.143Z",TRUE,"pitch","f366de8b-78ee-4143-a387-e44cc6a5a8d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4338,1.6242,NA,86.59,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75,14,0.91,0.4646,5.1712,20.3161,-32.4967,9.6524,-0.2279,0.7978,1.235,-8.0525,-117.4825,-2.7481,3.0005,50.0026,5.4124,13.6183,20.4,9.6,24,2181,88,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.8,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T01:50:02.771Z","2023-08-16T01:50:07.031Z",TRUE,"pitch","29d558ed-79c8-42f0-8ae5-4f967eab8fc9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5082,1.5769,NA,187.07,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.6,13,0.89,0.4172,5.265,23.0451,-25.5014,8.4564,3.8035,-1.8382,2.13,-14.0674,-130.4493,-4.1193,2.484,50.0013,5.614,14.8249,25.2,7.2,24,2145,112,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,-12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:49:42.238Z","2023-08-16T01:49:47.668Z",TRUE,"pitch","a358f391-7022-4f5d-acea-0d1cc7564b60",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.44,1.62,NA,106.03,200.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.6,14,0.91,0.4672,5.0042,20.0033,-33.3245,9.7637,-0.8226,0.2878,1.4023,-9.125,-116.7998,-2.2657,2.9588,50.0051,5.4897,13.6234,20.4,10.8,24,2101,85,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.8,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:49:24.072Z","2023-08-16T01:49:28.371Z",TRUE,"pitch","b5a0ee65-9b7f-44ed-a0ac-3f346dd82bce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4338,1.6006,NA,170.6,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.3,11,0.89,0.4173,5.1179,24.1218,-25.0787,8.6251,4.0511,-1.4062,2.7679,-12.8861,-130.6167,-2.6705,2.4409,50.0017,5.6634,15.1001,26.4,7.2,24,2177,117,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:49:02.457Z","2023-08-16T01:49:08.076Z",TRUE,"pitch","384023e3-7693-4842-be2c-8930f6c2bb27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.404,1.5935,NA,95.28,191.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.7,9,0.88,0.4204,5.169,23.6985,-24.3721,7.8814,4.5299,0.5698,1.7339,-8.7875,-129.6102,-4.6934,2.9591,50.0065,5.3989,13.5911,25.2,6,24,2215,110,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.4,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:48:11.489Z","2023-08-16T01:49:02.457Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Christian Walker walks. Corbin Carroll to 2nd.",0,2,1,35,"top",5,"2023-08-16T01:49:00.221Z","2023-08-16T01:50:24.143Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T01:47:24.221Z","2023-08-16T01:47:39.977Z",TRUE,"pitch","031d361a-2bfa-404b-91a7-a01ed47aac52",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.48,1.68,NA,127.48,176.91,"fly_ball","hard","7",84.18,35.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Tommy Pham flies out sharply to left fielder Nolan Jones.",0,2,1,34,"top",5,"2023-08-16T01:45:34.123Z","2023-08-16T01:47:39.977Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.6,5,0.89,0.4213,5.1488,23.1915,-26.8006,9.3066,3.1298,-0.2749,2.2916,-11.0312,-129.288,-3.2119,2.8085,50.0042,5.5739,15.9913,27.6,7.2,24,2104,109,104.2,38,417,NA,NA,NA,TRUE,-29,5.3,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:47:02.291Z","2023-08-16T01:47:06.827Z",TRUE,"pitch","b8a4454c-6b58-4637-a2df-48165bb1934b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4205,1.6171,NA,114.6,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Tommy Pham flies out sharply to left fielder Nolan Jones.",0,2,1,34,"top",5,"2023-08-16T01:45:34.123Z","2023-08-16T01:47:39.977Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,83,8,0.89,0.4194,5.1319,23.4716,-24.8984,8.9277,4.2013,0.063,1.6643,-9.8271,-129.8674,-5.2853,2.7103,50.0049,5.5846,15.4742,27.6,7.2,24,2120,111,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.7,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:46:40.107Z","2023-08-16T01:46:46.024Z",TRUE,"pitch","3c8b6874-3652-428f-b0b9-a9b5e47ab45f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.367,1.6242,NA,82.84,209.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Tommy Pham flies out sharply to left fielder Nolan Jones.",0,2,1,34,"top",5,"2023-08-16T01:45:34.123Z","2023-08-16T01:47:39.977Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.6,14,0.89,0.4686,5.0771,19.6335,-33.8848,7.2765,-1.2359,0.8962,1.0875,-6.7213,-116.3991,-2.8996,2.861,50.0012,5.5234,10.0921,14.4,10.8,24,2041,85,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.6,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:46:18.659Z","2023-08-16T01:46:22.032Z",TRUE,"pitch","064a00a5-4c09-4439-84e8-9638c3a27ea6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4738,1.6478,NA,71.98,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Tommy Pham flies out sharply to left fielder Nolan Jones.",0,2,1,34,"top",5,"2023-08-16T01:45:34.123Z","2023-08-16T01:47:39.977Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,74.3,14,0.89,0.4707,5.0598,18.7396,-34.2562,7.168,-1.5153,1.1811,1.1294,-6.3529,-115.7306,-2.5743,3.0121,50.0017,5.4925,9.8601,14.4,10.8,24,1901,85,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.1,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
