"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",2,"2023-04-29T00:18:11.552Z","2023-04-29T00:18:27.054Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Rafael Devers walks.",0,4,1,31,"bottom",4,"2023-04-29T00:17:27.576Z","2023-04-29T00:19:27.347Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T00:17:17.872Z","2023-04-29T00:17:27.758Z",TRUE,"pitch","7d218131-8135-4430-b4ae-364acffb37e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.33,1.51,NA,87.28,149.48,"line_drive","medium","9",174.65,88.97,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Justin Turner lines out to right fielder Will Brennan.",0,4,1,30,"bottom",4,"2023-04-29T00:16:08.673Z","2023-04-29T00:17:27.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,3,0.91,0.4103,6.9866,30.5948,-13.8643,-6.1889,10.159,0.7796,3.3073,7.1056,-133.8299,-3.1861,-1.1138,50.0048,5.5149,-11.1572,33.6,3.6,24,2219,211,93.3,23,300,NA,NA,NA,TRUE,-14.6,17.9,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:17:01.833Z","2023-04-29T00:17:05.471Z",TRUE,"pitch","9fab5de7-a5fd-4881-995e-d89b37ddac40",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.51,NA,121.57,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Justin Turner lines out to right fielder Will Brennan.",0,4,1,30,"bottom",4,"2023-04-29T00:16:08.673Z","2023-04-29T00:17:27.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.7,5,0.9,0.4302,6.8386,22.3929,-20.4403,-0.4574,7.1218,-0.1199,2.3712,3.2909,-126.6234,-3.572,-1.369,50.0007,5.4079,-0.7539,0,4.8,24,2469,188,NA,NA,NA,NA,NA,NA,FALSE,-23.3,12.5,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:16:51.227Z","2023-04-29T00:16:55.635Z",TRUE,"pitch","931f2d5e-7c71-4cba-8886-0070264babec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4334,1.6188,NA,71.27,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Justin Turner lines out to right fielder Will Brennan.",0,4,1,30,"bottom",4,"2023-04-29T00:16:08.673Z","2023-04-29T00:17:27.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,14,0.89,0.4151,7.0507,30.5474,-12.8659,-6.8163,10.9706,1.1997,2.2188,8.1252,-132.3906,-5.8682,-1.0361,50.0013,5.4207,-11.9949,36,3.6,24,2283,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.6,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:16:37.111Z","2023-04-29T00:16:41.083Z",TRUE,"pitch","82f665da-e6eb-423f-9883-c7b11f5fef7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3432,1.6188,NA,127.79,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Justin Turner lines out to right fielder Will Brennan.",0,4,1,30,"bottom",4,"2023-04-29T00:16:08.673Z","2023-04-29T00:17:27.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.7,11,0.9,0.4303,6.8692,21.1298,-22.3648,-0.454,5.951,-0.283,3.5327,2.9004,-126.3722,-0.6915,-1.3773,50.0019,5.576,-0.7483,1.2,6,24,2339,183,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.9,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:16:23.947Z","2023-04-29T00:16:27.935Z",TRUE,"pitch","a3397ff9-ae29-4ac8-94af-2f0bf37adc58",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.33,1.51,NA,93.45,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Justin Turner lines out to right fielder Will Brennan.",0,4,1,30,"bottom",4,"2023-04-29T00:16:08.673Z","2023-04-29T00:17:27.758Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.3,6,0.91,0.4382,6.7562,22.0779,-24.5761,-0.483,4.7885,0.6179,2.0908,4.6706,-124.4003,-3.3894,-1.2115,50.0038,5.4807,-0.7675,0,6,24,2419,207,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.3,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T00:14:08.191Z","2023-04-29T00:14:13.867Z",TRUE,"pitch","908dda9a-d29c-4f55-8b94-b2b48f0682fa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.23,1.49,NA,131.58,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Steven Kwan strikes out swinging.",0,4,1,29,"top",4,"2023-04-29T00:12:49.769Z","2023-04-29T00:14:13.867Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,80,7,2,0.4367,6.8324,21.0505,-25.8865,-3.7563,3.9312,-0.3825,1.5407,3.1224,-124.6095,-6.2936,-1.1535,50.0034,6.1902,-6.008,12,7.2,24,1597,206,NA,NA,NA,NA,NA,NA,TRUE,-30.7,6.1,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:13:50.290Z","2023-04-29T00:13:54.531Z",TRUE,"pitch","8efaef13-5cca-40d0-bcb0-f4277f1d769f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.49,NA,112.66,127.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Steven Kwan strikes out swinging.",0,4,1,29,"top",4,"2023-04-29T00:12:49.769Z","2023-04-29T00:14:13.867Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,12,2,0.395,6.9503,30.8631,-8.518,-3.3532,12.1446,0.1139,4.1204,3.775,-138.6548,-4.782,-0.8293,50.0033,6.4352,-6.5322,31.2,2.4,24,2366,197,NA,NA,NA,NA,NA,NA,FALSE,-8.9,21.2,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:13:30.424Z","2023-04-29T00:13:34.914Z",TRUE,"pitch","6ce47c31-0ba4-465b-8438-f45ddc4ba0f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.49,NA,131.13,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Steven Kwan strikes out swinging.",0,4,1,29,"top",4,"2023-04-29T00:12:49.769Z","2023-04-29T00:14:13.867Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,1,2,0.4038,7.0151,30.5056,-8.972,-5.3586,12.4619,-0.3707,2.8813,3.6005,-135.7768,-7.7221,-1.0196,50.0059,6.3916,-9.9788,40.8,3.6,24,2388,197,NA,NA,NA,NA,NA,NA,FALSE,-10.4,21.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:13:12.736Z","2023-04-29T00:13:16.233Z",TRUE,"pitch","73e70db3-6be4-4f40-be03-c4a9a663afe3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.49,NA,114.73,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Steven Kwan strikes out swinging.",0,4,1,29,"top",4,"2023-04-29T00:12:49.769Z","2023-04-29T00:14:13.867Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.9,8,2,0.4897,6.8421,24.085,-45.8576,4.3833,-10.8528,0.0595,1.6879,1.3018,-112.6773,-0.3087,-1.0979,50.0004,6.5354,5.5285,7.2,14.4,24,2754,22,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-19.3,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:12:59.307Z","2023-04-29T00:13:02.848Z",TRUE,"pitch","43ee2fec-5591-44c7-bb37-b13d353fa56b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2252,1.6188,NA,138.16,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Steven Kwan strikes out swinging.",0,4,1,29,"top",4,"2023-04-29T00:12:49.769Z","2023-04-29T00:14:13.867Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.5,7,2,0.4851,6.5625,23.8922,-44.0328,4.8483,-9.2134,-0.5552,1.8799,0.1908,-113.597,-0.3826,-1.2692,50.0055,6.4876,6.2367,8.4,14.4,24,2663,29,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-16.4,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:12:28.529Z","2023-04-29T00:12:36.204Z",TRUE,"pitch","691a57c8-1954-49ce-b3c6-6926093e0a44",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.54,NA,132.1,167.9,"line_drive","medium","9",191.34,104.19,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Myles Straw lines out to right fielder Alex Verdugo.",0,4,1,28,"top",4,"2023-04-29T00:11:34.038Z","2023-04-29T00:12:36.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,4,2,0.4046,6.9752,30.398,-8.6933,-3.5827,12.6602,-0.396,2.6251,2.7033,-135.5124,-8.4571,-0.9425,50.0006,6.3987,-6.6434,30,2.4,24,2350,197,91,21,287,NA,NA,NA,TRUE,-10.3,21.2,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T00:12:07.347Z","2023-04-29T00:12:11.725Z",TRUE,"pitch","dce8018c-c55f-4638-a59a-c7b7f4bd50a5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.54,NA,134.34,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Myles Straw lines out to right fielder Alex Verdugo.",0,4,1,28,"top",4,"2023-04-29T00:11:34.038Z","2023-04-29T00:12:36.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,4,2,0.4066,6.9504,28.8537,-11.4035,-1.2686,11.299,-0.4549,2.3732,1.9459,-134.6339,-8.3106,-1.0217,50.0016,6.3042,-2.332,8.4,2.4,24,1992,197,NA,NA,NA,NA,NA,NA,FALSE,-13,19,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T00:11:50.632Z","2023-04-29T00:11:54.605Z",TRUE,"pitch","b54aa4e3-e07d-40e0-abde-435439fad12a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4033,1.6188,NA,92.62,230.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Myles Straw lines out to right fielder Alex Verdugo.",0,4,1,28,"top",4,"2023-04-29T00:11:34.038Z","2023-04-29T00:12:36.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.7,14,2,0.4868,6.7011,24.4654,-43.9258,4.8194,-9.2108,0.6396,0.2949,2.6732,-113.3563,-3.643,-1.1888,50.0029,6.3936,6.1494,8.4,14.4,24,2779,27,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-17.3,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T00:11:21.417Z","2023-04-29T00:11:28.554Z",TRUE,"pitch","58529c88-ce1f-4f11-aa85-aad6bcea961d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.39,1.58,NA,121.95,158.82,"line_drive","medium","6",120.25,123.93,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Will Brennan lines out to shortstop Enrique Hernandez.",0,4,1,27,"top",4,"2023-04-29T00:09:46.695Z","2023-04-29T00:11:28.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84,2,2,0.406,7.0524,35.3415,-9.5629,-3.8987,12.3253,-0.1297,2.9616,3.0986,-135.9536,-7.1809,-0.7891,50.005,6.3346,-7.1539,28.8,2.4,24,2246,193,94.2,9,193,NA,NA,NA,TRUE,-11.3,20.6,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T00:11:01.902Z","2023-04-29T00:11:05.463Z",TRUE,"pitch","29c38f5b-6217-46e4-91f1-962caba8cc79",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.58,NA,90.48,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Will Brennan lines out to shortstop Enrique Hernandez.",0,4,1,27,"top",4,"2023-04-29T00:09:46.695Z","2023-04-29T00:11:28.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,9,2,0.4334,7.0895,26.2379,-27.2198,3.7408,3.0647,0.6957,1.5836,3.6141,-126.4645,-6.2322,-1.2389,50.0027,6.2685,6.0478,13.2,7.2,24,2178,156,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.3,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T00:10:45.233Z","2023-04-29T00:10:48.835Z",TRUE,"pitch","92002f79-1acb-42d4-834b-70b9c582bb30",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4935,1.5889,NA,122.94,186.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Will Brennan lines out to shortstop Enrique Hernandez.",0,4,1,27,"top",4,"2023-04-29T00:09:46.695Z","2023-04-29T00:11:28.554Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,8,2,0.4104,7.0051,28.8406,-10.3619,-2.5809,12.0925,-0.156,1.9486,2.7906,-133.4772,-9.6546,-0.8799,50.002,6.3595,-4.655,18,2.4,24,2231,194,NA,NA,NA,NA,NA,NA,FALSE,-12.5,20,4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
