"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",2,"2024-04-03T18:28:12.964Z","2024-04-03T18:28:19.935Z",TRUE,"pitch","7e369116-5fd4-466c-ba4f-fb0e71fb7c62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4796,1.5829,NA,142.98,120.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,11,2,0.3995,6.0037,30.3842,-19.087,4.5527,6.8728,-0.6816,4.3928,-5.448,-137.1158,-0.7519,0.7398,50.0004,5.9732,8.6663,21.6,4.8,24,2048,154,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:27:52.133Z","2024-04-03T18:27:59.143Z",TRUE,"pitch","5cb47ce9-695e-49b5-9d31-25b85dc3b75a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4322,1.5686,NA,118.32,92.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,11,2,0.4047,5.8246,30.2381,-17.9378,4.4086,7.678,-0.0346,5.4306,-3.4566,-135.4591,1.325,0.6867,50.0011,6.1911,8.1729,22.8,3.6,24,1956,152,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:27:32.114Z","2024-04-03T18:27:35.435Z",TRUE,"pitch","7f8744b2-e83d-448c-9633-570099d274bc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.48,NA,136.95,212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.1,13,2,0.4835,6.1486,21.8886,-40.0583,-6.103,-6.0732,-0.5235,0.9648,-1.3394,-113.5201,-2.1708,0.8678,50.0033,5.9423,-7.9202,10.8,13.2,24,2749,321,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-11.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T18:29:03.855Z","2024-04-03T18:29:25.154Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Tim Anderson walks.",0,4,2,35,"bottom",4,"2024-04-03T18:26:59.162Z","2024-04-03T18:29:29.947Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T18:26:35.731Z","2024-04-03T18:26:43.565Z",TRUE,"pitch","fdbe2a41-1f97-401a-b606-bf7d908354bc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.65,1.71,NA,109.08,185.62,"ground_ball","medium","3",157.51,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.1,8,2,0.4156,6.1394,28.1381,-23.8355,-0.8576,4.7393,0.2079,1.9689,-1.7799,-131.812,-5.2081,1.0034,50.0006,5.7312,-1.5079,4.8,6,24,2485,226,79.4,-2,30,NA,NA,NA,TRUE,-25.7,7.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T18:26:02.254Z","2024-04-03T18:26:08.990Z",TRUE,"pitch","c53f1d9c-e1f9-401d-830e-e4d3522c1d0a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5056,1.527,NA,118.14,202.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,13,2,0.3982,6.4071,30.2363,-16.7328,9.2255,8.0568,-0.0299,1.3579,-5.5064,-137.5044,-8.4373,0.7991,50.0021,5.5993,17.6811,42,4.8,24,1985,151,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T18:25:42.363Z","2024-04-03T18:25:47.309Z",TRUE,"pitch","e35ec1ea-fe1a-4dc8-a564-f020aeed1aff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6524,1.6763,NA,122.88,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,13,2,0.4087,6.3087,29.3251,-17.377,9.6978,8.1379,-0.1544,1.3065,-5.7696,-134.0829,-8.4659,0.7667,50.003,5.7476,17.6362,40.8,6,24,2047,152,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:25:24.559Z","2024-04-03T18:25:31.543Z",TRUE,"pitch","e7dac5ce-29a0-4946-8150-038bbd718c70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6234,1.6947,NA,177.11,173.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.7,13,2,0.4645,6.1587,22.6386,-27.7533,-9.6234,3.1413,-1.577,2.4173,-2.7741,-117.9531,-2.4016,0.865,50.0039,6.0102,-13.5466,26.4,9.6,24,2779,302,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:25:02.542Z","2024-04-03T18:25:07.113Z",TRUE,"pitch","6299d6ce-0cea-46b5-a26d-6881ad963f0d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.65,1.71,NA,91.42,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,9,2,0.4037,6.0253,29.6778,-13.379,8.6281,10.0788,0.671,2.2686,-3.4274,-135.6833,-7.2987,0.8296,50.0018,5.9256,16.0863,45.6,4.8,24,1851,144,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T18:26:13.636Z","2024-04-03T18:26:35.731Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, first baseman Miguel Sanó to pitcher Patrick Sandoval.",0,4,2,34,"bottom",4,"2024-04-03T18:24:33.809Z","2024-04-03T18:26:43.565Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T18:22:36.401Z","2024-04-03T18:22:46.402Z",TRUE,"pitch","8a777bdf-e482-491b-828d-925c3840ea17",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.67,NA,120.55,154.31,"fly_ball","medium","9",160.75,89.79,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,2,0.93,0.4,7.0159,32.6771,-16.0504,5.6333,8.5082,-0.0931,3.1284,-7.681,-137.3476,-3.828,2.0183,50.0057,5.6438,10.6798,27.6,3.6,24,2119,135,84.8,44,287,NA,NA,NA,TRUE,-16.2,14.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T18:22:16.423Z","2024-04-03T18:22:20.897Z",TRUE,"pitch","debe13e5-c0e8-464f-8a95-d2de55f6ed63",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4357,1.7364,NA,99.24,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.1,12,0.93,0.408,7.0852,30.1227,-22.5032,10.3567,5.3043,0.466,3.8704,-7.462,-134.4445,-0.4114,1.9369,50.0057,5.6276,18.8946,37.2,6,24,1986,134,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T18:21:58.411Z","2024-04-03T18:22:02.535Z",TRUE,"pitch","5693d1fd-68d9-4d01-b5fb-e07266ef5b5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5363,1.7829,NA,170.45,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,11,0.93,0.4017,6.9925,31.1606,-17.0292,5.6324,8.0506,-1.4021,3.1425,-10.8575,-136.5554,-3.5541,1.9006,50.0035,5.6384,10.5977,25.2,4.8,24,2088,139,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T18:21:28.547Z","2024-04-03T18:21:33.202Z",TRUE,"pitch","5c7843de-5cdf-43b7-bd24-eb26074da80c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.67,NA,96.6,179.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,9,0.93,0.4059,7.0821,31.5668,-23.0007,10.7951,4.9837,0.5353,2.1818,-7.7457,-135.3269,-4.7552,2.0428,50.0045,5.5885,19.8766,37.2,7.2,24,2017,136,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.2,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T18:21:10.019Z","2024-04-03T18:21:13.726Z",TRUE,"pitch","72c6fee2-3295-45e3-b50e-3e15e6433dc0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5361,1.7368,NA,86.03,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.9,3,0.92,0.4043,7.0486,31.6582,-22.2509,9.6678,5.3463,0.8125,3.1018,-6.8245,-135.8298,-2.5239,2.1102,50.0028,5.6019,17.941,36,6,24,2147,137,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.4,-16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T18:20:50.160Z","2024-04-03T18:20:55.630Z",TRUE,"pitch","8e6b4287-475f-4d98-ad68-6db593d25903",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4947,1.7616,NA,196.42,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Mike Trout flies out to right fielder Avisaíl García.",0,4,2,33,"top",4,"2024-04-03T18:20:32.499Z","2024-04-03T18:22:46.402Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,13,0.93,0.4062,7.1108,32.2317,-12.7861,4.0975,10.5553,-2.0834,2.1924,-11.9986,-135.3388,-6.4403,1.8944,50.0048,5.5158,7.529,18,3.6,24,2199,132,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
