"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",5,"2023-06-14T22:07:04.646Z","2023-06-14T22:07:10.445Z",TRUE,"pitch","e0f0cad8-59f6-4360-a96d-aaee9e59359a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5792,1.8583,NA,75.58,171.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.5,14,0.9,0.4582,6.4874,21.7027,-23.5143,7.6219,5.9788,1.0866,2.5049,-4.0358,-119.2731,-2.5926,1.8053,50.0051,5.7137,11.0463,22.8,7.2,24,1832,118,NA,NA,NA,NA,NA,NA,FALSE,-30,10.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:06:47.315Z","2023-06-14T22:06:55.078Z",TRUE,"pitch","8d752a69-7342-487d-955d-65147326303f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5792,1.8319,NA,153.57,141.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,11,0.91,0.4086,6.4975,27.2145,-14.0252,7.4674,9.9575,-0.9594,3.5947,-8.9137,-133.7382,-3.4845,1.4372,50.0007,5.9121,13.6077,38.4,4.8,24,2153,142,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:06:22.758Z","2023-06-14T22:06:30.556Z",TRUE,"pitch","53125cd2-f930-45f0-b854-14baafee37cf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.81,NA,125.09,182.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.8,8,0.9,0.4592,6.3563,20.8124,-28.5157,-0.1146,2.5343,-0.2123,2.0716,-4.934,-118.864,-2.4844,1.8972,50.003,5.6956,-0.1654,2.4,8.4,24,2001,217,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:06:01.639Z","2023-06-14T22:06:08.079Z",TRUE,"pitch","416b5f7e-4df2-4fab-b7d0-ccd6eba6180a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.58,1.81,NA,154.73,206.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.1,13,0.9,0.4641,6.302,21.0326,-28.8606,1.3825,2.3433,-0.9898,1.1919,-6.9374,-117.7224,-4.1718,1.8075,50.0003,5.6399,1.9527,1.2,8.4,24,1941,184,NA,NA,NA,NA,NA,NA,FALSE,-38,3.5,-1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:05:43.124Z","2023-06-14T22:05:48.510Z",TRUE,"pitch","988a01a7-b9b7-4e40-936c-5ebbdd38da0c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.58,1.81,NA,129.4,185.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.8,7,0.91,0.4559,6.5715,23.6194,-23.4385,8.198,5.978,-0.3252,1.9606,-6.9431,-120.2111,-3.771,1.5374,50.003,5.6338,11.981,24,7.2,24,2011,120,NA,NA,NA,NA,NA,NA,FALSE,-30,10.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:05:27.579Z","2023-06-14T22:05:33.911Z",TRUE,"pitch","5d17c137-1681-4bfc-9901-9d1cac260418",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5792,1.8319,NA,124.56,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Miguel Cabrera walks. Jonathan Schoop to 2nd.",0,5,2,34,"bottom",4,"2023-06-14T22:05:05.367Z","2023-06-14T22:07:27.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,13,0.91,0.4116,6.4245,31.6232,-12.8372,7.9498,10.8078,-0.1984,1.3502,-6.861,-133.6199,-8.9769,1.383,50.0038,5.699,14.2249,40.8,4.8,24,2208,141,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.5,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:04:51.397Z","2023-06-14T22:05:00.829Z",TRUE,"pitch","d42e5360-cd35-465c-a0e1-576e4cb535f6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.57,1.7,NA,133.15,161.91,"line_drive","medium","8",118.55,68.97,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jonathan Schoop singles on a line drive to center fielder Michael Harris II.",0,5,2,33,"bottom",4,"2023-06-14T22:04:35.343Z","2023-06-14T22:05:00.829Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,4,0.9,0.4127,6.1328,29.0863,-15.535,6.2222,9.3338,-0.4237,2.8472,-7.2247,-132.8287,-4.8985,1.5261,50.0021,5.8489,11.0917,30,4.8,24,2169,144,94.5,16,287,NA,NA,NA,FALSE,-16.9,16,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:04:06.107Z","2023-06-14T22:04:30.142Z",TRUE,"pitch","a07a5f62-4bda-4a3d-8e94-b5bbb5d79e73",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.5,1.71,NA,131.3,156.14,"fly_ball","medium","7",20.85,63.69,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left field.",1,5,2,32,"bottom",4,"2023-06-14T22:02:52.479Z","2023-06-14T22:04:30.142Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,1,0.9,0.4132,6.2035,29.2957,-13.3584,6.744,10.5816,-0.3752,3.0606,-6.7097,-132.7396,-4.9953,1.3132,50.0055,5.9448,11.9964,36,3.6,24,2199,138,106,32,421,NA,NA,NA,FALSE,-14.8,18.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:03:46.186Z","2023-06-14T22:03:50.132Z",TRUE,"pitch","850c46ee-39ce-4e90-aacf-fb244ece30a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3742,1.6998,NA,133.97,242.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left field.",1,5,2,32,"bottom",4,"2023-06-14T22:02:52.479Z","2023-06-14T22:04:30.142Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76,13,0.9,0.4591,6.2124,22.1115,-27.371,0.814,3.3319,-0.4453,-0.1437,-5.6952,-119.133,-7.5331,1.8668,50.004,5.5211,1.1743,0,8.4,24,1940,181,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:03:20.155Z","2023-06-14T22:03:27.711Z",TRUE,"pitch","3e8f5262-02e9-488d-95c7-af8ef0042019",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.71,NA,98.67,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left field.",1,5,2,32,"bottom",4,"2023-06-14T22:02:52.479Z","2023-06-14T22:04:30.142Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,6,0.91,0.4072,6.0039,29.4976,-16.1741,8.3389,8.7327,0.4809,2.6432,-5.5663,-134.5738,-5.4428,1.4939,50.0016,5.8394,15.2774,39.6,4.8,24,2137,146,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.9,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:03:07.770Z","2023-06-14T22:03:11.944Z",TRUE,"pitch","8db88d5b-f24e-49dd-b7db-2eb2991f2019",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4008,1.6734,NA,113.14,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left field.",1,5,2,32,"bottom",4,"2023-06-14T22:02:52.479Z","2023-06-14T22:04:30.142Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,75,8,0.9,0.4631,6.354,21.7035,-28.5645,2.0441,2.5473,0.1014,1.7134,-4.9694,-118.1128,-3.2153,1.9636,50.0043,5.7087,2.8995,3.6,8.4,24,1895,166,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:03:39.693Z","2023-06-14T22:03:46.186Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Matt Vierling homers (5) on a fly ball to left field.",1,5,2,32,"bottom",4,"2023-06-14T22:02:52.479Z","2023-06-14T22:04:30.142Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:00:48.342Z","2023-06-14T22:00:55.048Z",TRUE,"pitch","a458fcde-78e2-4ef1-88ac-42763d0fad6f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.59,NA,118.58,170.92,"line_drive","hard","8",150.32,72.81,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Ronald Acuna Jr. lines out sharply to center fielder Jake Marisnick.",0,5,1,31,"top",4,"2023-06-14T22:00:32.229Z","2023-06-14T22:00:55.048Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,5,2,0.4386,5.7382,22.341,-34.1473,1.9024,-1.2433,-0.0414,2.5134,3.4713,-124.3661,-0.9565,-1.6964,50.0051,5.7076,3.0129,6,8.4,24,2607,57,103.4,17,321,NA,NA,NA,TRUE,-39.4,-2.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:00:14.053Z","2023-06-14T22:00:23.089Z",TRUE,"pitch","a565c0d3-5aa6-445f-8442-cfeac30e76d4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.58,NA,94.94,176.76,"line_drive","medium","8",118.87,73.77,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Michael Harris II lines out to center fielder Jake Marisnick.",0,5,1,30,"top",4,"2023-06-14T21:59:56.910Z","2023-06-14T22:00:23.089Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,6,2,0.3986,5.9103,30.8012,-14.2805,-5.5589,9.356,0.5787,2.2971,7.6976,-137.4843,-6.0436,-1.5366,50.0018,5.495,-10.6303,30,3.6,24,2517,222,87.8,26,313,NA,NA,NA,TRUE,-14.9,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:59:09.063Z","2023-06-14T21:59:19.205Z",TRUE,"pitch","6f5e517c-70ab-475f-9a86-76f3488f125b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.52,1.68,NA,119.95,156.22,"ground_ball","medium","7",103.13,108.67,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Andy Ibanez. Eddie Rosario scores. Ozzie Albies scores. Orlando Arcia to 2nd.",2,5,1,29,"top",4,"2023-06-14T21:57:52.022Z","2023-06-14T21:59:19.205Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,2,2,0.4352,5.7057,22.904,-32.1348,1.6789,0.0248,-0.0774,3.0579,3.5993,-125.3506,-0.0362,-1.7442,50.003,5.6739,2.6987,6,8.4,24,2575,48,100,-3,36,NA,NA,NA,FALSE,-36.4,0.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:58:50.626Z","2023-06-14T21:58:56.337Z",TRUE,"pitch","239276bd-1536-47ae-9289-48b782984110",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5193,1.647,NA,129.72,136.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Orlando Arcia singles on a ground ball to left fielder Andy Ibanez. Eddie Rosario scores. Ozzie Albies scores. Orlando Arcia to 2nd.",2,5,1,29,"top",4,"2023-06-14T21:57:52.022Z","2023-06-14T21:59:19.205Z",TRUE,TRUE,FALSE,FALSE,33,2,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,11,2,0.4493,5.7697,23.5271,-37.5802,1.5451,-3.5925,-0.3338,3.7974,2.8963,-121.8135,3.0307,-1.738,50.0024,5.7822,2.3251,4.8,9.6,24,2560,51,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
