"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",2,"2023-05-03T21:38:17.413Z","2023-05-03T21:38:22.576Z",TRUE,"pitch","7dda93ff-48eb-422a-9e94-306a33add2fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.79,NA,132.85,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,5,3,45,"bottom",5,"2023-05-03T21:37:39.295Z","2023-05-03T21:38:59.719Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78,7,0.92,0.4433,6.6152,24.0213,-28.8417,-9.7517,2.1544,-0.4158,1.9705,6.5611,-123.4517,-1.3215,-1.8378,50.0028,4.9351,-15.0882,25.2,8.4,24,1521,245,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:38:00.826Z","2023-05-03T21:38:05.431Z",TRUE,"pitch","e6aa5811-64fa-4100-99d0-28428dc9b361",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6103,1.7899,NA,133.59,195.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,5,3,45,"bottom",5,"2023-05-03T21:37:39.295Z","2023-05-03T21:38:59.719Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.3,13,0.88,0.4164,6.5609,25.0115,-24.2455,-9.7803,4.5129,-0.4353,1.618,7.009,-131.0219,-3.9224,-1.8607,50.0009,4.9243,-17.1777,32.4,7.2,24,2096,227,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:37:45.656Z","2023-05-03T21:37:50.387Z",TRUE,"pitch","a665fbf2-e46c-48f6-99d9-d75eba64b690",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6779,1.7902,NA,151.69,186.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,5,3,45,"bottom",5,"2023-05-03T21:37:39.295Z","2023-05-03T21:38:59.719Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.3,13,0.9,0.4504,6.7406,20.164,-32.0687,-9.1352,0.0744,-0.91,1.9277,5.162,-120.8835,-0.6468,-1.8694,50.005,4.9767,-13.7298,21.6,9.6,24,1445,243,NA,NA,NA,NA,NA,NA,FALSE,-39,0.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T21:35:08.479Z","2023-05-03T21:35:16.490Z",TRUE,"pitch","5b3dbbaf-0d9e-45e7-ae65-d9bfe2b241c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.63,NA,99.32,187.77,"ground_ball","medium","5",102.31,159.31,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Edmundo Sosa grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Brandon Marsh out at 2nd. Edmundo Sosa out at 1st.",0,5,3,44,"top",5,"2023-05-03T21:34:17.151Z","2023-05-03T21:35:16.490Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.9,9,0.87,0.4392,6.5541,23.4709,-31.8132,7.1687,0.2304,0.4639,1.8893,-6.4644,-124.4089,-0.553,2.1567,50.0036,4.7368,11.3095,18,8.4,24,1845,102,65.2,-24,6,NA,NA,NA,TRUE,-36.7,0.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:34:47.190Z","2023-05-03T21:34:53.708Z",TRUE,"pitch","09c19943-b89c-4c9f-8ae0-908ceb1be83c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.63,NA,123.15,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Edmundo Sosa grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Brandon Marsh out at 2nd. Edmundo Sosa out at 1st.",0,5,3,44,"top",5,"2023-05-03T21:34:17.151Z","2023-05-03T21:35:16.490Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,5,0.88,0.4005,6.0726,29.6526,-24.4012,10.0664,4.1014,-0.1614,2.3504,-9.2867,-136.6606,-1.8292,1.9703,50.0004,4.7017,19.0692,34.8,6,24,2229,118,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:34:30.580Z","2023-05-03T21:34:35.610Z",TRUE,"pitch","5d248e8c-3d58-4a7c-90ef-50f64823a44a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4235,1.7934,NA,128.54,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Edmundo Sosa grounds into a double play, third baseman Max Muncy to second baseman Miguel Vargas to first baseman Freddie Freeman. Brandon Marsh out at 2nd. Edmundo Sosa out at 1st.",0,5,3,44,"top",5,"2023-05-03T21:34:17.151Z","2023-05-03T21:35:16.490Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,13,0.88,0.4031,6.3036,28.5363,-22.4659,11.1761,5.1857,-0.3028,1.5269,-10.0908,-135.6643,-4.0579,2.0055,50.0026,4.6002,20.9184,38.4,6,24,2204,117,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T21:33:27.334Z","2023-05-03T21:33:31.776Z",TRUE,"pitch","76a0f694-88aa-495a-87dc-0c652862f5e2",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.03,1.49,NA,46.9,142.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Brandon Marsh hit by pitch.",0,5,3,43,"top",5,"2023-05-03T21:32:10.868Z","2023-05-03T21:33:31.776Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.9,12,0.9,0.3927,5.9535,28.6295,-27.3141,10.2537,2.4609,1.839,3.5687,-4.1833,-138.999,1.2615,2.0241,50.0003,4.9112,20.2351,36,7.2,24,2100,117,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.9,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T21:33:06.838Z","2023-05-03T21:33:14.162Z",TRUE,"pitch","7698e890-0ec0-4b8f-ae24-7b8349a36e1f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0503,1.49,NA,230.48,219.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Brandon Marsh hit by pitch.",0,5,3,43,"top",5,"2023-05-03T21:32:10.868Z","2023-05-03T21:33:31.776Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,82,13,0.9,0.4288,6.2525,20.093,-29.5038,1.4098,1.6065,-2.9771,0.7206,-12.3572,-126.5851,-4.1464,1.7359,50.0023,4.6803,2.3435,1.2,7.2,24,2449,75,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T21:32:49.066Z","2023-05-03T21:32:52.906Z",TRUE,"pitch","ac388f92-fb9f-4885-a6bb-b7148ec9e046",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0298,1.49,NA,176.02,214.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Brandon Marsh hit by pitch.",0,5,3,43,"top",5,"2023-05-03T21:32:10.868Z","2023-05-03T21:33:31.776Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,13,0.9,0.4319,6.3594,22.6639,-30.0961,1.1359,1.2692,-1.5485,0.9123,-9.0269,-126.2226,-3.6264,1.9073,50.0004,4.7582,1.8563,1.2,7.2,24,2418,70,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:32:31.629Z","2023-05-03T21:32:35.773Z",TRUE,"pitch","2851458e-92eb-4017-bab6-ac3a76e2ed6f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0502,1.4899,NA,144.23,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Brandon Marsh hit by pitch.",0,5,3,43,"top",5,"2023-05-03T21:32:10.868Z","2023-05-03T21:33:31.776Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.2,4,0.9,0.3923,5.9969,27.9509,-23.8876,9.974,4.1842,-0.7143,2.179,-10.6474,-139.0239,-2.6005,1.8493,50.0004,4.6933,19.7373,36,6,24,2204,115,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.3,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:32:15.030Z","2023-05-03T21:32:19.164Z",TRUE,"pitch","2a4ca4ec-049d-4919-9086-10a60dd8a1e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0706,1.4899,NA,97.22,181.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Brandon Marsh hit by pitch.",0,5,3,43,"top",5,"2023-05-03T21:32:10.868Z","2023-05-03T21:33:31.776Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.9,6,0.89,0.3978,6.1356,28.6281,-22.9976,9.715,4.7691,0.519,2.1283,-7.8428,-137.3752,-3.1646,2.1398,50.0006,4.8472,18.6838,36,6,24,2171,116,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T21:31:43.142Z","2023-05-03T21:31:51.987Z",TRUE,"pitch","3b8a3c7e-55ce-4ccd-8145-894793bc4173",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.37,1.53,NA,88.83,185.07,"ground_ball","medium","6",113.31,146.28,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,5,3,42,"top",5,"2023-05-03T21:31:02.817Z","2023-05-03T21:31:51.987Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.8,9,0.84,0.4029,5.8924,27.9278,-27.3296,10.4121,2.587,0.7391,1.9891,-7.4807,-135.6168,-2.1488,2.1719,50.0041,4.686,19.5171,33.6,7.2,24,2168,114,94.5,-17,8,NA,NA,NA,TRUE,-26.9,4.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T21:31:20.798Z","2023-05-03T21:31:24.246Z",TRUE,"pitch","2a518be1-a02f-4e73-b472-85a35f265496",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4106,1.5298,NA,152.39,224.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,5,3,42,"top",5,"2023-05-03T21:31:02.817Z","2023-05-03T21:31:51.987Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,13,0.85,0.4009,6.2353,28.3898,-27.5842,11.5001,2.4257,-0.9286,0.5219,-11.6289,-136.326,-5.9187,1.8868,50.0046,4.6113,21.7708,33.6,7.2,24,2174,119,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T21:31:05.194Z","2023-05-03T21:31:09.264Z",TRUE,"pitch","8e4e5161-6092-4dce-acd9-7dc4740d1df1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4311,1.5298,NA,61.48,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,5,3,42,"top",5,"2023-05-03T21:31:02.817Z","2023-05-03T21:31:51.987Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,12,0.9,0.3995,5.9189,30.1692,-25.0032,10.5977,3.7646,1.4567,2.8414,-5.7038,-137.086,-0.8727,2.1869,50.0012,4.87,20.178,37.2,7.2,24,2153,118,NA,NA,NA,NA,NA,NA,FALSE,-24,6.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T21:30:03.312Z","2023-05-03T21:31:05.194Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Gavin Stone.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,5,3,42,"top",5,"2023-05-03T21:31:02.817Z","2023-05-03T21:31:51.987Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T21:28:17.435Z","2023-05-03T21:28:25.259Z",TRUE,"pitch","64c92353-53a7-484f-9f9f-d9c4c6410df7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.18,1.52,NA,103.19,170.4,"fly_ball","medium","8",132.54,60.82,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Brandon Marsh.",0,5,3,41,"bottom",4,"2023-05-03T21:25:49.379Z","2023-05-03T21:28:25.259Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,6,0.91,0.4091,6.4742,27.5722,-22.5858,-9.5046,5.2751,0.3622,2.5327,8.5476,-133.6668,-2.4352,-1.635,50.0041,5.0694,-17.2797,33.6,6,24,2171,225,92,25,344,NA,NA,NA,TRUE,-23,9.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
