"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",3,"2023-09-10T00:30:51.961Z","2023-09-10T00:31:09.584Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Nick Allen, deflected by third baseman Kevin Smith.",0,0,0,36,"bottom",5,"2023-09-10T00:30:20.504Z","2023-09-10T00:33:48.561Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665750,"Leody Taveras","/api/v1/people/665750","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T00:27:28.345Z","2023-09-10T00:27:37.883Z",TRUE,"pitch","36d1dee3-08c8-469c-ad0d-018b9853957e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.43,1.65,NA,107.83,151.95,"fly_ball","medium","8",175.45,58.65,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Seth Brown flies out to center fielder Leody Taveras.",0,0,0,35,"top",5,"2023-09-10T00:26:03.150Z","2023-09-10T00:27:37.883Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,2,0.93,0.4093,5.9246,28.6168,-22.4672,9.6728,5.3486,0.2405,3.216,-5.8717,-133.7839,-1.545,1.2061,50.0003,5.4098,17.5471,36,6,24,1917,129,95,33,376,NA,NA,NA,TRUE,-22.8,9.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T00:27:10.635Z","2023-09-10T00:27:15.357Z",TRUE,"pitch","3b8a1b6b-8440-4e9e-a729-952f57cc8b5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3219,1.5268,NA,97.63,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Seth Brown flies out to center fielder Leody Taveras.",0,0,0,35,"top",5,"2023-09-10T00:26:03.150Z","2023-09-10T00:27:37.883Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.3,14,0.89,0.4152,6.0934,27.1491,-20.7307,8.8331,6.4859,0.5082,0.9922,-5.0114,-131.7586,-6.876,1.284,50.0023,5.16,15.5802,33.6,6,24,1840,128,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T00:26:56.521Z","2023-09-10T00:27:00.684Z",TRUE,"pitch","a1b119f7-d94d-40c3-965b-e56363e3a080",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.43,1.65,NA,113.42,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Seth Brown flies out to center fielder Leody Taveras.",0,0,0,35,"top",5,"2023-09-10T00:26:03.150Z","2023-09-10T00:27:37.883Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84,14,0.93,0.4115,6.0075,27.55,-22.2865,9.2542,5.5087,0.0938,1.4844,-5.977,-132.9185,-5.7486,1.1652,50.0066,5.2857,16.6208,33.6,6,24,1871,131,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:26:38.377Z","2023-09-10T00:26:44.030Z",TRUE,"pitch","b2be51c7-3209-40f4-8a42-4418b25ceb23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4761,1.7064,NA,88.88,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Seth Brown flies out to center fielder Leody Taveras.",0,0,0,35,"top",5,"2023-09-10T00:26:03.150Z","2023-09-10T00:27:37.883Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.3,9,2,0.4198,6.0192,26.9574,-21.1919,7.4868,6.3691,0.7378,1.597,-3.7142,-130.3878,-5.353,1.2066,50.0063,5.272,12.9164,28.8,6,24,1796,118,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:26:25.415Z","2023-09-10T00:26:29.348Z",TRUE,"pitch","90dda17e-b84c-48d3-9945-a22ddc586c64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5707,1.6863,NA,54.75,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Seth Brown flies out to center fielder Leody Taveras.",0,0,0,35,"top",5,"2023-09-10T00:26:03.150Z","2023-09-10T00:27:37.883Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.1,14,0.82,0.4149,5.75,28.0395,-23.3958,8.6813,4.9734,1.633,2.4732,-2.4074,-132.002,-3.1817,1.4288,50.0028,5.4162,15.3232,31.2,6,24,1841,128,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T00:25:57.119Z","2023-09-10T00:26:04.352Z",TRUE,"pitch","0456d876-3a62-41d5-8604-a6c91f49d6d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.54,NA,175.08,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,34,"top",5,"2023-09-10T00:25:04.139Z","2023-09-10T00:26:04.352Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.7,13,0.91,0.4733,5.8775,20.6327,-36.6089,-0.7715,-3.2671,-1.5236,1.6289,-5.9032,-115.5383,-0.8603,1.16,50.0017,5.5105,-1.0473,3.6,10.8,24,2347,308,NA,NA,NA,NA,NA,NA,TRUE,-49.1,-5.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:25:38.846Z","2023-09-10T00:25:46.090Z",TRUE,"pitch","70d61c05-8d37-4449-9756-1f6460c2956c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.54,NA,111.61,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,34,"top",5,"2023-09-10T00:25:04.139Z","2023-09-10T00:26:04.352Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,8,0.91,0.4156,5.925,28.1631,-24.2095,10.2632,4.529,0.1414,1.9342,-6.1968,-131.8077,-4.1627,1.1902,50.0016,5.3227,18.047,33.6,7.2,24,1841,128,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:25:23.274Z","2023-09-10T00:25:28.099Z",TRUE,"pitch","149ee802-4ff5-48d2-89b5-8bf692764fc5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.54,NA,93.41,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,34,"top",5,"2023-09-10T00:25:04.139Z","2023-09-10T00:26:04.352Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,6,0.89,0.4148,5.8969,28.8578,-24.796,10.1553,4.1818,0.6189,2.7627,-4.9581,-132.1627,-2.3768,1.2025,50.0028,5.4998,17.9177,33.6,7.2,24,1865,126,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:24:52.855Z","2023-09-10T00:24:59.842Z",TRUE,"pitch","9189dcb0-cd96-4732-ae0e-6f86e7578287",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.66,NA,106.75,178.91,"ground_ball","medium","4",150.62,161.02,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,33,"top",5,"2023-09-10T00:23:14.411Z","2023-09-10T00:24:59.842Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,5,0.92,0.4103,5.7682,27.7132,-22.6715,9.2736,5.2586,0.2689,2.2175,-5.504,-133.3063,-4.1926,1.1519,50.001,5.4402,16.7472,33.6,6,24,1896,135,102.5,-23,6,NA,NA,NA,TRUE,-23.6,8.9,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-10T00:22:42.766Z","2023-09-10T00:22:52.277Z",TRUE,"pitch","b46ae641-8f8a-495e-9341-927d0530a8a4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.35,1.59,NA,136.82,212.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82,75,13,2,0.4626,5.7425,26.8381,-41.2829,-8.2814,-6.439,-0.5199,0.9626,-4.4227,-119.2415,-2.5113,2.4461,50.0048,5.82,-11.7085,16.8,12,24,2753,321,NA,NA,NA,NA,NA,NA,TRUE,-53.3,-12,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T00:22:21.746Z","2023-09-10T00:22:25.689Z",TRUE,"pitch","4cf93512-4455-4c3f-8c3c-629e2ec0f265",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.59,NA,159.79,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.6,76.4,13,2,0.4561,5.8478,23.9956,-37.534,-5.6317,-3.6752,-1.1226,1.2961,-6.18,-120.2283,-2.9488,2.2157,50.0016,5.8799,-8.2169,13.2,10.8,24,2737,326,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-7.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T00:21:50.308Z","2023-09-10T00:21:54.213Z",TRUE,"pitch","10bbc6c0-d6a9-411c-80fa-4cebb4b038aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.59,NA,135.35,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,4,2,0.4068,5.8236,28.7204,-14.4718,3.7909,9.6372,-0.4813,2.1593,-7.9167,-134.5562,-6.9607,2.0042,50.0029,5.8017,6.9641,18,3.6,24,2261,133,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T00:21:35.858Z","2023-09-10T00:21:40.226Z",TRUE,"pitch","c8c0e427-318d-45c4-92e6-6f43209afe43",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5088,1.7148,NA,146.68,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,11,2,0.4042,5.7577,27.8786,-16.1692,3.9087,8.5952,-0.7786,3.6701,-8.5551,-135.209,-3.5977,1.9105,50.0047,6.1439,7.2809,18,3.6,24,2338,139,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:21:21.253Z","2023-09-10T00:21:26.206Z",TRUE,"pitch","91e89d95-996f-46eb-99b7-338e941252c8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3607,1.6361,NA,81.31,147.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72,12,2,0.4804,5.5886,23.0308,-42.4065,-5.6597,-7.7837,0.9362,3.3667,-1.6797,-114.4472,2.7499,2.4169,50.005,6.3316,-7.4362,10.8,13.2,24,2768,323,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-13,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:21:07.226Z","2023-09-10T00:21:12.318Z",TRUE,"pitch","9c17c1f0-9ee2-4b25-8891-33f1f7d24e58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.35,1.5904,NA,97.45,130.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,32,"bottom",4,"2023-09-10T00:20:58.643Z","2023-09-10T00:22:52.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.4,12,2,0.4711,5.5338,23.3613,-42.3734,-6.265,-7.4614,0.513,4.0018,-2.3536,-116.5743,3.5584,2.3518,50.0043,6.4747,-8.5615,12,13.2,24,2798,320,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-12.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
