"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",1,"2024-05-05T20:32:28.310Z","2024-05-05T20:32:37.901Z",TRUE,"pitch","e2edf48c-652e-401e-b21e-d316fbac9db6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.74,1.8,NA,117.13,168.58,"fly_ball","medium","9",194.86,101.43,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joey Meneses flies out to right fielder George Springer.",0,6,7,45,"bottom",4,"2024-05-05T20:32:08.630Z","2024-05-05T20:32:37.901Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,5,2,0.4065,7.3788,28.329,-20.3911,-7.8158,6.4029,-0.0035,2.6001,8.2501,-134.5786,-4.4915,-2.0886,50.0024,5.7289,-14.3826,31.2,6,24,2126,217,90.3,38,297,NA,NA,NA,TRUE,-21,10.8,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:32:14.401Z","2024-05-05T20:32:19.494Z",TRUE,"pitch","a9a776c3-c5ba-4834-91af-486d28590ad9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.711,1.8444,NA,138.79,129.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Joey Meneses flies out to right fielder George Springer.",0,6,7,45,"bottom",4,"2024-05-05T20:32:08.630Z","2024-05-05T20:32:37.901Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,11,2,0.4048,7.0301,28.1288,-15.594,-3.6068,8.9284,-0.5716,4.0572,5.6214,-135.0856,-1.7926,-2.2064,50.0018,5.8201,-6.6977,19.2,3.6,24,2249,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T20:31:18.237Z","2024-05-05T20:31:45.656Z",TRUE,"pitch","94b539cd-7e7e-4d11-8fe3-3f02ddc1e38b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.53,1.66,NA,124.45,174.27,"fly_ball","medium","89",174.09,47.46,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.8,5,2,0.4639,7.0542,22.4726,-35.0366,7.718,-2.0243,-0.1956,2.3894,3.0562,-118.0738,0.0508,-2.5095,50.0044,5.5914,10.8986,18,10.8,24,1924,63,103.4,28,393,NA,NA,NA,FALSE,-44.9,-3.4,-14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T20:30:54.412Z","2024-05-05T20:30:59.645Z",TRUE,"pitch","b6d04d4f-8a54-4783-8d48-3ece21c9a4be",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3809,1.6717,NA,65.57,223.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77,14,2,0.4534,7.1865,23.9532,-32.5383,6.4929,-0.2435,1.3493,0.5792,6.5823,-120.896,-4.9017,-2.2541,50.0044,5.4946,9.5953,18,9.6,24,2133,60,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:30:30.915Z","2024-05-05T20:30:35.689Z",TRUE,"pitch","44c7d854-b756-4f53-9374-671ead380f0f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.53,1.66,NA,139.22,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,4,2,0.4059,7.1121,29.9299,-25.448,-9.1071,3.647,-0.5828,2.6657,7.4617,-135.0403,-3.1226,-2.2012,50.001,5.6309,-16.7863,30,7.2,24,2040,216,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.1,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T20:30:12.890Z","2024-05-05T20:30:18.249Z",TRUE,"pitch","7fbb4c4e-6065-40e4-b82a-bac10ad73a71",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.625,1.681,NA,149.47,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,13,2,0.4019,7.04,29.0608,-20.7271,-9.086,6.0811,-0.8518,2.1889,6.1288,-136.1273,-5.647,-1.9486,50.0024,5.7191,-17.1019,36,6,24,2090,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.1,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:29:53.972Z","2024-05-05T20:29:59.096Z",TRUE,"pitch","109b116f-7ec5-49f7-9bd2-8a7ab8ab1bd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5748,1.6744,NA,162.41,171.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.7,13,2,0.4378,7.2465,25.4889,-19.9233,-8.0289,7.7308,-1.1913,2.4759,4.8895,-125.1436,-4.0362,-2.1284,50.002,5.7436,-12.7214,30,6,24,1973,231,NA,NA,NA,NA,NA,NA,FALSE,-23.8,13.3,13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:29:37.730Z","2024-05-05T20:29:44.617Z",TRUE,"pitch","1fc35788-bbe5-4bae-b367-858ccf106f05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6003,1.7622,NA,170.51,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,13,2,0.3993,7.1473,29.4136,-21.6421,-7.648,5.5217,-1.4037,2.0467,4.992,-137.0123,-5.7964,-2.2528,50.0026,5.6623,-14.5844,31.2,6,24,2045,215,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:28:38.759Z","2024-05-05T20:29:37.730Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Jesse Winker homers (4) on a fly ball to right center field. Luis García Jr. scores. Nick Senzel scores.",3,6,7,44,"bottom",4,"2024-05-05T20:29:35.331Z","2024-05-05T20:31:45.656Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T20:28:01.386Z","2024-05-05T20:28:12.606Z",TRUE,"pitch","731e091d-9db5-403c-8aa0-47f261bfd5d2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.31,1.56,NA,134.32,188.25,"line_drive","medium","7",45.89,112.3,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Davis Schneider. Luis García Jr. to 3rd. Nick Senzel to 2nd.",0,6,4,43,"bottom",4,"2024-05-05T20:27:14.502Z","2024-05-05T20:28:12.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.3,7,2,0.4564,7.1466,21.1124,-28.3079,6.2485,2.6433,-0.4545,1.8714,2.8268,-119.6058,-2.6595,-2.4601,50.0015,5.513,9.1339,18,8.4,24,2115,35,88.9,17,220,NA,NA,NA,FALSE,-35.8,4.4,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:27:43.405Z","2024-05-05T20:27:48.386Z",TRUE,"pitch","660528c6-0dfe-4930-b530-71efbdfa3b4b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3275,1.5308,NA,131.53,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Davis Schneider. Luis García Jr. to 3rd. Nick Senzel to 2nd.",0,6,4,43,"bottom",4,"2024-05-05T20:27:14.502Z","2024-05-05T20:28:12.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.7,7,2,0.4606,7.1435,20.8666,-30.2409,7.1785,1.3441,-0.3813,1.4418,2.5953,-118.5334,-3.4453,-2.4203,50.0014,5.651,10.2989,19.2,9.6,24,2144,33,NA,NA,NA,NA,NA,NA,FALSE,-39,1.9,-13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:27:20.563Z","2024-05-05T20:27:25.345Z",TRUE,"pitch","7b26441d-b970-4fee-8850-e10cb707df67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.56,NA,153.64,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nick Senzel singles on a line drive to left fielder Davis Schneider. Luis García Jr. to 3rd. Nick Senzel to 2nd.",0,6,4,43,"bottom",4,"2024-05-05T20:27:14.502Z","2024-05-05T20:28:12.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,13,2,0.4025,7.1699,28.6399,-21.6638,-8.7886,5.5993,-0.9613,1.7072,6.0398,-135.8762,-6.6162,-2.0665,50.0036,5.6699,-16.5008,33.6,6,24,2089,217,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:26:40.130Z","2024-05-05T20:26:50.306Z",TRUE,"pitch","17f98ef8-fb3b-48c8-a033-d6ee41731933",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.45,1.71,NA,109.61,194.11,"line_drive","medium","8",134.06,83.2,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Luis García Jr. singles on a line drive to center fielder Daulton Varsho. Eddie Rosario scores. Jacob Young scores.",2,6,4,42,"bottom",4,"2024-05-05T20:26:31.665Z","2024-05-05T20:26:50.306Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,8,2,0.403,7.2632,28.3866,-17.8155,-8.4244,7.6637,0.1939,1.6546,9.4898,-135.6873,-7.3339,-2.2465,50.0032,5.6238,-15.7834,36,4.8,24,2112,217,97.3,11,213,NA,NA,NA,FALSE,-18.8,12.5,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T20:26:03.652Z","2024-05-05T20:26:10.694Z",TRUE,"pitch","6a988d3c-f575-4228-aa74-d0febb8a0a86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.54,1.62,NA,113.27,150.4,"ground_ball","soft","5",109.41,173.73,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","CJ Abrams grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Eddie Rosario to 3rd. Jacob Young to 2nd.",0,6,2,41,"bottom",4,"2024-05-05T20:25:21.963Z","2024-05-05T20:26:10.694Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,2,2,0.3996,7.0789,31.575,-13.0126,-2.8436,10.0829,0.0977,3.2735,7.2588,-137.2704,-4.363,-2.2163,50.0013,5.7752,-5.4035,15.6,3.6,24,2329,209,53.1,-56,3,NA,NA,NA,TRUE,-13.3,17.5,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592696,"Eddie Rosario","/api/v1/people/592696",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T20:25:46.102Z","2024-05-05T20:25:52.424Z",TRUE,"pitch","fd013d8d-faff-4f43-9b15-1c7761535a58",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.62,NA,135.85,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","CJ Abrams grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Eddie Rosario to 3rd. Jacob Young to 2nd.",0,6,2,41,"bottom",4,"2024-05-05T20:25:21.963Z","2024-05-05T20:26:10.694Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.2,1,2,0.459,6.9558,23.7832,-31.3919,5.3532,0.544,-0.4945,3.0432,2.9331,-119.5037,0.3057,-2.4347,50.0038,5.7416,7.7152,14.4,9.6,24,2159,54,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.3,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T20:25:11.569Z","2024-05-05T20:25:17.072Z",TRUE,"pitch","986a725f-4848-4ccc-8b52-9ee8561ea014",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.357,1.6107,NA,106.12,202.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jacob Young walks. Eddie Rosario to 2nd.",0,6,2,40,"bottom",4,"2024-05-05T20:23:37.929Z","2024-05-05T20:25:17.072Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,14,2,0.4038,7.3914,29.4645,-18.0823,-8.0011,7.5584,0.2855,1.3355,9.1558,-135.6185,-8.0743,-2.0937,50.0032,5.6111,-14.916,33.6,4.8,24,2142,212,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA
