"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",3,"2024-04-05T19:47:41.562Z","2024-04-05T19:47:45.222Z",TRUE,"pitch","c9d305d1-7fc3-4b05-863a-f97365fc821e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1804,1.5152,NA,134.67,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Mookie Betts singles on a sharp line drive to left fielder Ian Happ.",0,2,6,39,"top",5,"2024-04-05T19:46:38.455Z","2024-04-05T19:48:08.212Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.5,11,0.91,0.4335,5.5076,25.2739,-23.2809,-8.8951,5.4981,-0.4637,3.5855,7.9531,-126.2621,-1.31,-2.496,50.0031,5.9813,-14.3885,28.8,7.2,24,1979,203,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.8,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:47:24.851Z","2024-04-05T19:47:28.287Z",TRUE,"pitch","edfe3554-c53f-46b8-affd-5a9ef71b44bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0705,1.4694,NA,118.71,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Mookie Betts singles on a sharp line drive to left fielder Ian Happ.",0,2,6,39,"top",5,"2024-04-05T19:46:38.455Z","2024-04-05T19:48:08.212Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,73.9,8,0.9,0.4727,5.5631,17.9554,-22.9959,-5.2052,6.7214,-0.045,1.6027,7.2727,-115.1174,-4.904,-2.5445,50.0005,5.9404,-7.1047,14.4,7.2,24,1950,226,NA,NA,NA,NA,NA,NA,FALSE,-31.7,11.4,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:47:09.836Z","2024-04-05T19:47:12.836Z",TRUE,"pitch","8d3a93f9-30e3-42e1-acaa-59a237544adc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1501,1.4234,NA,92.88,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Mookie Betts singles on a sharp line drive to left fielder Ian Happ.",0,2,6,39,"top",5,"2024-04-05T19:46:38.455Z","2024-04-05T19:48:08.212Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.5,79.6,3,0.86,0.4376,5.6124,20.772,-21.8995,-7.5594,6.4482,0.6328,2.7307,9.9136,-124.32,-3.5358,-2.3919,50.0005,5.952,-12.0415,25.2,6,24,1927,206,NA,NA,NA,NA,NA,NA,FALSE,-25.8,11.3,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:46:54.897Z","2024-04-05T19:46:57.897Z",TRUE,"pitch","c8ba8cf2-d9ea-4bf8-9a84-32370ff44696",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1198,1.5157,NA,67.51,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Mookie Betts singles on a sharp line drive to left fielder Ian Happ.",0,2,6,39,"top",5,"2024-04-05T19:46:38.455Z","2024-04-05T19:48:08.212Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.1,79.6,14,0.88,0.4366,5.7205,22.4898,-22.23,-9.8686,6.2235,1.2984,2.3056,12.2068,-124.9174,-4.247,-2.3438,50.0052,5.8304,-15.7762,31.2,7.2,24,1923,221,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.6,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:44:36.792Z","2024-04-05T19:44:44.501Z",TRUE,"pitch","637cca8c-37dd-4d07-a0b8-dba35ba95d02",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.7,1.72,NA,124.34,168.7,"ground_ball","soft","1",123.63,180.1,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Cody Bellinger grounds into a double play, pitcher Alex Vesia to shortstop Mookie Betts to first baseman Freddie Freeman. Seiya Suzuki out at 2nd. Cody Bellinger out at 1st.",0,2,6,38,"bottom",4,"2024-04-05T19:44:16.565Z","2024-04-05T19:44:44.501Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,5,0.9,0.3997,6.3991,31.2269,-8.2927,5.1198,12.5686,-0.1924,2.5956,-3.814,-137.182,-6.6381,0.5529,50.0032,5.6168,9.728,42,2.4,24,2347,156,58.4,-24,8,NA,NA,NA,TRUE,-9.4,21.5,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T19:44:06.821Z","2024-04-05T19:44:10.367Z",TRUE,"pitch","a09dcadd-340a-4469-9a0f-effd4081d904",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1951,1.5001,NA,119.61,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,8,0.9,0.4061,6.4939,32.9675,-8.6244,6.935,12.8184,-0.0684,1.4906,-4.1227,-135.5057,-9.3088,0.5814,50.0001,5.5967,12.7381,46.8,3.6,24,2381,158,NA,NA,NA,NA,NA,NA,FALSE,-10.7,21.1,-11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T19:43:47.765Z","2024-04-05T19:43:51.606Z",TRUE,"pitch","dd3f9c96-be84-409e-91a6-76622cf92b92",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2062,1.4738,NA,155.38,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,13,0.87,0.4359,6.3581,24.6058,-22.9011,-3.0716,5.7943,-1.0069,1.7866,-2.8704,-125.4897,-5.5758,0.5495,50.0037,5.8948,-4.9141,13.2,6,24,2467,204,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.5,6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T19:43:18.292Z","2024-04-05T19:43:23.247Z",TRUE,"pitch","9d80f2f6-24e9-47ff-819e-259b411fa30a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.46,NA,116.7,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.8,12,0.9,0.4066,6.2646,34.2919,-9.6117,3.9216,12.3271,0.0079,3.5613,-2.8711,-135.5815,-3.873,0.5801,50.0037,5.6989,7.1785,31.2,2.4,24,2254,155,NA,NA,NA,NA,NA,NA,FALSE,-10.4,21.5,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T19:42:59.120Z","2024-04-05T19:43:02.177Z",TRUE,"pitch","48faddc7-ced3-4d74-a515-90b91c4722eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2018,1.4752,NA,68.48,133.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,82.9,12,0.9,0.4105,6.2276,34.5802,-11.6243,5.0374,11.4546,1.2729,3.9073,0.4636,-134.4501,-2.82,0.4445,50.0035,5.8176,9.0388,36,3.6,24,2254,157,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20.2,-9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:42:40.155Z","2024-04-05T19:42:43.458Z",TRUE,"pitch","6a37a2c1-c6e3-40ab-b788-9ee5d837e9e9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1867,1.4755,NA,121.67,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78,5,0.59,0.4409,6.4429,26.2702,-16.6848,4.3817,9.9206,-0.1225,2.2362,-3.919,-124.5019,-4.9337,0.9069,50.0039,5.6353,6.8419,19.2,4.8,24,1621,132,NA,NA,NA,NA,NA,NA,FALSE,-20.5,17,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:42:23.698Z","2024-04-05T19:42:26.698Z",TRUE,"pitch","da3fff5f-cd13-448d-bea1-c661f37e46e2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1852,1.4741,NA,100.43,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,3,0.89,0.4097,6.2971,31.2074,-10.7998,3.34,11.8278,0.4347,2.863,-1.7037,-134.124,-5.5756,0.6469,50.0023,5.7513,6.0356,25.2,3.6,24,2280,160,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.3,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:42:07.338Z","2024-04-05T19:42:10.804Z",TRUE,"pitch","b658e61a-a714-485f-97f2-e67f3be07aa9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1974,1.4744,NA,79.02,134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Seiya Suzuki walks.",0,2,6,37,"bottom",4,"2024-04-05T19:41:44.349Z","2024-04-05T19:44:10.367Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.3,12,0.89,0.4105,6.2881,31.2856,-11.2036,2.9218,11.6558,0.9965,3.8659,-0.0261,-133.8812,-3.1736,0.6274,50.003,5.8788,5.2574,24,2.4,24,2250,161,NA,NA,NA,NA,NA,NA,FALSE,-12,20.5,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T19:41:29.784Z","2024-04-05T19:41:39.297Z",TRUE,"pitch","e639495a-dc5c-4ee2-afa2-ec5b83cba095",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.57,NA,148.17,168.35,"fly_ball","medium","8",141.56,104.3,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Ian Happ flies out to center fielder James Outman.",0,2,6,36,"bottom",4,"2024-04-05T19:41:11.750Z","2024-04-05T19:41:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,4,0.89,0.4044,6.4527,30.6059,-11.1871,2.3784,11.3035,-0.8176,2.6084,-4.5099,-135.6321,-6.2279,0.5602,50.0043,5.7201,4.417,15.6,2.4,24,2258,161,87.9,49,243,NA,NA,NA,TRUE,-12.2,19.3,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:41:13.981Z","2024-04-05T19:41:16.981Z",TRUE,"pitch","d274a016-c97a-4f2b-a3d9-24c0791b7412",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3675,1.5862,NA,97.8,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Ian Happ flies out to center fielder James Outman.",0,2,6,36,"bottom",4,"2024-04-05T19:41:11.750Z","2024-04-05T19:41:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,6,0.88,0.4137,6.354,30.1603,-10.2221,4.6376,12.3857,0.5037,2.604,-1.6577,-132.7289,-6.1583,0.5362,50.0052,5.7094,8.2206,33.6,3.6,24,2283,164,NA,NA,NA,NA,NA,NA,FALSE,-11.9,21.2,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T19:40:24.694Z","2024-04-05T19:41:13.981Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Dinelson Lamet.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Flyout","field_out","Ian Happ flies out to center fielder James Outman.",0,2,6,36,"bottom",4,"2024-04-05T19:41:11.750Z","2024-04-05T19:41:39.297Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T19:38:40.128Z","2024-04-05T19:38:47.944Z",TRUE,"pitch","33f38b44-c470-4753-b904-80a01b7b8fe3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.62,NA,151.75,168.3,"ground_ball","medium","4",141.44,126.68,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Gavin Lux grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,2,6,35,"top",4,"2024-04-05T19:38:10.034Z","2024-04-05T19:38:47.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.2,11,0.9,0.4674,5.4025,20.9613,-27.1414,-11.3812,3.6156,-0.9117,2.6105,6.9527,-116.9554,-1.9967,-2.4364,50.0037,6.0076,-15.8515,27.6,9.6,24,2181,230,82.6,11,142,NA,NA,NA,TRUE,-35.9,6.4,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
