"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",1,"2024-05-06T21:16:45.795Z","2024-05-06T21:16:55.640Z",TRUE,"pitch","47642ed2-bbbc-43da-b7df-5127cd7d6344",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.37,1.56,NA,115.84,183.64,"line_drive","hard","9",180.63,119.7,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to right fielder Mike Yastrzemski.",0,0,1,36,"bottom",5,"2024-05-06T21:16:20.120Z","2024-05-06T21:16:55.640Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.4,8,2,0.4281,6.5068,27.7202,-25.4403,-9.3375,4.0698,0.0305,2.0424,7.369,-128.1928,-2.4725,-1.6751,50.0057,5.0155,-15.4667,28.8,7.2,24,1644,256,111.5,8,157,NA,NA,NA,FALSE,-28.3,7,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:16:28.756Z","2024-05-06T21:16:34.164Z",TRUE,"pitch","063f0671-3658-4b5d-b510-377e58a3ef58",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.56,NA,114.64,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to right fielder Mike Yastrzemski.",0,0,1,36,"bottom",5,"2024-05-06T21:16:20.120Z","2024-05-06T21:16:55.640Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.3,8,2,0.4781,6.4358,22.1165,-29.6529,7.8685,1.8959,0.062,2.1209,2.2048,-114.7573,-0.4887,-1.9343,50.0004,5.2362,10.4462,20.4,9.6,24,2493,51,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.6,-14.8,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:14:15.000Z","2024-05-06T21:14:23.553Z",TRUE,"pitch","023bb848-8457-4e83-8d38-7cd519734d84",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.371,1.535,NA,76.58,165.89,"fly_ball","medium","8",127.02,77.1,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jakson Reetz flies out to center fielder Johan Rojas.",0,0,1,35,"top",5,"2024-05-06T21:13:19.565Z","2024-05-06T21:14:23.553Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.93,0.3971,7.3056,30.4107,-13.2234,-5.6688,9.8331,1.0604,2.6997,9.87,-137.8885,-4.4116,-1.8276,50.0048,5.2115,-10.9284,31.2,3.6,24,2448,226,83.2,37,305,NA,NA,NA,TRUE,-13.4,17,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:13:48.987Z","2024-05-06T21:13:52.983Z",TRUE,"pitch","48a97b50-2bfd-4ebd-949d-23a8c7e6718c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.371,1.535,NA,122.84,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jakson Reetz flies out to center fielder Johan Rojas.",0,0,1,35,"top",5,"2024-05-06T21:13:19.565Z","2024-05-06T21:14:23.553Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,8,0.91,0.4029,7.4448,28.4414,-22.6483,-10.6559,5.0837,-0.1533,1.4255,8.4183,-135.7058,-5.6945,-1.9043,50.0022,5.1188,-19.964,37.2,6,24,2341,223,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.2,17.6,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:13:33.755Z","2024-05-06T21:13:38.283Z",TRUE,"pitch","51324612-ea19-4fc2-90a3-c4251c4bbc8d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.371,1.535,NA,160.09,176.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jakson Reetz flies out to center fielder Johan Rojas.",0,0,1,35,"top",5,"2024-05-06T21:13:19.565Z","2024-05-06T21:14:23.553Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,13,0.92,0.4036,7.4397,29.1226,-25.0061,-10.6304,3.8417,-1.1304,2.2946,6.1602,-135.609,-3.0158,-2.048,50.0038,5.1618,-19.838,36,7.2,24,2289,226,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,18,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:14:03.278Z","2024-05-06T21:14:15.000Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656883,"/api/v1/people/656883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jakson Reetz flies out to center fielder Johan Rojas.",0,0,1,35,"top",5,"2024-05-06T21:13:19.565Z","2024-05-06T21:14:23.553Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:13:04.599Z","2024-05-06T21:13:09.092Z",TRUE,"pitch","424f794a-62c8-4cfd-97d5-8369f217a499",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5388,1.6058,NA,82.66,159.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,1,34,"top",5,"2024-05-06T21:12:13.642Z","2024-05-06T21:13:09.092Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,12,0.93,0.3942,7.3637,29.6928,-14.3642,-6.2548,9.0984,0.9008,2.9202,9.4867,-138.7011,-3.8662,-1.7439,50.0017,5.2838,-12.2429,33.6,3.6,24,2425,225,NA,NA,NA,NA,NA,NA,TRUE,-14.2,15.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:12:45.434Z","2024-05-06T21:12:49.479Z",TRUE,"pitch","cb2012ab-b1b8-49f4-808b-500c7064f165",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.59,NA,161.43,149.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,1,34,"top",5,"2024-05-06T21:12:13.642Z","2024-05-06T21:13:09.092Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,11,0.92,0.3984,7.3259,30.6853,-26.277,-10.628,3.0784,-1.1656,3.3168,6.1285,-137.5212,-0.5292,-2.043,50.0004,5.2952,-20.3402,36,7.2,24,2383,227,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,18,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:12:29.123Z","2024-05-06T21:12:33.675Z",TRUE,"pitch","2cdaf85e-3619-4f13-9116-5263f0a1c5bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4633,1.5047,NA,115,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,1,34,"top",5,"2024-05-06T21:12:13.642Z","2024-05-06T21:13:09.092Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,8,0.91,0.4104,7.7298,28.3729,-25.663,-10.275,3.6095,0.0526,1.87,8.9903,-133.3856,-3.7475,-2.0247,50.0044,5.1412,-18.5388,32.4,7.2,24,2244,227,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.9,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",6,"2024-05-06T21:12:01.106Z","2024-05-06T21:12:05.724Z",TRUE,"pitch","5b4684b1-4446-432c-a035-82de1a139ad8",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3885,1.6057,NA,151.99,191.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,13,0.93,0.3947,7.4641,31.4683,-12.0829,-5.4405,10.3054,-0.918,1.7483,4.8641,-138.8406,-7.2483,-1.9869,50.0039,5.1993,-10.6083,34.8,3.6,24,2326,223,NA,NA,NA,NA,NA,NA,TRUE,-12.7,17.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",5,"2024-05-06T21:11:45.667Z","2024-05-06T21:11:50.597Z",TRUE,"pitch","161f3839-ff18-41a8-b801-336fbcd41e58",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3882,1.6056,NA,154.39,155.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.5,11,0.93,0.4143,7.1178,25.6875,-25.9912,0.384,3.4867,-0.981,3.0833,3.3093,-131.7489,-0.8977,-2.2987,50.0036,5.3342,0.6802,2.4,6,24,2566,194,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T21:11:18.850Z","2024-05-06T21:11:24.316Z",TRUE,"pitch","a6749fc4-13bd-4610-b89c-b9f1d70b1593",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.63,NA,140.48,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,1,0.93,0.3972,7.3506,30.9376,-14.4117,-6.2664,9.2265,-0.616,2.9757,5.7982,-137.9346,-3.7621,-1.9321,50.0038,5.3303,-12.065,34.8,3.6,24,2294,226,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T21:11:01.899Z","2024-05-06T21:11:05.780Z",TRUE,"pitch","903e6cf0-1bb7-43fc-b075-88d085e89b9e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.43,1.63,NA,142.03,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,4,0.93,0.3979,7.2778,29.9924,-13.6472,-5.6933,9.6481,-0.6566,2.741,5.479,-137.5642,-4.4746,-1.9327,50.0005,5.3111,-10.9305,33.6,3.6,24,2340,226,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T21:10:47.002Z","2024-05-06T21:10:51.613Z",TRUE,"pitch","94d3edde-2bab-4a16-97a6-71ab3ae714d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3882,1.656,NA,80.99,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,12,2,0.4034,7.2579,29.1763,-15.3867,-6.3954,8.9865,0.9446,3.2682,9.7297,-135.6826,-2.7865,-1.8538,50.0027,5.3783,-11.9477,31.2,3.6,24,2324,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T21:10:32.707Z","2024-05-06T21:10:37.392Z",TRUE,"pitch","9b43a5e1-e8df-4dff-9e34-b86bb42a557e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3632,1.6056,NA,109.87,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,12,0.94,0.42,7.1027,25.3704,-27.7302,-0.2306,2.5782,0.1872,3.6234,6.1249,-130.0523,0.91,-2.1612,50.0053,5.3603,-0.3982,1.2,6,24,2389,211,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T21:11:29.580Z","2024-05-06T21:11:45.667Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,1,33,"top",5,"2024-05-06T21:10:07.352Z","2024-05-06T21:12:05.724Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
