"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",0,"2023-06-18T19:51:12.695Z","2023-06-18T19:51:19.921Z",TRUE,"pitch","5f116f17-6eea-4c02-a79f-9a9ffcc3ec6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.226,1.4757,NA,79.73,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Whit Merrifield walks.",0,6,2,35,"top",4,"2023-06-18T19:50:54.841Z","2023-06-18T19:52:04.733Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75,12,0.91,0.4604,5.9226,22.7158,-33.4777,8.9082,-0.9093,0.9778,2.7541,-4.8853,-118.944,1.145,1.9004,50.0037,5.3011,12.7706,19.2,9.6,24,1383,97,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.1,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:50:42.470Z","2023-06-18T19:50:51.445Z",TRUE,"pitch","2cdf6bc5-bad7-40dc-a76f-4ea9b1056dc8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.57,1.62,NA,79.67,186.73,"ground_ball","medium","1",134.34,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","George Springer grounds out, pitcher John King to first baseman Nathaniel Lowe.",0,6,2,34,"top",4,"2023-06-18T19:50:20.635Z","2023-06-18T19:50:51.445Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.6,14,0.9,0.4579,5.8971,23.1403,-32.8479,8.9444,-0.4603,0.9792,1.9278,-5.0686,-119.635,-0.7474,1.9635,50.0056,5.1891,12.9638,20.4,9.6,24,1372,98,72.7,-13,8,NA,NA,NA,TRUE,-41.3,-0.7,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:50:29.196Z","2023-06-18T19:50:33.292Z",TRUE,"pitch","30735c18-477c-4476-88a2-da6c4a4b28c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.625,1.5915,NA,75.56,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","George Springer grounds out, pitcher John King to first baseman Nathaniel Lowe.",0,6,2,34,"top",4,"2023-06-18T19:50:20.635Z","2023-06-18T19:50:51.445Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.2,12,0.9,0.4591,5.7797,22.6542,-35.032,8.6355,-1.9855,1.087,3.3421,-4.5358,-119.26,2.5466,1.8904,50.0007,5.4174,12.4539,18,10.8,24,1402,96,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.6,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:48:15.102Z","2023-06-18T19:48:23.722Z",TRUE,"pitch","2e9b3de9-488f-4ad5-8599-2abc491902f1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.53,1.71,NA,96.26,192.03,"popup","medium","4",151.31,133.83,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jonah Heim pops out to second baseman Whit Merrifield.",0,6,2,33,"bottom",3,"2023-06-18T19:47:21.440Z","2023-06-18T19:48:23.722Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.6,63.9,9,2,0.544,6.3703,18.699,-39.8286,8.8233,-7.4813,0.544,1.7315,0.9777,-101.2293,1.8138,-1.0917,50.0028,5.8637,9.0275,13.2,15.6,24,2155,50,71.1,56,180,NA,NA,NA,TRUE,-69.6,-12.5,-16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:47:53.628Z","2023-06-18T19:47:59.296Z",TRUE,"pitch","e9887695-6a1f-4d60-86e5-b8096e9d6310",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3349,1.6257,NA,164.05,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jonah Heim pops out to second baseman Whit Merrifield.",0,6,2,33,"bottom",3,"2023-06-18T19:47:21.440Z","2023-06-18T19:48:23.722Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.1,73.7,13,2,0.4696,6.3148,21.9605,-33.7198,-5.1161,-1.1229,-1.2344,2.3947,1.5478,-116.6524,0.2707,-1.2419,50.0023,5.4563,-7.0498,10.8,9.6,24,1273,258,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.7,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:47:22.165Z","2023-06-18T19:47:27.649Z",TRUE,"pitch","22840b5c-2510-4458-a28a-463d51699be8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4183,1.6257,NA,75.35,179.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jonah Heim pops out to second baseman Whit Merrifield.",0,6,2,33,"bottom",3,"2023-06-18T19:47:21.440Z","2023-06-18T19:48:23.722Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81,14,2,0.4256,6.3456,27.6152,-23.0901,2.4382,5.4216,1.0926,2.1857,4.5649,-128.8549,-3.8058,-1.0211,50.0034,5.4729,4.0863,12,6,24,2229,187,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.1,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T19:46:30.015Z","2023-06-18T19:46:44.336Z",TRUE,"pitch","398cc7ae-4bcd-49fd-91b4-cf98e616f208",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.74,1.81,NA,107.29,173.42,"ground_ball","medium","8",127.24,85.79,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Kevin Kiermaier. Nathaniel Lowe scores. Adolis Garcia scores. Throwing error by center fielder Kevin Kiermaier.",1,6,2,32,"bottom",3,"2023-06-18T19:44:40.753Z","2023-06-18T19:46:44.336Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,5,2,0.4078,6.462,29.8751,-25.5152,-8.8696,3.65,0.2548,2.4208,6.1974,-134.4574,-3.652,-0.9306,50.0065,5.6128,-16.2006,30,7.2,24,2201,207,104.4,-7,19,NA,NA,NA,FALSE,-26.2,6,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:45:57.081Z","2023-06-18T19:46:02.404Z",TRUE,"pitch","af14a0a3-57a0-4014-a5c2-91ef00a14404",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6839,1.6979,NA,116.5,185.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Kevin Kiermaier. Nathaniel Lowe scores. Adolis Garcia scores. Throwing error by center fielder Kevin Kiermaier.",1,6,2,32,"bottom",3,"2023-06-18T19:44:40.753Z","2023-06-18T19:46:44.336Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,8,2,0.4074,6.4624,29.6389,-22.4762,-8.8858,5.2996,0.0132,1.9841,5.5792,-134.543,-5.148,-0.9347,50.0031,5.5186,-16.264,32.4,6,24,2167,215,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.6,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:45:36.653Z","2023-06-18T19:45:40.873Z",TRUE,"pitch","ce4f01b9-1309-41dc-b4a5-52d6e024a75a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7117,1.7258,NA,111.32,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Kevin Kiermaier. Nathaniel Lowe scores. Adolis Garcia scores. Throwing error by center fielder Kevin Kiermaier.",1,6,2,32,"bottom",3,"2023-06-18T19:44:40.753Z","2023-06-18T19:46:44.336Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,5,2,0.4098,6.4183,28.4397,-21.4862,-9.2802,5.9088,0.149,2.8238,6.2599,-133.5849,-3.0358,-1.0174,50.0062,5.5175,-16.7964,34.8,6,24,2148,210,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:45:15.270Z","2023-06-18T19:45:19.996Z",TRUE,"pitch","a826b11d-b806-41bc-a5a9-3687405aedb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4895,1.5027,NA,189.29,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Kevin Kiermaier. Nathaniel Lowe scores. Adolis Garcia scores. Throwing error by center fielder Kevin Kiermaier.",1,6,2,32,"bottom",3,"2023-06-18T19:44:40.753Z","2023-06-18T19:46:44.336Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.6,62.5,11,2,0.5537,6.4916,18.4752,-41.3931,7.4109,-9.3442,-1.8965,2.7418,-3.0518,-99.5553,4.0795,-1.2929,50.0013,6.0847,7.314,9.6,16.8,24,2229,41,NA,NA,NA,NA,NA,NA,FALSE,-74.2,-15,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T19:46:06.715Z","2023-06-18T19:46:30.015Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Kevin Kiermaier. Nathaniel Lowe scores. Adolis Garcia scores. Throwing error by center fielder Kevin Kiermaier.",1,6,2,32,"bottom",3,"2023-06-18T19:44:40.753Z","2023-06-18T19:46:44.336Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",9,"2023-06-18T19:44:29.103Z","2023-06-18T19:44:34.822Z",TRUE,"pitch","54bb5010-fc35-4aa9-8b32-d44694ed4248",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.3105,1.6157,NA,83.93,224.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,6,0,31,"bottom",3,"2023-06-18T19:40:40.974Z","2023-06-18T19:44:34.822Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.9,14,2,0.4416,6.4494,23.9939,-30.9562,1.055,0.7799,0.8676,0.5186,4.6346,-123.8799,-5.7591,-1.162,50.0012,5.4509,1.6448,4.8,8.4,24,2206,148,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.4,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
717709,"2023-06-18",8,"2023-06-18T19:44:01.505Z","2023-06-18T19:44:06.254Z",TRUE,"pitch","89bb2b7b-a1ce-42f0-9b07-6f3c3d55c110",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.7,NA,158.13,154.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,6,0,31,"bottom",3,"2023-06-18T19:40:40.974Z","2023-06-18T19:44:34.822Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.6,11,2,0.412,6.529,28.9618,-26.5588,-10.0145,3.139,-1.079,3.1302,3.8847,-133.0146,-1.2699,-1.2587,50.0025,5.5423,-17.9156,32.4,7.2,24,2027,215,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.6,17.3,1,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",6,"2023-06-18T19:43:26.567Z","2023-06-18T19:43:32.321Z",TRUE,"pitch","eb7053c3-e1bd-4341-9416-38e68de03e14",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2549,1.56,NA,50.44,214.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,6,0,31,"bottom",3,"2023-06-18T19:40:40.974Z","2023-06-18T19:44:34.822Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.7,14,2,0.5223,6.6584,20.7119,-40.5435,6.1162,-7.5437,1.746,0.9158,3.6666,-105.5283,-0.4506,-0.8185,50.0027,5.8687,6.7847,10.8,15.6,24,2252,38,NA,NA,NA,NA,NA,NA,FALSE,-66,-13.3,-12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",5,"2023-06-18T19:43:02.880Z","2023-06-18T19:43:07.516Z",TRUE,"pitch","fb5e3642-b405-4405-b68c-311544bad294",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.7,NA,131.91,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,6,0,31,"bottom",3,"2023-06-18T19:40:40.974Z","2023-06-18T19:44:34.822Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,1,2,0.424,6.3848,24.5183,-24.1861,3.6715,4.7147,-0.3911,3.1415,0.729,-128.7531,-1.5859,-1.1545,50.0008,5.6211,6.2177,14.4,6,24,2258,189,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.4,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T19:42:18.282Z","2023-06-18T19:42:21.972Z",TRUE,"pitch","8d780557-b668-4549-869e-5626eea7e5fa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.7,NA,157.79,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,6,0,31,"bottom",3,"2023-06-18T19:40:40.974Z","2023-06-18T19:44:34.822Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.1,13,2,0.4483,6.303,23.6931,-25.9547,-8.7334,4.1145,-1.07,2.3277,2.7615,-122.116,-2.4939,-1.0797,50.0048,5.5914,-13.2123,25.2,8.4,24,1896,231,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.1,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
