"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",5,"2023-09-28T00:56:08.757Z","2023-09-28T00:56:14.632Z",TRUE,"pitch","8bd28d2f-1576-4fe3-85cb-2c99871c5123",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,2.95,1.36,NA,132.13,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,1,2,0.3986,6.9334,31.5153,-14.4052,2.8337,9.3031,-0.397,2.768,-3.4625,-137.5795,-5.2709,0.5117,50.0051,5.6907,5.4141,16.8,3.6,24,1683,147,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T00:55:53.363Z","2023-09-28T00:55:57.129Z",TRUE,"pitch","7d23273e-9dbc-445e-add7-f9b856fefc66",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.8974,1.3129,NA,101.5,176.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,6,2,0.4117,6.9333,29.1345,-16.6886,4.3873,8.6474,0.4066,2.2999,-2.0266,-133.1332,-5.6454,0.6085,50.006,5.6598,7.8609,22.8,4.8,24,1565,140,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.6,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:55:38.106Z","2023-09-28T00:55:41.849Z",TRUE,"pitch","cf7d3412-3c79-49ff-8fdb-4f742cae1047",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.01,1.3972,NA,126.39,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.6,2,2,0.4111,7.0757,29.6777,-16.6431,3.7848,8.6446,-0.2462,2.8118,-3.3707,-133.4342,-4.3924,0.5438,50.0033,5.6845,6.8006,19.2,4.8,24,1608,149,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.9,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:55:21.328Z","2023-09-28T00:55:25.294Z",TRUE,"pitch","a51bf19d-7b23-4284-af37-fde8171e4cbc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.01,1.3691,NA,165.62,179.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,11,2,0.4074,6.9335,29.93,-14.007,3.2858,9.9328,-1.2756,2.1964,-5.7525,-134.5641,-6.4738,0.4655,50.0011,5.6305,6.0092,16.8,3.6,24,1805,148,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:55:05.275Z","2023-09-28T00:55:08.752Z",TRUE,"pitch","e411e078-6125-445d-8e93-9d40bc956aa4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9419,1.3972,NA,174.23,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,11,2,0.4057,7.0319,30.5745,-14.6674,2.0844,9.4898,-1.5014,2.7079,-5.7661,-135.2263,-5.1247,0.3914,50.0029,5.6631,3.8461,9.6,3.6,24,1723,152,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:54:51.341Z","2023-09-28T00:54:54.855Z",TRUE,"pitch","aae00fc7-2eec-44cb-819b-b9c28abc89f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9419,1.3972,NA,175.74,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Sal Frelick pops out to third baseman Juniel Querecuto in foul territory.",0,1,0,38,"bottom",5,"2023-09-28T00:54:42.530Z","2023-09-28T00:57:23.363Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.5,13,2,0.506,6.776,22.9645,-45.3979,-2.6981,-11.201,-1.5411,1.6876,-3.519,-109.1227,1.4702,0.4562,50.0036,5.9772,-3.1846,4.8,15.6,24,2699,342,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-19.3,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:54:22.999Z","2023-09-28T00:54:30.766Z",TRUE,"pitch","c1725857-e3fb-4f5f-9871-9f269b4caf37",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.35,1.54,NA,103.53,157.99,"ground_ball","medium","5",111.52,173.14,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brice Turang grounds out, third baseman Juniel Querecuto to first baseman Luken Baker.",0,1,0,37,"bottom",5,"2023-09-28T00:53:54.480Z","2023-09-28T00:54:30.766Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.4,3,2,0.5064,6.6845,20.6536,-44.0335,-3.3689,-10.0274,0.3534,2.9922,0.5232,-108.5573,3.849,0.5453,50.0043,6.02,-3.9837,4.8,14.4,24,2424,341,85.5,-34,5,NA,NA,NA,TRUE,-66.1,-16.7,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:54:09.237Z","2023-09-28T00:54:13.246Z",TRUE,"pitch","5a4bd0f7-d05f-4832-ad1e-2d8b070716d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1507,1.5378,NA,134.02,131.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Brice Turang grounds out, third baseman Juniel Querecuto to first baseman Luken Baker.",0,1,0,37,"bottom",5,"2023-09-28T00:53:54.480Z","2023-09-28T00:54:30.766Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,66.8,11,2,0.517,6.6101,20.1845,-44.8059,-3.0282,-11.145,-0.4465,3.9765,-0.9499,-106.4067,6.0167,0.4004,50.0015,6.2235,-3.4327,4.8,15.6,24,2620,339,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-17.9,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T00:53:40.742Z","2023-09-28T00:53:47.748Z",TRUE,"pitch","a383d0cd-541b-4d59-ac91-db5742dd303a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.38,1.55,NA,94.57,159.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.8,3,2,0.452,6.8457,21.2472,-28.4735,0.3259,2.4853,0.5883,2.9526,-0.4699,-120.7091,-0.962,0.7422,50.006,5.8405,0.4861,1.2,7.2,24,1945,189,NA,NA,NA,NA,NA,NA,TRUE,-34.9,4.6,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T00:53:23.724Z","2023-09-28T00:53:27.071Z",TRUE,"pitch","58eb43b7-0b30-4236-ab6e-af476e4637e6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.372,1.5378,NA,100.8,103.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,12,2,0.4028,6.7174,28.3463,-18.353,3.9265,7.3704,0.4249,5.0157,-1.4953,-135.7332,1.1989,0.4713,50.0021,5.8419,7.3616,21.6,4.8,24,1625,146,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:52:50.791Z","2023-09-28T00:52:55.912Z",TRUE,"pitch","8bc5377e-9dad-4096-a62a-16573ef5a78f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.55,NA,127.49,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,5,2,0.4064,6.8483,28.6854,-18.8759,4.2874,7.2257,-0.2753,2.154,-3.3751,-134.6563,-5.8395,0.4361,50.0005,5.6819,7.8884,19.2,4.8,24,1700,148,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:52:36.568Z","2023-09-28T00:52:40.794Z",TRUE,"pitch","a66329f6-00a0-4782-98c5-a92a2bb8ce52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.38,1.55,NA,94.77,153.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,3,2,0.4533,6.5618,21.8924,-29.6242,-2.8375,1.7244,0.5831,3.1408,0.5347,-120.5088,-0.3562,0.7281,50.0049,5.8919,-4.2029,8.4,8.4,24,2036,201,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:52:22.233Z","2023-09-28T00:52:26.368Z",TRUE,"pitch","ea93a8dc-22b7-428a-91f4-9e8d2018562a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.38,1.55,NA,93.21,139.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.9,12,2,0.4145,6.7551,28.7238,-19.5486,3.9229,7.1448,0.6242,3.6761,-1.0195,-132.252,-1.9115,0.5054,50.006,5.845,6.9369,19.2,4.8,24,1756,149,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.7,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:52:07.722Z","2023-09-28T00:52:11.737Z",TRUE,"pitch","0dc9d5e4-a9fc-4276-a4e1-e377eb577909",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.372,1.5378,NA,79.47,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,36,"bottom",5,"2023-09-28T00:51:37.582Z","2023-09-28T00:53:47.748Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.5,12,2,0.418,6.8079,27.3306,-21.4391,4.8261,6.1694,0.9845,2.9318,-0.4713,-130.9684,-3.1326,0.5397,50.0007,5.7445,8.393,20.4,6,24,1633,144,NA,NA,NA,NA,NA,NA,FALSE,-23,10.7,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T00:49:47.794Z","2023-09-28T00:49:58.696Z",TRUE,"pitch","3f9a5abc-f582-4fa5-a41a-bca3931ea0d6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.81,1.8,NA,147.09,133.12,"ground_ball","soft","1",123.61,181.27,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Jordan Walker grounds into a double play, pitcher Wade Miley to second baseman Andruw Monasterio to first baseman Rowdy Tellez. Tommy Edman out at 2nd. Jordan Walker out at 1st.",0,1,0,35,"top",5,"2023-09-28T00:47:48.999Z","2023-09-28T00:49:58.696Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.9,1,0.9,0.4273,6.0818,25.1731,-27.4652,-0.9966,2.8262,-0.7894,3.9132,-5.4318,-127.9293,-0.5277,1.4865,50.0011,6.2657,-1.6598,6,7.2,24,2295,190,39.7,-18,10,NA,NA,NA,TRUE,-30,5.3,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:49:24.728Z","2023-09-28T00:49:28.937Z",TRUE,"pitch","9b6a5c43-a553-475e-a8c0-bda14969c47d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.81,1.8,NA,151.87,179.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Jordan Walker grounds into a double play, pitcher Wade Miley to second baseman Andruw Monasterio to first baseman Rowdy Tellez. Tommy Edman out at 2nd. Jordan Walker out at 1st.",0,1,0,35,"top",5,"2023-09-28T00:47:48.999Z","2023-09-28T00:49:58.696Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.2,13,0.9,0.4315,6.2344,26.1084,-25.522,-0.8083,4.0746,-0.9148,2.1845,-6.1912,-126.9683,-4.6485,1.6606,50.0011,6.0711,-1.3183,4.8,7.2,24,2142,174,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.5,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
