"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",2,"2023-05-21T18:42:17.408Z","2023-05-21T18:43:07.523Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Harold Ramirez walks. Randy Arozarena to 2nd.",0,3,0,31,"bottom",4,"2023-05-21T18:41:33.696Z","2023-05-21T18:44:07.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T18:41:16.790Z","2023-05-21T18:41:23.760Z",TRUE,"pitch","ec433e52-c4e7-437b-8fd3-33a32e115a22",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1149,1.4367,NA,150.62,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.5,11,0.9,0.4903,7.0806,21.3646,-35.9325,2.283,-2.9748,-0.882,2.3844,2.0846,-111.9693,1.3897,-2.1238,50.0047,5.4495,2.8812,4.8,12,24,2152,42,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T18:40:43.677Z","2023-05-21T18:40:46.963Z",TRUE,"pitch","da96ce5e-998f-442a-8188-ae4e336417b7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.24,1.53,NA,125.26,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,8,0.92,0.3936,7.148,31.4279,-13.4587,-6.0165,9.5445,-0.2168,1.8282,8.7118,-139.181,-5.3658,-2.6066,50.0014,4.6734,-11.7962,33.6,3.6,24,2446,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T18:40:23.776Z","2023-05-21T18:40:27.174Z",TRUE,"pitch","88eb382f-cf06-406e-a11f-2fb61dd6cdb8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2348,1.5225,NA,83.59,214.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.3,14,0.91,0.4722,7.2072,24.467,-29.6414,9.7142,1.8665,0.8765,0.8933,4.9014,-116.5579,-1.9593,-2.5243,50.0043,4.5777,13.1995,25.2,9.6,24,2429,66,NA,NA,NA,NA,NA,NA,FALSE,-40,3.1,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:40:05.600Z","2023-05-21T18:40:09.014Z",TRUE,"pitch","de5b0891-6c2d-4955-86d2-a7dff56d4b09",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0945,1.4507,NA,128.84,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.1,1,0.91,0.4656,6.9431,23.6919,-30.7243,9.0841,1.0362,-0.3107,2.6326,2.7516,-117.9098,1.478,-2.6748,50.0036,4.8455,12.7118,24,9.6,24,2290,71,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.5,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T18:39:48.303Z","2023-05-21T18:39:51.398Z",TRUE,"pitch","9104a98f-2d4e-440b-8640-08d20fd7fb72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.24,1.4961,NA,95.31,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.1,14,0.78,0.4208,7.1873,27.2759,-23.1022,-9.1412,5.2843,0.569,1.0962,10.1322,-130.1624,-5.1189,-2.1861,50.0007,4.8371,-15.6865,30,6,24,1729,233,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T18:39:32.146Z","2023-05-21T18:39:35.378Z",TRUE,"pitch","bba05dce-de56-4fa3-a7ab-790e83845b43",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2629,1.5502,NA,91.14,157.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,3,0.92,0.3913,6.9554,32.1734,-12.5196,-4.3891,9.9055,0.6783,3.006,10.1531,-140.0875,-2.9639,-2.4255,50.0012,4.8981,-8.7093,26.4,3.6,24,2456,214,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:39:13.314Z","2023-05-21T18:39:16.314Z",TRUE,"pitch","c27fdd65-78db-4f6a-bd8b-7ee1244e8c75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1452,1.4671,NA,22.37,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Randy Arozarena walks.",0,3,0,30,"bottom",4,"2023-05-21T18:39:07.290Z","2023-05-21T18:41:23.760Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.7,14,0.91,0.464,7.3002,25.3252,-30.3041,9.6599,1.3276,2.4827,1.6926,9.0005,-118.6228,-0.3846,-2.633,50.0027,4.6494,13.5921,26.4,9.6,24,2490,67,NA,NA,NA,NA,NA,NA,FALSE,-39,2.6,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T18:38:48.038Z","2023-05-21T18:38:51.519Z",TRUE,"pitch","5a85ec78-8a75-47b5-8268-817707988d73",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.35,1.52,NA,139.45,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,0,29,"bottom",4,"2023-05-21T18:37:41.720Z","2023-05-21T18:38:51.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,4,0.92,0.3895,7.0715,32.1294,-12.6522,-5.8697,9.7519,-0.589,2.1249,7.7503,-140.6556,-5.1019,-2.6185,50.0063,4.7839,-11.755,36,3.6,24,2447,216,NA,NA,NA,NA,NA,NA,TRUE,-12.5,16.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:38:31.553Z","2023-05-21T18:38:34.568Z",TRUE,"pitch","b4b5acae-17d5-4967-9953-6a7ebd85c76c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2714,1.5546,NA,142.86,211.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,0,29,"bottom",4,"2023-05-21T18:37:41.720Z","2023-05-21T18:38:51.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,13,0.91,0.4266,7.0085,26.3071,-26.356,-9.0536,3.4858,-0.6785,0.9946,7.83,-128.3468,-4.2405,-2.591,50.0061,4.7185,-15.1235,26.4,7.2,24,1712,239,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T18:38:05.049Z","2023-05-21T18:38:08.049Z",TRUE,"pitch","c6f5fae5-662e-4d24-9d6e-24188b66ff21",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.52,NA,90.62,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,0,29,"bottom",4,"2023-05-21T18:37:41.720Z","2023-05-21T18:38:51.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.3,9,0.89,0.5084,7.0034,21.3054,-40.6265,3.423,-7.2145,0.692,1.4268,5.0824,-108.2905,1.2963,-2.1426,50.003,5.3121,4.0096,7.2,14.4,24,2134,39,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-12.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T18:37:43.866Z","2023-05-21T18:37:47.259Z",TRUE,"pitch","bcfa9e34-20f0-4e7c-95cc-3d176bbd98a2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.52,NA,151.78,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,0,29,"bottom",4,"2023-05-21T18:37:41.720Z","2023-05-21T18:38:51.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.1,13,0.92,0.4255,6.7857,26.8184,-26.8367,-9.938,3.1792,-0.9123,1.6689,7.4793,-128.7366,-3.1931,-2.5647,50.0002,5.0033,-16.6723,28.8,7.2,24,1534,234,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T18:38:17.227Z","2023-05-21T18:38:31.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,0,29,"bottom",4,"2023-05-21T18:37:41.720Z","2023-05-21T18:38:51.519Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T18:35:23.465Z","2023-05-21T18:35:31.411Z",TRUE,"pitch","0adae4a5-e34f-452b-bf15-49810dc608b9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.56,NA,84.63,170.63,"fly_ball","medium","7",98.59,110.61,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brice Turang flies out to left fielder Randy Arozarena.",0,3,0,28,"top",4,"2023-05-21T18:34:15.881Z","2023-05-21T18:35:31.411Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.4,12,2,0.4297,7.0339,25.3838,-32.1344,-10.6291,0.0248,0.8493,2.5242,8.3758,-127.3122,-0.2068,-1.0974,50.0032,5.1432,-17.5026,26.4,8.4,24,1992,242,71.8,42,234,NA,NA,NA,TRUE,-35.4,0.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T18:35:09.603Z","2023-05-21T18:35:12.603Z",TRUE,"pitch","9f0b6c62-f4a7-4b2c-8ffe-5263c302e6bd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.56,NA,153.04,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brice Turang flies out to left fielder Randy Arozarena.",0,3,0,28,"top",4,"2023-05-21T18:34:15.881Z","2023-05-21T18:35:31.411Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.3,11,2,0.424,6.6913,27.4035,-31.3112,-9.9051,0.5126,-0.9455,2.715,4.2897,-129.2636,-0.0338,-1.3413,50.0034,5.1357,-16.7322,26.4,8.4,24,2051,242,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T18:34:57.679Z","2023-05-21T18:35:00.679Z",TRUE,"pitch","18598acf-6158-4835-8555-9ab4b9eba08c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3897,1.6406,NA,184.98,185.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brice Turang flies out to left fielder Randy Arozarena.",0,3,0,28,"top",4,"2023-05-21T18:34:15.881Z","2023-05-21T18:35:31.411Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,13,2,0.447,6.9672,23.4523,-37.6772,-7.7052,-3.6207,-1.7833,1.965,1.7157,-122.3926,-0.015,-1.491,50.0009,5.1896,-11.7242,16.8,10.8,24,1576,261,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-6.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
