"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",0,"2024-04-18T00:11:13.036Z","2024-04-18T00:11:16.801Z",TRUE,"pitch","5e3b6f46-298b-4f5e-94c9-4dd2b3353dc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4693,1.5932,NA,49.56,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,2,1,39,"bottom",5,"2024-04-18T00:11:13.036Z","2024-04-18T00:12:16.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.7,12,0.91,0.4072,6.0202,34.7165,-11.9343,5.3978,11.0954,1.7692,3.7329,-0.6298,-135.4806,-3.8011,1.3073,50.0067,6.0125,9.8502,37.2,3.6,24,2200,150,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.3,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:11:54.142Z","2024-04-18T00:12:13.861Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650907,"/api/v1/people/650907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","René Pinto strikes out swinging.",0,2,1,39,"bottom",5,"2024-04-18T00:11:13.036Z","2024-04-18T00:12:16.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,650907,"René Pinto","/api/v1/people/650907","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:10:37.980Z","2024-04-18T00:10:49.139Z",TRUE,"pitch","d04dc3f2-cfdc-409f-b746-f83d5698fcaf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.53,1.66,NA,102.15,177.49,"fly_ball","medium","9",186.22,136.71,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Curtis Mead flies out to right fielder Mickey Moniak.",0,2,1,38,"bottom",5,"2024-04-18T00:09:46.076Z","2024-04-18T00:10:49.139Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.9,6,0.91,0.4488,5.8587,26.0112,-33.1174,-1.0815,-0.6299,0.3897,2.2701,-1.5038,-122.4369,-2.4093,1.1542,50.0002,6.1236,-1.6282,3.6,9.6,24,2217,307,81.5,55,217,NA,NA,NA,TRUE,-40.3,-1.4,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:10:06.902Z","2024-04-18T00:10:09.902Z",TRUE,"pitch","2e7329fa-0ae8-4ff9-8ac0-3609c76a2df2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.66,NA,126.66,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Curtis Mead flies out to right fielder Mickey Moniak.",0,2,1,38,"bottom",5,"2024-04-18T00:09:46.076Z","2024-04-18T00:10:49.139Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,13,0.92,0.4359,5.9814,26.0304,-26.2246,-0.2272,3.7216,-0.2535,1.4518,-3.6955,-125.7641,-5.9653,1.2658,50.0016,5.9875,-0.363,2.4,7.2,24,2205,170,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.5,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:09:53.548Z","2024-04-18T00:09:56.548Z",TRUE,"pitch","2c6da04d-94dd-40ab-913d-4b0e5baf6703",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.53,1.66,NA,121.16,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Curtis Mead flies out to right fielder Mickey Moniak.",0,2,1,38,"bottom",5,"2024-04-18T00:09:46.076Z","2024-04-18T00:10:49.139Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.4,5,0.9,0.4092,6.0487,34.1087,-9.3703,4.6798,12.6203,-0.1092,2.7265,-4.9389,-134.7571,-6.5781,1.155,50.0011,5.8895,8.4545,33.6,2.4,24,2187,151,NA,NA,NA,NA,NA,NA,FALSE,-11,21.4,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",5,"2024-04-18T00:09:26.181Z","2024-04-18T00:09:29.181Z",TRUE,"pitch","3160b9bb-c5eb-4ced-9ea2-76aa2e1c61ef",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.43,1.63,NA,128.86,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,7,0.92,0.4355,5.9863,24.3886,-27.9963,-1.1681,2.6054,-0.3111,1.7871,-3.3572,-125.5629,-4.8177,1.1927,50.0031,5.9969,-1.873,4.8,7.2,24,2199,176,NA,NA,NA,NA,NA,NA,TRUE,-32.8,3.8,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T00:09:09.313Z","2024-04-18T00:09:13.170Z",TRUE,"pitch","fdae6ec8-77e7-4b95-a208-1b037422747d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4854,1.6781,NA,79.6,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.4,12,0.91,0.4493,5.9888,25.9027,-21.9673,7.875,6.7938,0.9811,3.2994,-2.9042,-122.281,-2.2432,1.1664,50.0038,6.1291,11.831,26.4,7.2,24,1478,157,NA,NA,NA,NA,NA,NA,FALSE,-27,12,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T00:08:54.657Z","2024-04-18T00:08:57.657Z",TRUE,"pitch","6bf575cd-45c6-4ee3-a6ec-45c6e84d6bcf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4768,1.6692,NA,103.61,125.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.3,12,0.91,0.4085,5.9835,34.4491,-11.3896,6.34,11.4657,0.3513,4.2027,-4.3923,-135.0403,-2.5755,1.1905,50.0051,5.9901,11.4956,40.8,3.6,24,2162,152,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:08:34.041Z","2024-04-18T00:08:37.041Z",TRUE,"pitch","8b8ccf9f-e8e0-4ed5-98b3-7f99f7ee0243",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.63,NA,136.55,179.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,7,0.88,0.4446,5.8668,25.4542,-31.5084,-2.2665,0.4346,-0.5129,2.1812,-3.6226,-123.39,-3.1362,1.271,50.0048,6.1346,-3.4805,7.2,8.4,24,2223,269,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.2,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:08:17.658Z","2024-04-18T00:08:20.658Z",TRUE,"pitch","28fffc8a-ca93-46cc-86dc-ec54bc946dc9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.43,1.63,NA,130.62,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,7,0.91,0.4407,5.8803,26.1972,-30.0787,-1.2581,1.3414,-0.3573,2.0941,-3.8177,-124.5306,-3.6484,1.3623,50.0045,6.0802,-1.965,4.8,8.4,24,2207,203,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.8,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:08:00.949Z","2024-04-18T00:08:03.949Z",TRUE,"pitch","3885b742-24df-4b45-b03b-fcdca12f4492",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4898,1.7175,NA,55.72,105.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,1,37,"bottom",5,"2024-04-18T00:07:53.915Z","2024-04-18T00:09:29.181Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.2,12,0.9,0.4141,5.9162,33.3279,-12.8174,5.0893,10.9687,1.6075,4.9531,-0.9079,-133.1857,-1.0271,1.2962,50.0029,6.2876,8.9806,33.6,3.6,24,2086,154,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.8,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:05:38.419Z","2024-04-18T00:05:47.025Z",TRUE,"pitch","174ab3fe-b7cf-4255-8f25-bd063ef1523e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.59,NA,141.57,158.35,"fly_ball","medium","9",172.9,103.72,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Amed Rosario.",0,2,1,36,"top",5,"2024-04-18T00:05:26.337Z","2024-04-18T00:05:47.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.4,1,2,0.4106,6.3285,32.3024,-17.5199,-9.9755,8.1558,-0.6447,2.9787,3.3659,-134.0324,-4.4164,-0.6299,50.0046,5.9206,-17.9274,43.2,6,24,2069,211,77.7,40,263,NA,NA,NA,TRUE,-18.7,13.9,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:05:26.337Z","2024-04-18T00:05:31.337Z",FALSE,"stepoff","bed8eeeb-3ef4-480c-aa28-882404010ef9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Amed Rosario.",0,2,1,36,"top",5,"2024-04-18T00:05:26.337Z","2024-04-18T00:05:47.025Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T00:05:02.557Z","2024-04-18T00:05:05.641Z",TRUE,"pitch","a3c44586-56a5-470e-bfb7-b2754ec5b35c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.59,1.7,NA,133.21,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Trout strikes out on a foul tip.",0,2,1,35,"top",5,"2024-04-18T00:04:24.238Z","2024-04-18T00:05:05.641Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,74.5,4,2,0.4584,6.235,28.8451,-27.9804,-5.4712,2.9171,-0.4253,2.7017,1.9449,-120.6307,-2.0169,-0.5427,50.0032,6.0759,-7.865,14.4,8.4,24,598,248,NA,NA,NA,NA,NA,NA,TRUE,-35.6,4.9,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543685,"Anthony Rendon","/api/v1/people/543685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T00:04:42.108Z","2024-04-18T00:04:45.108Z",TRUE,"pitch","6d726158-6bb0-4820-bc3a-d186af68e1a7",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.59,1.7,NA,95.06,172.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Trout strikes out on a foul tip.",0,2,1,35,"top",5,"2024-04-18T00:04:24.238Z","2024-04-18T00:05:05.641Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.1,6,2,0.4076,6.3037,32.5919,-15.87,-9.7543,8.9393,0.5756,2.4552,5.6362,-134.9872,-5.8913,-0.2851,50.0013,5.805,-17.789,43.2,4.8,24,2065,211,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.9,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T00:04:26.499Z","2024-04-18T00:04:30.213Z",TRUE,"pitch","c7e8a2c0-efb6-4437-8982-cc694969d29c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5411,1.6966,NA,91.22,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Trout strikes out on a foul tip.",0,2,1,35,"top",5,"2024-04-18T00:04:24.238Z","2024-04-18T00:05:05.641Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.9,6,2,0.4086,6.5569,32.0696,-17.5624,-10.7446,8.0496,0.6764,2.4889,6.4308,-134.6036,-5.4336,-0.3607,50.0067,5.7973,-19.5142,43.2,6,24,1978,212,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T00:03:40.919Z","2024-04-18T00:04:26.499Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Trout strikes out on a foul tip.",0,2,1,35,"top",5,"2024-04-18T00:04:24.238Z","2024-04-18T00:05:05.641Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
