"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",3,"2023-08-24T21:47:37.975Z","2023-08-24T21:47:42.385Z",TRUE,"pitch","0ab4ef15-c50d-46ff-94e9-aa96a3363d2f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.47,1.71,NA,135.4,148.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,1,0.9,0.3946,7.7233,30.6949,-13.661,-7.3513,9.4858,-0.4828,3.3314,8.3628,-138.7536,-4.1651,-2.579,50.0068,5.7606,-14.3546,40.8,3.6,24,2199,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:47:16.844Z","2023-08-24T21:47:20.899Z",TRUE,"pitch","c69f9550-5f96-44cc-925b-bce72cfe8200",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.47,1.71,NA,114.98,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,8,0.9,0.3952,7.6159,30.2275,-13.5,-6.7284,9.5945,0.0529,2.23,10.0767,-138.4576,-6.4482,-2.7554,50.0006,5.4882,-13.0933,36,3.6,24,2287,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:46:56.141Z","2023-08-24T21:46:59.186Z",TRUE,"pitch","c3c047c4-2a7e-4cd1-bc8b-938519f52313",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4431,1.5117,NA,127.03,233.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,13,0.87,0.4453,7.4965,23.4467,-28.7746,-0.2003,2.2191,-0.2631,0.2028,6.6834,-122.8181,-6.8379,-2.9893,50.0057,5.4581,-0.3083,1.2,8.4,24,2195,163,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.6,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T21:46:31.925Z","2023-08-24T21:46:35.978Z",TRUE,"pitch","72999a3d-cd19-4ea4-b8ac-692f533a2451",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4177,1.4112,NA,76.77,237.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","James Outman singles on a sharp line drive to right fielder Will Brennan. David Peralta scores. Max Muncy scores. Jason Heyward to 3rd. James Outman to 2nd. Throwing error by right fielder Will Brennan.",2,6,2,44,"top",5,"2023-08-24T21:46:17.463Z","2023-08-24T21:48:55.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.7,14,0.9,0.494,7.2369,23.5737,-42.1519,5.1687,-8.0525,1.0554,0.0426,6.378,-111.663,-3.0059,-2.5297,50.002,5.8215,6.4051,9.6,14.4,24,2333,33,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-15.1,-11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:45:28.507Z","2023-08-24T21:45:44.484Z",TRUE,"pitch","0d3ae8ac-366b-4e4e-8f8c-da0348b5d9a2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.56,1.69,NA,123.75,203.26,"fly_ball","medium","8",137.28,128.43,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Field Error","field_error","Jason Heyward reaches on a fielding error by center fielder Ramon Laureano. Freddie Freeman scores. David Peralta to 3rd. Max Muncy to 2nd.",0,4,2,43,"top",5,"2023-08-24T21:45:01.423Z","2023-08-24T21:45:44.484Z",TRUE,TRUE,FALSE,FALSE,0,1,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,13,0.88,0.4426,7.8557,23.1576,-28.3889,1.1428,2.439,-0.1772,1.3156,6.4257,-123.4621,-4.331,-2.9555,50.0043,5.465,1.7749,6,7.2,24,2277,139,76.8,50,220,NA,NA,NA,FALSE,-34.1,3.7,-3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",571970,"Max Muncy","/api/v1/people/571970",444482,"David Peralta","/api/v1/people/444482"
716871,"2023-08-24",0,"2023-08-24T21:45:12.536Z","2023-08-24T21:45:17.130Z",TRUE,"pitch","4016a9e8-44d1-4251-8e60-9d7f994a8988",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.56,1.7871,NA,165.67,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Field Error","field_error","Jason Heyward reaches on a fielding error by center fielder Ramon Laureano. Freddie Freeman scores. David Peralta to 3rd. Max Muncy to 2nd.",0,4,2,43,"top",5,"2023-08-24T21:45:01.423Z","2023-08-24T21:45:44.484Z",TRUE,TRUE,FALSE,FALSE,0,1,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.7,13,0.89,0.4474,7.3828,21.9179,-29.2409,1.1006,1.9286,-1.2769,1.8474,3.9555,-121.9943,-2.9872,-3.0563,50.0038,5.5843,1.6736,4.8,8.4,24,2156,137,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.1,-2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:44:34.719Z","2023-08-24T21:44:41.203Z",TRUE,"pitch","bf899bef-aa46-49d7-84e9-edd7edd6043e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.54,NA,128.93,183.69,"ground_ball","medium","3",145.11,176.57,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Kole Calhoun to catcher Bo Naylor. Mookie Betts out at home. Freddie Freeman to 3rd. David Peralta to 2nd. Max Muncy to 1st.",0,3,2,42,"top",5,"2023-08-24T21:44:32.337Z","2023-08-24T21:44:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,4,0.88,0.4443,7.6356,23.8401,-27.7831,1.0137,2.8505,-0.313,2.0405,6.1863,-123.1379,-2.7539,-2.9866,50.0012,5.5173,1.5605,4.8,7.2,24,2193,159,85.5,-5,21,NA,NA,NA,TRUE,-33.4,4.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",444482,"David Peralta","/api/v1/people/444482",518692,"Freddie Freeman","/api/v1/people/518692"
716871,"2023-08-24",0,"2023-08-24T21:43:28.071Z","2023-08-24T21:44:34.719Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Forceout","force_out","Max Muncy grounds into a force out, first baseman Kole Calhoun to catcher Bo Naylor. Mookie Betts out at home. Freddie Freeman to 3rd. David Peralta to 2nd. Max Muncy to 1st.",0,3,2,42,"top",5,"2023-08-24T21:44:32.337Z","2023-08-24T21:44:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",5,"2023-08-24T21:43:06.189Z","2023-08-24T21:43:11.097Z",TRUE,"pitch","1ebce5bb-a572-496a-b79a-a4e59f40d16b",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.57,1.762,NA,52.43,227.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,14,0.66,0.4337,7.5003,23.9686,-27.8782,-2.4777,2.6519,1.6939,0.4344,11.8292,-125.9724,-7.0319,-2.727,50.0022,5.4953,-4.012,3.6,7.2,24,2269,164,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141"
716871,"2023-08-24",4,"2023-08-24T21:42:39.331Z","2023-08-24T21:42:46.209Z",TRUE,"pitch","378c26a9-8c2b-481b-b97f-c94a0b1507a1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.73,NA,123,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,8,0.89,0.4417,7.1353,24.4698,-29.647,1.7701,1.6245,-0.1573,2.292,6.4814,-123.9429,-2.1546,-3.0349,50.0054,5.6453,2.7565,7.2,8.4,24,2312,123,NA,NA,NA,NA,NA,NA,FALSE,-35,2.6,-4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T21:42:18.911Z","2023-08-24T21:42:24.160Z",TRUE,"pitch","3cda4acf-7ae0-40ac-ab10-3e4e78ec38e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.57,1.7119,NA,81.5,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,14,0.87,0.3936,7.6768,31.8366,-12.5974,-9.1084,9.985,0.9314,2.026,12.875,-139.2735,-7.2418,-2.572,50.0054,5.4967,-17.8633,46.8,4.8,24,2420,227,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:41:57.234Z","2023-08-24T21:42:02.169Z",TRUE,"pitch","08e497b5-241d-440a-ae9b-2c133f7e491a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.57,1.7871,NA,184.39,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.9,13,0.89,0.4277,7.4608,25.4331,-24.3599,-9.1261,4.7021,-1.7678,1.9411,5.8259,-127.878,-4.2382,-2.8855,50.0042,5.5222,-15.1732,28.8,7.2,24,1727,241,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.8,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T21:41:36.326Z","2023-08-24T21:41:41.201Z",TRUE,"pitch","9dcebb17-6fba-4574-bcff-921e42fa113a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.57,1.8121,NA,172.24,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,11,0.91,0.3956,7.4167,31.3612,-12.0333,-6.2929,10.3809,-1.4491,3.6712,5.9175,-138.5206,-3.9509,-2.7969,50.0068,5.9225,-12.2145,39.6,3.6,24,2256,218,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T21:41:13.504Z","2023-08-24T21:41:17.638Z",TRUE,"pitch","702f21c4-cb4d-42c8-93ab-940b52f433f7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.57,1.73,NA,119.97,186.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","David Peralta walks. Freddie Freeman to 2nd.",0,3,2,41,"top",5,"2023-08-24T21:41:00.343Z","2023-08-24T21:43:11.097Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,8,0.87,0.4385,7.2261,24.4101,-28.3216,1.8662,2.4354,-0.0778,1.9359,6.5692,-124.775,-3.1831,-2.9839,50.0021,5.5544,2.9506,8.4,7.2,24,2340,140,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T21:40:28.575Z","2023-08-24T21:40:40.413Z",TRUE,"pitch","3b9e47bd-48b6-41f7-831e-268b24f8315d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.69,1.84,NA,93.51,144.4,"line_drive","medium","9",150.18,122.16,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Will Brennan. Mookie Betts to 3rd.",0,3,2,40,"top",5,"2023-08-24T21:39:25.725Z","2023-08-24T21:40:40.413Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,3,0.9,0.3933,7.5788,30.3209,-15.0329,-5.8984,8.7176,0.6163,3.4956,10.8516,-139.1222,-3.2539,-2.5631,50.003,5.6728,-11.5992,30,3.6,24,2179,221,64.8,27,193,NA,NA,NA,FALSE,-14.5,15.4,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141"
716871,"2023-08-24",0,"2023-08-24T21:39:42.602Z","2023-08-24T21:39:49.757Z",TRUE,"pitch","9a10c7a1-d3bd-4619-8848-1d5e9ebc254d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.69,1.84,NA,99.56,183.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Will Brennan. Mookie Betts to 3rd.",0,3,2,40,"top",5,"2023-08-24T21:39:25.725Z","2023-08-24T21:40:40.413Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,9,0.89,0.3935,7.3374,29.7023,-14.8762,-6.8499,8.8018,0.4575,2.0319,11.0404,-138.949,-7.4696,-2.6684,50.0014,5.7338,-13.4601,33.6,3.6,24,2146,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
