"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",1,"2024-05-03T01:31:57.745Z","2024-05-03T01:32:00.745Z",FALSE,"pickoff","46f3292f-937c-4d5f-8457-8732d1495865",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Yordan Alvarez flies out to right fielder Will Brennan.",0,2,1,40,"bottom",5,"2024-05-03T01:31:21.360Z","2024-05-03T01:32:52.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:30:56.002Z","2024-05-03T01:31:04.807Z",TRUE,"pitch","d4d72f3f-6eff-4bcb-972b-b23755da6ef4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.19,1.53,NA,146.95,169.3,"popup","medium","3",157.94,164.77,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Josh Naylor.",0,2,1,39,"bottom",5,"2024-05-03T01:30:16.549Z","2024-05-03T01:31:04.807Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,4,0.84,0.4143,6.2664,30.7179,-11.9027,2.692,11.4742,-0.7857,2.5735,-7.661,-132.6549,-4.7677,1.8011,50.0006,5.2749,4.7561,13.2,3.6,24,2228,157,60.4,63,122,NA,NA,NA,TRUE,-13.3,19.8,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694"
746403,"2024-05-03",0,"2024-05-03T01:30:39.615Z","2024-05-03T01:30:42.996Z",TRUE,"pitch","d18f91cf-c465-4e42-a319-c46494d956db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1888,1.4786,NA,162.84,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Josh Naylor.",0,2,1,39,"bottom",5,"2024-05-03T01:30:16.549Z","2024-05-03T01:31:04.807Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.8,13,0.82,0.4736,6.1895,25.8142,-31.8284,-8.6971,0.2602,-1.2027,1.8726,-4.5993,-116.5051,-1.1862,1.9397,50.0049,5.4496,-11.7271,21.6,10.8,24,2305,295,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.5,17,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:29:53.819Z","2024-05-03T01:30:04.545Z",TRUE,"pitch","2b863df3-fda9-473e-980b-a9c77098eab1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,2.94,1.35,NA,119.47,193.85,"ground_ball","medium","8",123.63,85.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Gabriel Arias. Jake Meyers to 3rd.",0,2,1,38,"bottom",5,"2024-05-03T01:29:06.735Z","2024-05-03T01:30:04.545Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,8,0.8,0.4167,6.3764,28.5584,-14.7063,3.8218,9.9868,-0.0647,1.6642,-6.3166,-131.5739,-6.5369,1.8732,50.0008,5.2753,6.6836,18,3.6,24,2209,153,86.6,6,88,NA,NA,NA,FALSE,-16.7,16.8,-5.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694"
746403,"2024-05-03",0,"2024-05-03T01:29:34.648Z","2024-05-03T01:29:39.586Z",TRUE,"pitch","f564bbf2-4b72-4023-b5f5-9c39ca83d4c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8348,1.2551,NA,57.24,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Jose Altuve singles on a ground ball to center fielder Gabriel Arias. Jake Meyers to 3rd.",0,2,1,38,"bottom",5,"2024-05-03T01:29:06.735Z","2024-05-03T01:30:04.545Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,75.6,12,0.84,0.4553,6.0482,25.1774,-29.8574,-4.6725,1.587,1.5679,2.5757,-0.3776,-120.6516,-0.6309,2.3333,50.0051,5.4898,-6.8359,13.2,8.4,24,2177,204,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",6,"2024-05-03T01:29:01.563Z","2024-05-03T01:29:05.460Z",TRUE,"pitch","d2131627-00ec-4a32-9d39-d4575c8bc109",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2951,1.5727,NA,175.39,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.5,13,0.84,0.4786,6.4474,22.5525,-30.5187,-7.3915,1.2455,-1.5317,1.8354,-5.8009,-114.7357,-1.1977,1.9953,50.0005,5.3564,-9.7855,19.2,9.6,24,2231,294,NA,NA,NA,NA,NA,NA,FALSE,-42,2.3,14.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T01:28:30.018Z","2024-05-03T01:28:35.837Z",TRUE,"pitch","49f7ee87-c4d5-4a68-87de-651045ce735c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.59,NA,136.13,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.6,1,0.75,0.4206,6.6956,29.1379,-14.142,2.9863,10.5111,-0.502,2.8797,-7.0647,-130.5583,-3.5476,1.8587,50.0005,5.3298,5.1229,13.2,3.6,24,2103,159,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.4,-3.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T01:28:14.439Z","2024-05-03T01:28:19.604Z",TRUE,"pitch","b5191fb2-5216-40b0-948b-a89c787e76c8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4032,1.5872,NA,115.21,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.1,2,0.73,0.4229,6.6595,28.5715,-15.3648,3.4366,9.9117,0.0471,3.5012,-5.8801,-129.7789,-1.8718,1.9015,50.0049,5.4092,5.8299,15.6,3.6,24,2154,159,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.8,-4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:28:00.707Z","2024-05-03T01:28:05.877Z",TRUE,"pitch","5e4a528d-cd72-477c-8807-102cb8aba0ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3005,1.5023,NA,74.22,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.7,12,0.97,0.4437,6.3104,25.0425,-27.0247,-3.3082,3.341,1.1224,2.594,-1.7869,-123.5362,-1.2498,2.2855,50.0054,5.3821,-5.1041,10.8,7.2,24,2177,193,NA,NA,NA,NA,NA,NA,FALSE,-32,6,6.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:27:48.430Z","2024-05-03T01:27:52.223Z",TRUE,"pitch","12a65749-5899-4537-81fa-ef2d28371021",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2996,1.5367,NA,81.23,137.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.2,12,0.69,0.4223,6.2484,28.2529,-15.3568,2.8701,9.8768,0.9384,3.7355,-3.8881,-129.9187,-1.3444,2.0842,50.0012,5.4318,4.8864,14.4,3.6,24,2147,163,NA,NA,NA,NA,NA,NA,FALSE,-16.7,17.8,-4.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:27:37.394Z","2024-05-03T01:27:42.161Z",TRUE,"pitch","d891b0e0-29d9-4053-9df8-d6d5e7f00757",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2647,1.4664,NA,45.75,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.6,14,0.97,0.444,6.1302,25.6716,-26.9446,-2.461,3.4009,1.8692,2.3523,-0.1552,-123.5743,-2.0926,2.2525,50.0055,5.4838,-3.7895,8.4,7.2,24,2123,186,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.9,4.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T01:28:49.053Z","2024-05-03T01:29:01.563Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Jake Meyers walks.",0,2,1,37,"bottom",5,"2024-05-03T01:27:22.395Z","2024-05-03T01:29:05.460Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T01:27:03.614Z","2024-05-03T01:27:13.979Z",TRUE,"pitch","b78e934d-77ec-4f09-ad22-87dfae88b579",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.53,NA,152.5,205.41,"popup","medium","4",157.09,135.36,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Mauricio Dubón pops out to second baseman Andrés Giménez.",0,2,1,36,"bottom",5,"2024-05-03T01:26:20.232Z","2024-05-03T01:27:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72.1,13,0.85,0.4811,6.2847,22.8232,-31.5889,-7.1913,0.4445,-0.9312,1.2359,-4.5473,-114.2355,-2.3822,2.0255,50.0012,5.425,-9.4167,18,10.8,24,2344,296,82.6,61,184,NA,NA,NA,TRUE,-44.3,0.5,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T01:26:37.809Z","2024-05-03T01:26:41.685Z",TRUE,"pitch","20071237-47fb-46e6-b1e2-c2495c5d96bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.53,NA,139.09,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Mauricio Dubón pops out to second baseman Andrés Giménez.",0,2,1,36,"bottom",5,"2024-05-03T01:26:20.232Z","2024-05-03T01:27:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.4,11,0.89,0.4164,6.1711,29.0157,-14.3332,5.5019,10.1891,-0.5796,3.5784,-7.9869,-131.7486,-2.3341,1.7819,50.0032,5.54,9.6349,27.6,3.6,24,2287,157,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.1,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:26:26.303Z","2024-05-03T01:26:29.303Z",TRUE,"pitch","2419ffa6-0b1f-4261-a894-d53c8f77faa8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.23,1.53,NA,129.63,144.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Mauricio Dubón pops out to second baseman Andrés Giménez.",0,2,1,36,"bottom",5,"2024-05-03T01:26:20.232Z","2024-05-03T01:27:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.5,11,0.87,0.4156,6.188,29.5911,-14.6114,4.1642,9.9972,-0.3314,3.4759,-7.1619,-132.08,-2.6259,1.8812,50.0047,5.5648,7.3177,20.4,3.6,24,2195,157,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.6,-5.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T01:26:45.775Z","2024-05-03T01:27:03.614Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Mauricio Dubón pops out to second baseman Andrés Giménez.",0,2,1,36,"bottom",5,"2024-05-03T01:26:20.232Z","2024-05-03T01:27:13.979Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T01:24:10.784Z","2024-05-03T01:24:17.271Z",TRUE,"pitch","702bef94-cd57-4d82-873f-9a48547de6c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.21,1.48,NA,117.49,175.84,"line_drive","medium","7",61.13,112.19,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Andrés Giménez lines out to left fielder Mauricio Dubón.",0,2,1,35,"top",5,"2024-05-03T01:23:54.746Z","2024-05-03T01:24:17.271Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.6,5,0.9,0.4821,7.2614,22.7873,-39.7289,7.4189,-5.7931,-0.013,2.3311,0.6222,-114.0235,2.5167,-1.2527,50.0028,5.1594,9.6768,14.4,13.2,24,2735,70,91.4,19,270,NA,NA,NA,TRUE,-54.4,-9.5,-13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
