"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",1,"2023-06-22T01:00:41.050Z","2023-06-22T01:00:44.902Z",TRUE,"pitch","fa92f818-2f24-4599-82c4-de3209858a26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5192,1.515,NA,144.62,125.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,11,0.91,0.4036,5.9599,26.3091,-21.1451,0.0773,5.8944,-0.7245,4.1813,0.4603,-135.1349,0.3492,-0.9062,50.0011,5.5226,0.1444,1.2,4.8,24,2488,198,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T01:00:20.667Z","2023-06-22T01:00:25.109Z",TRUE,"pitch","8af39c21-18f7-4053-bed8-464adfa7e942",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4609,1.5271,NA,132.36,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,3,3,37,"top",5,"2023-06-22T01:00:19.862Z","2023-06-22T01:02:25.596Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.4,1,0.91,0.4332,5.9515,26.3877,-32.2487,-9.5512,-0.0406,-0.4029,3.5475,4.4954,-126.5429,1.7877,-0.9636,50.0062,5.4196,-15.4568,24,8.4,24,1602,224,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",8,"2023-06-22T00:59:41.647Z","2023-06-22T00:59:51.227Z",TRUE,"pitch","88e333ff-b5bc-4cd2-966c-36e753e1e089",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.32,1.5,NA,57.19,190.7,"line_drive","medium","8",124.93,86.06,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79,14,2,0.4399,6.256,25.1065,-37.8493,11.31,-3.612,1.569,1.7807,2.1395,-124.5239,-1.4261,-0.771,50.0047,5.4934,17.7557,25.2,10.8,24,2799,40,82.2,13,171,NA,NA,NA,FALSE,-44,-6.6,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",7,"2023-06-22T00:59:11.893Z","2023-06-22T00:59:17.707Z",TRUE,"pitch","1320e505-4cea-4978-ad45-e09297db035f",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.32,1.5,NA,142.52,130.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,11,0.9,0.4004,6.2844,28.7089,-24.8216,-8.2171,3.8777,-0.6696,4.0181,3.0929,-136.529,0.5231,-0.7464,50.0046,5.5259,-15.5885,31.2,6,24,2496,196,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",6,"2023-06-22T00:58:44.538Z","2023-06-22T00:58:49.200Z",TRUE,"pitch","52bdbe29-c7cb-497d-ac20-2abfbbf0b2ed",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.5,NA,88.55,210.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.6,14,2,0.4428,6.1564,24.6549,-37.7819,7.3859,-3.621,0.7465,1.0505,1.6645,-123.6931,-2.7455,-0.8946,50.0007,5.3423,11.4443,16.8,10.8,24,2875,46,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T00:58:19.051Z","2023-06-22T00:58:24.732Z",TRUE,"pitch","6640639c-4d47-4fd4-80cd-a6ef28862417",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.5,NA,139.74,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.8,1,2,0.399,6.1934,26.3248,-21.4728,-4.8685,5.5883,-0.5967,3.2899,2.051,-136.5939,-1.9599,-0.7191,50.0037,5.473,-9.3227,22.8,4.8,24,2537,192,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T00:57:51.490Z","2023-06-22T00:57:55.435Z",TRUE,"pitch","fd99a52e-304a-49b2-9bd5-899c0e473def",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4027,1.5071,NA,24.1,223.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.5,14,2,0.4383,6.2407,26.9066,-38.3961,11.1238,-3.9375,2.4372,0.5737,4.4709,-125.2823,-4.1272,-0.8194,50.0049,5.4032,17.5648,25.2,10.8,24,2962,44,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.9,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:57:26.211Z","2023-06-22T00:57:32.698Z",TRUE,"pitch","4645e11b-bf48-4387-8bd0-744a25513696",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.32,1.5,NA,26.95,211.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.6,14,2,0.4371,6.2383,26.411,-35.3139,9.4278,-1.9755,2.3626,0.9979,4.7062,-125.5263,-3.7404,-0.7639,50.0034,5.3953,14.9809,24,9.6,24,2854,41,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T00:57:01.563Z","2023-06-22T00:57:08.108Z",TRUE,"pitch","6d75b6cc-78f9-4b32-bf60-1f470e1268c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.5,NA,100.73,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.8,6,2,0.4462,6.0634,22.7153,-35.7734,7.3526,-2.3588,0.4269,2.7288,0.9414,-122.4513,0.7418,-0.9176,50.0007,5.467,11.2354,18,9.6,24,2749,46,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:56:40.806Z","2023-06-22T00:56:44.508Z",TRUE,"pitch","546e12a0-0099-4c09-8c00-25e697784a74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5192,1.5071,NA,107.29,114.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,12,2,0.4025,6.265,26.3176,-17.4363,0.1361,7.8388,0.2547,4.6206,2.7984,-135.4578,0.6797,-0.8044,50.0034,5.5748,0.2555,2.4,3.6,24,2503,197,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:55:16.965Z","2023-06-22T00:56:40.806Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Justin Turner singles on a line drive to center fielder Michael A. Taylor. Alex Verdugo scores.",1,3,3,36,"top",5,"2023-06-22T00:56:38.669Z","2023-06-22T00:59:51.227Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:54:30.629Z","2023-06-22T00:54:45.416Z",TRUE,"pitch","6a7fed60-819a-4e7c-878b-ba8e2c69ada9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.51,1.56,NA,108.27,174.22,"ground_ball","hard","9",219.18,109.63,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Alex Verdugo triples (4) on a sharp ground ball to right fielder Max Kepler.",0,2,3,35,"top",5,"2023-06-22T00:54:05.732Z","2023-06-22T00:54:45.416Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.8,5,0.91,0.4286,5.8771,23.8449,-24.5414,-7.861,4.6017,0.2291,2.3913,5.2244,-127.34,-2.5343,-0.8181,50.0015,5.322,-13.0305,26.4,7.2,24,1722,223,101.9,-6,21,NA,NA,NA,FALSE,-27.4,8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:54:10.198Z","2023-06-22T00:54:15.033Z",TRUE,"pitch","254c0055-3468-49bf-a4ee-aa2827ed36f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6067,1.5671,NA,92.39,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Triple","triple","Alex Verdugo triples (4) on a sharp ground ball to right fielder Max Kepler.",0,2,3,35,"top",5,"2023-06-22T00:54:05.732Z","2023-06-22T00:54:45.416Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.5,14,0.91,0.4263,7.1726,23.8585,-25.6134,-7.6415,3.9121,0.6455,1.0308,6.3364,-127.9802,-5.3154,-0.8572,50.0003,5.1146,-12.8052,24,7.2,24,1721,225,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",13,"2023-06-22T00:53:37.003Z","2023-06-22T00:53:42.528Z",TRUE,"pitch","8fdc2899-7b26-4cea-8441-92edc37d9043",11,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5268,1.7958,NA,78.02,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,2,3,34,"top",5,"2023-06-22T00:49:50.403Z","2023-06-22T00:53:42.528Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,14,0.9,0.4044,6.3261,27.2746,-23.3981,-6.1833,4.716,1.0226,2.2307,6.5457,-135.0407,-3.827,-0.6205,50.0027,5.297,-11.5084,22.8,6,24,2411,202,NA,NA,NA,NA,NA,NA,TRUE,-23.6,7.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",12,"2023-06-22T00:53:11.452Z","2023-06-22T00:53:15.584Z",TRUE,"pitch","da269c5a-59e9-4926-9566-3e7b858a08eb",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.68,NA,100.37,169.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,2,3,34,"top",5,"2023-06-22T00:49:50.403Z","2023-06-22T00:53:42.528Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,6,0.91,0.4017,7.0201,28.0401,-18.1765,-0.2117,7.4234,0.4364,2.5488,3.4331,-136.0327,-4.004,-0.8111,50.0062,5.2893,-0.3996,1.2,3.6,24,2566,198,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",11,"2023-06-22T00:52:47.514Z","2023-06-22T00:52:51.635Z",TRUE,"pitch","c5c0ca25-2abf-42d1-a7d4-0f99dcd4e4c8",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.46,1.68,NA,95.13,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,2,3,34,"top",5,"2023-06-22T00:49:50.403Z","2023-06-22T00:53:42.528Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.5,6,0.91,0.4,5.9885,27.0389,-17.9393,-0.6488,7.4799,0.5738,2.4729,3.9109,-136.3689,-4.5409,-0.7882,50.0031,5.3792,-1.2351,1.2,3.6,24,2611,201,NA,NA,NA,NA,NA,NA,FALSE,-18,13,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
