"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",1,"2023-07-30T00:25:06.578Z","2023-07-30T00:25:13.835Z",TRUE,"pitch","0ef1da58-b457-4e23-9a74-bd47804aebac",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.74,1.85,NA,127.77,190.02,"ground_ball","medium","4",157.8,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Matt Wallner grounds out, second baseman Michael Massey to first baseman Matt Duffy. Byron Buxton to 3rd.",0,3,6,34,"top",4,"2023-07-30T00:25:04.368Z","2023-07-30T00:25:13.835Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.8,7,0.9,0.4797,6.678,20.647,-43.4219,3.6235,-8.5198,-0.2827,1.806,1.3291,-114.1034,0.068,-1.3431,50.0004,6.048,4.7855,6,13.2,24,2345,24,101.3,-4,26,NA,NA,NA,TRUE,-59.5,-15.1,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:24:13.444Z","2023-07-30T00:25:06.578Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Matt Wallner grounds out, second baseman Michael Massey to first baseman Matt Duffy. Byron Buxton to 3rd.",0,3,6,34,"top",4,"2023-07-30T00:25:04.368Z","2023-07-30T00:25:13.835Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T00:23:37.858Z","2023-07-30T00:23:51.384Z",TRUE,"pitch","5c267e91-0cc0-4e2b-89ea-40ba9416bea5",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.36,1.49,NA,141.92,158.12,"line_drive","hard","7",35.94,93.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,1,0.89,0.4096,6.9405,28.3511,-14.996,-2.8857,9.4832,-0.6538,2.9873,2.2873,-133.6291,-4.5786,-1.1452,50.0037,5.7977,-5.2278,16.8,3.6,24,2215,205,104.7,20,342,NA,NA,NA,FALSE,-16,16.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T00:23:18.717Z","2023-07-30T00:23:24.141Z",TRUE,"pitch","34c9aea3-de7e-4f6f-9e55-0f5e8c7f2d7e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3254,1.4852,NA,133.5,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.2,4,0.91,0.4696,6.8485,19.9079,-31.042,8.1217,0.8163,-0.4329,2.0864,-0.1134,-116.2261,-1.7859,-1.4403,50.0008,5.7874,11.2116,19.2,9.6,24,2484,54,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:22:54.861Z","2023-07-30T00:23:00.140Z",TRUE,"pitch","4e7a43e2-b091-47f8-97bc-8b82d79805ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3254,1.5489,NA,160.56,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.3,13,0.93,0.4159,7.1136,26.5076,-19.1611,-7.0441,7.398,-1.1429,1.4412,3.1092,-131.4505,-7.3176,-1.4224,50.0054,5.6717,-12.3929,30,6,24,2154,204,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:22:37.967Z","2023-07-30T00:22:41.753Z",TRUE,"pitch","e3039901-b3b0-407c-88ad-8ce40fc4fbe8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2424,1.5613,NA,27.29,203.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.5,14,0.91,0.472,6.9333,24.2733,-29.1361,9.9598,2.2357,2.3535,1.2915,5.3311,-116.5678,-3.6391,-1.266,50.0046,5.658,13.5486,26.4,9.6,24,2554,62,NA,NA,NA,NA,NA,NA,FALSE,-39.7,3.4,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:22:06.438Z","2023-07-30T00:22:10.234Z",TRUE,"pitch","fc24c837-4d8c-4a87-81f0-3141a1fff625",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.49,NA,152.16,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,11,0.93,0.4158,7.0938,27.6187,-23.4877,-7.219,4.942,-0.9225,3.5785,3.5144,-131.6757,-1.3401,-1.3356,50.0046,5.8297,-12.6944,26.4,6,24,2028,207,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:22:18.159Z","2023-07-30T00:22:37.967Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Byron Buxton doubles (13) on a sharp line drive to left fielder MJ Melendez. Alex Kirilloff scores. Max Kepler scores.",2,3,6,33,"top",4,"2023-07-30T00:21:51.327Z","2023-07-30T00:23:51.384Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T00:21:24.900Z","2023-07-30T00:21:32.868Z",TRUE,"pitch","18a777ee-d6bf-483b-948e-6d9749968ead",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.34,1.68,NA,102.54,178.63,"ground_ball","soft","5",109.99,170.87,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Polanco grounds out softly, third baseman Maikel Garcia to first baseman Matt Duffy. Edouard Julien scores. Alex Kirilloff to 3rd. Max Kepler to 2nd.",1,1,6,32,"top",4,"2023-07-30T00:20:27.006Z","2023-07-30T00:21:32.868Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.4,6,0.91,0.4744,6.7938,19.9456,-30.902,7.9613,0.9429,0.3793,2.2277,1.7801,-115.1401,-1.1632,-1.4373,50.0053,5.7107,10.7661,19.2,9.6,24,2247,77,45.2,-42,5,NA,NA,NA,TRUE,-41.8,1.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596146,"Max Kepler","/api/v1/people/596146",666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:21:06.581Z","2023-07-30T00:21:11.443Z",TRUE,"pitch","1ed4e42f-dbe6-44f3-a01a-5399eece8b33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2619,1.6295,NA,173.06,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Polanco grounds out softly, third baseman Maikel Garcia to first baseman Matt Duffy. Edouard Julien scores. Alex Kirilloff to 3rd. Max Kepler to 2nd.",1,1,6,32,"top",4,"2023-07-30T00:20:27.006Z","2023-07-30T00:21:32.868Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.5,13,0.88,0.4372,6.8797,22.8815,-27.5033,-7.3173,2.9308,-1.4707,1.8967,2.6979,-124.8178,-3.8051,-1.6091,50.003,5.6819,-11.6554,21.6,7.2,24,1636,227,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:20:46.379Z","2023-07-30T00:20:52.601Z",TRUE,"pitch","b60c6122-d4f8-42f2-afdd-fc663185a29a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.313,1.6176,NA,140.17,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Polanco grounds out softly, third baseman Maikel Garcia to first baseman Matt Duffy. Edouard Julien scores. Alex Kirilloff to 3rd. Max Kepler to 2nd.",1,1,6,32,"top",4,"2023-07-30T00:20:27.006Z","2023-07-30T00:21:32.868Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.4,4,0.88,0.4114,7.0532,24.1358,-16.8981,-2.7325,8.4795,-0.6078,2.3257,2.8532,-132.37,-5.7383,-1.3368,50.0062,5.729,-4.9254,14.4,3.6,24,2140,209,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:20:29.091Z","2023-07-30T00:20:34.172Z",TRUE,"pitch","1819682f-3547-418f-882c-b78c43716f69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2928,1.6328,NA,172.92,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Polanco grounds out softly, third baseman Maikel Garcia to first baseman Matt Duffy. Edouard Julien scores. Alex Kirilloff to 3rd. Max Kepler to 2nd.",1,1,6,32,"top",4,"2023-07-30T00:20:27.006Z","2023-07-30T00:21:32.868Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.8,11,0.87,0.4304,6.798,21.5578,-29.441,-6.2695,1.6588,-1.4671,2.8867,2.482,-126.4171,-1.2924,-1.6376,50.0017,5.7304,-10.3238,18,7.2,24,1604,226,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:19:41.381Z","2023-07-30T00:20:29.091Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jorge Polanco grounds out softly, third baseman Maikel Garcia to first baseman Matt Duffy. Edouard Julien scores. Alex Kirilloff to 3rd. Max Kepler to 2nd.",1,1,6,32,"top",4,"2023-07-30T00:20:27.006Z","2023-07-30T00:21:32.868Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T00:19:12.068Z","2023-07-30T00:19:19.306Z",TRUE,"pitch","962e4474-dd7f-4dc0-9dac-85e079b04894",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3764,1.6805,NA,149.52,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Max Kepler walks. Edouard Julien to 3rd. Alex Kirilloff to 2nd.",0,0,6,31,"top",4,"2023-07-30T00:16:58.824Z","2023-07-30T00:19:19.306Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.1,11,0.9,0.4108,6.9515,25.563,-16.5652,-3.333,8.6481,-0.8531,4.0216,2.2136,-132.7879,-1.6987,-1.26,50.0042,5.8613,-6.0168,18,3.6,24,2230,212,NA,NA,NA,NA,NA,NA,FALSE,-17,15.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",666397,"Edouard Julien","/api/v1/people/666397",596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T00:18:46.359Z","2023-07-30T00:18:49.860Z",TRUE,"pitch","4a25eae0-fc85-42c2-971d-6508b3e1529c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.74,NA,117.44,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Max Kepler walks. Edouard Julien to 3rd. Alex Kirilloff to 2nd.",0,0,6,31,"top",4,"2023-07-30T00:16:58.824Z","2023-07-30T00:19:19.306Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,8,2,0.41,7.0276,26.8302,-17.5999,-4.3444,8.0518,-0.0114,2.2773,4.5205,-133.2437,-5.5251,-1.1601,50.003,5.6366,-7.8643,20.4,4.8,24,2163,213,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T00:18:25.016Z","2023-07-30T00:18:29.691Z",TRUE,"pitch","700ca497-5596-4936-8cf3-02a2fd3fb8c0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4458,1.7498,NA,165.66,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Max Kepler walks. Edouard Julien to 3rd. Alex Kirilloff to 2nd.",0,0,6,31,"top",4,"2023-07-30T00:16:58.824Z","2023-07-30T00:19:19.306Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,11,0.9,0.4368,6.8308,24.113,-26.8473,-7.1644,3.342,-1.2766,2.6283,2.9243,-125.1549,-2.3256,-1.5262,50.0039,5.7577,-11.4212,21.6,7.2,24,1667,227,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
