"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",5,"2023-05-16T01:44:25.343Z","2023-05-16T01:44:30.614Z",TRUE,"pitch","49a4523d-a112-447d-92cb-2a5cdbf3c141",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.68,NA,118.96,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.8,13,0.89,0.4435,5.9211,20.2127,-26.8073,-0.0214,3.462,-0.0514,1.1401,5.9519,-122.6673,-4.2978,-2.4885,50.006,5.1542,-0.0347,1.2,7.2,24,2406,170,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T01:44:01.332Z","2023-05-16T01:44:05.336Z",TRUE,"pitch","bc945c1a-6957-4ec1-b9cb-d52b7e2e01b0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5428,1.5878,NA,166,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.7,11,0.91,0.4647,6.105,19.2372,-28.117,-6.4242,2.874,-1.2856,3.4769,4.6892,-117.237,1.5156,-2.4633,50.0021,5.4197,-9.0684,16.8,8.4,24,1558,250,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:43:34.769Z","2023-05-16T01:43:38.773Z",TRUE,"pitch","91290bbe-b06f-4196-a332-170dd5fba8d9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.5663,1.6704,NA,85.31,237.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.3,14,0.9,0.441,6.0213,22.4214,-28.638,0.5164,2.2553,0.8314,0.0407,7.7307,-123.7488,-6.6986,-2.3872,50.0006,5.151,0.8081,3.6,7.2,24,2286,196,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:43:11.568Z","2023-05-16T01:43:15.821Z",TRUE,"pitch","62eb51a3-c3bb-4e88-810e-f9addce34550",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5805,1.7192,NA,114.59,195.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,14,0.9,0.4084,5.9386,25.9483,-16.5991,-3.7402,8.5262,0.0632,1.5903,7.0494,-133.5817,-7.1283,-2.1115,50.0011,5.4648,-6.8311,16.8,3.6,24,2007,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:42:45.923Z","2023-05-16T01:42:49.220Z",TRUE,"pitch","9daba1c1-6f22-46ba-800f-3e1d6cb7e5b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.68,NA,143.87,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.2,4,0.85,0.4565,6.2642,19.9876,-29.1944,-5.7733,2.0379,-0.7048,2.4443,6.0034,-119.3599,-0.6698,-2.4862,50.0035,5.3258,-8.4464,14.4,8.4,24,1651,259,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:42:24.794Z","2023-05-16T01:42:27.794Z",TRUE,"pitch","63c50e7e-abab-4bca-8941-5f248fffa48b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5428,1.7296,NA,164.46,126.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Ramos walks.",0,2,4,31,"top",4,"2023-05-16T01:42:15.924Z","2023-05-16T01:45:07.490Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.5,11,0.89,0.4094,5.944,24.9258,-20.2613,-3.823,6.5495,-1.245,4.1531,3.8834,-133.1035,-0.4763,-2.2168,50.0027,5.7841,-6.9534,16.8,4.8,24,2015,223,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:41:37.742Z","2023-05-16T01:41:50.640Z",TRUE,"pitch","33334e7c-95df-40e5-a88c-de4dbbabc1d3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.26,1.55,NA,99.08,184.85,"line_drive","hard","9",200.52,73.08,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Field Error","field_error","Nick Senzel reaches on a fielding error by right fielder Kris Bryant. Nick Senzel to 2nd.",0,2,4,30,"top",4,"2023-05-16T01:41:20.561Z","2023-05-16T01:41:50.640Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.5,9,0.9,0.4105,5.9026,25.3475,-16.6437,-4.9772,8.5893,0.4701,1.9973,8.1486,-132.8524,-6.2911,-1.974,50.0043,5.5826,-9.0018,22.8,4.8,24,2027,218,100.6,19,345,NA,NA,NA,FALSE,-18,14.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA
718161,"2023-05-16",6,"2023-05-16T01:39:23.180Z","2023-05-16T01:39:27.652Z",TRUE,"pitch","bf776f57-7585-4a5b-be0c-2fb458bad606",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.17,1.52,NA,92.11,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,92.4,6,0.9,0.3759,6.3807,28.4709,-14.7181,-6.8503,8.0876,0.653,2.6275,11.0589,-144.7698,-6.7548,-2.2973,50.0029,5.8632,-14.7862,38.4,3.6,24,2357,220,NA,NA,NA,NA,NA,NA,TRUE,-13.6,13.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T01:38:57.870Z","2023-05-16T01:39:01.450Z",TRUE,"pitch","c4e43ade-3116-46d6-b389-8c4ae0392706",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.52,NA,142.08,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.4,4,0.9,0.4181,6.2808,22.616,-30.8046,-0.18,0.7877,-0.6579,2.5717,5.2701,-130.0963,-2.4863,-2.6711,50.0055,5.8325,-0.3147,1.2,7.2,24,2320,135,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T01:38:42.700Z","2023-05-16T01:38:45.766Z",TRUE,"pitch","a1268c18-2c9f-4c0e-8490-92720b3a009b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8835,1.2805,NA,135.03,118.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.7,11,0.88,0.377,6.2243,29.703,-14.7956,-4.3643,8.1039,-0.4731,4.4661,7.6162,-144.5835,-2.091,-2.5592,50.0006,6.0934,-9.3576,27.6,3.6,24,2331,220,NA,NA,NA,NA,NA,NA,FALSE,-13,14.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:38:19.287Z","2023-05-16T01:38:22.797Z",TRUE,"pitch","205b3f45-43e4-4c21-9227-33d8753b253a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.52,NA,98.25,204.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.8,14,0.9,0.4163,6.2058,24.2402,-26.9887,-0.3331,2.9501,0.4919,1.2769,7.806,-130.9141,-6.3267,-2.4689,50.005,5.7103,-0.5871,1.2,6,24,2399,157,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:37:48.238Z","2023-05-16T01:37:56.871Z",TRUE,"pitch","ea59d3ca-376c-4f42-bcd2-12eb36e94b79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0956,1.4224,NA,36.32,223.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,85.8,14,0.9,0.4095,6.3771,23.1579,-24.305,-0.2244,4.3178,2.1165,0.5604,11.6064,-132.7678,-8.6579,-2.2462,50.0003,5.5771,-0.4124,3.6,6,24,2439,165,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:37:31.190Z","2023-05-16T01:37:35.006Z",TRUE,"pitch","eb4179e8-b399-416b-98c5-506927f27799",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2133,1.446,NA,122.91,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,92.3,8,0.9,0.3761,6.3753,29.9525,-14.7778,-6.5217,8.0774,-0.155,1.9586,8.4998,-144.9495,-8.8891,-2.2612,50.0059,5.9425,-14.052,37.2,3.6,24,2339,220,NA,NA,NA,NA,NA,NA,FALSE,-14,13.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:38:09.872Z","2023-05-16T01:38:19.287Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Hunter Greene. Harold Castro to 2nd.","Wild Pitch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ea59d3ca-376c-4f42-bcd2-12eb36e94b79","wild_pitch",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,4,29,"bottom",3,"2023-05-16T01:37:20.488Z","2023-05-16T01:39:27.652Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592656,"Henry Ramos","/api/v1/people/592656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:36:51.513Z","2023-05-16T01:37:02.945Z",TRUE,"pitch","88c59727-b9f4-40ba-9ba2-f098fdf63590",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.3,1.59,NA,149.9,173.3,"line_drive","medium","8",135.4,85.74,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk to 3rd.",0,2,4,28,"bottom",3,"2023-05-16T01:35:43.142Z","2023-05-16T01:37:02.945Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.3,86.8,13,0.9,0.4006,6.1007,24.8794,-23.2704,-7.5499,4.687,-0.8631,2.4252,6.6123,-135.8371,-4.5916,-2.3274,50.0067,5.7199,-14.359,28.8,6,24,2084,246,79.3,23,259,NA,NA,NA,FALSE,-23.2,7.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:36:32.699Z","2023-05-16T01:36:37.236Z",TRUE,"pitch","e22b2e9a-6478-4192-9e34-8a12b384a2c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.59,NA,164.09,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk to 3rd.",0,2,4,28,"bottom",3,"2023-05-16T01:35:43.142Z","2023-05-16T01:37:02.945Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,85.8,11,0.91,0.4048,6.2588,25.1902,-24.9177,-6.6099,3.9031,-1.2354,2.6411,5.2531,-134.5442,-3.7766,-2.3403,50.0041,5.799,-12.2966,24,6,24,2117,246,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
