"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",0,"2023-05-17T01:04:15.736Z","2023-05-17T01:04:21.454Z",TRUE,"pitch","7a5ba725-6da0-49de-9f1f-82b0f586c532",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.58,NA,72.08,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Hanser Alberto flies out to left fielder Steven Kwan.",0,0,0,30,"bottom",4,"2023-05-17T01:03:51.351Z","2023-05-17T01:04:44.471Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.2,14,0.9,0.4408,6.7639,22.3223,-31.2737,1.044,0.5719,1.1785,1.0195,5.6346,-123.7677,-4.7019,-1.2535,50.0002,5.5323,1.6359,4.8,8.4,24,2579,88,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:03:35.619Z","2023-05-17T01:03:47.243Z",TRUE,"pitch","f8adfe0f-d3a9-4b9e-b88b-0090078c82c3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.18,1.45,NA,88.45,180.09,"line_drive","hard","8",113.33,81.8,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Jake Burger singles on a sharp line drive to center fielder Myles Straw. Yasmani Grandal to 2nd.",0,0,0,29,"bottom",4,"2023-05-17T01:03:01.030Z","2023-05-17T01:03:47.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.1,6,0.84,0.4317,6.9343,25.7789,-25.2871,0.6096,4.2238,0.749,2.1736,4.7082,-126.8501,-3.3978,-1.2098,50.003,5.5449,0.994,3.6,6,24,2473,197,105.6,8,156,NA,NA,NA,FALSE,-28.9,7.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:03:17.808Z","2023-05-17T01:03:21.850Z",TRUE,"pitch","8d6499b7-166b-4c90-b947-e25309000e4c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.18,1.45,NA,98.05,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Jake Burger singles on a sharp line drive to center fielder Myles Straw. Yasmani Grandal to 2nd.",0,0,0,29,"bottom",4,"2023-05-17T01:03:01.030Z","2023-05-17T01:03:47.243Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,9,0.92,0.4313,6.7279,24.4617,-23.9383,0.5866,5.0364,0.4972,1.8635,4.3431,-126.7053,-4.3766,-1.3111,50.0029,5.5124,0.9594,3.6,6,24,2522,205,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:02:39.597Z","2023-05-17T01:02:51.634Z",TRUE,"pitch","8587b9dd-0d02-4a9b-83d9-6b22e55ffab6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.21,1.52,NA,104,193.29,"line_drive","hard","9",209.5,100.63,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Yasmani Grandal singles on a sharp line drive to right fielder Will Brennan.",0,0,0,28,"bottom",4,"2023-05-17T01:02:08.333Z","2023-05-17T01:02:51.634Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.5,9,0.72,0.4288,6.8925,26.576,-19.7161,-6.9252,7.5406,0.3411,1.6849,6.0848,-127.7969,-5.4968,-1.1721,50.0049,5.4146,-11.4453,26.4,6,24,1612,241,108.1,11,232,NA,NA,NA,FALSE,-22.9,12.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:02:28.286Z","2023-05-17T01:02:32.538Z",TRUE,"pitch","cce21df4-fbb7-4374-8e30-3d9e6ee5037f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1673,1.4511,NA,138.67,174.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Yasmani Grandal singles on a sharp line drive to right fielder Will Brennan.",0,0,0,28,"bottom",4,"2023-05-17T01:02:08.333Z","2023-05-17T01:02:51.634Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,4,0.9,0.4156,6.9168,28.5127,-13.5125,-6.4173,10.6122,-0.5685,2.3855,3.888,-131.8861,-5.4616,-1.2294,50.004,5.4829,-11.2857,36,3.6,24,2166,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T01:01:55.890Z","2023-05-17T01:02:05.734Z",TRUE,"pitch","316fd17d-c19b-4be7-a54e-3e3d70a118ac",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.66,NA,110.27,196.21,"fly_ball","medium","7",76.91,71.9,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,0,0,27,"bottom",4,"2023-05-17T01:00:45.147Z","2023-05-17T01:02:05.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.6,8,0.9,0.4535,6.7799,23.8062,-38.8805,7.9648,-4.5361,0.1766,1.5766,1.2096,-120.8184,-1.3718,-1.3656,50.0056,5.5724,11.7627,16.8,10.8,24,2172,36,96.1,34,339,NA,NA,NA,TRUE,-48,-8.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:01:35.126Z","2023-05-17T01:01:39.948Z",TRUE,"pitch","68fc1e5e-f179-4592-9ed7-f68e42f95d54",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.66,NA,65.06,247.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,0,0,27,"bottom",4,"2023-05-17T01:00:45.147Z","2023-05-17T01:02:05.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.2,14,0.89,0.4608,7.0266,28.2817,-36.5981,5.9718,-3.1079,1.3625,-0.3383,4.333,-119.9608,-5.91,-1.2581,50.003,5.5097,8.499,13.2,10.8,24,2239,29,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:01:21.462Z","2023-05-17T01:01:25.556Z",TRUE,"pitch","13b8a627-58ac-4534-a629-bd7fb70b25d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3164,1.6243,NA,127.89,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,0,0,27,"bottom",4,"2023-05-17T01:00:45.147Z","2023-05-17T01:02:05.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,7,0.89,0.4106,6.9835,31.0581,-15.1645,-6.5586,9.4541,-0.2858,1.8276,4.5015,-133.8183,-6.7202,-1.1446,50.0031,5.4739,-11.7989,32.4,4.8,24,2161,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:01:05.898Z","2023-05-17T01:01:09.356Z",TRUE,"pitch","e01c793e-85e2-4821-bcf2-7ec0f2571ee6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3595,1.6676,NA,96.63,212.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,0,0,27,"bottom",4,"2023-05-17T01:00:45.147Z","2023-05-17T01:02:05.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.4,14,0.91,0.4345,6.7805,27.4809,-21.8977,-9.5561,6.3969,0.5345,0.9759,7.2118,-126.4045,-6.5996,-1.1241,50.004,5.3972,-15.355,31.2,7.2,24,1671,242,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",7,"2023-05-17T01:00:32.751Z","2023-05-17T01:00:42.599Z",TRUE,"pitch","7e72ae56-8c4e-4da6-8769-de96bf2ebc4a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.16,1.47,NA,104.3,178.31,"fly_ball","medium","8",150.94,72.81,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,6,0.87,0.4144,6.8903,29.9466,-15.7256,-6.3913,9.3123,0.3333,2.2396,6.0086,-132.4935,-5.5362,-1.1404,50.0057,5.5169,-11.2945,30,4.8,24,2224,214,92.2,38,321,NA,NA,NA,TRUE,-17.4,15.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",6,"2023-05-17T01:00:16.318Z","2023-05-17T01:00:21.756Z",TRUE,"pitch","e85b8140-f552-4bc4-aae3-550638f1ae9c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.95,1.3212,NA,69.1,229.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.2,14,0.89,0.4514,6.8259,25.6471,-40.6054,5.6474,-5.6712,1.2567,0.3452,4.1086,-121.7017,-4.0186,-1.1915,50.0006,5.5636,8.4017,12,12,24,2297,28,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-11,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",5,"2023-05-17T00:59:44.059Z","2023-05-17T00:59:48.059Z",TRUE,"pitch","702c6e2d-c8ad-4502-a983-1cd85b4202e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.47,NA,116.45,173.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.8,5,0.89,0.4167,6.8848,27.0908,-14.7092,-6.4735,9.9735,0.0143,2.4005,5.1471,-131.3118,-5.3049,-1.1275,50.0041,5.5366,-11.3369,33.6,4.8,24,2071,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T00:59:31.004Z","2023-05-17T00:59:34.711Z",TRUE,"pitch","09fdb4cd-e194-4b3e-9a2d-142b3e39512d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1172,1.4295,NA,66.33,210.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.5,14,0.94,0.432,6.7433,23.7165,-21.2984,-0.1362,6.6642,1.3294,1.0393,6.3154,-126.3746,-6.7833,-1.1753,50.001,5.4477,-0.2239,2.4,6,24,2516,207,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:59:05.551Z","2023-05-17T00:59:09.098Z",TRUE,"pitch","85e210ed-547c-4dbc-9a5f-cd080615a32d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.16,1.47,NA,75.43,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.1,14,0.55,0.4386,6.8012,23.9593,-24.881,1.39,4.6113,1.0905,1.6373,5.1489,-124.6509,-4.5704,-1.1784,50.0015,5.5372,2.1965,7.2,7.2,24,2439,192,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:58:50.318Z","2023-05-17T00:58:54.234Z",TRUE,"pitch","475f7103-1aee-4f2c-8b0f-7aea2b02e809",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0578,1.4078,NA,43.81,229.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,14,0.62,0.4515,6.7976,23.8486,-30.7046,1.113,0.9838,1.9202,0.3608,6.9066,-121.3349,-5.9033,-1.1082,50.0013,5.5023,1.6577,4.8,8.4,24,2569,68,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:58:36.427Z","2023-05-17T00:58:39.790Z",TRUE,"pitch","ddafb9ff-6440-4f22-83d4-0155410b99e2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.47,NA,76.42,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andrew Vaughn flies out to center fielder Myles Straw.",0,0,0,26,"bottom",4,"2023-05-17T00:58:20.656Z","2023-05-17T01:00:42.599Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,14,0.64,0.4375,6.8139,23.8324,-25.3857,0.4012,4.2717,1.0645,1.5136,5.7377,-124.9137,-4.8173,-1.309,50.0043,5.5401,0.6362,3.6,7.2,24,2514,199,NA,NA,NA,NA,NA,NA,FALSE,-30,7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
