"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",1,"2024-04-25T00:13:49.517Z","2024-04-25T00:13:53.588Z",TRUE,"pitch","705c8152-b7c8-492d-bb04-5c01a0cf9354",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3306,1.6469,NA,167.43,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.4,11,0.91,0.4408,6.2373,23.4218,-26.913,4.3983,3.3635,-1.323,2.903,0.3381,-123.97,-0.5966,-2.0329,50.005,5.3817,6.887,14.4,7.2,24,2942,94,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.2,-8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:13:36.163Z","2024-04-25T00:13:40.154Z",TRUE,"pitch","5ecf8903-e4b9-423c-8a99-f84d368ffea0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3568,1.5923,NA,140.06,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,1,0.91,0.3994,6.4264,30.0004,-27.1809,-8.9815,2.6188,-0.6049,3.0048,4.6273,-137.0906,-2.4021,-1.147,50.0005,5.7456,-17.1116,30,7.2,24,2415,216,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.4,15.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:14:50.252Z","2024-04-25T00:14:59.171Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",7,"2024-04-25T00:11:15.034Z","2024-04-25T00:11:24.562Z",TRUE,"pitch","000cc05c-13ca-4440-9799-3639942eb0fd",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.16,1.49,NA,110.96,195.75,"fly_ball","medium","6",132.4,122.67,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,8,0.93,0.4258,6.8419,27.5048,-30.8397,1.4854,0.8018,0.1585,1.5935,1.5275,-128.7868,-5.4395,-0.6361,50.0062,6.1271,2.4881,4.8,7.2,24,2595,23,64,42,197,NA,NA,NA,TRUE,-34.6,0.5,-3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",6,"2024-04-25T00:10:42.887Z","2024-04-25T00:10:52.561Z",TRUE,"pitch","dff2ecf3-4a46-42a2-8448-0842ca8025ef",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.49,NA,111.2,163.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,2,0.93,0.4273,6.7791,25.2428,-33.7752,2.5749,-0.9643,0.1523,2.7801,1.4125,-127.9489,-2.1154,-0.7406,50.0003,6.2523,4.2883,7.2,8.4,24,2649,61,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.9,-4.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:10:16.199Z","2024-04-25T00:10:19.552Z",TRUE,"pitch","3871314b-4ab9-4bfd-aef1-ad4c508acc3f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.49,NA,90.91,204.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.9,14,0.92,0.4259,6.7882,25.2548,-36.1514,1.4314,-2.3737,0.6845,1.2698,2.816,-128.3472,-5.2197,-0.6105,50.002,6.1284,2.3999,4.8,8.4,24,2653,48,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-5.2,-3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:09:57.222Z","2024-04-25T00:10:00.679Z",TRUE,"pitch","bc08e21e-fba8-46fd-a66b-742f25408268",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.147,1.4902,NA,161.17,152.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,11,0.91,0.3864,6.7478,33.1077,-14.85,-3.045,8.5185,-1.1588,3.2005,-0.2646,-141.8747,-5.7442,-0.6687,50.0054,6.2014,-6.1952,21.6,3.6,24,2453,201,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.4,5.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:09:38.864Z","2024-04-25T00:09:42.649Z",TRUE,"pitch","c6d023b6-0f6f-449b-9eb4-067703996e06",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0946,1.5163,NA,133.43,126.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,11,0.91,0.3842,6.6611,32.0534,-14.3763,-1.5215,8.6411,-0.431,4.1527,0.9363,-142.4519,-3.4377,-0.5659,50.0024,6.2811,-3.1337,10.8,3.6,24,2430,202,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.1,2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:09:15.754Z","2024-04-25T00:09:20.143Z",TRUE,"pitch","27c25458-165b-4f14-bd1b-a3a626cc91e6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.49,NA,117.67,180.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73,5,0.95,0.4741,6.6935,25.2504,-46.2833,3.3213,-10.4827,-0.0175,2.1721,0.5197,-116.2765,0.7589,-0.6758,50.0019,6.2934,4.4706,6,14.4,24,2495,27,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-18.4,-6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:08:58.388Z","2024-04-25T00:09:01.683Z",TRUE,"pitch","0247bb70-392c-49a5-a0dd-b9f21af48aca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2257,1.4922,NA,135.02,126.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.9,11,0.93,0.4295,6.5666,22.429,-34.9905,2.5217,-1.7069,-0.4727,4.1629,-0.1763,-126.8368,1.4283,-0.7311,50.0006,6.3529,4.1673,7.2,8.4,24,2641,60,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.6,-4.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:08:44.018Z","2024-04-25T00:08:48.024Z",TRUE,"pitch","b8d1cb6a-8ff1-42e6-b970-a9088736a709",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1208,1.5163,NA,115.5,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Oswaldo Cabrera flies out to shortstop Nick Allen.",0,0,2,27,"bottom",3,"2024-04-25T00:08:40.654Z","2024-04-25T00:11:24.562Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,2,0.92,0.4356,6.6845,23.3542,-34.8583,1.4613,-1.6716,0.0393,3.0434,1.3664,-125.3508,-1.0751,-0.7011,50.004,6.3027,2.3448,3.6,8.4,24,2659,49,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3,-3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:08:11.311Z","2024-04-25T00:08:14.867Z",TRUE,"pitch","8a9b6c62-e354-420c-b8bb-e770793c4c3f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.383,1.5686,NA,170.3,94.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Alex Verdugo walks. Aaron Judge to 3rd. Anthony Rizzo to 2nd.",0,0,2,26,"bottom",3,"2024-04-25T00:06:32.045Z","2024-04-25T00:08:14.867Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,11,0.9,0.3927,6.7073,32.0842,-14.4482,-0.3766,9.0008,-1.3983,5.3364,-1.8687,-139.6003,-0.3949,-0.6707,50.0023,6.4327,-0.7411,4.8,3.6,24,2449,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,1.1,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",657077,"Alex Verdugo","/api/v1/people/657077",592450,"Aaron Judge","/api/v1/people/592450"
745753,"2024-04-24",3,"2024-04-25T00:07:48.375Z","2024-04-25T00:07:52.289Z",TRUE,"pitch","52681e4c-a60c-442b-882c-ef10655ff66b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.5344,1.6469,NA,78.13,228.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Alex Verdugo walks. Aaron Judge to 3rd. Anthony Rizzo to 2nd.",0,0,2,26,"bottom",3,"2024-04-25T00:06:32.045Z","2024-04-25T00:08:14.867Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.4,14,0.92,0.4235,6.6852,25.0356,-26.2451,-0.0382,3.497,1.0197,0.3884,4.3795,-128.9865,-9.2077,-0.6903,50.0061,6.0056,-0.0651,1.2,7.2,24,2666,90,NA,NA,NA,NA,NA,NA,FALSE,-30,4.6,-0.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:07:29.207Z","2024-04-25T00:07:32.767Z",TRUE,"pitch","d1f70da8-8199-4992-aa7b-16280cc3d9a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.488,1.6224,NA,126.18,127.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Alex Verdugo walks. Aaron Judge to 3rd. Anthony Rizzo to 2nd.",0,0,2,26,"bottom",3,"2024-04-25T00:06:32.045Z","2024-04-25T00:08:14.867Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,11,0.91,0.388,6.5124,32.1863,-12.5991,-1.1945,9.7013,-0.2408,4.1226,1.6394,-141.1677,-3.7528,-0.6739,50.0053,6.2805,-2.411,8.4,2.4,24,2509,197,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17,1.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:07:09.391Z","2024-04-25T00:07:12.455Z",TRUE,"pitch","4e3cec0b-067a-4124-9c1a-1784617104d4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.53,1.62,NA,122.27,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Alex Verdugo walks. Aaron Judge to 3rd. Anthony Rizzo to 2nd.",0,0,2,26,"bottom",3,"2024-04-25T00:06:32.045Z","2024-04-25T00:08:14.867Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.7,8,0.9,0.4394,6.8416,26.6646,-34.1944,3.3415,-1.287,-0.1382,1.9851,0.2381,-124.96,-3.4894,-0.6685,50.0016,6.2273,5.2506,8.4,9.6,24,2680,47,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.9,-6.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:06:52.942Z","2024-04-25T00:06:56.230Z",TRUE,"pitch","ca15079a-80d9-4b4e-879f-24ce07cefc93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4617,1.6208,NA,152.29,129.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Alex Verdugo walks. Aaron Judge to 3rd. Anthony Rizzo to 2nd.",0,0,2,26,"bottom",3,"2024-04-25T00:06:32.045Z","2024-04-25T00:08:14.867Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.7,11,0.94,0.4322,6.5146,27.0834,-33.4512,2.6366,-0.7893,-0.9259,4.0418,-1.0799,-126.9516,0.6248,-0.8365,50.0007,6.4648,4.2837,7.2,8.4,24,2554,50,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.1,-4.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:06:24.154Z","2024-04-25T00:06:29.856Z",TRUE,"pitch","3728568d-9cef-45a9-9e27-52ae784ff901",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1296,1.4662,NA,100.53,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,2,25,"bottom",3,"2024-04-25T00:04:35.154Z","2024-04-25T00:06:29.856Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.1,3,0.81,0.4409,6.8928,28.5119,-40.1755,8.2087,-5.1377,0.4322,3.227,0.6628,-124.9292,0.7146,-0.902,50.0024,6.2775,12.7887,18,10.8,24,2778,37,NA,NA,NA,NA,NA,NA,TRUE,-46.3,-8.8,-15,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA
