"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",2,"2023-07-22T21:17:59.109Z","2023-07-22T21:18:03.863Z",TRUE,"pitch","6ed51884-eadc-48da-b645-a4dbb192fc52",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.72,1.8,NA,119.27,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,8,0.91,0.4041,6.833,30.4315,-11.6343,-0.9808,11.0468,-0.0596,1.9589,4.8271,-135.6729,-8.0663,-1.7364,50.0012,5.7865,-1.824,3.6,2.4,24,2387,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:17:37.506Z","2023-07-22T21:17:41.752Z",TRUE,"pitch","213b58c3-9592-4da1-a107-2463359b713e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.72,1.8,NA,103.35,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.2,14,0.89,0.4543,6.6809,25.1728,-28.7758,5.1376,2.3118,0.358,1.1821,3.7846,-120.8951,-4.8556,-1.8991,50.002,5.7639,7.5486,15.6,8.4,24,2483,62,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:17:16.952Z","2023-07-22T21:17:21.350Z",TRUE,"pitch","c76f7d53-5eb8-40a8-a70f-3561c92902c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5806,1.8,NA,83.45,217.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.4,14,0.9,0.4541,6.7108,25.3451,-28.7739,5.7713,2.3077,0.8802,0.8011,4.6719,-120.998,-5.7877,-1.8307,50.0001,5.7698,8.4879,16.8,8.4,24,2471,59,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T21:16:43.648Z","2023-07-22T21:16:50.106Z",TRUE,"pitch","7a92deb4-11ca-4ebd-bd1b-13a2992f4136",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,2.9948,1.56,NA,153.22,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,7,1,32,"top",4,"2023-07-22T21:15:01.618Z","2023-07-22T21:16:50.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,11,0.91,0.4036,6.9041,30.2823,-14.4224,-1.4641,9.5208,-0.9502,2.7321,2.9784,-135.8241,-5.6868,-1.8717,50.005,5.8593,-2.7307,7.2,3.6,24,2135,203,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:15:57.719Z","2023-07-22T21:16:02.114Z",TRUE,"pitch","946b3839-bfde-4611-b11c-de4cf30842db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.984,1.56,NA,100.62,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,7,1,32,"top",4,"2023-07-22T21:15:01.618Z","2023-07-22T21:16:50.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,12,0.91,0.4064,6.725,30.7912,-14.1795,-3.048,9.7957,0.4296,3.7288,6.3702,-135.0235,-3.0709,-1.5696,50.002,5.8852,-5.5991,15.6,3.6,24,2263,199,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:15:35.812Z","2023-07-22T21:15:40.830Z",TRUE,"pitch","df895310-ae66-4f1b-bfe7-c84a9e719681",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0166,1.56,NA,141.69,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,7,1,32,"top",4,"2023-07-22T21:15:01.618Z","2023-07-22T21:16:50.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.6,13,0.96,0.4722,6.7657,24.1971,-43.4067,1.3414,-8.2616,-0.6476,1.1146,2.0541,-116.4947,-1.4876,-1.7191,50.0056,5.9068,1.8228,2.4,13.2,24,2462,23,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15,-3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:15:17.279Z","2023-07-22T21:15:21.882Z",TRUE,"pitch","0336cb0e-b617-49b0-9ac8-b32a197c69e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0709,1.56,NA,185.23,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,7,1,32,"top",4,"2023-07-22T21:15:01.618Z","2023-07-22T21:16:50.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.4,11,0.93,0.4723,6.5877,21.693,-41.0538,3.2155,-6.5202,-1.79,3.1673,-0.8452,-115.9832,2.2151,-1.8386,50.0023,6.1151,4.3805,6,12,24,2357,41,NA,NA,NA,NA,NA,NA,FALSE,-54,-10.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T21:16:29.653Z","2023-07-22T21:16:43.648Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,7,1,32,"top",4,"2023-07-22T21:15:01.618Z","2023-07-22T21:16:50.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T21:14:41.457Z","2023-07-22T21:14:52.062Z",TRUE,"pitch","056024ba-0638-4bd5-aff3-50e5752c16c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1952,1.62,NA,104.62,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Smith walks.",0,7,1,31,"top",4,"2023-07-22T21:13:25.859Z","2023-07-22T21:14:52.062Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,14,0.91,0.4084,6.9095,28.4562,-15.5933,-0.5109,9.0961,0.3247,1.3953,5.1308,-134.0192,-8.6495,-1.5465,50.0005,5.7739,-0.9318,0,3.6,24,2357,195,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:14:21.588Z","2023-07-22T21:14:29.627Z",TRUE,"pitch","f79ec5ff-32d5-45dd-b3f4-7cb55753626d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2822,1.62,NA,150.2,147.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Smith walks.",0,7,1,31,"top",4,"2023-07-22T21:13:25.859Z","2023-07-22T21:14:52.062Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.1,11,0.87,0.4549,6.6062,22.0733,-31.2391,5.4986,0.6321,-0.871,3.3795,0.7113,-120.1429,0.2381,-1.8851,50.0003,6.043,8.0807,14.4,8.4,24,2498,64,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:14:04.080Z","2023-07-22T21:14:09.347Z",TRUE,"pitch","c8a830af-41c3-4f01-b01b-fa6334a67bda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2604,1.62,NA,79.92,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Smith walks.",0,7,1,31,"top",4,"2023-07-22T21:13:25.859Z","2023-07-22T21:14:52.062Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.3,14,0.89,0.454,6.6437,24.8857,-30.3766,6.3472,1.2226,0.9729,1.9628,4.5556,-120.9103,-3.0098,-1.7642,50.0029,5.9056,9.342,18,8.4,24,2501,65,NA,NA,NA,NA,NA,NA,FALSE,-38,1.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:13:49.021Z","2023-07-22T21:13:56.850Z",TRUE,"pitch","cca52ee1-1024-48c2-a0e8-e66e56c28f0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2974,1.6168,NA,64.09,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Smith walks.",0,7,1,31,"top",4,"2023-07-22T21:13:25.859Z","2023-07-22T21:14:52.062Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,12,0.91,0.3998,6.9231,28.5927,-13.7683,-2.9206,9.6703,1.388,2.5394,8.7493,-136.7231,-6.4378,-1.4664,50.0056,5.8598,-5.5613,14.4,3.6,24,2257,196,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:12:52.626Z","2023-07-22T21:13:18.173Z",TRUE,"pitch","f3f64e04-9369-40d8-82c7-99359d85cb45",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.68,1.8,NA,96.16,188.24,"fly_ball","hard","9",227.92,74.6,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Freddie Freeman homers (20) on a fly ball to right field. Miguel Rojas scores.",2,7,1,30,"top",4,"2023-07-22T21:12:29.351Z","2023-07-22T21:13:18.173Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.7,9,0.9,0.4658,6.588,22.9086,-40.1109,4.7953,-5.6773,0.5467,1.8719,3.7436,-117.6989,-1.0911,-1.6888,50.0001,6.0648,6.7078,10.8,12,24,2523,24,106.1,40,396,NA,NA,NA,FALSE,-52.2,-10.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:12:31.694Z","2023-07-22T21:12:35.476Z",TRUE,"pitch","8d158b91-3d42-4f84-993f-3331106bc8f7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.68,1.8,NA,100.46,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Freddie Freeman homers (20) on a fly ball to right field. Miguel Rojas scores.",2,7,1,30,"top",4,"2023-07-22T21:12:29.351Z","2023-07-22T21:13:18.173Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,14,0.91,0.4033,6.6364,27.8869,-13.0433,-2.3972,10.2235,0.4339,1.283,5.9947,-135.4954,-9.8372,-1.4896,50.0017,5.858,-4.4859,12,3.6,24,2298,205,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,3.1,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:12:14.376Z","2023-07-22T21:12:18.813Z",FALSE,"pickoff","facb248e-d1de-467d-a641-168ed52a3334",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Freddie Freeman homers (20) on a fly ball to right field. Miguel Rojas scores.",2,7,1,30,"top",4,"2023-07-22T21:12:29.351Z","2023-07-22T21:13:18.173Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:11:36.039Z","2023-07-22T21:11:46.022Z",TRUE,"pitch","75991c14-bba9-43e4-9bf9-5ddc7ff07ff8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.55,NA,108.45,194.91,"line_drive","hard","7",42.05,96.43,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Mookie Betts lines out sharply to left fielder Travis Jankowski.",0,5,1,29,"top",4,"2023-07-22T21:10:41.491Z","2023-07-22T21:11:46.022Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.8,8,0.91,0.4521,6.861,24.3152,-30.7299,7.8928,0.9706,0.2244,1.6248,2.8101,-121.2672,-3.6816,-1.9756,50.0029,5.8513,11.7216,21.6,9.6,24,2519,60,101.3,20,328,NA,NA,NA,TRUE,-38.4,1.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:11:13.611Z","2023-07-22T21:11:17.140Z",TRUE,"pitch","b8d6db43-6dd1-45dd-8fdb-ed90fbc22535",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.55,NA,117.11,204.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Mookie Betts lines out sharply to left fielder Travis Jankowski.",0,5,1,29,"top",4,"2023-07-22T21:10:41.491Z","2023-07-22T21:11:46.022Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,13,0.92,0.4516,6.809,24.1997,-27.8873,6.8761,2.8787,-0.0029,1.2806,2.5425,-121.3897,-5.0274,-1.9578,50.004,5.8122,10.2412,20.4,8.4,24,2466,70,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
