"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",5,"2023-05-27T18:27:58.619Z","2023-05-27T18:28:03.359Z",TRUE,"pitch","ad885358-0e13-4de4-8e01-eab1f970a3fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6145,1.6471,NA,101.5,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,85.6,6,0.89,0.4066,7.1133,23.9512,-26.5752,2.7944,3.0309,0.4067,2.8408,4.924,-133.7975,-2.3193,-1.8075,50.0008,5.5883,5.1568,12,6,24,2508,145,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.3,-6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T18:27:21.930Z","2023-05-27T18:27:27.051Z",TRUE,"pitch","5cb791d0-49c3-405b-82ec-09e76d35b7fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5345,1.5679,NA,48.52,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,85.3,14,0.81,0.4069,6.4892,26.8994,-26.7538,0.6773,2.9466,1.7966,2.4305,8.9262,-134.2028,-3.5012,-1.6496,50.0014,5.6409,1.2434,6,6,24,2653,164,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:27:08.196Z","2023-05-27T18:27:14.085Z",TRUE,"pitch","8fdccc4a-949b-41f6-ab5d-1a402c14e9fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5345,1.5943,NA,73.56,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,85.1,12,0.87,0.4081,6.7736,25.9772,-24.2534,2.8021,4.3315,1.1397,2.685,6.7106,-133.6731,-3.2982,-1.7569,50.0046,5.6557,5.1222,14.4,6,24,2515,169,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:24:20.262Z","2023-05-27T18:24:54.668Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:24:54.668Z","2023-05-27T18:27:08.196Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Santos replaces Jesse Scholtens.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666619,"/api/v1/people/666619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T18:27:39.036Z","2023-05-27T18:27:44.036Z",FALSE,"pickoff","046cf03f-eb77-46d6-b5a1-b635cd4620f4",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T18:28:27.293Z","2023-05-27T18:28:44.074Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T18:23:55.799Z","2023-05-27T18:24:01.735Z",TRUE,"pitch","13ff8db5-dc8f-40ed-bb05-a32e6c48c270",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.64,1.72,NA,143.04,227.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.7,13,0.9,0.5133,6.733,22.4734,-41.2474,4.6689,-7.9145,-0.6831,0.4356,-0.9424,-107.6057,-1.5521,-0.8396,50.0015,5.8276,5.3551,7.2,14.4,24,2226,33,NA,NA,NA,NA,NA,NA,TRUE,-65.2,-14.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T18:21:22.292Z","2023-05-27T18:21:29.115Z",TRUE,"pitch","2ea8d9b0-7dc6-4d1e-8597-e9bfae93ec73",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.614,1.726,NA,152.37,174.57,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,13,0.91,0.4083,6.817,27.7691,-9.8688,-3.0795,12.2269,-0.9279,2.378,0.6369,-133.9195,-7.3088,-0.768,50.002,5.8412,-5.6166,25.2,2.4,24,2079,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.9,5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:20:26.376Z","2023-05-27T18:20:30.546Z",TRUE,"pitch","70872d28-6d14-42a0-9ecb-da230adacac4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6396,1.6999,NA,57.09,216.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,14,0.91,0.4364,6.9781,23.0128,-26.8199,3.9737,3.3443,1.5716,0.8165,4.5351,-125.0706,-6.575,-0.7749,50.0005,5.6516,6.352,14.4,7.2,24,2292,164,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.9,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:20:04.099Z","2023-05-27T18:20:09.174Z",TRUE,"pitch","e5fff50b-17ed-4635-be92-7d02c694a7a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6673,1.726,NA,95.7,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.9,14,0.91,0.4374,6.8557,20.8406,-26.9185,2.8161,3.2976,0.5588,1.481,2.7051,-124.4058,-5.0169,-0.9017,50.0054,5.7082,4.492,9.6,7.2,24,2284,157,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:20:59.923Z","2023-05-27T18:21:03.485Z",FALSE,"pickoff","e35c4beb-9d93-4948-b162-483eb452ed8a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T18:21:34.721Z","2023-05-27T18:23:55.799Z",FALSE,"action",NA,NA,"White Sox challenged (tag play), call on the field was upheld: Zack Short steals (1) 2nd base.","Stolen Base 2B",0,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,1,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2ea8d9b0-7dc6-4d1e-8597-e9bfae93ec73","stolen_base_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Riley Greene strikes out swinging, catcher Yasmani Grandal to first baseman Andrew Vaughn.",0,0,2,34,"bottom",5,"2023-05-27T18:19:29.097Z","2023-05-27T18:24:01.735Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",145,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:19:14.827Z","2023-05-27T18:19:28.263Z",TRUE,"pitch","bfb910b3-dcc6-4539-9a0c-20d3e89bf1cf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.24,1.52,NA,103.66,193.65,"fly_ball","hard","8",127.25,52.7,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Clint Frazier.",0,0,2,33,"bottom",5,"2023-05-27T18:18:02.634Z","2023-05-27T18:19:28.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,77.9,9,0.77,0.4409,6.799,28.6893,-25.5703,-0.3291,4.2353,0.3499,1.6715,2.8838,-124.9614,-4.8491,-0.7837,50.0011,5.7767,-0.5135,0,7.2,24,2383,152,101.3,33,363,NA,NA,NA,TRUE,-30.8,6.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:18:52.811Z","2023-05-27T18:18:57.328Z",TRUE,"pitch","28cc318d-bb38-41a6-8c64-f79eb56097af",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2946,1.5679,NA,130.77,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Clint Frazier.",0,0,2,33,"bottom",5,"2023-05-27T18:18:02.634Z","2023-05-27T18:19:28.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.7,7,0.84,0.4479,6.8444,27.6398,-27.6874,0.7219,2.9751,-0.3613,2.0648,1.1584,-122.9659,-3.2325,-0.935,50.0055,5.7819,1.0897,2.4,7.2,24,2370,120,NA,NA,NA,NA,NA,NA,FALSE,-34,4.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:18:29.922Z","2023-05-27T18:18:34.094Z",TRUE,"pitch","bcf067d6-e619-449e-bc15-f088ebc7faa9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1882,1.5943,NA,76.07,216.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Clint Frazier.",0,0,2,33,"bottom",5,"2023-05-27T18:18:02.634Z","2023-05-27T18:19:28.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,14,0.89,0.4098,7.0172,29.0545,-13.2093,-3.2401,10.4861,1.0737,0.8371,5.6616,-133.6934,-10.0737,-0.6513,50.0031,5.604,-5.8605,16.8,3.6,24,2101,195,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T18:17:56.327Z","2023-05-27T18:18:03.522Z",TRUE,"pitch","1a93bfa4-d5af-4743-a61d-36355967ffd9",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.135,1.436,NA,161.57,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Zack Short walks.",0,0,2,32,"bottom",5,"2023-05-27T18:15:24.037Z","2023-05-27T18:18:03.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,13,0.89,0.4068,6.8499,27.6139,-14.656,-3.0006,9.5298,-1.1694,2.1763,0.1215,-134.355,-6.7266,-0.8249,50.0031,5.7435,-5.5157,19.2,3.6,24,2145,196,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA
