"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",1,"2023-09-08T02:35:06.821Z","2023-09-08T02:35:10.278Z",TRUE,"pitch","add6326b-0bd9-4a40-a1fd-dbb402ded053",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.48,NA,118.6,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79,8,0.9,0.4367,6.6971,26.4177,-25.6314,-9.1355,4.1059,-0.0419,1.8533,6.3763,-125.6276,-4.0281,-1.4312,50,5.5707,-14.5406,26.4,7.2,24,1498,235,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.7,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:34:51.063Z","2023-09-08T02:34:55.018Z",TRUE,"pitch","49b0707e-b9ed-4cdd-ad2a-ebfecd469cde",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.162,1.4566,NA,97.91,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69,6,0.91,0.5017,6.6207,21.9831,-41.4979,4.6698,-7.7523,0.5008,2.4878,2.6077,-109.7596,2.1912,-1.315,50.0023,5.942,5.6167,8.4,14.4,24,2313,36,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-13,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:35:20.065Z","2023-09-08T02:35:36.852Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T02:34:06.341Z","2023-09-08T02:34:22.846Z",TRUE,"pitch","fede34b8-30ce-475e-b18c-8e0f5001eb25",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.33,1.56,NA,115.88,161.37,"fly_ball","medium",NA,217.73,112.08,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","David Fry hits a ground-rule double (4) on a fly ball down the right-field line. Kole Calhoun to 3rd.",0,0,0,25,"top",4,"2023-09-08T02:32:59.808Z","2023-09-08T02:34:22.846Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,2,0.92,0.3966,6.9699,30.2215,-15.8018,-2.7081,8.4695,0.0293,2.8672,4.6292,-138.0257,-4.4995,-1.3163,50.0015,5.5798,-5.2346,14.4,3.6,24,2066,205,88.7,32,312,NA,NA,NA,FALSE,-15.7,14.6,4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",594777,"Kole Calhoun","/api/v1/people/594777",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:33:46.924Z","2023-09-08T02:33:50.210Z",TRUE,"pitch","3e8a4712-abb1-4bbf-8336-dc0fc850484a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4886,1.6277,NA,46.94,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","David Fry hits a ground-rule double (4) on a fly ball down the right-field line. Kole Calhoun to 3rd.",0,0,0,25,"top",4,"2023-09-08T02:32:59.808Z","2023-09-08T02:34:22.846Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,14,0.89,0.4463,6.7609,25.0094,-24.8739,4.0314,4.7915,1.8381,1.8882,6.6606,-122.8624,-3.7451,-1.4351,50.0045,5.5532,6.1455,15.6,7.2,24,2322,98,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T02:33:29.421Z","2023-09-08T02:33:32.880Z",TRUE,"pitch","237c7842-dd28-4937-8a0d-5e9d122e3227",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.56,NA,65.7,169.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","David Fry hits a ground-rule double (4) on a fly ball down the right-field line. Kole Calhoun to 3rd.",0,0,0,25,"top",4,"2023-09-08T02:32:59.808Z","2023-09-08T02:34:22.846Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,12,0.89,0.4516,6.5352,24.1497,-26.9941,3.6817,3.4827,1.346,2.5683,5.9282,-121.366,-1.71,-1.6085,50.0055,5.637,5.4836,13.2,7.2,24,1135,146,NA,NA,NA,NA,NA,NA,FALSE,-33.2,6.1,-8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:33:10.348Z","2023-09-08T02:33:13.990Z",TRUE,"pitch","8999ed03-b16f-4d86-bbfc-8d40076717d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3959,1.6277,NA,97.71,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","David Fry hits a ground-rule double (4) on a fly ball down the right-field line. Kole Calhoun to 3rd.",0,0,0,25,"top",4,"2023-09-08T02:32:59.808Z","2023-09-08T02:34:22.846Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,681807,"David Fry","/api/v1/people/681807","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,9,0.91,0.4019,6.6347,28.8996,-16.6231,-3.9123,8.2614,0.5061,2.0521,6.3796,-136.0976,-6.4347,-1.3563,50.0042,5.5917,-7.3659,19.2,3.6,24,2059,202,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.8,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T02:32:41.524Z","2023-09-08T02:32:47.158Z",TRUE,"pitch","28cd9844-45d5-497b-8938-9fbc92c8a319",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,2.7442,1.322,NA,96.91,141.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Kole Calhoun walks.",0,0,0,24,"top",4,"2023-09-08T02:31:58.737Z","2023-09-08T02:32:47.158Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,12,2,0.4026,6.6694,31.2839,-14.5549,-3.3576,9.4129,0.527,3.6131,5.9805,-136.2823,-2.6276,-1.2645,50.0046,5.6011,-6.2866,18,3.6,24,2261,123,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T02:32:26.908Z","2023-09-08T02:32:31.080Z",TRUE,"pitch","9e8524ac-6be7-48f8-b49e-93ac08edef8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.8463,1.4339,NA,87.69,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Kole Calhoun walks.",0,0,0,24,"top",4,"2023-09-08T02:31:58.737Z","2023-09-08T02:32:47.158Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,9,0.91,0.4033,6.7515,29.8726,-13.8932,-2.2327,9.7898,0.7689,1.6101,6.6192,-135.8258,-7.5719,-1.4101,50.0058,5.4011,-4.1711,9.6,3.6,24,2173,137,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:32:13.892Z","2023-09-08T02:32:18.079Z",TRUE,"pitch","eb5aa11c-3e64-4425-894d-6068c7510a74",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8366,1.3681,NA,77.36,188.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Kole Calhoun walks.",0,0,0,24,"top",4,"2023-09-08T02:31:58.737Z","2023-09-08T02:32:47.158Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,14,0.85,0.4479,6.5521,24.5325,-24.6931,0.9228,4.943,1.04,1.8663,5.6956,-122.3542,-3.7909,-1.4395,50.0023,5.5559,1.3966,6,7.2,24,2307,84,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.3,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T02:32:01.068Z","2023-09-08T02:32:07.242Z",TRUE,"pitch","d2aacacb-5d60-41ff-8ecd-420d27bc933c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8366,1.3681,NA,99.4,107.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Kole Calhoun walks.",0,0,0,24,"top",4,"2023-09-08T02:31:58.737Z","2023-09-08T02:32:47.158Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,12,0.91,0.4028,6.5623,30.8998,-15.1727,-0.79,9.0868,0.4617,4.8781,4.9058,-136.1637,0.5394,-1.2634,50.0019,5.7301,-1.4784,1.2,3.6,24,2250,96,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:30:36.030Z","2023-09-08T02:32:01.068Z",FALSE,"action",NA,NA,"Pitching Change: Davis Daniel replaces Andrew Wantz.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669721,"/api/v1/people/669721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"24","atBat","Walk","walk","Kole Calhoun walks.",0,0,0,24,"top",4,"2023-09-08T02:31:58.737Z","2023-09-08T02:32:47.158Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:29:17.336Z","2023-09-08T02:29:25.857Z",TRUE,"pitch","e66ab6d8-67b8-4e5d-82f9-23efccc39702",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.63,1.75,NA,154.48,188.19,"popup","medium","3",168.33,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Pop Out","field_out","Brandon Drury pops out to first baseman Josh Naylor.",0,0,0,23,"bottom",3,"2023-09-08T02:28:29.398Z","2023-09-08T02:29:25.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,13,2,0.3995,6.8835,32.1804,-11.8773,-6.1499,10.6726,-0.9832,1.8739,2.3772,-137.438,-9.2273,-1.0634,50.0024,6.0941,-11.6932,38.4,3.6,24,2123,213,60.3,50,158,NA,NA,NA,TRUE,-13.3,17.4,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:28:36.636Z","2023-09-08T02:28:42.920Z",TRUE,"pitch","6b23a37b-7ec7-4fa1-9908-08e504d31117",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5566,1.8175,NA,156.1,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Pop Out","field_out","Brandon Drury pops out to first baseman Josh Naylor.",0,0,0,23,"bottom",3,"2023-09-08T02:28:29.398Z","2023-09-08T02:29:25.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.1,11,2,0.5109,6.1684,19.6198,-39.693,1.5811,-6.465,-1.0258,8.5605,-0.5001,-107.4479,12.4038,-0.9947,50.0039,7.1305,1.8382,2.4,13.2,24,1824,55,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-7.8,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T02:28:49.904Z","2023-09-08T02:29:17.336Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Cal Quantrill. Kyren Paris to 3rd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,677347,"/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6b23a37b-7ec7-4fa1-9908-08e504d31117","wild_pitch",NA,NA,NA,NA,NA,NA,"23","atBat","Pop Out","field_out","Brandon Drury pops out to first baseman Josh Naylor.",0,0,0,23,"bottom",3,"2023-09-08T02:28:29.398Z","2023-09-08T02:29:25.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T02:28:06.627Z","2023-09-08T02:28:10.688Z",TRUE,"pitch","4b41efb5-fce1-4d57-bad4-2537f02bc945",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.44,1.69,NA,154.63,127.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,22,"bottom",3,"2023-09-08T02:26:44.048Z","2023-09-08T02:28:10.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,11,2,0.4006,6.5868,31.3259,-13.3131,-5.5869,9.9726,-0.9872,4.1357,2.176,-136.9316,-3.441,-1.068,50.0048,6.3244,-10.5699,36,3.6,24,2144,218,NA,NA,NA,NA,NA,NA,TRUE,-13.4,17.5,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA
