"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",5,"2023-07-07T01:57:17.206Z","2023-07-07T01:57:40.734Z",TRUE,"pitch","f450b85c-63b1-4f30-a5d5-ea56cd108941",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.43,1.63,NA,122.84,185.61,"fly_ball","medium","7",33.57,88.32,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.2,8,0.9,0.4451,6.7766,22.2589,-32.246,3.895,-0.0505,-0.1532,1.9693,0.6122,-122.6503,-3.1831,-0.9119,50.0013,6.0091,5.9852,10.8,8.4,24,2377,108,90.9,29,355,NA,NA,NA,FALSE,-38.8,-0.5,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:56:54.265Z","2023-07-07T01:56:58.446Z",TRUE,"pitch","1844399c-1a3c-4014-9b61-a54d05cd4ac4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.63,NA,132.51,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,66.7,4,0.9,0.519,6.9254,21.1979,-43.1141,2.9685,-9.7483,-0.4069,2.3973,-0.289,-106.2495,2.2793,-0.6526,50.0003,6.2751,3.3334,4.8,15.6,24,2267,33,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-16.4,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:56:39.111Z","2023-07-07T01:56:43.358Z",TRUE,"pitch","4d560434-0861-4a8c-b5f5-27c031743288",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3482,1.6127,NA,145.03,146.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,1,0.92,0.4092,6.9044,30.3451,-13.27,-0.1919,10.4326,-0.7353,3.4204,0.3541,-134.0958,-4.481,-0.8444,50.0025,6.0672,-0.3477,1.2,3.6,24,2123,191,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.1,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:56:20.959Z","2023-07-07T01:56:25.079Z",TRUE,"pitch","9e9b5a86-ce1a-41d5-a497-bb2efccbc219",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3052,1.5478,NA,108.62,240.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,68,14,0.89,0.5156,6.9803,19.8645,-41.617,3.1884,-8.2774,0.2199,-0.0674,1.0338,-106.5916,-2.9722,-0.6869,50.0038,6.0848,3.636,4.8,15.6,24,2321,31,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-15.5,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:56:07.003Z","2023-07-07T01:56:10.916Z",TRUE,"pitch","a26150e9-60e3-4ce3-840a-1a03673b6677",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3059,1.5694,NA,138.19,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.2,1,0.89,0.4503,6.8602,21.0379,-32.6409,2.9501,-0.3081,-0.5559,3.0618,0.37,-121.1002,-0.6358,-1.094,50.0038,6.154,4.4337,7.2,8.4,24,2247,122,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.5,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:57:10.019Z","2023-07-07T01:57:17.206Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Matt Chapman homers (12) on a fly ball to left field.",1,2,3,26,"top",4,"2023-07-07T01:55:46.428Z","2023-07-07T01:57:40.734Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",8,"2023-07-07T01:53:51.308Z","2023-07-07T01:53:58.941Z",TRUE,"pitch","b78d40b9-984b-4d70-86d1-7d8cd083ac49",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.1,1.48,NA,126.28,175.59,"line_drive","medium","8",146.89,79.64,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,5,0.92,0.3933,7.1261,29.2101,-13.862,3.3748,9.3112,-0.2435,2.3404,-7.6746,-138.9055,-5.5438,2.1087,50.0036,5.2733,6.6382,19.2,3.6,24,2279,137,89.1,20,303,NA,NA,NA,TRUE,-13.9,16,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",7,"2023-07-07T01:53:31.765Z","2023-07-07T01:53:38.182Z",TRUE,"pitch","aec266e8-05a7-438a-a2c6-fc4ce1986e18",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.1,1.48,NA,124.75,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.3,8,0.93,0.4575,7.0684,20.6444,-35.9709,-3.1231,-2.6089,-0.2032,1.6413,-3.6865,-119.2429,-1.8137,1.7624,50.0028,5.6253,-4.5449,8.4,9.6,24,2573,321,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.9,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",6,"2023-07-07T01:53:12.090Z","2023-07-07T01:53:15.701Z",TRUE,"pitch","c1e02f97-8e29-4616-890b-7fad9b8b2997",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9748,1.3979,NA,164.28,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,13,0.92,0.3938,7.1821,30.0894,-13.0441,5.7482,9.7525,-1.2405,1.7394,-10.8485,-138.9116,-6.8832,1.9623,50.001,5.1103,11.274,31.2,3.6,24,2279,135,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T01:52:52.519Z","2023-07-07T01:52:55.998Z",TRUE,"pitch","a3428c20-9d73-42af-849c-4e963451ce81",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9748,1.3979,NA,79,113.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,12,0.92,0.3945,6.9018,30.4595,-17.6661,5.8719,7.4254,0.997,4.6466,-5.306,-138.7478,0.9563,2.1694,50.0002,5.473,11.4698,30,4.8,24,2291,136,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.8,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:52:24.375Z","2023-07-07T01:52:29.630Z",TRUE,"pitch","67523c25-2d4a-4719-aacc-df6854514d41",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.48,NA,113.09,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,5,0.45,0.435,6.7364,22.6535,-31.2646,-1.4957,0.5648,0.1025,2.4477,-4.0566,-125.3648,-1.5489,1.9286,50.0037,5.5989,-2.4066,6,8.4,24,2488,271,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:52:03.839Z","2023-07-07T01:52:07.254Z",TRUE,"pitch","3b1e951b-9cea-40e1-b1b0-4f4d432efaeb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.48,NA,93.52,135.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,12,0.92,0.396,7.0551,31.3483,-13.1689,5.3678,9.8111,0.616,3.8257,-5.7945,-138.4069,-1.8311,2.0408,50.0016,5.3794,10.3973,33.6,3.6,24,2300,136,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:51:42.215Z","2023-07-07T01:51:45.956Z",TRUE,"pitch","cb35b0ac-e1b6-46ee-ad0c-b06f3caa128f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.48,NA,129.22,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.8,1,0.91,0.4538,7.1505,19.6541,-31.9224,-3.3647,0.167,-0.3205,2.7756,-3.733,-119.9624,-0.2236,1.6834,50.0016,5.677,-4.9823,9.6,8.4,24,2668,307,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.5,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:51:26.304Z","2023-07-07T01:51:30.349Z",TRUE,"pitch","1507db3c-4260-465a-8c8d-63e1066f60e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0611,1.4412,NA,103.88,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,9,0.9,0.3946,6.9927,29.8544,-13.4099,4.6753,9.6077,0.3443,1.8066,-6.3669,-138.6039,-7.0802,2.0596,50.0045,5.2827,9.1331,27.6,3.6,24,2354,133,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:51:09.591Z","2023-07-07T01:51:13.067Z",TRUE,"pitch","2a516a87-bea7-4159-ae52-d8bf5aa725d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0611,1.4412,NA,132.41,137.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Andrew Vaughn lines out to center fielder Daulton Varsho.",0,1,3,25,"bottom",3,"2023-07-07T01:50:52.224Z","2023-07-07T01:53:58.941Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,11,0.91,0.3961,6.9292,28.4184,-15.3334,4.0765,8.6833,-0.4042,3.7629,-8.0078,-137.8676,-1.8392,1.9984,50.0065,5.4648,7.9103,21.6,3.6,24,2389,142,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:50:15.635Z","2023-07-07T01:50:41.008Z",TRUE,"pitch","ac2396bd-6d7c-4555-945b-cec23dc4caa1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.67,NA,97.99,185.74,"fly_ball","medium","9",216.78,84.8,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Home Run","home_run","Eloy Jimenez homers (12) on a fly ball to right field. Tim Anderson scores.",2,1,3,24,"bottom",3,"2023-07-07T01:50:01.277Z","2023-07-07T01:50:41.008Z",TRUE,TRUE,FALSE,FALSE,75,0,0,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,77,9,0.94,0.4528,7.0484,21.1381,-36.1691,-5.8426,-2.6936,0.4988,1.9645,-1.1898,-120.4909,-1.2991,1.7571,50.0008,5.677,-8.6777,13.2,9.6,24,2648,316,99.3,25,351,NA,NA,NA,FALSE,-44.5,-4.9,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
