"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",2,"2023-04-23T18:47:25.652Z","2023-04-23T18:47:28.867Z",TRUE,"pitch","c28305d0-5326-4b10-ab1c-676935088cc5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2101,1.5605,NA,99.96,232.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Bryan De La Cruz.",0,1,3,39,"bottom",5,"2023-04-23T18:46:45.102Z","2023-04-23T18:48:09.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.2,14,2,0.4319,5.7517,26.6865,-22.6433,7.8142,5.8594,0.447,0.217,-7.2518,-126.9586,-8.4874,2.3291,50.006,5.4139,12.7221,25.2,7.2,24,1821,113,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:47:09.194Z","2023-04-23T18:47:13.442Z",TRUE,"pitch","6fd75a4e-2ce2-4a82-a710-4d358ded1d3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.185,1.5605,NA,128.74,180.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Bryan De La Cruz.",0,1,3,39,"bottom",5,"2023-04-23T18:46:45.102Z","2023-04-23T18:48:09.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,4,2,0.397,5.9662,31.2622,-18.6011,8.6388,7.0427,-0.308,2.1686,-10.1965,-138.0767,-5.9267,2.3135,50.0054,5.5983,16.6541,36,4.8,24,2381,124,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:46:57.490Z","2023-04-23T18:47:01.719Z",TRUE,"pitch","c763760c-1305-4fa9-93c1-faacde36ce1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2352,1.5605,NA,148.32,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Bryan De La Cruz.",0,1,3,39,"bottom",5,"2023-04-23T18:46:45.102Z","2023-04-23T18:48:09.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,7,2,0.4008,6.1765,29.4305,-18.5152,6.3402,7.2174,-0.8216,1.49,-10.3697,-136.5409,-7.6823,2.1978,50.0036,5.6091,12.0002,26.4,4.8,24,2179,127,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:46:21.739Z","2023-04-23T18:46:35.126Z",TRUE,"pitch","d04a3fb6-24c4-40f6-a490-8df8046a9ca5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.23,1.54,NA,122.21,177.2,"line_drive","hard","7",45.02,78.79,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Amed Rosario doubles (3) on a sharp line drive to left fielder Bryan De La Cruz.",0,1,3,38,"bottom",5,"2023-04-23T18:46:01.998Z","2023-04-23T18:46:35.126Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,78.1,5,0.9,0.4512,5.6928,15.1319,-31.1185,0.8693,0.7047,-0.1366,2.2807,-5.4644,-119.7327,-1.9735,2.0272,50.0051,5.8055,1.3091,1.2,8.4,24,2240,81,104.1,19,322,NA,NA,NA,FALSE,-38.2,1.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:44:06.739Z","2023-04-23T18:44:14.958Z",TRUE,"pitch","57a14189-4cd2-4ab1-9251-06f22dd8b396",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.53,NA,116.1,196.43,"fly_ball","hard","8",140.05,47.71,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Jon Berti flies out sharply to center fielder Myles Straw.",0,1,3,37,"top",5,"2023-04-23T18:43:43.603Z","2023-04-23T18:44:14.958Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.2,8,2,0.4454,6.6347,21.9169,-33.3858,0.9058,-0.7844,0.0236,1.5686,-5.4587,-122.4988,-1.8344,2.1536,50.0056,5.1544,1.3907,1.2,8.4,24,448,20,101,28,377,NA,NA,NA,TRUE,-39.8,-1.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:43:52.851Z","2023-04-23T18:43:57.106Z",TRUE,"pitch","f27dd281-7dec-4ddf-9c57-0c89426c8cd0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.307,1.4951,NA,151.38,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Jon Berti flies out sharply to center fielder Myles Straw.",0,1,3,37,"top",5,"2023-04-23T18:43:43.603Z","2023-04-23T18:44:14.958Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,11,2,0.4244,6.7278,23.6071,-22.9084,0.1487,5.4779,-0.9019,2.4534,-7.4313,-128.4802,-2.2499,1.9941,50.0036,5.0985,0.2514,2.4,6,24,2195,191,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:43:14.516Z","2023-04-23T18:43:26.503Z",TRUE,"pitch","a8cf0f36-f758-4faa-aa51-a82053cc3bd2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.35,1.58,NA,123.4,196.84,"fly_ball","medium","9",178.3,123.43,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Garrett Hampson singles on a fly ball to right fielder Oscar Gonzalez. Nick Fortes to 3rd.",0,1,3,36,"top",5,"2023-04-23T18:42:28.003Z","2023-04-23T18:43:26.503Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,8,2,0.4114,6.8054,26.7119,-15.8352,4.6792,9.0898,-0.1679,1.5533,-7.2959,-132.8026,-5.9476,1.9989,50.0047,4.9615,8.4134,22.8,3.6,24,2241,156,69.5,35,216,NA,NA,NA,FALSE,-17.3,15.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",663743,"Nick Fortes","/api/v1/people/663743"
718460,"2023-04-23",1,"2023-04-23T18:42:58.458Z","2023-04-23T18:43:02.769Z",TRUE,"pitch","c024d717-9343-40fb-a48d-d308b90ef0df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3004,1.5805,NA,80.61,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Garrett Hampson singles on a fly ball to right fielder Oscar Gonzalez. Nick Fortes to 3rd.",0,1,3,36,"top",5,"2023-04-23T18:42:28.003Z","2023-04-23T18:43:26.503Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.8,12,2,0.4511,6.6699,21.5115,-27.6681,3.6478,3.0094,0.9547,2.8101,-4.2253,-120.9786,-0.1257,2.2422,50.0021,5.2688,5.4585,9.6,7.2,24,854,156,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:42:43.421Z","2023-04-23T18:42:46.883Z",TRUE,"pitch","3bc43c6b-d8ad-4aa7-8f6d-983ebfde5780",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3506,1.5805,NA,76.98,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Garrett Hampson singles on a fly ball to right fielder Oscar Gonzalez. Nick Fortes to 3rd.",0,1,3,36,"top",5,"2023-04-23T18:42:28.003Z","2023-04-23T18:43:26.503Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,12,2,0.4129,6.8157,27.9477,-14.3335,2.7582,10.0085,1.0498,3.188,-4.0076,-132.5771,-2.1901,2.2217,50.005,5.0692,4.9183,15.6,3.6,24,2199,160,NA,NA,NA,NA,NA,NA,FALSE,-15,17.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:42:11.473Z","2023-04-23T18:42:21.403Z",TRUE,"pitch","02c65ecf-b97b-4ebf-88ef-c6f30cc60b92",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.28,1.55,NA,113.47,182.16,"ground_ball","medium","8",115.68,96.23,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Fortes singles on a ground ball to center fielder Myles Straw.",0,1,3,35,"top",5,"2023-04-23T18:41:39.042Z","2023-04-23T18:42:21.403Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.1,5,2,0.4282,6.6987,23.4581,-26.3709,-2.0497,3.4913,0.0926,2.0969,-4.2065,-127.3837,-2.5502,2.0244,50.0014,5.1722,-3.4048,8.4,7.2,24,2256,198,96.7,-1,39,NA,NA,NA,FALSE,-29.4,6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663743,"Nick Fortes","/api/v1/people/663743",NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:41:53.255Z","2023-04-23T18:41:56.526Z",TRUE,"pitch","903fc771-617e-4c88-bd31-f37dcd812230",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.55,NA,111.76,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Fortes singles on a ground ball to center fielder Myles Straw.",0,1,3,35,"top",5,"2023-04-23T18:41:39.042Z","2023-04-23T18:42:21.403Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,5,2,0.4103,6.7269,29.0725,-13.2281,3.1319,10.503,0.1375,2.6836,-5.7189,-133.5521,-3.7195,1.901,50.0065,5.0474,5.6521,18,3.6,24,2298,166,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:41:24.537Z","2023-04-23T18:41:32.970Z",TRUE,"pitch","5c4b2837-5dfa-44df-a6aa-9d0ce219b967",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.12,1.48,NA,107.9,195.95,"fly_ball","medium","8",159.58,75.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jean Segura flies out to center fielder Myles Straw.",0,1,3,34,"top",5,"2023-04-23T18:40:51.355Z","2023-04-23T18:41:32.970Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.9,8,2,0.4496,6.5341,24.5941,-30.9838,1.1148,0.7912,0.2388,1.5862,-4.4326,-121.9609,-2.0519,1.9371,50.0029,5.1177,1.6757,1.2,8.4,24,708,133,96.6,36,320,NA,NA,NA,TRUE,-37.8,1.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:41:14.007Z","2023-04-23T18:41:18.896Z",TRUE,"pitch","f7b45c24-18a0-412f-a094-11284eb9253d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1206,1.4805,NA,95.24,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jean Segura flies out to center fielder Myles Straw.",0,1,3,34,"top",5,"2023-04-23T18:40:51.355Z","2023-04-23T18:41:32.970Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.4,6,2,0.4121,6.6209,29.6447,-17.6097,1.3557,8.1521,0.5709,2.0258,-4.58,-133.1027,-4.4384,2.1408,50.0063,4.9973,2.4238,4.8,4.8,24,2202,162,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:41:03.307Z","2023-04-23T18:41:09.199Z",TRUE,"pitch","58a4c686-8ce0-4c3c-a7fb-fe05e2b7463a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1462,1.3938,NA,101.85,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Jean Segura flies out to center fielder Myles Straw.",0,1,3,34,"top",5,"2023-04-23T18:40:51.355Z","2023-04-23T18:41:32.970Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.6,3,2,0.4092,6.7103,32.1729,-11.7343,0.5042,11.2981,0.3975,2.9681,-4.5498,-134.4157,-3.3416,2.0548,50.0056,5.0744,0.9128,1.2,2.4,24,2177,155,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",7,"2023-04-23T18:40:37.293Z","2023-04-23T18:40:45.509Z",TRUE,"pitch","c527bddb-5b6f-401b-a2c7-f9bad1dc69c5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.67,1.78,NA,152.98,195.92,"ground_ball","medium","4",135.45,154.81,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",0,1,3,33,"top",5,"2023-04-23T18:38:38.495Z","2023-04-23T18:40:45.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.9,13,2,0.4769,6.5025,21.7849,-34.0781,-8.4954,-1.4264,-0.944,1.5875,-4.3628,-114.9632,-0.6113,2.0835,50.0034,5.1715,-11.3429,19.2,10.8,24,2141,290,89.1,-6,14,NA,NA,NA,TRUE,-46.3,-2.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T18:40:23.894Z","2023-04-23T18:40:27.503Z",TRUE,"pitch","fb56bace-7d38-439f-9d84-c6c92809fef4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5202,1.7806,NA,196.89,225.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.",0,1,3,33,"top",5,"2023-04-23T18:38:38.495Z","2023-04-23T18:40:45.509Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,13,2,0.4587,6.9372,23.9213,-31.7894,-6.8461,0.27,-2.096,0.5074,-7.2297,-119.5941,-3.8337,1.8604,50.0052,4.9947,-9.8781,19.2,9.6,24,2371,291,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
