"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",3,"2023-09-14T00:11:42.041Z","2023-09-14T00:11:45.913Z",TRUE,"pitch","84693666-de0c-4151-ae70-2522f3b0f1f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4885,1.634,NA,65.2,220.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,76.1,14,0.77,0.4628,6.2639,17.4263,-29.9501,0.8483,1.5595,1.359,0.675,-2.3273,-117.3402,-6.6915,2.2436,50.0038,6.2751,1.2104,1.2,8.4,24,1915,95,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T00:11:22.248Z","2023-09-14T00:11:26.722Z",TRUE,"pitch","d3f91f4a-bce4-4925-bb01-f29e6d38e23f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4984,1.6905,NA,76.45,145.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.9,12,0.9,0.496,6.0586,19.0756,-32.9363,-0.5986,-0.6191,1.0639,3.4727,-2.6813,-110.2982,0.9921,2.3715,50.0018,6.4823,-0.7391,2.4,10.8,24,2181,11,NA,NA,NA,NA,NA,NA,FALSE,-48,-0.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:11:06.632Z","2023-09-14T00:11:10.962Z",TRUE,"pitch","8ef4387b-5f3c-442b-8adf-513868953797",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.586,1.6053,NA,147.6,136.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.4,11,0.92,0.4141,6.3177,26.8494,-20.3031,2.5031,6.6922,-0.8028,3.7785,-8.0138,-132.018,-1.787,1.9404,50.0012,5.9513,4.4399,8.4,4.8,24,2195,154,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:10:53.245Z","2023-09-14T00:10:57.185Z",TRUE,"pitch","2d099bec-e9eb-477b-8666-f67e20cfbcee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5286,1.72,NA,91.29,157.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.5,3,0.87,0.4226,6.1545,27.1345,-17.8788,6.746,8.406,0.6746,3.0124,-5.544,-129.6127,-4.1149,1.965,50.0055,5.9863,11.4776,28.8,4.8,24,2188,160,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T00:08:37.090Z","2023-09-14T00:08:43.250Z",TRUE,"pitch","141e65da-9cf9-47e1-a142-f0779866ab73",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.58,1.66,NA,113.59,217.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,2,30,"bottom",4,"2023-09-14T00:06:40.695Z","2023-09-14T00:08:43.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76.8,14,0.9,0.4557,6.7296,22.7386,-42.5444,0.4898,-7.084,0.0893,0.7976,6.0658,-120.0824,-2.7563,-2.5305,50.0024,5.7366,0.717,2.4,12,24,2429,33,NA,NA,NA,NA,NA,NA,TRUE,-53.3,-13.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T00:08:02.873Z","2023-09-14T00:08:10.436Z",TRUE,"pitch","bc4a776c-e873-4cff-a811-974a1806bb2a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.58,1.66,NA,97.52,228.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,2,30,"bottom",4,"2023-09-14T00:06:40.695Z","2023-09-14T00:08:43.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,77.4,14,0.9,0.453,6.8586,22.5601,-41.2111,0.4033,-6.095,0.5109,0.3905,7.1011,-120.7273,-3.9922,-2.5158,50.0048,5.6772,0.5962,2.4,12,24,2364,34,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-11.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:07:38.731Z","2023-09-14T00:07:43.253Z",TRUE,"pitch","c3719332-9619-4133-bca8-afe7fea6c506",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5784,1.634,NA,166.93,166.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,2,30,"bottom",4,"2023-09-14T00:06:40.695Z","2023-09-14T00:08:43.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,11,0.92,0.4002,6.7815,29.8798,-12.7775,-1.3059,10.2192,-1.31,2.6603,4.1303,-136.8137,-5.892,-2.6688,50.0016,5.7158,-2.4792,6,3.6,24,2169,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:07:18.264Z","2023-09-14T00:07:22.237Z",TRUE,"pitch","ed5e77da-0f57-4ae3-af37-c9512dbc9137",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4908,1.5759,NA,83.57,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,2,30,"bottom",4,"2023-09-14T00:06:40.695Z","2023-09-14T00:08:43.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,77.5,14,0.89,0.4507,6.7165,22.8058,-40.0606,-0.2544,-5.2692,0.8771,1.4868,8.0041,-121.3456,-1.9847,-2.4251,50.0021,5.7919,-0.3828,1.2,10.8,24,2389,26,NA,NA,NA,NA,NA,NA,FALSE,-49,-9.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T00:08:24.168Z","2023-09-14T00:08:37.090Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,0,2,30,"bottom",4,"2023-09-14T00:06:40.695Z","2023-09-14T00:08:43.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:06:09.920Z","2023-09-14T00:06:23.123Z",TRUE,"pitch","617a25ce-040c-461a-af05-f78fd463b1ee",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.38,1.6,NA,103.18,176.97,"line_drive","hard","9",204.53,111.92,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Rafael Ortega doubles (3) on a sharp line drive to right fielder Tommy Pham. Jeff McNeil scores. Rafael Ortega to 3rd.",1,0,2,29,"bottom",4,"2023-09-14T00:05:19.608Z","2023-09-14T00:06:23.123Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,0.89,0.4014,6.775,29.7499,-17.2378,-2.7695,7.9172,0.3626,2.2891,8.5071,-136.4077,-6.1945,-2.4354,50.0018,5.7761,-5.2252,10.8,3.6,24,1981,200,103.8,14,244,NA,NA,NA,FALSE,-17.9,13.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,542364,"Rafael Ortega","/api/v1/people/542364"
716595,"2023-09-13",0,"2023-09-14T00:05:49.567Z","2023-09-14T00:05:54.131Z",TRUE,"pitch","2713fd6d-c66c-4d7c-8724-750eb7e783d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3851,1.6626,NA,129.44,134.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Rafael Ortega doubles (3) on a sharp line drive to right fielder Tommy Pham. Jeff McNeil scores. Rafael Ortega to 3rd.",1,0,2,29,"bottom",4,"2023-09-14T00:05:19.608Z","2023-09-14T00:06:23.123Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,11,0.89,0.4052,6.6322,29.5965,-14.7733,-1.5882,9.4023,-0.3264,3.8734,6.6639,-135.2045,-2.8489,-2.6171,50.0019,5.9781,-2.9398,6,3.6,24,2170,202,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:05:07.226Z","2023-09-14T00:05:17.796Z",TRUE,"pitch","8b881893-9c65-42de-b502-2348b1077381",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.5,1.67,NA,114.96,182.58,"ground_ball","medium","9",152.66,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Jeff McNeil singles on a ground ball to right fielder Tommy Pham.",0,0,1,28,"bottom",4,"2023-09-14T00:04:47.784Z","2023-09-14T00:05:17.796Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,77.2,8,0.89,0.4516,6.8473,22.4724,-39.7317,0.2085,-5.0613,0.0535,2.0813,6.1617,-121.0442,-0.6406,-2.5468,50.0053,5.8125,0.3112,2.4,10.8,24,2328,32,95.1,3,74,NA,NA,NA,FALSE,-48.5,-9.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T00:04:33.109Z","2023-09-14T00:04:40.583Z",TRUE,"pitch","3c741d98-77ac-4c7e-892e-999b2a0131c1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.43,NA,104.4,179.8,"ground_ball","medium","6",127.57,144.58,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","DJ Stewart grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,0,1,27,"bottom",4,"2023-09-14T00:03:32.825Z","2023-09-14T00:04:40.583Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,6,0.92,0.3997,6.8418,30.2998,-12.6581,-2.923,10.2615,0.3306,2.1844,8.1393,-137.0311,-7.3613,-2.2984,50.0013,5.7705,-5.5594,14.4,3.6,24,2152,205,60.9,8,73,NA,NA,NA,TRUE,-13.7,17.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:04:10.851Z","2023-09-14T00:04:15.825Z",TRUE,"pitch","39610516-5ffc-4cad-bce1-5f6266140948",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.43,NA,135.64,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","DJ Stewart grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,0,1,27,"bottom",4,"2023-09-14T00:03:32.825Z","2023-09-14T00:04:40.583Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,7,0.88,0.4273,7.014,25.0726,-25.8994,-6.4901,3.7642,-0.4891,1.7928,7.5893,-127.9134,-4.5433,-2.6439,50.0013,5.6098,-10.8116,19.2,7.2,24,1475,210,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:03:59.192Z","2023-09-14T00:04:03.745Z",TRUE,"pitch","da036d17-84da-4edd-b886-274e04166323",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1387,1.3761,NA,73.02,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","DJ Stewart grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",0,0,1,27,"bottom",4,"2023-09-14T00:03:32.825Z","2023-09-14T00:04:40.583Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,12,0.92,0.4009,6.9183,32.2676,-12.5856,-3.2002,10.3795,1.1539,2.3481,10.136,-136.9961,-6.8488,-2.1897,50.0034,5.7534,-6.0407,14.4,3.6,24,2334,199,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T00:03:18.486Z","2023-09-14T00:03:30.714Z",TRUE,"pitch","1c2b9b67-2b24-4d8c-b5b5-fd2e6be88cf2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.41,1.6,NA,120.68,161.92,"fly_ball","hard","7",76.54,81.74,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Pete Alonso flies out sharply to left fielder Lourdes Gurriel Jr.",0,0,1,26,"bottom",4,"2023-09-14T00:01:33.224Z","2023-09-14T00:03:30.714Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,2,0.92,0.4033,6.8842,30.5874,-13.2792,-2.3497,10.1211,-0.0966,2.8466,7.7884,-135.9498,-5.1682,-2.6967,50.0001,5.6983,-4.3863,10.8,3.6,24,2286,203,108,46,317,NA,NA,NA,TRUE,-14,17.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
