"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",2,"2023-07-20T19:07:51.736Z","2023-07-20T19:07:56.292Z",TRUE,"pitch","dff65021-2ad7-42bf-a2c5-b05d41f178ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2793,1.6349,NA,92.06,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.7,6,0.89,0.4476,5.8235,20.504,-22.5392,-8.3962,6.3309,0.6544,2.4134,7.3623,-121.6679,-3.2078,-1.2982,50.0029,5.6698,-12.7779,26.4,7.2,24,1997,237,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11,13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:07:35.020Z","2023-07-20T19:07:38.616Z",TRUE,"pitch","3f5f462b-6eb1-4ee5-9036-8cf30d54531d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3374,1.6349,NA,162.57,145.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,11,0.91,0.4014,5.6936,27.5937,-15.9672,-6.5268,8.5791,-1.1954,3.4523,3.2052,-136.0417,-3.0255,-1.5357,50.0051,5.6745,-12.334,34.8,4.8,24,2329,229,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:07:21.163Z","2023-07-20T19:07:25.457Z",TRUE,"pitch","888f267d-974d-4bb5-ad55-359a6c4dad58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3374,1.5769,NA,107.08,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.3,14,0.9,0.4397,5.8756,20.4643,-21.8478,-7.9251,6.5419,0.2603,1.2249,6.4734,-123.7032,-6.2168,-1.3379,50.0026,5.556,-12.5063,26.4,6,24,2146,232,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.9,13.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:06:45.522Z","2023-07-20T19:06:53.799Z",TRUE,"pitch","4b9fb70f-7d74-46df-8291-c8d504da0cb9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.63,1.75,NA,76.65,180.83,"ground_ball","medium","4",129.63,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edward Olivares grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson. MJ Melendez to 3rd.",0,2,0,30,"bottom",4,"2023-07-20T19:05:46.295Z","2023-07-20T19:06:53.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,14,0.9,0.4449,5.9742,24.2765,-31.5443,-0.2779,0.411,1.0587,2.1462,5.8892,-123.0936,-2.0136,-1.328,50.0036,5.6438,-0.4275,1.2,8.4,24,2437,61,72.5,2,48,NA,NA,NA,TRUE,-37.7,0.5,-0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:06:27.434Z","2023-07-20T19:06:31.548Z",TRUE,"pitch","ee62a55d-dc8e-4a49-985d-ed5145b393dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5776,1.7549,NA,75.06,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edward Olivares grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson. MJ Melendez to 3rd.",0,2,0,30,"bottom",4,"2023-07-20T19:05:46.295Z","2023-07-20T19:06:53.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.5,14,0.91,0.4582,5.824,26.1567,-36.4095,6.9885,-2.938,1.1004,1.712,4.3193,-120.1547,-1.2392,-1.6365,50.0024,5.5087,10.0807,16.8,10.8,24,2582,63,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5.3,-13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:06:09.871Z","2023-07-20T19:06:14.858Z",TRUE,"pitch","59425eab-d19e-4686-a9b2-9e1293f485f9",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6357,1.7549,NA,96.73,220.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edward Olivares grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson. MJ Melendez to 3rd.",0,2,0,30,"bottom",4,"2023-07-20T19:05:46.295Z","2023-07-20T19:06:53.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,77.4,14,0.91,0.4527,5.9957,19.7353,-28.8292,3.9849,2.2487,0.5317,0.6863,3.9729,-120.2497,-5.2584,-1.6498,50.0038,5.4097,5.9315,12,8.4,24,2483,40,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,-8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:05:54.478Z","2023-07-20T19:05:58.549Z",TRUE,"pitch","d5529337-bc6d-4b5b-afd5-d3248224e87d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6357,1.6969,NA,90.34,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Edward Olivares grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson. MJ Melendez to 3rd.",0,2,0,30,"bottom",4,"2023-07-20T19:05:46.295Z","2023-07-20T19:06:53.799Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86,9,0.89,0.4038,5.9041,25.6381,-21.4575,-8.8683,5.7354,0.6993,1.8808,8.049,-134.9578,-6.0068,-1.15,50.0066,5.6174,-16.5847,33.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.5,14.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:05:14.656Z","2023-07-20T19:05:26.567Z",TRUE,"pitch","2e02bd8b-4435-452d-a46e-5e852611a9d3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.36,1.6,NA,111.16,199.94,"line_drive","medium","9",210.78,119.44,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","MJ Melendez doubles (19) on a line drive to right fielder Zach McKinstry.",0,2,0,29,"bottom",4,"2023-07-20T19:04:42.128Z","2023-07-20T19:05:26.567Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.9,14,0.91,0.4483,5.813,21.0416,-32.3491,0.0603,-0.1095,0.1532,1.4384,4.2514,-121.5944,-3.3545,-1.6167,50.0061,5.6064,0.0917,1.2,8.4,24,2423,92,92.6,12,175,NA,NA,NA,FALSE,-39.5,-0.7,-1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:04:59.720Z","2023-07-20T19:05:04.108Z",TRUE,"pitch","2640e314-c55d-417c-ae8d-ce0389a84697",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.6,NA,93.35,196.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","MJ Melendez doubles (19) on a line drive to right fielder Zach McKinstry.",0,2,0,29,"bottom",4,"2023-07-20T19:04:42.128Z","2023-07-20T19:05:26.567Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,9,0.9,0.4514,5.8785,23.145,-30.9664,1.4138,0.8125,0.6204,1.5501,4.509,-121.2342,-3.4096,-1.4455,50.0055,5.6705,2.1096,4.8,8.4,24,2432,131,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1,-3.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:04:46.559Z","2023-07-20T19:04:50.135Z",TRUE,"pitch","eb736311-f42d-42c6-a1e5-581ccbf52e2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3655,1.6048,NA,134.44,126.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","MJ Melendez doubles (19) on a line drive to right fielder Zach McKinstry.",0,2,0,29,"bottom",4,"2023-07-20T19:04:42.128Z","2023-07-20T19:05:26.567Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,11,0.91,0.4514,5.7668,21.4145,-33.6292,1.4486,-0.9707,-0.4575,4.1717,2.0692,-120.8894,2.7248,-1.5096,50.0051,5.9628,2.1647,4.8,9.6,24,2410,79,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-1,-3.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:04:17.654Z","2023-07-20T19:04:27.302Z",TRUE,"pitch","c06f369e-bfdd-4c58-93c6-0696280a47ec",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.7,NA,121.75,174.64,"line_drive","medium","9",181.77,110.79,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Salvador Perez lines out to right fielder Zach McKinstry.",0,2,0,28,"bottom",4,"2023-07-20T19:03:59.308Z","2023-07-20T19:04:27.302Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.8,5,0.87,0.4082,5.8428,26.4167,-22.1347,-7.9218,5.4954,-0.1247,2.3755,5.9737,-133.7275,-4.534,-1.3483,50.0036,5.6627,-14.4771,30,6,24,2212,235,87.4,19,261,NA,NA,NA,TRUE,-22.9,9.2,13.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:04:05.386Z","2023-07-20T19:04:09.451Z",TRUE,"pitch","1b70db36-38ba-4cbd-9c1e-9bfe092f2dc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6257,1.7049,NA,126.59,217.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Salvador Perez lines out to right fielder Zach McKinstry.",0,2,0,28,"bottom",4,"2023-07-20T19:03:59.308Z","2023-07-20T19:04:27.302Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.6,13,0.8,0.4148,5.9504,26.907,-20.7404,-8.3698,6.4664,-0.2516,0.8037,5.616,-131.8397,-8.5246,-1.3173,50.0009,5.5983,-14.7956,31.2,6,24,2195,222,NA,NA,NA,NA,NA,NA,FALSE,-23,10.1,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:01:47.492Z","2023-07-20T19:01:56.605Z",TRUE,"pitch","b60e2592-accd-4307-9e70-b064c7bf2129",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.1,1.47,NA,157.11,155.6,"fly_ball","medium","6",115.8,122.73,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Andy Ibanez flies out to shortstop Maikel Garcia.",0,2,0,27,"top",4,"2023-07-20T19:00:54.209Z","2023-07-20T19:01:56.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.8,11,2,0.4188,6.0305,24.4788,-22.546,-8.3118,5.5403,-1.0523,3.0806,2.3754,-130.2336,-3.2338,-0.8902,50.0005,6.0221,-14.4352,31.2,6,24,2108,216,61.1,37,197,NA,NA,NA,TRUE,-24.2,9.6,14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:01:27.155Z","2023-07-20T19:01:31.519Z",TRUE,"pitch","18df8b3c-ee2f-425a-8c7a-a9c139621c45",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1054,1.4748,NA,88.84,185.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Andy Ibanez flies out to shortstop Maikel Garcia.",0,2,0,27,"top",4,"2023-07-20T19:00:54.209Z","2023-07-20T19:01:56.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,69.3,9,2,0.5046,6.314,17.521,-35.6544,4.0693,-2.9132,0.7389,1.9649,2.2018,-108.2236,-0.3079,-0.8177,50.0025,5.9889,4.8635,8.4,12,24,2237,39,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-5,-7.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:01:04.763Z","2023-07-20T19:01:08.844Z",TRUE,"pitch","a637e5f2-3ea8-462f-b2b0-3394f1d57911",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1635,1.4748,NA,128.75,130.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Andy Ibanez flies out to shortstop Maikel Garcia.",0,2,0,27,"top",4,"2023-07-20T19:00:54.209Z","2023-07-20T19:01:56.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.2,11,2,0.42,6.143,25.3247,-23.5068,-8.4756,5.0253,-0.3083,4.0231,4.2112,-130.0322,-0.7079,-0.841,50.0049,6.0703,-14.6261,30,6,24,2171,215,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.2,14.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",8,"2023-07-20T19:00:33.880Z","2023-07-20T19:00:41.618Z",TRUE,"pitch","b1e0cb2f-75a0-4e07-b29c-910dac7a7dd7",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.222,1.5776,NA,160.04,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Akil Baddoo walks.",0,2,0,26,"top",4,"2023-07-20T18:57:33.952Z","2023-07-20T19:00:41.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.9,11,2,0.521,6.1706,17.8156,-38.3714,5.583,-5.5309,-1.129,2.4597,-1.772,-105.134,1.3449,-1.0007,50.0048,6.2649,6.2508,8.4,14.4,24,2156,54,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-9.4,-9.6,NA,NA,NA,FALSE,TRUE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
