"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",2,"2023-09-02T23:41:56.877Z","2023-09-02T23:42:42.842Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Zack Littell.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T23:43:21.720Z","2023-09-02T23:43:40.202Z",FALSE,"action",NA,NA,"Andres Gimenez steals (24) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ff3aa36b-444e-4754-a74d-ae9130199415","stolen_base_2b",NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T23:38:19.289Z","2023-09-02T23:38:23.889Z",TRUE,"pitch","76347105-1b3a-4e0b-a590-214b5b61b130",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.25,1.5,NA,66.94,131.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,12,0.94,0.3892,6.4263,30.4294,-11.3143,-5.179,10.3915,1.3133,3.9611,7.4737,-140.4667,-3.3767,-0.7033,50.0047,5.9093,-10.3991,36,3.6,24,1989,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T23:36:21.941Z","2023-09-02T23:36:27.012Z",TRUE,"pitch","5dcd0962-6632-4e73-ab8b-60ac8a7f83ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.5,NA,93.5,139.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,0.94,0.3961,6.3389,29.7024,-10.7835,-5.1304,11.0362,0.6165,3.6664,5.8449,-138.0991,-4.1407,-0.8572,50.0065,5.9062,-9.9479,37.2,3.6,24,1982,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T23:36:41.473Z","2023-09-02T23:36:46.473Z",FALSE,"no_pitch","6c856c72-c3a4-41bd-b66d-ee5b2a230758",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",641793,"Zack Littell",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T23:36:09.404Z","2023-09-02T23:36:15.064Z",TRUE,"pitch","38659bfb-2a31-434c-8d6e-5c76209fc60b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1246,1.3753,NA,116.76,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.3,8,0.91,0.4476,6.1729,24.7186,-30.722,-5.4246,0.961,0.0063,1.8854,3.4025,-122.4789,-3.6617,-0.6977,50.0055,6.0338,-8.2236,13.2,8.4,24,1027,259,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T23:37:37.086Z","2023-09-02T23:37:59.281Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T23:37:59.281Z","2023-09-02T23:38:19.289Z",FALSE,"action",NA,NA,"Rays manager Kevin Cash ejected by HP umpire CB Bucknor.","Ejection",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,408211,"/api/v1/people/408211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"43","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,4,4,43,"bottom",5,"2023-09-02T23:35:48.320Z","2023-09-02T23:38:23.889Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427044,"/api/v1/people/427044",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T23:35:33.362Z","2023-09-02T23:35:42.753Z",TRUE,"pitch","01f26fd7-101f-4894-be1b-2712a008b53f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.11,1.41,NA,111.47,182.32,"fly_ball","medium","8",136.69,49.4,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Ramon Laureano flies out to center fielder Jose Siri.",0,4,4,42,"bottom",5,"2023-09-02T23:35:17.000Z","2023-09-02T23:35:42.753Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.1,5,0.9,0.4671,6.2197,23.4471,-33.7193,6.2419,-1.1165,0.1451,2.0909,1.1877,-117.5068,-1.619,-1.1782,50.0006,5.9382,8.6769,14.4,10.8,24,2192,61,98.6,36,372,NA,NA,NA,TRUE,-44.3,-2.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-02T23:35:01.076Z","2023-09-02T23:35:07.806Z",TRUE,"pitch","8e1bcedf-9fe6-4e87-b3da-cc732d5149ef",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,2.87,1.35,NA,99.39,189.24,"ground_ball","medium","3",171,157.68,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.9,6,0.9,0.4138,6.3163,25.637,-22.4695,-0.1562,5.4571,0.4619,1.8348,3.9073,-131.9141,-6.3924,-1.0125,50.0053,5.9242,-0.2787,1.2,4.8,24,2276,207,83.9,-21,6,NA,NA,NA,TRUE,-24.2,8.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T23:34:45.537Z","2023-09-02T23:34:53.423Z",TRUE,"pitch","aba1a239-2170-4974-8df2-7e097aefa3c0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.6699,1.2008,NA,124.88,204.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.9,8,0.66,0.4456,6.0595,23.7311,-24.5724,-2.9857,4.9668,-0.2066,1.2841,2.0918,-122.8068,-6.623,-0.6804,50.0061,6.0989,-4.5731,9.6,7.2,24,985,228,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T23:34:32.047Z","2023-09-02T23:34:37.856Z",TRUE,"pitch","3f2e6ff0-aa15-4dae-90da-e7a646955af0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.6695,1.1502,NA,44.28,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.6,14,0.9,0.4729,6.1087,21.8381,-34.4669,5.7884,-1.6913,1.9079,1.889,4.4842,-115.867,-2.2354,-0.805,50.0014,6.1628,7.8609,13.2,10.8,24,2133,41,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T23:30:53.222Z","2023-09-02T23:30:56.568Z",TRUE,"pitch","f260c6e7-44da-484b-8117-54ac1263a0ba",5,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.87,1.35,NA,55.88,150.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,12,0.92,0.4003,6.3203,30.8877,-12.1283,-6.0238,10.5771,1.6034,3.2591,8.1298,-136.9573,-4.8637,-0.624,50.0044,5.8908,-11.4189,36,3.6,24,1970,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,9.1,NA,TRUE,FALSE,"MI",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T23:30:39.908Z","2023-09-02T23:30:44.964Z",TRUE,"pitch","5edeab4f-70ae-4a9c-a29c-d5e7ea685002",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.7197,1.2253,NA,159.93,215.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,77.6,13,0.91,0.4453,6.1253,26.9074,-27.9126,-5.3864,2.7913,-1.1263,0.8798,0.8754,-123.4799,-6.583,-0.7883,50.0059,5.9603,-8.235,15.6,8.4,24,935,238,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T23:29:58.158Z","2023-09-02T23:30:04.427Z",TRUE,"pitch","57f10456-f0fb-4620-8076-3f8535069af2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.87,1.35,NA,95.94,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,6,0.95,0.4027,6.3066,28.9087,-19.5461,-9.1169,6.7362,0.5524,2.3733,6.6607,-135.861,-5.77,-0.7427,50.0041,5.8768,-17.0969,37.2,6,24,2104,213,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T23:29:43.424Z","2023-09-02T23:29:48.408Z",TRUE,"pitch","f4b23b80-c3b2-4178-8bdb-d02868a295a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,2.87,1.35,NA,118.54,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",0,4,4,41,"bottom",5,"2023-09-02T23:29:17.149Z","2023-09-02T23:35:07.806Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,76.5,8,0.88,0.4515,6.1033,25.6403,-25.8341,-4.0462,4.2647,-0.0403,1.3882,2.6901,-121.6819,-5.8843,-0.6388,50.0061,6.0992,-6.0208,12,7.2,24,1029,225,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
