"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",1,"2023-04-22T19:50:36.996Z","2023-04-22T19:50:41.073Z",TRUE,"pitch","74cf5023-a22f-4c5a-91d7-79a43329bdd3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.61,NA,134.1,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,1,44,"top",5,"2023-04-22T19:49:52.821Z","2023-04-22T19:51:37.594Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.1,7,2,0.4656,7.2141,23.5539,-19.7615,-6.9958,8.8708,-0.4487,2.1338,2.0036,-117.877,-5.8822,-0.4035,50.0056,6.5004,-9.7922,24,7.2,24,2175,233,NA,NA,NA,NA,NA,NA,FALSE,-27,14.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:50:12.295Z","2023-04-22T19:50:16.082Z",TRUE,"pitch","914a4065-76fc-4ff6-8588-3443317d4a2f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.61,NA,132.38,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,1,44,"top",5,"2023-04-22T19:49:52.821Z","2023-04-22T19:51:37.594Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76,4,2,0.4545,7.1918,23.1603,-19.2375,-8.4042,8.7913,-0.4034,2.702,2.7553,-120.4585,-5.1008,-0.4696,50.0003,6.5451,-12.362,30,6,24,2353,229,NA,NA,NA,NA,NA,NA,FALSE,-25,15,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T19:49:28.600Z","2023-04-22T19:49:41.254Z",TRUE,"pitch","56972c22-4430-41ab-8702-d67b296963aa",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.38,1.63,NA,141.88,177.66,"fly_ball","medium","9",190.78,131.87,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,4,0.92,0.4082,6.9246,30.1773,-9.2876,1.3041,12.5592,-0.6528,2.2637,-1.9216,-134.3903,-9.8454,-0.0967,50.0004,6.6424,2.3761,9.6,2.4,24,2092,176,71.2,52,195,NA,NA,NA,FALSE,-11.4,20.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T19:48:56.949Z","2023-04-22T19:49:01.990Z",TRUE,"pitch","614cc3e2-742b-44aa-b1a2-4790a7d6a93e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2634,1.6299,NA,88,227.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.9,14,0.91,0.4448,6.8038,21.4333,-28.5217,5.2944,2.369,0.7608,0.4356,1.0276,-122.577,-8.9165,-0.3509,50.0023,6.5122,8.1549,15.6,8.4,24,2335,125,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,-9.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T19:48:32.796Z","2023-04-22T19:48:37.168Z",TRUE,"pitch","e861aa39-904f-4008-89df-d24668958ea7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2634,1.6299,NA,126.46,217.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77,13,2,0.453,7.2955,21.0557,-18.8771,-7.6664,8.9561,-0.2482,0.7716,3.02,-120.4338,-9.4041,-0.515,50.003,6.3646,-11.3817,27.6,6,24,2184,226,NA,NA,NA,NA,NA,NA,FALSE,-25.1,14.5,13.3,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T19:47:54.972Z","2023-04-22T19:47:59.102Z",TRUE,"pitch","0462997f-e9b9-4ff6-9359-07ed7362b74a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2634,1.6299,NA,133.45,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.1,1,2,0.4561,7.022,20.5412,-20.1561,-8.2426,8.2065,-0.4315,2.8128,2.8317,-119.5545,-4.5859,-0.5526,50.0034,6.5384,-12.0707,28.8,7.2,24,2126,225,NA,NA,NA,NA,NA,NA,FALSE,-26,14.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:47:27.726Z","2023-04-22T19:47:32.014Z",TRUE,"pitch","fc57910a-1429-403d-9429-6d5056d5d69b",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.38,1.63,NA,99.24,221.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.8,14,0.92,0.45,6.7991,22.1934,-30.7971,5.8586,0.9204,0.4659,0.6323,0.5923,-121.378,-7.8785,-0.5428,50.0055,6.5769,8.8043,15.6,8.4,24,2231,123,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T19:48:09.834Z","2023-04-22T19:48:14.275Z",FALSE,"pickoff","65bbc3a6-f8d3-4f61-8f32-f03f54bcb606",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Adams singles on a fly ball to right fielder Max Kepler. Dominic Smith to 2nd.",0,5,1,43,"top",5,"2023-04-22T19:47:23.816Z","2023-04-22T19:49:41.254Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",8,"2023-04-22T19:46:50.625Z","2023-04-22T19:47:00.904Z",TRUE,"pitch","af230665-b849-4223-933a-b78bc12e8646",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.27,1.63,NA,91.93,145.94,"fly_ball","medium","8",122.46,101.72,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,12,0.9,0.4096,6.7325,28.1961,-12.0293,2.0981,11.1181,0.6576,3.4384,1.1855,-133.6152,-6.3733,-0.0641,50.0051,6.7153,3.8022,16.8,3.6,24,2014,168,67.5,31,232,NA,NA,NA,FALSE,-13.3,19,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",7,"2023-04-22T19:46:31.250Z","2023-04-22T19:46:35.526Z",TRUE,"pitch","4f45919f-c8b0-4a1d-a35e-743f78bf9343",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.63,NA,129.74,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77,7,2,0.4499,7.1153,23.3594,-19.3821,-7.8199,8.5167,-0.3341,2.1148,3.3096,-121.6483,-6.4682,-0.6946,50.0027,6.4826,-11.7464,28.8,6,24,2218,225,NA,NA,NA,NA,NA,NA,FALSE,-24.8,14.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T19:46:03.935Z","2023-04-22T19:46:07.633Z",TRUE,"pitch","c6cd32f7-976d-47a5-9de0-ce5466c2b4a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.63,NA,134.47,190.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.6,7,2,0.4534,6.9973,22.1303,-19.3082,-7.4431,8.6978,-0.4584,1.7801,1.9904,-120.521,-7.281,-0.3249,50.0054,6.5299,-11.0159,27.6,6,24,1990,228,NA,NA,NA,NA,NA,NA,FALSE,-25.3,14.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T19:45:48.540Z","2023-04-22T19:45:52.617Z",TRUE,"pitch","f216db8c-6e52-460b-a9bc-d0fa9565b672",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3281,1.6299,NA,140.57,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,4,0.91,0.4093,7.0155,27.0369,-12.6834,0.7598,10.7318,-0.6182,2.6061,-1.4398,-133.4907,-8.2524,-0.1721,50.0026,6.6377,1.38,4.8,3.6,24,2119,169,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T19:45:33.632Z","2023-04-22T19:45:37.963Z",TRUE,"pitch","cc7323e4-b0bd-444b-a986-ba466b611820",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2407,1.6299,NA,123.08,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83,11,0.9,0.416,6.5801,26.4772,-11.5044,1.8397,11.7565,-0.1595,3.3844,-0.8615,-131.4037,-6.5164,-0.0673,50.0007,6.7419,3.2336,13.2,3.6,24,2134,175,NA,NA,NA,NA,NA,NA,FALSE,-13.2,20.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T19:45:17.619Z","2023-04-22T19:45:21.199Z",TRUE,"pitch","36eb688b-929f-4cce-98a8-a1185d04c1f8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.27,1.63,NA,129.34,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74.4,7,2,0.4667,7.0944,21.606,-19.5646,-8.725,9.0306,-0.3237,1.5638,3.0006,-117.2424,-7.0506,-0.4847,50.0005,6.4283,-12.1774,28.8,7.2,24,2135,234,NA,NA,NA,NA,NA,NA,FALSE,-27.1,15,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T19:45:01.268Z","2023-04-22T19:45:05.657Z",TRUE,"pitch","591c2a54-57c5-4db7-85b2-0fbbf711308b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.299,1.6299,NA,128.63,229.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.6,13,2,0.466,7.1921,21.9815,-16.0873,-7.5437,11.4957,-0.3051,0.345,2.6866,-117.4748,-10.456,-0.4826,50.0039,6.3451,-10.558,28.8,6,24,2397,226,NA,NA,NA,NA,NA,NA,FALSE,-23.4,18.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:43:55.799Z","2023-04-22T19:45:01.268Z",FALSE,"action",NA,NA,"Pitching Change: Simeon Woods Richardson replaces Pablo Lopez.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680573,"/api/v1/people/680573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Single","single","Dominic Smith singles on a fly ball to center fielder Michael A. Taylor.",0,5,1,42,"top",5,"2023-04-22T19:44:58.966Z","2023-04-22T19:47:00.904Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
