"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",3,"2023-09-20T02:53:06.865Z","2023-09-20T02:53:13.305Z",TRUE,"pitch","1575c289-9e9e-428a-8280-8389955320ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3049,1.4747,NA,172.46,236.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jace Peterson doubles (10) on a line drive to left fielder Mitch Haniger.",0,2,5,30,"bottom",4,"2023-09-20T02:52:43.325Z","2023-09-20T02:53:33.375Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,13,0.9,0.4587,6.087,24.5921,-35.6334,-1.7143,-2.4045,-1.455,0.0695,-7.4387,-119.7164,-2.6672,1.9238,50.0005,4.4091,-2.4693,6,10.8,24,1967,327,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-4.8,5,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:52:55.979Z","2023-09-20T02:53:00.751Z",TRUE,"pitch","35400071-6a1d-4929-97c2-edfe34cfa0e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2717,1.5077,NA,93.39,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jace Peterson doubles (10) on a line drive to left fielder Mitch Haniger.",0,2,5,30,"bottom",4,"2023-09-20T02:52:43.325Z","2023-09-20T02:53:33.375Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.6,9,0.9,0.4456,6.0812,23.7986,-34.6517,9.8807,-1.621,0.6194,1.8397,-6.7627,-122.7987,0.1101,2.1223,50.0005,4.7366,15.1224,21.6,9.6,24,1855,86,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.6,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:52:45.507Z","2023-09-20T02:52:51.302Z",TRUE,"pitch","092194b2-0982-4b5e-9074-5a0a35077169",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4046,1.5406,NA,90.16,107.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jace Peterson doubles (10) on a line drive to left fielder Mitch Haniger.",0,2,5,30,"bottom",4,"2023-09-20T02:52:43.325Z","2023-09-20T02:53:33.375Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.6,12,0.9,0.4107,6.0855,28.5187,-20.9361,8.0327,6.2411,0.704,4.8766,-6.2308,-133.3349,3.461,2.0269,50.006,5.0719,14.474,33.6,6,24,2096,125,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:52:12.682Z","2023-09-20T02:52:45.507Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jace Peterson doubles (10) on a line drive to left fielder Mitch Haniger.",0,2,5,30,"bottom",4,"2023-09-20T02:52:43.325Z","2023-09-20T02:53:33.375Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",5,"2023-09-20T02:49:52.143Z","2023-09-20T02:50:02.684Z",TRUE,"pitch","06d1d8d2-56e9-4c91-86a6-e39f4d42bb31",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.17,1.52,NA,149.83,164.54,"ground_ball","medium","4",149.58,157.09,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.2,11,0.87,0.4473,6.6766,24.5913,-31.3383,-7.9532,0.5503,-0.8612,2.7498,6.8031,-122.5332,-0.7288,-2.6425,50.0018,5.7325,-12.073,19.2,8.4,24,1439,228,86.8,-17,10,NA,NA,NA,TRUE,-37.6,1.1,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T02:49:27.358Z","2023-09-20T02:49:32.986Z",TRUE,"pitch","711d3618-cdfe-4557-970f-98768c06510b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2385,1.5736,NA,124.33,123.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.7,11,0.87,0.4112,6.7687,28.5035,-17.1985,0.4181,8.3358,-0.1924,4.2711,5.5914,-133.1711,-1.1325,-2.3733,50.005,5.9456,0.7498,6,3.6,24,2099,192,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.1,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T02:49:01.338Z","2023-09-20T02:49:05.898Z",TRUE,"pitch","37e9529e-72e0-48ae-a5d2-fae103da7d68",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2385,1.5406,NA,120.01,222.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.5,13,0.9,0.4385,6.9497,22.7987,-28.0355,-7.4166,2.6126,-0.079,0.6063,8.6345,-124.4561,-6.3418,-2.6147,50.0017,5.4815,-11.7426,19.2,8.4,24,1459,224,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.6,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:48:22.285Z","2023-09-20T02:48:26.582Z",TRUE,"pitch","f8f54d75-31e2-4d53-aa29-06d8301f7d3d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.52,NA,138.21,198.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.5,7,0.91,0.4323,7.0136,23.0699,-26.5809,-6.9867,3.4276,-0.5565,1.4893,7.5027,-126.193,-4.9744,-2.6453,50.0013,5.5993,-11.3904,20.4,7.2,24,1494,217,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.4,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:48:02.372Z","2023-09-20T02:48:07.065Z",TRUE,"pitch","e15a0c11-eab3-4418-a9f1-cb3f12da6efa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3049,1.6065,NA,103.88,187.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.9,9,2,0.4083,6.8125,26.7525,-13.6527,-1.932,10.1441,0.3441,1.8822,7.6835,-133.7441,-7.7071,-2.3053,50.0026,5.7648,-3.5286,7.2,3.6,24,2281,200,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:48:35.340Z","2023-09-20T02:49:01.338Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Grounded Into DP","grounded_into_double_play","Michael Conforto grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Joc Pederson out at 2nd. Michael Conforto out at 1st.",0,2,5,29,"top",4,"2023-09-20T02:47:57.241Z","2023-09-20T02:50:02.684Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:47:25.415Z","2023-09-20T02:47:38.853Z",TRUE,"pitch","a4e660d7-069d-4579-90db-f230b759c38b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.66,NA,116.76,153.82,"ground_ball","medium","5",107.02,158.67,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Joc Pederson grounds into a force out, third baseman Jace Peterson to shortstop Geraldo Perdomo. Wilmer Flores out at 2nd. Joc Pederson to 1st.",0,2,5,28,"top",4,"2023-09-20T02:46:24.986Z","2023-09-20T02:47:38.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,2,2,0.4086,6.4684,27.8577,-16.0026,-1.7928,8.8816,0.0063,3.1465,7.0448,-133.8404,-4.1864,-2.4228,50.0053,5.871,-3.266,6,3.6,24,2249,191,64.1,-59,3,NA,NA,NA,TRUE,-16.8,15.4,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:47:03.119Z","2023-09-20T02:47:07.810Z",TRUE,"pitch","530c525c-5be8-4f56-aaf3-38415aa33827",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6375,1.6395,NA,136.93,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Joc Pederson grounds into a force out, third baseman Jace Peterson to shortstop Geraldo Perdomo. Wilmer Flores out at 2nd. Joc Pederson to 1st.",0,2,5,28,"top",4,"2023-09-20T02:46:24.986Z","2023-09-20T02:47:38.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.2,7,0.91,0.4381,6.7986,23.6027,-26.932,-6.6567,3.3076,-0.5228,1.5477,7.5699,-124.7328,-4.3618,-2.7232,50.0044,5.5235,-10.5568,18,7.2,24,1468,223,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.3,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:46:34.523Z","2023-09-20T02:46:38.541Z",TRUE,"pitch","689d74a3-9d66-406c-9617-8a6f4aca0fcc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.66,NA,113.64,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Joc Pederson grounds into a force out, third baseman Jace Peterson to shortstop Geraldo Perdomo. Wilmer Flores out at 2nd. Joc Pederson to 1st.",0,2,5,28,"top",4,"2023-09-20T02:46:24.986Z","2023-09-20T02:47:38.853Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,2,2,0.4107,6.9436,28.3807,-17.9709,-0.8164,7.8807,0.088,3.342,6.4463,-133.3162,-3.3305,-2.254,50.0011,5.9029,-1.4724,0,4.8,24,2226,198,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.8,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",6,"2023-09-20T02:45:57.591Z","2023-09-20T02:46:08.383Z",TRUE,"pitch","4d4a89d2-9d2d-45bf-ae78-4d4298831a20",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.09,1.44,NA,93.58,197,"ground_ball","medium","7",78.59,128.8,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Tommy Pham.",0,2,5,27,"top",4,"2023-09-20T02:43:55.182Z","2023-09-20T02:46:08.383Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.9,9,0.9,0.461,6.7971,20.7884,-40.0053,1.4826,-5.4622,0.6144,1.5474,7.0643,-118.428,-1.2817,-2.5894,50.0054,5.7269,2.1235,4.8,10.8,24,2230,40,89.4,9,132,NA,NA,NA,FALSE,-51,-10,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",5,"2023-09-20T02:45:35.983Z","2023-09-20T02:45:40.634Z",TRUE,"pitch","da20519f-5732-43b7-a953-5c7c0b56c805",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.09,1.44,NA,140.66,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Wilmer Flores singles on a ground ball to left fielder Tommy Pham.",0,2,5,27,"top",4,"2023-09-20T02:43:55.182Z","2023-09-20T02:46:08.383Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,1,2,0.4138,6.7976,28.0092,-17.8742,-0.7977,8.0551,-0.6208,3.1121,5.4905,-132.3361,-3.8046,-2.618,50.0036,5.8764,-1.4174,1.2,4.8,24,2247,200,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.9,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
