"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",4,"2023-05-27T21:20:58.078Z","2023-05-27T21:21:02.113Z",TRUE,"pitch","ec74af62-cb38-4bfa-b66a-f08ac36997c7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8669,1.2989,NA,83.99,107.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,74.9,12,0.9,0.4541,6.0121,29.4442,-32.3201,-0.0733,-0.1006,0.8661,4.8504,-0.5975,-121.7756,3.0173,1.1267,50.0017,6.4371,-0.1074,0,8.4,24,2033,275,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:20:44.569Z","2023-05-27T21:20:47.765Z",TRUE,"pitch","cde1362b-c65f-45eb-a39f-bd83767d376c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.9472,1.357,NA,140.54,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.9,7,0.9,0.4492,6.0212,26.3525,-30.5419,0.5988,1.0832,-0.6176,1.8167,-3.5092,-122.3893,-4.1959,0.763,50.0007,6.1974,0.9,0,8.4,24,2046,257,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:20:30.842Z","2023-05-27T21:20:33.883Z",TRUE,"pitch","65c74e0a-d7ce-44a6-843f-10769409daa0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0219,1.3819,NA,113.33,183.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,5,0.89,0.4014,5.8508,29.9953,-14.1974,7.0582,9.5345,0.0962,2.0342,-4.5232,-136.4433,-8.0711,0.8583,50.0054,6.009,13.3112,37.2,4.8,24,2077,148,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:20:16.148Z","2023-05-27T21:20:19.380Z",TRUE,"pitch","18e6f33b-4fe2-496c-8a69-c04b6843288f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9887,1.3902,NA,164.05,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,13,0.88,0.4047,5.9943,27.7773,-13.2911,5.9842,10.1618,-1.2342,1.5663,-6.7643,-135.0443,-9.3749,0.5185,50.0011,6.0044,11.1178,32.4,3.6,24,1902,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.7,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:20:00.774Z","2023-05-27T21:20:03.850Z",TRUE,"pitch","3f1c2401-f444-4f47-b094-db3c91067973",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9472,1.3736,NA,157.96,231.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.9,13,0.9,0.4611,5.7788,21.6038,-32.2656,0.433,-0.0699,-1.0747,0.2871,-4.5508,-118.5606,-6.6895,0.8091,50.0002,6.0717,0.6204,0,9.6,24,2080,1,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:17:38.447Z","2023-05-27T21:17:43.193Z",TRUE,"pitch","163a4366-0520-47cc-841e-5bf62f58bb56",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.14,1.48,NA,156.7,147.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,4,31,"top",4,"2023-05-27T21:16:29.559Z","2023-05-27T21:17:43.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.7,11,0.91,0.3834,5.6233,32.2394,-23.0481,-9.8881,4.4127,-1.0416,3.3859,6.5957,-142.7446,-0.4181,-2.0951,50.0014,4.9828,-20.4449,39.6,6,24,2136,248,NA,NA,NA,NA,NA,NA,TRUE,-20.3,8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:17:21.454Z","2023-05-27T21:17:24.671Z",TRUE,"pitch","149818c5-1132-4653-add8-3945fedd6c00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9927,1.4472,NA,111.43,230.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,4,31,"top",4,"2023-05-27T21:16:29.559Z","2023-05-27T21:17:43.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,14,0.91,0.4377,5.5954,23.7871,-34.5762,1.1834,-1.5089,0.1462,0.3205,5.6401,-124.8517,-3.7282,-2.2907,50.0059,4.6616,1.8787,4.8,9.6,24,2521,46,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:17:06.171Z","2023-05-27T21:17:09.460Z",TRUE,"pitch","083f3123-0ce7-4f8e-b85a-9a275345baf5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0501,1.4473,NA,123.53,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,4,31,"top",4,"2023-05-27T21:16:29.559Z","2023-05-27T21:17:43.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,8,0.89,0.4381,5.4994,23.6323,-35.3219,-0.1222,-1.9854,-0.1713,1.6336,5.1298,-124.7374,-1.0312,-2.2332,50.0036,4.9487,-0.195,1.2,9.6,24,2395,31,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:16:42.677Z","2023-05-27T21:16:47.476Z",TRUE,"pitch","7f37a2ac-8193-4ef6-9049-a7d7db33c33a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.14,1.48,NA,145.68,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,4,31,"top",4,"2023-05-27T21:16:29.559Z","2023-05-27T21:17:43.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.1,7,0.92,0.388,5.8731,30.5084,-26.9374,-11.1377,2.5881,-0.7523,1.7101,8.2698,-140.903,-3.6595,-2.2709,50.0001,4.7563,-22.5042,37.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25,4.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:16:16.875Z","2023-05-27T21:16:23.313Z",TRUE,"pitch","8547ea71-3b64-4d06-9a41-648e4d39c175",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.39,1.55,NA,119.73,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,4,30,"top",4,"2023-05-27T21:15:29.655Z","2023-05-27T21:16:23.313Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,8,0.9,0.4385,5.5435,22.6415,-36.8465,1.2284,-2.9508,-0.0717,1.5077,5.2937,-124.4366,-1.0828,-2.3776,50.0027,4.9743,1.9446,4.8,9.6,24,2332,356,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-5.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:16:01.657Z","2023-05-27T21:16:04.657Z",TRUE,"pitch","366db9fe-a4fc-41d1-90f4-0e015b101a19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.55,NA,102.29,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,4,30,"top",4,"2023-05-27T21:15:29.655Z","2023-05-27T21:16:23.313Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.6,6,0.91,0.3881,5.7512,33.3451,-26.0378,-11.9872,3.043,0.3858,2.1354,11.0285,-141.3422,-3.0552,-2.0164,50.0002,4.9091,-24.1591,38.4,7.2,24,2141,236,NA,NA,NA,NA,NA,NA,FALSE,-24,5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:15:48.121Z","2023-05-27T21:15:52.893Z",TRUE,"pitch","4a636caf-6c55-4c1b-9da1-99b7d512416f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.365,1.5001,NA,136.6,202.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,4,30,"top",4,"2023-05-27T21:15:29.655Z","2023-05-27T21:16:23.313Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.6,13,0.91,0.4378,5.7323,22.345,-34.7869,0.8238,-1.6407,-0.5143,1.3419,4.5745,-124.5703,-1.674,-2.473,50.0046,4.8682,1.3094,3.6,8.4,24,2544,52,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:15:36.125Z","2023-05-27T21:15:39.808Z",TRUE,"pitch","6319953f-b36b-4276-b827-9afa76166762",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4566,1.5833,NA,102.71,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,4,30,"top",4,"2023-05-27T21:15:29.655Z","2023-05-27T21:16:23.313Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,6,0.9,0.3881,6.4737,31.3681,-17.9993,-6.8169,7.0217,0.375,2.4588,9.3041,-141.0125,-3.6498,-2.078,50.0031,4.9277,-13.7616,32.4,4.8,24,2354,230,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:15:08.065Z","2023-05-27T21:15:14.816Z",TRUE,"pitch","f6ef8bf2-e82f-4020-89df-dce13dacd37b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.64,NA,140.47,156.76,"ground_ball","medium","4",144.82,147.25,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,4,29,"top",4,"2023-05-27T21:13:42.692Z","2023-05-27T21:15:14.816Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,1,0.89,0.3859,5.7152,32.2529,-18.3194,-7.331,6.7907,-0.6157,3.0378,6.7609,-141.8997,-2.0026,-2.0758,50.0041,4.9188,-14.9618,36,4.8,24,2275,204,105.4,-6,26,NA,NA,NA,TRUE,-16.7,12.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:14:47.403Z","2023-05-27T21:14:51.282Z",TRUE,"pitch","42967f29-cf0a-4fce-9866-1e7a2719f8cd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.64,NA,141.17,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,4,29,"top",4,"2023-05-27T21:13:42.692Z","2023-05-27T21:15:14.816Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,1,0.92,0.3866,5.7935,32.681,-14.9744,-6.8265,8.4622,-0.634,3.1555,6.8743,-141.734,-2.5007,-2.205,50.0025,5.0066,-13.8755,38.4,3.6,24,2352,229,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:14:34.269Z","2023-05-27T21:14:37.623Z",TRUE,"pitch","caf60b44-1549-4f25-a7b8-0e42e29b10e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.4,1.64,NA,104.6,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,4,29,"top",4,"2023-05-27T21:13:42.692Z","2023-05-27T21:15:14.816Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,6,0.92,0.3892,5.8269,31.3312,-14.6407,-6.1975,8.7337,0.3252,2.6477,8.9306,-140.646,-3.7274,-2.0831,50.0006,4.9371,-12.4393,33.6,3.6,24,2254,231,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
