"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",3,"2024-05-17T00:40:51.744Z","2024-05-17T00:40:55.672Z",TRUE,"pitch","c0740151-fe98-4a41-a76d-c4575923deb9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3937,1.5599,NA,120.82,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,5,1,40,"top",5,"2024-05-17T00:39:53.421Z","2024-05-17T00:41:14.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.6,8,2,0.4355,5.9888,23.8834,-25.7626,0.12,3.9993,-0.1001,1.7936,-7.6507,-125.4527,-2.4321,2.9655,50.005,4.8622,0.1935,2.4,7.2,24,2402,169,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:40:33.366Z","2024-05-17T00:40:38.868Z",TRUE,"pitch","16a78572-eb99-41ad-ae15-5f842128c753",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4656,1.7441,NA,72.4,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,5,1,40,"top",5,"2024-05-17T00:39:53.421Z","2024-05-17T00:41:14.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,70.9,14,0.92,0.4849,5.4884,24.6308,-32.806,-9.2874,-0.4899,1.1702,2.0573,-2.031,-113.802,0.9012,3.2842,50.0031,4.9554,-11.9475,20.4,10.8,24,2696,298,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-0.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:40:15.617Z","2024-05-17T00:40:19.485Z",TRUE,"pitch","414ccd71-b131-4804-88cc-5a06dc6316cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4976,1.7011,NA,93.45,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,5,1,40,"top",5,"2024-05-17T00:39:53.421Z","2024-05-17T00:41:14.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,9,2,0.4347,5.7867,25.0824,-26.2768,0.03,3.6668,0.6179,1.6992,-6.1997,-125.9144,-2.5563,3.1061,50.0041,4.8494,0.0489,2.4,7.2,24,2352,129,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:39:56.825Z","2024-05-17T00:40:02.714Z",TRUE,"pitch","0b965fcd-09a5-487b-b120-82ef165b18bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5345,1.5697,NA,145.94,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,5,1,40,"top",5,"2024-05-17T00:39:53.421Z","2024-05-17T00:41:14.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.4,1,2,0.4316,5.6981,22.9887,-26.4387,0.023,3.5072,-0.7591,3.1423,-8.9674,-126.3482,0.4476,2.8161,50.0034,5.0684,0.0401,3.6,6,24,2223,151,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-17T00:39:19.852Z","2024-05-17T00:39:31.383Z",TRUE,"pitch","cd687af1-ecdb-4042-899e-a47e8e97adb0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.21,1.55,NA,116.47,176.98,"ground_ball","medium","8",132.24,130.7,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.1,5,0.89,0.4239,5.8692,28.4971,-27.5634,10.6197,2.7286,0.014,2.2888,-10.0957,-129.4926,-1.5371,2.5943,50.001,5.0104,17.9296,30,7.2,24,2204,133,104.7,3,69,NA,NA,NA,FALSE,-29.9,4.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T00:38:56.787Z","2024-05-17T00:38:59.787Z",TRUE,"pitch","a62420ec-5938-4a61-9008-07b28b696cfd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3775,1.6082,NA,229.9,225.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.4,13,0.91,0.482,5.6433,23.685,-32.9145,-9.8637,-0.5718,-2.9618,0.5061,-10.3504,-114.2218,-2.2197,2.9325,50.001,4.7692,-12.8536,24,10.8,24,2741,301,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T00:38:40.380Z","2024-05-17T00:38:43.772Z",TRUE,"pitch","2f85242a-3eb7-40f2-8e84-14ddeb0a030f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4016,1.5221,NA,181.76,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.6,13,0.9,0.4792,5.6195,22.5739,-32.3692,-9.2169,-0.1421,-1.699,1.578,-7.9926,-114.5997,-0.1909,3.0407,50.0056,4.8431,-12.1751,22.8,10.8,24,2671,300,NA,NA,NA,NA,NA,NA,FALSE,-44.3,0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:38:09.315Z","2024-05-17T00:38:13.407Z",TRUE,"pitch","9dd69aab-fbad-4a65-8e40-460761601430",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4305,1.6245,NA,127.35,174.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.6,5,0.88,0.4181,5.8498,26.2681,-22.4824,10.1192,5.5672,-0.2717,2.3811,-11.1542,-130.7537,-2.3525,2.7247,50.0016,4.9705,17.6097,33.6,6,24,2126,127,NA,NA,NA,NA,NA,NA,FALSE,-24,9.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:37:50.298Z","2024-05-17T00:37:53.584Z",TRUE,"pitch","76c0ad11-62c7-4496-9f32-f32f9cd333e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.55,NA,92.29,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.1,6,0.86,0.4282,5.9029,29.0037,-23.6789,11.0412,5.1393,0.6483,2.492,-8.864,-128.3894,-1.7132,2.7277,50.0032,5.0285,18.2535,33.6,7.2,24,2149,130,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.1,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:37:35.744Z","2024-05-17T00:37:41.635Z",TRUE,"pitch","2b7d6528-e026-4aae-b1f6-557a0be48648",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.439,1.633,NA,75.4,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,80.6,12,0.89,0.4241,5.8558,30.4734,-24.5578,11.3426,4.5236,1.0915,3.0637,-8.2808,-129.7973,-0.2857,2.8704,50.0034,5.0663,19.1019,34.8,7.2,24,2142,127,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.4,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T00:38:24.694Z","2024-05-17T00:38:40.380Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666018,"/api/v1/people/666018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Jonathan Aranda singles on a ground ball to center fielder Jarren Duran.",0,5,1,39,"top",5,"2024-05-17T00:37:27.117Z","2024-05-17T00:39:31.383Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:36:54.078Z","2024-05-17T00:37:03.993Z",TRUE,"pitch","9e6911f8-4c68-4e32-bf16-ce954d23f90b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.28,1.53,NA,108.02,189.75,"fly_ball","hard","8",98.87,54.35,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Randy Arozarena flies out sharply to center fielder Jarren Duran.",0,5,1,38,"top",5,"2024-05-17T00:36:13.845Z","2024-05-17T00:37:03.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.1,8,0.89,0.4202,5.7068,27.8264,-26.0998,10.8581,3.5338,0.2357,1.8158,-10.0817,-130.4401,-3.3412,2.7429,50.0055,5.0845,18.6853,32.4,7.2,24,2144,124,106.2,34,365,NA,NA,NA,TRUE,-28.2,5.9,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:36:41.040Z","2024-05-17T00:36:45.817Z",TRUE,"pitch","f228fd7e-7c2c-40ab-9b55-0fb6c585a433",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2901,1.5217,NA,164.48,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Randy Arozarena flies out sharply to center fielder Jarren Duran.",0,5,1,38,"top",5,"2024-05-17T00:36:13.845Z","2024-05-17T00:37:03.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.7,13,2,0.4407,5.6602,25.3848,-28.2219,1.0511,2.5279,-1.2455,1.1207,-10.2416,-124.366,-3.8952,2.7928,50.0039,5.0531,1.6456,0,7.2,24,2436,129,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:36:26.908Z","2024-05-17T00:36:31.064Z",TRUE,"pitch","5ea0f804-e5cd-4549-b3e0-6b90cac2acc9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4353,1.6171,NA,90.01,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Randy Arozarena flies out sharply to center fielder Jarren Duran.",0,5,1,38,"top",5,"2024-05-17T00:36:13.845Z","2024-05-17T00:37:03.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,6,2,0.4493,5.5492,23.1552,-28.8539,-0.4254,2.2088,0.708,2.5567,-5.7928,-121.7595,-0.2709,3.17,50.0058,5.1589,-0.6413,3.6,7.2,24,2179,172,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T00:34:10.693Z","2024-05-17T00:34:16.044Z",TRUE,"pitch","61cb6a0a-205e-43fc-a88d-5538220d77b0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.62,NA,136.17,134.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,1,37,"bottom",4,"2024-05-17T00:32:48.252Z","2024-05-17T00:34:16.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,11,2,0.405,6.4729,33.1362,-14.527,-5.3938,9.553,-0.5029,3.8729,1.692,-135.8744,-2.3963,-0.4376,50.0017,5.7906,-9.962,32.4,3.6,24,2003,211,NA,NA,NA,NA,NA,NA,TRUE,-14.8,16.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:33:41.107Z","2024-05-17T00:33:46.321Z",TRUE,"pitch","a35acccb-e6e1-400f-9e7a-59b362b3c9e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.62,NA,125.41,153.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,1,37,"bottom",4,"2024-05-17T00:32:48.252Z","2024-05-17T00:34:16.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,2,0.91,0.4024,6.5441,32.9407,-11.601,-5.0707,10.9914,-0.2207,3.1681,1.9418,-136.6412,-5.13,-0.2859,50.0062,5.882,-9.4933,34.8,3.6,24,2006,203,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:33:10.988Z","2024-05-17T00:33:15.462Z",TRUE,"pitch","ece611a4-bde8-4174-a348-e880bba65a1f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.62,NA,71.45,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,5,1,37,"bottom",4,"2024-05-17T00:32:48.252Z","2024-05-17T00:34:16.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.8,14,2,0.4278,6.4452,26.6263,-24.2582,1.0637,4.7679,1.1949,1.7628,4.2009,-128.0788,-5.0895,-0.6051,50.0021,5.6743,1.7658,6,6,24,2402,190,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
