"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",2,"2023-04-13T00:22:34.764Z","2023-04-13T00:22:38.714Z",TRUE,"pitch","4e0409ae-bec2-41ec-ab0b-b39ff1c5a22a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.64,NA,120.84,203.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice Out","fielders_choice_out","Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal. Eric Haase out at 3rd.",0,1,1,37,"top",6,"2023-04-13T00:21:30.456Z","2023-04-13T00:23:09.490Z",TRUE,FALSE,FALSE,TRUE,8,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,79.9,13,0.91,0.4328,6.7835,27.0749,-30.7288,-10.3796,0.8959,-0.1007,1.3,8.6861,-126.7779,-4.5362,-2.2307,50.0057,5.5786,-16.8184,25.2,8.4,24,1746,232,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.7,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:22:11.041Z","2023-04-13T00:22:14.918Z",TRUE,"pitch","cfaddbc5-c5be-4391-aa07-68c21e8f2700",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.64,NA,134.96,208.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice Out","fielders_choice_out","Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal. Eric Haase out at 3rd.",0,1,1,37,"top",6,"2023-04-13T00:21:30.456Z","2023-04-13T00:23:09.490Z",TRUE,FALSE,FALSE,TRUE,8,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,78.5,13,0.9,0.4378,6.5217,30.0084,-27.4305,-10.5292,3.0059,-0.4711,1.1091,7.7369,-125.9923,-5.6385,-2.2422,50.0039,5.6453,-16.6163,27.6,8.4,24,1837,226,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.1,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:21:50.365Z","2023-04-13T00:21:53.543Z",TRUE,"pitch","62277df5-3914-4127-b166-3df4cbf66da8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.64,NA,102.6,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice Out","fielders_choice_out","Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal. Eric Haase out at 3rd.",0,1,1,37,"top",6,"2023-04-13T00:21:30.456Z","2023-04-13T00:23:09.490Z",TRUE,FALSE,FALSE,TRUE,8,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,12,0.9,0.3954,6.9054,31.7108,-15.704,-5.8091,8.4789,0.3777,3.6599,8.8846,-138.6597,-3.0807,-2.1169,50.0016,5.8364,-11.2835,30,3.6,24,2091,214,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:21:09.421Z","2023-04-13T00:21:20.209Z",TRUE,"pitch","b23aee9a-b507-4e12-be95-5105d870a1a4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.61,NA,149.81,187.04,"ground_ball","medium","5",100.45,170.47,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,1,36,"top",6,"2023-04-13T00:20:14.041Z","2023-04-13T00:21:20.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,13,0.9,0.397,6.4297,31.5859,-13.8918,-8.7838,9.4898,-0.8609,1.9161,6.698,-138.1252,-7.8398,-2.1795,50.0041,5.731,-16.9254,44.4,4.8,24,2317,219,97.1,-17,8,NA,NA,NA,TRUE,-14.8,15.6,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:20:50.989Z","2023-04-13T00:20:55.289Z",TRUE,"pitch","19abcfd7-c9e8-4c4a-b8b9-9887c923b4c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2424,1.5193,NA,89.22,204.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,1,36,"top",6,"2023-04-13T00:20:14.041Z","2023-04-13T00:21:20.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.1,14,0.9,0.4389,6.533,23.4625,-21.2603,-8.1447,6.9091,0.7287,1.2522,9.7116,-124.4897,-6.3738,-2.153,50.0055,5.5893,-12.8704,26.4,6,24,1697,233,NA,NA,NA,NA,NA,NA,FALSE,-25.9,11.3,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:20:34.169Z","2023-04-13T00:20:37.988Z",TRUE,"pitch","193ccbd8-2dbf-4c31-b16f-f429e5cd5adc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2866,1.5193,NA,116.78,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,1,36,"top",6,"2023-04-13T00:20:14.041Z","2023-04-13T00:21:20.209Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668952,"Ryan Kreidler","/api/v1/people/668952","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,8,0.9,0.4005,6.5167,30.1469,-13.9299,-7.6094,9.6317,0.0058,1.743,8.579,-136.7593,-8.0971,-2.1831,50.0047,5.6976,-14.4166,38.4,4.8,24,2249,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:19:40.755Z","2023-04-13T00:19:53.231Z",TRUE,"pitch","d56cdf5c-2924-401c-a4e0-d4cc06d7390a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.11,1.43,NA,129.24,162.25,"line_drive","hard",NA,49.2,117.08,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Eric Haase hits a ground-rule double (1) on a line drive to left field.",0,1,1,35,"top",6,"2023-04-13T00:19:06.937Z","2023-04-13T00:19:53.231Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,606992,"Eric Haase","/api/v1/people/606992","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.7,1,0.9,0.4615,6.4474,24.9308,-31.8278,1.1565,0.2432,-0.3212,2.8346,4.306,-119.1237,-0.449,-2.3096,50.0029,5.9267,1.6455,4.8,9.6,24,2310,115,109.9,13,290,NA,NA,NA,FALSE,-40.4,0.6,-3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T00:17:24.210Z","2023-04-13T00:17:27.281Z",TRUE,"pitch","b0eb8087-adeb-4a81-b0e9-289c1bf66d2b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3385,1.5221,NA,108.25,193.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,1,1,34,"bottom",5,"2023-04-13T00:16:26.184Z","2023-04-13T00:17:27.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,8,0.91,0.4205,6.5491,25.5241,-23.5094,-1.5197,5.0348,0.2296,1.6907,-3.4905,-129.9313,-5.2215,1.7843,50.0034,5.4974,-2.6154,7.2,6,24,2278,161,NA,NA,NA,NA,NA,NA,TRUE,-25.9,8.3,3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:17:11.003Z","2023-04-13T00:17:14.649Z",TRUE,"pitch","cc485bee-f66a-41e2-8510-e0298377ff07",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.56,1.68,NA,80.95,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,1,1,34,"bottom",5,"2023-04-13T00:16:26.184Z","2023-04-13T00:17:27.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.1,14,0.89,0.4355,6.4984,27.7347,-24.305,11.1393,4.9254,0.9457,1.4172,-4.977,-126.1739,-5.6906,1.5058,50.0049,5.6828,17.8079,33.6,7.2,24,2063,134,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.7,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:16:51.333Z","2023-04-13T00:16:54.768Z",TRUE,"pitch","9e381163-1f0c-488b-bf17-79ba81f7b066",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.56,1.68,NA,159.46,165.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,1,1,34,"bottom",5,"2023-04-13T00:16:26.184Z","2023-04-13T00:17:27.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.4,11,0.91,0.4182,6.3819,28.0868,-19.1046,-0.3484,7.53,-1.1139,2.7227,-6.4747,-131.034,-3.8134,1.4361,50.005,5.627,-0.6052,6,4.8,24,2346,159,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:16:39.201Z","2023-04-13T00:16:43.619Z",TRUE,"pitch","db466183-a858-4377-9615-df7c31fa02fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4268,1.6118,NA,164.63,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","George Springer called out on strikes.",0,1,1,34,"bottom",5,"2023-04-13T00:16:26.184Z","2023-04-13T00:17:27.281Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,13,0.76,0.4124,6.3845,29.0229,-16.1649,1.5643,8.967,-1.2495,2.0586,-7.5682,-132.9125,-6.181,1.4343,50.0063,5.5924,2.7954,3.6,3.6,24,2347,153,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",6,"2023-04-13T00:16:12.303Z","2023-04-13T00:16:17.736Z",TRUE,"pitch","a00668df-1626-4225-ad7c-bb02796ae3e9",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.37,1.63,NA,90.13,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,1,33,"bottom",5,"2023-04-13T00:14:13.547Z","2023-04-13T00:16:17.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80,13,0.91,0.4302,6.4362,28.5884,-24.8109,0.0412,4.4973,-0.9644,2.446,-6.1506,-127.7673,-3.1302,1.4782,50.0042,5.6565,0.0674,2.4,6,24,2171,178,NA,NA,NA,NA,NA,NA,TRUE,-28.1,7.6,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T00:15:53.151Z","2023-04-13T00:15:56.854Z",TRUE,"pitch","229aaa4a-c4fd-470f-a986-286824e430cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2365,1.5169,NA,164.21,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,1,33,"bottom",5,"2023-04-13T00:14:13.547Z","2023-04-13T00:16:17.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,13,0.94,0.4055,6.5862,31.4308,-19.8047,11.0778,6.7048,-1.2384,1.3592,-10.0938,-135.4252,-7.8332,1.1101,50.0024,5.6904,20.4377,39.6,6,24,2174,150,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.4,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T00:15:34.106Z","2023-04-13T00:15:39.627Z",TRUE,"pitch","dd30a9da-8a90-4599-a6ba-057c58ded180",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.63,NA,143.71,199.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,1,33,"bottom",5,"2023-04-13T00:14:13.547Z","2023-04-13T00:16:17.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.9,13,0.87,0.4344,6.4311,25.2123,-27.9958,-0.9956,2.5974,-0.7008,1.4621,-5.3027,-125.9944,-4.7442,1.5591,50.0055,5.6276,-1.6028,4.8,7.2,24,2088,191,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.8,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T00:15:18.086Z","2023-04-13T00:15:21.715Z",TRUE,"pitch","4e03c43d-3f91-46df-b3e9-186ea8cd72b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1923,1.5169,NA,96.41,226.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,1,33,"bottom",5,"2023-04-13T00:14:13.547Z","2023-04-13T00:16:17.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.4,14,0.9,0.4459,6.5269,27.262,-25.0472,11.4111,4.6762,0.5402,0.4402,-5.6943,-123.3901,-7.3368,1.4099,50.0035,5.5987,17.3879,31.2,8.4,24,1830,129,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.7,-19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:15:01.095Z","2023-04-13T00:15:05.926Z",TRUE,"pitch","ea10f114-9bdf-41bc-9aba-5875ae54831d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.63,NA,99.27,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,1,33,"bottom",5,"2023-04-13T00:14:13.547Z","2023-04-13T00:16:17.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.6,9,0.94,0.411,6.4381,31.8419,-19.9715,10.1657,6.8026,0.465,1.6254,-6.0317,-133.8262,-6.9331,1.4403,50.0041,5.7056,18.2376,38.4,6,24,2222,150,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.8,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
