"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",1,"2024-04-07T19:13:40.967Z","2024-04-07T19:13:44.109Z",TRUE,"pitch","16cf2c03-a66e-436f-855c-fba9c551cea8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3464,1.5683,NA,46.15,219.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Andrew Benintendi singles on a line drive to center fielder Garrett Hampson. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,3,0,35,"top",5,"2024-04-07T19:13:38.892Z","2024-04-07T19:14:53.553Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.4,14,2,0.4502,6.1552,25.452,-35.3908,4.6143,-2.1514,1.8588,0.7088,7.7564,-121.9674,-4.457,-1.97,50.0028,5.6337,6.9038,13.2,9.6,24,2757,32,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4.8,-10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:12:52.097Z","2024-04-07T19:13:40.967Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Andrew Benintendi singles on a line drive to center fielder Garrett Hampson. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,3,0,35,"top",5,"2024-04-07T19:13:38.892Z","2024-04-07T19:14:53.553Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:12:22.240Z","2024-04-07T19:12:34.477Z",TRUE,"pitch","341bfacf-e95f-457b-9a26-cdd9205d014e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.35,1.57,NA,120.56,177.13,"line_drive","hard","8",110.57,83.42,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Andrew Vaughn singles on a sharp line drive to center fielder Garrett Hampson. Gavin Sheets to 2nd.",0,2,0,34,"top",5,"2024-04-07T19:12:22.240Z","2024-04-07T19:12:34.477Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,5,2,0.3986,6.4914,28.9569,-22.2934,-11.3583,5.1644,-0.0934,2.2834,9.1517,-137.1576,-4.3952,-1.9896,50.0061,5.4175,-21.75,40.8,6,24,2380,237,108.8,10,230,NA,NA,NA,FALSE,-22.1,8.6,18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:11:48.422Z","2024-04-07T19:11:59.085Z",TRUE,"pitch","ba7d39e1-ae95-4b0b-99f9-10cd624ed34c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.42,1.71,NA,90.76,143.59,"line_drive","medium","7",70.32,138.29,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Gavin Sheets singles on a line drive to left fielder Nelson Velázquez.",0,2,0,33,"top",5,"2024-04-07T19:11:33.537Z","2024-04-07T19:11:59.085Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,3,2,0.3977,6.1478,30.8341,-15.1775,-4.5328,8.8461,0.6883,3.5255,8.8477,-137.7795,-2.8006,-1.9767,50.0009,5.5818,-8.7083,22.8,3.6,24,2654,220,64,22,170,NA,NA,NA,FALSE,-14.9,15.6,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:11:36.256Z","2024-04-07T19:11:41.134Z",TRUE,"pitch","bdd3d8fd-29df-4ec1-8dc6-f7357abd2b8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6157,1.9169,NA,149.27,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Gavin Sheets singles on a line drive to left fielder Nelson Velázquez.",0,2,0,33,"top",5,"2024-04-07T19:11:33.537Z","2024-04-07T19:11:59.085Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,13,2,0.4023,6.153,30.7314,-17.7627,-7.5671,7.682,-0.8466,2.6573,5.9292,-136.2965,-4.4938,-2.0701,50.0032,5.5588,-14.1979,34.8,4.8,24,2457,213,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.1,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:11:06.757Z","2024-04-07T19:11:14.043Z",TRUE,"pitch","57388611-7c9e-4141-9125-d09b51ce06f3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.56,NA,119.19,180.62,"ground_ball","medium","4",140.32,161.29,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Yoán Moncada grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",0,2,0,32,"top",5,"2024-04-07T19:10:47.278Z","2024-04-07T19:11:14.043Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.1,5,2,0.4232,6.1218,23.6771,-26.4022,-7.6525,3.3898,-0.0573,2.154,7.7378,-128.8279,-3.3678,-2.0881,50.0003,5.4915,-13.0198,22.8,7.2,24,1747,232,99.8,2,65,NA,NA,NA,TRUE,-28.9,5.6,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:10:52.170Z","2024-04-07T19:10:55.318Z",TRUE,"pitch","9cbe2f0b-6a72-4099-853e-90ff8ae2b897",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.56,NA,112.8,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Yoán Moncada grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",0,2,0,32,"top",5,"2024-04-07T19:10:47.278Z","2024-04-07T19:11:14.043Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,2,2,0.4344,6.0838,23.5282,-30.6678,1.5524,0.9369,0.1102,3.0052,4.6377,-125.6941,-0.6211,-1.9546,50.0051,5.728,2.5043,6,7.2,24,2592,75,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",6,"2024-04-07T19:10:19.959Z","2024-04-07T19:10:27.153Z",TRUE,"pitch","a0125490-3265-430b-b667-404ad1139c2d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.13,1.5,NA,129.89,184.19,"line_drive","medium","8",140.37,47.41,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,4,2,0.3973,6.2285,28.5969,-13.8242,-6.6209,9.5186,-0.3383,2.0217,6.9375,-137.5096,-6.7259,-2.0257,50.0033,5.4254,-12.7644,37.2,3.6,24,2508,222,98.6,22,378,NA,NA,NA,TRUE,-14.4,16.1,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:09:54.499Z","2024-04-07T19:09:58.512Z",TRUE,"pitch","bcdb4a34-4822-4e39-936b-2cc0b9fbb8c2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.5,NA,117.87,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,8,2,0.4068,6.1109,26.5464,-18.4786,-4.6285,7.4414,-0.0228,1.7108,6.7603,-134.1797,-6.5089,-1.963,50.0032,5.4656,-8.5184,20.4,4.8,24,2543,220,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.4,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:09:38.083Z","2024-04-07T19:09:42.141Z",TRUE,"pitch","d567d391-791e-4d14-b9e5-92487aa0e453",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1264,1.5096,NA,115.53,131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,12,2,0.4054,6.0691,27.055,-18.1351,-2.7817,7.581,0.0385,3.9576,6.2027,-134.7015,-1.4093,-1.9245,50.0061,5.7595,-5.1544,12,3.6,24,2457,206,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:09:23.020Z","2024-04-07T19:09:26.582Z",TRUE,"pitch","da7a8f83-6c0c-4d3d-a45c-768c80bc7631",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1264,1.5977,NA,78.79,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.2,14,2,0.4579,6.0349,22.6841,-36.8754,1.2448,-3.2448,1.0025,1.102,5.8146,-119.5343,-3.2843,-1.6216,50.0031,5.7992,1.803,3.6,10.8,24,2641,35,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.4,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:09:09.030Z","2024-04-07T19:09:14.141Z",TRUE,"pitch","a757bf66-d47d-4b6d-b451-d01267eba891",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1264,1.4509,NA,169.86,161.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.3,11,2,0.4456,5.9751,24.8439,-27.081,-11.143,3.3283,-1.3867,2.8762,5.2896,-123.0007,-1.1212,-2.1198,50.0005,5.6382,-17.0382,30,8.4,24,1680,230,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6,19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:08:53.159Z","2024-04-07T19:08:57.216Z",TRUE,"pitch","118d84ac-7932-497c-b9fc-cf3da2a57a6a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.5,NA,94.56,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,6,2,0.4118,6.1018,27.1797,-14.4774,-4.9631,9.867,0.5886,2.4401,8.2502,-132.7676,-5.3791,-1.9077,50.0039,5.5381,-8.9032,25.2,3.6,24,2355,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.9,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T19:10:10.401Z","2024-04-07T19:10:19.959Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Robbie Grossman lines out to center fielder Garrett Hampson.",0,2,0,31,"top",5,"2024-04-07T19:08:49.328Z","2024-04-07T19:10:27.153Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:06:30.028Z","2024-04-07T19:06:34.815Z",TRUE,"pitch","ebb98f91-5a55-4563-81a7-9bbba50cceeb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.63,1.73,NA,149.75,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,2,0,30,"bottom",4,"2024-04-07T19:05:29.460Z","2024-04-07T19:06:34.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.9,13,2,0.4453,7.0466,27.2302,-35.1419,-12.383,-1.9423,-0.8592,1.7119,-2.953,-123.5312,-3.2117,1.9633,50.0043,6.0179,-18.9185,28.8,10.8,24,1982,9,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-4.1,23.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:06:09.453Z","2024-04-07T19:06:13.336Z",TRUE,"pitch","ef333675-2e71-4bb8-a83b-927bf7ae072e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.63,1.73,NA,101.28,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,2,0,30,"bottom",4,"2024-04-07T19:05:29.460Z","2024-04-07T19:06:34.815Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.8,9,2,0.4611,7.0671,26.8247,-35.5581,-9.1792,-2.3767,0.4123,1.8596,-1.2037,-119.5833,-2.3371,2.115,50.0032,6.0939,-13.0617,20.4,10.8,24,2352,304,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.7,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
