"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",2,"2023-04-26T00:15:21.025Z","2023-04-26T00:15:24.991Z",TRUE,"pitch","363b5ddc-3db7-43ad-9036-18d070a6bb00",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3172,1.6476,NA,138.51,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jeimer Candelario grounds out softly, first baseman Pete Alonso to pitcher Jose Butto.",0,2,0,34,"top",5,"2023-04-26T00:14:38.341Z","2023-04-26T00:15:43.526Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,4,0.89,0.4072,6.0123,27.1267,-16.9275,-2.7876,8.3073,-0.5644,2.1731,3.1643,-134.1489,-5.1003,-1.3932,50.0022,5.2931,-5.116,14.4,3.6,24,2289,209,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.3,4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:15:09.405Z","2023-04-26T00:15:13.848Z",TRUE,"pitch","73592d16-279c-4546-928a-a1b51e8217ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2019,1.4724,NA,159.62,145.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jeimer Candelario grounds out softly, first baseman Pete Alonso to pitcher Jose Butto.",0,2,0,34,"top",5,"2023-04-26T00:14:38.341Z","2023-04-26T00:15:43.526Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.3,11,2,0.4782,5.9397,21.1998,-37.2073,0.812,-3.7901,-1.1181,3.4379,0.1865,-114.5371,2.7969,-1.3061,50.002,5.84,1.0785,1.2,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.9,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:14:52.265Z","2023-04-26T00:15:00.074Z",TRUE,"pitch","a7799ecc-7b2e-43b1-8d93-3a37268dfc5a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.67,NA,108.38,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jeimer Candelario grounds out softly, first baseman Pete Alonso to pitcher Jose Butto.",0,2,0,34,"top",5,"2023-04-26T00:14:38.341Z","2023-04-26T00:15:43.526Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,2,0.88,0.4162,5.9433,28.0349,-15.8937,-2.3317,9.2803,0.2262,3.2912,4.6294,-131.6209,-2.5956,-1.2528,50.0003,5.4676,-4.0899,10.8,3.6,24,2290,206,NA,NA,NA,NA,NA,NA,FALSE,-17,16.4,3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:12:36.175Z","2023-04-26T00:12:43.889Z",TRUE,"pitch","285d0d7e-d4a6-4d42-9ae7-f9a5780a544e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.68,NA,89.88,180.03,"popup","medium","6",102.38,139.79,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jeff McNeil pops out to shortstop CJ Abrams.",0,2,0,33,"bottom",4,"2023-04-26T00:12:05.891Z","2023-04-26T00:12:43.889Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,9,2,0.3957,5.6907,30.56,-13.218,-8.9002,9.7671,0.7114,2.176,8.204,-138.3627,-5.4827,-1.1342,50.0043,5.0673,-17.2769,46.8,4.8,24,2264,222,63,48,165,NA,NA,NA,TRUE,-13.6,16.7,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:12:19.869Z","2023-04-26T00:12:23.481Z",TRUE,"pitch","850419f7-9bc8-41d6-bd53-68db74ad20e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.68,NA,119.92,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jeff McNeil pops out to shortstop CJ Abrams.",0,2,0,33,"bottom",4,"2023-04-26T00:12:05.891Z","2023-04-26T00:12:43.889Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,2,2,0.4312,5.4435,23.586,-25.0626,-1.6382,4.3418,-0.0767,2.9609,4.5043,-126.5698,-0.4668,-1.6592,50.0024,5.1386,-2.6834,4.8,6,24,1933,219,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T00:11:49.947Z","2023-04-26T00:11:58.438Z",TRUE,"pitch","4e245cb0-a3a2-41fc-b8a5-8ba7eb8535c2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.31,1.61,NA,89.91,190.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,0,32,"bottom",4,"2023-04-26T00:10:32.186Z","2023-04-26T00:11:58.438Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,9,2,0.4346,5.6132,24.9354,-23.4879,-1.2286,5.3966,0.7108,1.7901,5.9516,-125.9102,-3.3952,-1.5213,50.0029,5.051,-1.9779,2.4,6,24,1960,217,NA,NA,NA,NA,NA,NA,TRUE,-27.2,9.2,0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:11:33.043Z","2023-04-26T00:11:37.076Z",TRUE,"pitch","94f1ab63-532c-4d61-b6b4-9ba1f81f2de9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.31,1.61,NA,98.63,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,0,32,"bottom",4,"2023-04-26T00:10:32.186Z","2023-04-26T00:11:58.438Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,9,2,0.4352,5.5721,24.7744,-23.8255,0.2124,5.2006,0.482,2.104,5.0014,-125.724,-2.675,-1.5582,50.0034,5.1092,0.3409,2.4,6,24,1831,211,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9,-1.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:11:16.368Z","2023-04-26T00:11:20.860Z",TRUE,"pitch","4e0948c9-ae88-49c3-bab5-e8bdf4ff3191",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3436,1.6428,NA,155.59,224.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,0,32,"bottom",4,"2023-04-26T00:10:32.186Z","2023-04-26T00:11:58.438Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.2,13,2,0.4312,5.623,26.8349,-27.7247,-7.328,2.7277,-1.0124,0.5209,4.2884,-127.1873,-5.4065,-1.7709,50.0061,4.8814,-11.9711,21.6,7.2,24,1909,217,NA,NA,NA,NA,NA,NA,FALSE,-32,3.8,12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:11:00.285Z","2023-04-26T00:11:04.025Z",TRUE,"pitch","0fc38cba-826c-415d-bc57-1a4b4b4c777e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.31,1.61,NA,91.35,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,0,32,"bottom",4,"2023-04-26T00:10:32.186Z","2023-04-26T00:11:58.438Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,14,2,0.4344,5.7659,26.1416,-26.4098,-4.0507,3.5844,0.6728,1.0688,6.937,-126.1728,-4.5443,-1.5884,50.0056,5.0265,-6.52,10.8,7.2,24,1956,222,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.6,5.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:10:43.509Z","2023-04-26T00:10:51.002Z",TRUE,"pitch","ed0ee3ed-a2e3-440a-8df1-19331ac54457",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4598,1.6723,NA,97.77,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,0,32,"bottom",4,"2023-04-26T00:10:32.186Z","2023-04-26T00:11:58.438Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,9,2,0.3983,5.6743,30.1032,-13.5204,-9.4493,9.7352,0.5044,1.7904,7.4499,-137.4542,-6.6206,-1.0117,50.0026,5.146,-18.1045,48,4.8,24,2158,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:10:08.681Z","2023-04-26T00:10:20.688Z",TRUE,"pitch","17e35c0a-00de-4937-ad3d-57e9c3fd1e07",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.27,1.56,NA,169.61,164.66,"fly_ball","medium","7",65.96,95.38,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,2,0,31,"bottom",4,"2023-04-26T00:09:05.291Z","2023-04-26T00:10:20.688Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,11,2,0.44,5.8115,21.923,-29.7234,-2.1747,1.553,-1.3803,2.7453,1.8088,-123.9168,0.1788,-1.8329,50.0006,5.1308,-3.4232,6,7.2,24,1966,202,85.6,37,298,NA,NA,NA,TRUE,-34.3,3.1,3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:09:38.796Z","2023-04-26T00:09:43.126Z",TRUE,"pitch","9861aefd-ac2d-4801-9ae6-6c307f13ca9e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.56,NA,155.4,166.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,2,0,31,"bottom",4,"2023-04-26T00:09:05.291Z","2023-04-26T00:10:20.688Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,11,2,0.4013,5.7384,30.8937,-13.4109,-9.3554,9.9532,-1.0074,2.692,4.0934,-136.6238,-4.3852,-1.312,50.0016,5.2435,-17.6349,49.2,4.8,24,2182,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:09:24.163Z","2023-04-26T00:09:28.225Z",TRUE,"pitch","7d211351-387e-4bfb-80d0-c06ba7a476fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.286,1.47,NA,132.81,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,2,0,31,"bottom",4,"2023-04-26T00:09:05.291Z","2023-04-26T00:10:20.688Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,7,2,0.4005,5.535,30.0599,-17.1812,-9.3551,7.9157,-0.4148,1.8983,6.1442,-136.75,-5.5129,-1.4748,50.0051,5.1185,-17.7267,42,4.8,24,2133,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:09:52.522Z","2023-04-26T00:10:08.681Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,2,0,31,"bottom",4,"2023-04-26T00:09:05.291Z","2023-04-26T00:10:20.688Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",6,"2023-04-26T00:07:05.262Z","2023-04-26T00:07:13.764Z",TRUE,"pitch","a4e2dfcf-e602-48dd-a363-2f00e9a899d8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.76,NA,110.72,187.49,"ground_ball","medium","6",122.36,147.23,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Luis Garcia grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,0,30,"top",4,"2023-04-26T00:05:34.989Z","2023-04-26T00:07:13.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,8,0.88,0.409,6.2017,27.4991,-15.3778,-4.378,9.2392,0.1647,1.8995,5.8364,-133.6616,-5.9798,-1.4734,50.0041,5.2609,-7.9608,22.8,3.6,24,2289,220,104.9,-11,10,NA,NA,NA,TRUE,-16.6,15.7,6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T00:06:45.801Z","2023-04-26T00:06:50.561Z",TRUE,"pitch","520b17fc-d7c7-42e0-8c38-ef1ec964c545",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4895,1.6152,NA,88.53,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Luis Garcia grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,0,30,"top",4,"2023-04-26T00:05:34.989Z","2023-04-26T00:07:13.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.5,14,2,0.4729,6.2826,22.1539,-38.0743,-1.0739,-4.3456,0.7469,1.4585,5.0644,-115.9362,-1.1568,-1.3285,50.0031,5.6055,-1.4594,1.2,12,24,2247,35,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.9,0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T00:06:24.202Z","2023-04-26T00:06:28.875Z",TRUE,"pitch","2daf0968-aadf-401b-98f7-4f5d1d22a504",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.54,1.76,NA,142.58,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Luis Garcia grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,2,0,30,"top",4,"2023-04-26T00:05:34.989Z","2023-04-26T00:07:13.764Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,1,0.9,0.4086,6.2073,28.6297,-14.412,-5.5533,9.7585,-0.6711,3.2309,4.2659,-133.9937,-2.9466,-1.5614,50.0066,5.3731,-10.1125,31.2,3.6,24,2272,211,NA,NA,NA,NA,NA,NA,FALSE,-15,17.3,9.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
