"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",0,"2023-06-25T19:18:28.394Z","2023-06-25T19:18:31.394Z",TRUE,"pitch","ea609f8e-6873-4af9-9a86-f6a624dfb330",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.51,NA,79.02,188.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Gabriel Arias pops out to shortstop Willy Adames.",0,4,4,50,"bottom",6,"2023-06-25T19:18:06.571Z","2023-06-25T19:19:22.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,87.3,14,0.87,0.3984,6.5616,26.1849,-22.3407,2.2276,5.12,0.9964,1.8625,3.12,-136.7624,-6.641,-0.4427,50.0042,5.8227,4.2791,12,4.8,24,2516,183,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:17:42.590Z","2023-06-25T19:17:54.270Z",TRUE,"pitch","2cc36bf9-2e9d-4ac0-9932-ef552a9651cf",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.32,1.54,NA,91.78,180,"fly_ball","medium","7",74.86,114.28,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a fly ball to left fielder Blake Perkins. Tyler Freeman scores.",1,4,4,49,"bottom",6,"2023-06-25T19:16:14.186Z","2023-06-25T19:17:54.270Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.8,6,0.9,0.3953,6.2665,27.2384,-20.3001,2.4006,6.0929,0.6615,2.1771,2.2505,-137.9206,-6.2093,-0.4735,50.0044,5.802,4.6808,13.2,4.8,24,2564,183,71.2,28,225,NA,NA,NA,FALSE,-20,10.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:17:23.887Z","2023-06-25T19:17:28.239Z",TRUE,"pitch","b0951cc3-eec9-4d3b-92ef-7dd4dbda78bd",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.32,1.54,NA,61.48,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a fly ball to left fielder Blake Perkins. Tyler Freeman scores.",1,4,4,49,"bottom",6,"2023-06-25T19:16:14.186Z","2023-06-25T19:17:54.270Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.1,12,0.88,0.398,6.4466,27.4239,-20.7666,3.2813,5.9307,1.4565,2.6765,3.6718,-137.0986,-4.7739,-0.3213,50.0013,5.8384,6.3083,18,4.8,24,2605,179,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:16:45.521Z","2023-06-25T19:16:49.727Z",TRUE,"pitch","864107bc-9d36-4f3f-bc68-9ae497b8e3ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3225,1.5978,NA,81.83,264.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a fly ball to left fielder Blake Perkins. Tyler Freeman scores.",1,4,4,49,"bottom",6,"2023-06-25T19:16:14.186Z","2023-06-25T19:17:54.270Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.6,14,0.9,0.421,6.4115,27.6683,-25.0374,-10.2773,4.161,0.9226,-0.9664,7.0729,-130.1657,-11.1956,-0.4965,50.0004,5.2906,-17.6092,31.2,7.2,24,1811,226,NA,NA,NA,NA,NA,NA,FALSE,-29,5.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:17:19.632Z","2023-06-25T19:17:23.887Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Corbin Burnes. Andres Gimenez scores. Tyler Freeman to 3rd.","Wild Pitch",4,3,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"864107bc-9d36-4f3f-bc68-9ae497b8e3ed","wild_pitch",NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a fly ball to left fielder Blake Perkins. Tyler Freeman scores.",1,4,4,49,"bottom",6,"2023-06-25T19:16:14.186Z","2023-06-25T19:17:54.270Z",TRUE,TRUE,FALSE,FALSE,70,1,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T19:16:04.495Z","2023-06-25T19:16:11.500Z",TRUE,"pitch","80d3c9f8-1fe4-4dd1-92f5-f6583d4d57f0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2825,1.4981,NA,66.63,183.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73,14,0.9,0.4766,6.5719,21.2801,-38.4338,6.7478,-4.6721,1.3215,2.0635,1.7512,-114.9276,-0.5121,-0.3272,50.0057,6.0216,9.0293,13.2,12,24,2771,47,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-8.3,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T19:15:45.951Z","2023-06-25T19:15:51.316Z",TRUE,"pitch","895bfc16-59fb-40ae-b81b-47a4ff0edda7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4202,1.548,NA,155.37,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,13,0.92,0.3973,6.536,31.1596,-17.1732,-5.5353,7.7942,-1.0067,1.1698,0.8245,-137.95,-8.7875,-0.5908,50.0023,5.5581,-10.6496,28.8,4.8,24,2469,193,NA,NA,NA,NA,NA,NA,FALSE,-18,12.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:15:22.962Z","2023-06-25T19:15:28.064Z",TRUE,"pitch","700ea210-093c-4a03-87d4-839e807d8eaa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.28,1.48,NA,83.66,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.4,12,0.91,0.3964,6.5206,27.6234,-18.6412,2.6355,6.9833,0.8747,2.5179,2.6394,-137.6389,-5.613,-0.4357,50.0064,5.8269,5.1083,15.6,4.8,24,2525,175,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:15:04.888Z","2023-06-25T19:15:08.317Z",TRUE,"pitch","c59974ac-1111-4c5f-a915-c00021969a78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3952,1.523,NA,155.82,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.7,13,0.9,0.3989,6.4182,29.7313,-18.8973,-5.1947,6.9469,-1.0184,1.3062,0.644,-137.2093,-8.2124,-0.5808,50.004,5.6208,-9.9264,25.2,4.8,24,2457,187,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:14:43.422Z","2023-06-25T19:14:47.225Z",TRUE,"pitch","0aa499ed-abf7-455d-be22-4a1df206ee83",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2953,1.4981,NA,54.4,272.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,75.1,14,0.9,0.4693,6.5296,21.1783,-36.2625,4.1856,-2.959,1.6422,-1.2354,3.2522,-116.5639,-8.1487,-0.3132,50.0049,5.7144,5.78,9.6,10.8,24,2685,47,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-7.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:14:03.704Z","2023-06-25T19:14:43.422Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Freeman walks.",0,4,2,48,"bottom",6,"2023-06-25T19:14:41.031Z","2023-06-25T19:16:11.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:12:56.253Z","2023-06-25T19:13:12.628Z",TRUE,"pitch","9f6c69c7-5e2c-4b9b-9960-58ef99cd13d1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.16,1.47,NA,130.99,150.67,"fly_ball","medium","9",168.78,57.53,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Triple","triple","Andres Gimenez triples (4) on a fly ball to right fielder Brian Anderson. Jose Ramirez scores.",1,4,2,47,"bottom",6,"2023-06-25T19:11:48.389Z","2023-06-25T19:13:12.628Z",TRUE,TRUE,FALSE,FALSE,35,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,1,0.87,0.4056,6.5502,26.0136,-20.4994,-0.1407,6.3013,-0.3671,3.2635,0.397,-134.4575,-3.2483,-0.4976,50.0003,5.9222,-0.2605,0,4.8,24,2404,189,93,29,366,NA,NA,NA,FALSE,-20.8,11,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:12:05.942Z","2023-06-25T19:12:10.028Z",TRUE,"pitch","87535f32-e62a-4066-8bdc-937d31bad6a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1625,1.4981,NA,179,125.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Triple","triple","Andres Gimenez triples (4) on a fly ball to right fielder Brian Anderson. Jose Ramirez scores.",1,4,2,47,"bottom",6,"2023-06-25T19:11:48.389Z","2023-06-25T19:13:12.628Z",TRUE,TRUE,FALSE,FALSE,35,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.3,11,0.9,0.4008,6.3602,25.7568,-19.369,0.5083,6.7506,-1.6266,4.1899,-2.5245,-135.8971,-0.9804,-0.7574,50.0042,5.8826,0.9644,1.2,3.6,24,2359,189,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:12:15.478Z","2023-06-25T19:12:56.253Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Triple","triple","Andres Gimenez triples (4) on a fly ball to right fielder Brian Anderson. Jose Ramirez scores.",1,4,2,47,"bottom",6,"2023-06-25T19:11:48.389Z","2023-06-25T19:13:12.628Z",TRUE,TRUE,FALSE,FALSE,35,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:11:27.133Z","2023-06-25T19:11:35.426Z",TRUE,"pitch","d95065e0-aa22-44fa-9522-b3335c593750",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.09,1.51,NA,89.63,161.44,"popup","medium","4",143.57,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Josh Naylor pops out to second baseman Andruw Monasterio.",0,4,1,46,"bottom",6,"2023-06-25T19:10:03.949Z","2023-06-25T19:11:35.426Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86,3,0.89,0.4014,6.472,28.6968,-19.5087,1.744,6.7122,0.7181,2.8645,2.3652,-136.2209,-4.4835,-0.3866,50.0066,5.8727,3.292,10.8,4.8,24,2493,175,63.7,62,143,NA,NA,NA,TRUE,-19.7,11.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:10:49.686Z","2023-06-25T19:10:54.318Z",TRUE,"pitch","81e38c7c-09a1-4464-b252-b4a70c7a5105",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0925,1.4981,NA,159.4,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Josh Naylor pops out to second baseman Andruw Monasterio.",0,4,1,46,"bottom",6,"2023-06-25T19:10:03.949Z","2023-06-25T19:11:35.426Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,11,0.5,0.4283,6.3693,26.3757,-20.2558,-1.936,7.1937,-1.1123,3.0149,-0.1702,-127.8906,-2.3639,-0.7934,50.0012,5.5399,-3.2065,8.4,4.8,24,1535,221,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
