"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",3,"2023-06-13T02:10:29.529Z","2023-06-13T02:10:33.816Z",TRUE,"pitch","67f33860-dea4-4f53-a7ba-c596b3845d63",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7481,1.8058,NA,149.28,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Will Benson doubles (1) on a sharp line drive to right fielder MJ Melendez. Will Benson out at 3rd on the throw, right fielder MJ Melendez to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",0,3,3,52,"top",7,"2023-06-13T02:09:49.944Z","2023-06-13T02:11:02.792Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.9,13,0.91,0.4234,6.3015,24.4305,-24.6413,1.6323,4.4343,-0.8468,2.5534,0.2751,-128.9006,-3.9401,-1.1669,50.0035,5.9836,2.7725,6,6,24,2119,177,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:10:07.238Z","2023-06-13T02:10:13.099Z",TRUE,"pitch","70b66798-082a-471b-8fc4-a15cfdbe8a09",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.64,1.83,NA,126.6,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Will Benson doubles (1) on a sharp line drive to right fielder MJ Melendez. Will Benson out at 3rd on the throw, right fielder MJ Melendez to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",0,3,3,52,"top",7,"2023-06-13T02:09:49.944Z","2023-06-13T02:11:02.792Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.4,5,0.91,0.4254,6.2865,25.3824,-27.2574,-9.8082,2.9239,-0.2517,2.4066,5.7858,-128.5057,-3.2257,-1.2523,50.0019,5.7842,-16.4853,28.8,7.2,24,1581,236,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:09:52.230Z","2023-06-13T02:09:56.219Z",TRUE,"pitch","6438af96-45fe-4fb2-975e-7cad263a3971",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6998,1.7866,NA,156.6,120.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Will Benson doubles (1) on a sharp line drive to right fielder MJ Melendez. Will Benson out at 3rd on the throw, right fielder MJ Melendez to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",0,3,3,52,"top",7,"2023-06-13T02:09:49.944Z","2023-06-13T02:11:02.792Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80,11,0.91,0.4314,6.202,24.5892,-27.6255,2.9841,2.7829,-1.0388,4.3885,-0.4308,-126.7139,0.9574,-1.255,50.0029,6.2039,4.8786,9.6,7.2,24,2117,170,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:08:59.839Z","2023-06-13T02:09:52.230Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Jose Cuas.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Double","double","Will Benson doubles (1) on a sharp line drive to right fielder MJ Melendez. Will Benson out at 3rd on the throw, right fielder MJ Melendez to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",0,3,3,52,"top",7,"2023-06-13T02:09:49.944Z","2023-06-13T02:11:02.792Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",7,"2023-06-13T02:07:11.262Z","2023-06-13T02:07:17.750Z",TRUE,"pitch","1ba350d4-966d-469b-98c9-8eaf21f0dbdc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.319,1.513,NA,104.73,211.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80,14,2,0.434,5.8417,25.4511,-30.5497,8.5333,1.005,0.3219,1.021,-6.0449,-126.1678,-5.6159,1.6391,50.0017,5.7349,13.7689,21.6,8.4,24,1494,108,NA,NA,NA,NA,NA,NA,TRUE,-35.6,0.7,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:05:06.740Z","2023-06-13T02:05:11.696Z",TRUE,"pitch","7fe4dde0-b469-404b-b6d5-b81cb99dd7ea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,145.85,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,75.1,4,0.88,0.457,5.8389,28.4618,-35.7785,-5.9411,-2.4938,-0.757,2.6094,-3.9956,-120.8973,-0.0908,1.7017,50.0008,5.8475,-8.5968,14.4,10.8,24,2262,266,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:04:45.172Z","2023-06-13T02:04:48.832Z",TRUE,"pitch","e61ca731-19f0-46ed-a56d-27d8c25643bc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3513,1.5257,NA,62.19,221.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.6,14,0.94,0.4429,5.6811,24.1486,-32.3975,7.6532,-0.1416,1.438,0.6339,-3.5705,-123.5785,-6.0388,1.9055,50.0052,5.824,11.8631,18,9.6,24,1500,112,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.4,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:04:22.487Z","2023-06-13T02:04:26.388Z",TRUE,"pitch","01500e85-198e-4475-8c27-df0721e05c45",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.319,1.513,NA,115.76,220.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,80.1,14,0.81,0.4356,6.0609,23.1739,-30.1999,8.008,1.2311,0.0325,0.6921,-6.5994,-125.3241,-6.2807,1.6478,50.0052,5.6696,12.8561,20.4,8.4,24,1485,116,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:04:08.213Z","2023-06-13T02:04:13.055Z",TRUE,"pitch","3fec52b2-0b89-4ca0-9367-fbc7af4a9a5a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.319,1.513,NA,85.87,214.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.4,14,0.93,0.4446,5.6719,22.8819,-29.7182,8.8964,1.5959,0.8168,0.914,-5.3983,-122.9012,-5.8087,1.8787,50.0046,5.8124,13.699,22.8,8.4,24,1529,115,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:04:37.690Z","2023-06-13T02:04:45.172Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:05:49.149Z","2023-06-13T02:05:55.577Z",FALSE,"pickoff","ae1c2047-3582-4011-a9e2-283028b57b33",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T02:07:04.653Z","2023-06-13T02:07:11.262Z",FALSE,"action",NA,NA,"Drew Waters picked off and caught stealing 2nd base. Drew Waters to 2nd. Missed catch error by pitcher Alex Young, assist to pitcher Alex Young.","Pickoff Caught Stealing 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae1c2047-3582-4011-a9e2-283028b57b33","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,3,3,51,"bottom",6,"2023-06-13T02:03:55.104Z","2023-06-13T02:07:17.750Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:03:28.627Z","2023-06-13T02:03:41.553Z",TRUE,"pitch","2ee3cfa0-8a3e-45f2-9166-e36ba83e1f21",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.49,1.7,NA,118.74,166.86,"ground_ball","medium","5",102.48,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Drew Waters singles on a ground ball to left fielder Stuart Fairchild, deflected by third baseman Elly De La Cruz.",0,3,3,50,"bottom",6,"2023-06-13T02:02:27.141Z","2023-06-13T02:03:41.553Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.3,5,0.94,0.4145,5.7618,27.5298,-23.5822,9.801,4.854,-0.0457,2.6637,-7.323,-132.0319,-3.2373,1.4875,50.0005,5.6367,17.3398,33.6,7.2,24,NA,NA,97,7,124,NA,NA,NA,FALSE,-24.8,8.3,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:03:07.732Z","2023-06-13T02:03:11.636Z",TRUE,"pitch","c873a48d-916d-4fed-9046-ec2de46d1864",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.7,NA,144.59,208.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Drew Waters singles on a ground ball to left fielder Stuart Fairchild, deflected by third baseman Elly De La Cruz.",0,3,3,50,"bottom",6,"2023-06-13T02:02:27.141Z","2023-06-13T02:03:41.553Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,74.8,13,0.92,0.4608,5.7425,27.7559,-33.5673,-7.5894,-0.9833,-0.7239,1.1368,-3.563,-119.855,-3.4738,1.7777,50.0004,5.6698,-10.8039,18,10.8,24,2496,279,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:02:48.505Z","2023-06-13T02:02:52.932Z",TRUE,"pitch","bcc36f08-5c12-4852-b075-88501855618d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.7,NA,95.57,192.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Drew Waters singles on a ground ball to left fielder Stuart Fairchild, deflected by third baseman Elly De La Cruz.",0,3,3,50,"bottom",6,"2023-06-13T02:02:27.141Z","2023-06-13T02:03:41.553Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.8,9,0.79,0.4358,5.9163,23.4659,-30.6107,7.3157,0.978,0.5623,1.7162,-4.9962,-125.3197,-3.8863,1.6235,50.0043,5.7661,11.7285,19.2,8.4,24,1470,118,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:02:16.173Z","2023-06-13T02:02:23.714Z",TRUE,"pitch","5e0903cb-29c9-4ca6-8f54-9b567498a3c6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.49,1.71,NA,127.05,198.66,"line_drive","hard","8",141.57,47.75,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Maikel Garcia lines out sharply to center fielder TJ Friedl.",0,3,3,49,"bottom",6,"2023-06-13T02:01:09.277Z","2023-06-13T02:02:23.714Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,13,0.96,0.4123,6.0248,26.241,-22.8697,10.7864,5.1962,-0.2638,1.486,-8.0945,-132.4444,-6.4751,1.4189,50.0026,5.6165,19.3109,36,7.2,24,2035,191,101,20,377,NA,NA,NA,TRUE,-24.6,8.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
