"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",4,"2023-04-19T00:52:41.516Z","2023-04-19T00:52:44.627Z",TRUE,"pitch","3e4e4364-d4bc-4906-9d0c-726a918d554b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5294,1.6987,NA,124.25,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,8,0.9,0.3956,6.4809,28.1247,-20.5303,8.396,5.9835,-0.1901,1.874,-11.3161,-137.995,-5.4955,2.8559,50.0014,5.2565,16.3367,33.6,4.8,24,2092,119,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10,-13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T00:52:25.502Z","2023-04-19T00:52:28.502Z",TRUE,"pitch","10974f44-9ab8-4d49-9aa0-15513c6b29ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4392,1.6389,NA,127.1,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,8,0.91,0.3928,6.2619,29.7826,-19.2741,8.738,6.545,-0.265,2.0927,-11.4914,-139.1612,-5.3455,2.7731,50.0023,5.3059,17.2225,36,4.8,24,2157,118,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.9,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:52:07.737Z","2023-04-19T00:52:11.522Z",TRUE,"pitch","09fb71b3-98ed-4c39-8b58-b6203be0def7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4392,1.609,NA,72.1,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,70.8,12,0.9,0.4901,6.1861,19.809,-36.1066,-2.687,-3.1025,1.178,2.7349,-3.4227,-111.6935,1.9772,3.0786,50.0052,5.5466,-3.4009,6,12,24,1954,310,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-4.8,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:51:47.223Z","2023-04-19T00:51:52.407Z",TRUE,"pitch","810063e3-3c70-4c38-8909-fae8290b1831",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4993,1.6389,NA,96.39,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,73,14,0.9,0.478,6.1604,20.0715,-33.5003,-5.3955,-0.997,0.5406,1.0775,-3.934,-114.3673,-2.3156,2.9808,50.003,5.3726,-7.1831,13.2,10.8,24,2064,312,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:51:22.086Z","2023-04-19T00:51:25.658Z",TRUE,"pitch","c52456dd-714a-48cb-bb46-196d37dd0cff",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6196,1.7586,NA,161.62,232.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,13,0.92,0.4023,6.4853,28.0454,-16.9231,8.142,8.1099,-1.1707,0.2383,-13.5483,-135.8462,-9.9562,2.8095,50.0048,5.112,15.3148,33.6,4.8,24,2142,117,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T00:53:09.736Z","2023-04-19T00:53:15.879Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:50:44.514Z","2023-04-19T00:50:54.781Z",TRUE,"pitch","1728e01c-8320-4791-8e66-f58fd907a7cf",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.17,1.51,NA,123.23,170.41,"line_drive","medium","8",140.59,98.7,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Christian Vazquez singles on a line drive to center fielder Jarren Duran.",0,1,1,47,"top",6,"2023-04-19T00:50:07.081Z","2023-04-19T00:50:54.781Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,5,0.9,0.3946,6.3987,28.2773,-20.2465,8.028,6.1004,-0.1635,2.5324,-10.8207,-138.3478,-4.2961,2.7392,50.0059,5.4467,15.7052,32.4,4.8,24,2245,121,92.9,9,169,NA,NA,NA,FALSE,-19.7,10.4,-12.5,NA,NA,NA,NA,NA,FALSE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:50:30.674Z","2023-04-19T00:50:33.674Z",TRUE,"pitch","aa4bcabb-f8b2-40aa-a241-7c9f7033c53e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.17,1.51,NA,151.09,164.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Christian Vazquez singles on a line drive to center fielder Jarren Duran.",0,1,1,47,"top",6,"2023-04-19T00:50:07.081Z","2023-04-19T00:50:54.781Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,11,0.92,0.3958,6.4683,29.4489,-17.7892,6.9978,7.4092,-0.8942,2.7536,-12.5941,-138.1504,-3.6167,2.8049,50.0049,5.2684,13.5913,30,4.8,24,2061,116,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.8,-10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:49:53.313Z","2023-04-19T00:50:02.603Z",TRUE,"pitch","734629ad-4471-4184-867d-a0522af85205",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.59,NA,98.14,146.29,"fly_ball","medium","9",187.32,74.51,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Kyle Garlick flies out to right fielder Alex Verdugo.",0,1,1,46,"top",6,"2023-04-19T00:49:02.552Z","2023-04-19T00:50:02.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,3,0.73,0.3995,6.3243,28.7191,-21.5779,8.9317,5.5595,0.4947,3.4256,-9.7603,-136.8199,-1.012,2.9391,50.0014,5.2718,17.0206,34.8,6,24,2207,116,98.4,47,344,NA,NA,NA,TRUE,-20.8,10.1,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:49:37.336Z","2023-04-19T00:49:40.519Z",TRUE,"pitch","1271f4ae-44eb-4a55-a048-b6a3648fc8b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3892,1.6189,NA,132.16,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Kyle Garlick flies out to right fielder Alex Verdugo.",0,1,1,46,"top",6,"2023-04-19T00:49:02.552Z","2023-04-19T00:50:02.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.8,71.5,7,0.9,0.4882,6.0036,18.6968,-33.8873,-4.0649,-1.3361,-0.3977,1.9375,-6.1927,-111.8562,-0.1699,2.9267,50.0055,5.4661,-5.192,9.6,10.8,24,2034,317,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-2.2,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:49:23.138Z","2023-04-19T00:49:26.599Z",TRUE,"pitch","6d4db6b0-e1dd-4f34-bca3-e09ae02cebe1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4193,1.6488,NA,73.01,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Kyle Garlick flies out to right fielder Alex Verdugo.",0,1,1,46,"top",6,"2023-04-19T00:49:02.552Z","2023-04-19T00:50:02.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.5,12,0.9,0.4735,6.0346,19.1371,-33.9176,-4.3959,-1.2824,1.1542,2.9055,-3.4637,-115.1777,1.5384,3.2426,50.0034,5.4816,-5.9721,10.8,10.8,24,2196,309,NA,NA,NA,NA,NA,NA,FALSE,-45,-1.7,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:48:55.226Z","2023-04-19T00:48:58.870Z",TRUE,"pitch","456d7a63-ee61-40f7-8fe5-e72ec79528bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,2.98,1.39,NA,119.32,137.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,1,45,"top",6,"2023-04-19T00:48:15.768Z","2023-04-19T00:48:58.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.78,0.4007,6.4667,30.2507,-21.2533,9.1304,5.775,-0.0609,3.7422,-11.236,-136.6998,-0.428,2.9173,50.0049,5.3603,17.2749,34.8,6,24,2139,115,NA,NA,NA,NA,NA,NA,TRUE,-20.4,10.6,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:48:35.692Z","2023-04-19T00:48:38.692Z",TRUE,"pitch","157ef98f-7b74-47d2-9920-155d6a325f21",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,2.98,1.39,NA,138.19,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,1,45,"top",6,"2023-04-19T00:48:15.768Z","2023-04-19T00:48:58.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,1,0.91,0.4113,6.3748,28.3591,-16.6655,8.0603,8.6348,-0.556,3.0018,-11.6752,-133.1256,-3.2105,2.8377,50.0058,5.4286,14.4831,34.8,4.8,24,2050,120,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.1,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:48:22.124Z","2023-04-19T00:48:25.264Z",TRUE,"pitch","379c4ad6-22c1-467e-a5ca-797213acfea8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0391,1.4189,NA,77.89,176.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Jose Miranda strikes out swinging.",0,1,1,45,"top",6,"2023-04-19T00:48:15.768Z","2023-04-19T00:48:58.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,71,12,0.9,0.4888,6.0653,20.3109,-33.393,-3.5444,-0.9625,1.0261,2.3132,-3.6416,-112.0741,0.528,3.1325,50.0007,5.4859,-4.5062,8.4,10.8,24,2027,308,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-1.3,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T00:46:02.585Z","2023-04-19T00:46:09.723Z",TRUE,"pitch","0af4007c-2f27-476e-a689-2a95ad26cf6a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.54,1.75,NA,100.02,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,1,44,"bottom",5,"2023-04-19T00:44:32.349Z","2023-04-19T00:46:09.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.6,14,2,0.4696,6.6997,26.6492,-43.8316,7.8024,-8.5078,0.4456,1.1124,0.6179,-117.5767,-0.4768,-0.8329,50.0014,5.4593,10.6937,13.2,13.2,24,2659,29,NA,NA,NA,NA,NA,NA,TRUE,-57.7,-15.1,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:45:33.782Z","2023-04-19T00:45:36.782Z",TRUE,"pitch","95ca7aa8-4407-4940-8578-83d8a44b5f41",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.75,NA,106.8,168.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,1,44,"bottom",5,"2023-04-19T00:44:32.349Z","2023-04-19T00:46:09.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.5,5,2,0.4277,6.8374,26.8178,-22.0736,-7.2775,6.0819,0.2676,2.616,5.3668,-128.1307,-2.1932,-0.91,50.0011,5.2103,-12.0827,26.4,6,24,1691,229,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:45:06.916Z","2023-04-19T00:45:10.055Z",TRUE,"pitch","8bcc0fa3-8684-456e-aa3f-a6bd593c1737",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.54,1.75,NA,92.78,197.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,1,44,"bottom",5,"2023-04-19T00:44:32.349Z","2023-04-19T00:46:09.723Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.4,14,2,0.4775,6.7065,24.7191,-42.1976,6.2127,-7.5523,0.6353,1.5218,1.686,-115.4284,0.3641,-0.9144,50.0023,5.4793,8.247,12,13.2,24,2452,33,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-13.2,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
