"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",4,"2023-08-30T01:17:50.792Z","2023-08-30T01:17:55.308Z",FALSE,"pickoff","a1df4358-38dd-4076-a483-74df576f1f6a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T01:15:59.904Z","2023-08-30T01:16:05.689Z",TRUE,"pitch","0ac57dc8-f0ad-4a24-afb9-af8ef61ed49a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.38,1.64,NA,103.33,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.6,3,2,0.4257,6.1147,22.6982,-29.1428,-0.2247,1.8013,0.3587,3.2954,-2.4232,-127.9275,-1.4897,1.3415,50.0032,6.1382,-0.3774,1.2,7.2,24,2456,76,NA,NA,NA,NA,NA,NA,TRUE,-31.8,3.2,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T01:15:23.921Z","2023-08-30T01:15:31.884Z",TRUE,"pitch","1d138dc0-0bbf-4e22-8470-f434a4f57be4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.64,NA,126.09,125.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.6,5,2,0.4268,6.0258,22.6829,-29.6249,-0.0159,1.5253,-0.1906,2.3319,-3.8147,-127.6323,-3.552,1.3165,50.0062,6.0385,-0.0256,1.2,7.2,24,2550,238,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T01:15:03.337Z","2023-08-30T01:15:07.050Z",TRUE,"pitch","743f1eef-c78d-4deb-a1d8-ff4daad822c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.64,NA,126.73,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,2,2,0.3853,6.0283,30.7956,-13.2765,7.1957,9.217,-0.2553,3.173,-5.8483,-141.8791,-6.0631,0.8922,50.0005,6.175,14.7485,43.2,3.6,24,2421,130,NA,NA,NA,NA,NA,NA,FALSE,-13,15.7,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:14:34.026Z","2023-08-30T01:14:38.966Z",TRUE,"pitch","ea3b8766-d59c-4588-a88b-b8f4edfaab54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.64,NA,131.13,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,13,2,0.4263,5.9776,25.8468,-27.3164,0.8296,2.904,-0.3707,1.5131,-4.7161,-128.331,-5.8779,1.3808,50.002,5.9532,1.3878,1.2,7.2,24,1281,183,NA,NA,NA,NA,NA,NA,FALSE,-31,4.2,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:12:57.620Z","2023-08-30T01:13:02.319Z",TRUE,"pitch","539eef3c-5638-4ef6-80f4-ece100ce1034",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.38,1.64,NA,65.79,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,12,2,0.3902,5.8441,30.477,-15.1042,8.166,8.5473,1.3434,3.4963,-2.6429,-140.1406,-4.6774,1.2355,50.0017,6.1675,16.3068,44.4,4.8,24,2842,96,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:13:41.968Z","2023-08-30T01:14:34.026Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,641943,"/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,0,1,30,"top",5,"2023-08-30T01:12:48.085Z","2023-08-30T01:16:05.689Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T01:12:21.228Z","2023-08-30T01:12:33.628Z",TRUE,"pitch","19d7d2be-a37d-4fcc-9f1b-2ba8d393d05d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.55,NA,123.05,215.5,"fly_ball","medium","8",115.64,103.32,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Endy Rodriguez flies out to center fielder Drew Waters.",0,0,1,29,"top",5,"2023-08-30T01:10:50.164Z","2023-08-30T01:12:33.628Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.5,13,2,0.4323,6.1833,23.5656,-20.8881,8.712,6.9319,-0.1588,0.8624,-6.2027,-126.2589,-8.3163,1.187,50.0055,5.8553,14.193,30,6,24,1681,104,75.5,48,244,NA,NA,NA,TRUE,-25.1,11,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T01:12:00.375Z","2023-08-30T01:12:04.771Z",TRUE,"pitch","500b28b9-5d80-4bc6-bbf9-c89687b11be1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3458,1.6646,NA,170.56,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Endy Rodriguez flies out to center fielder Drew Waters.",0,0,1,29,"top",5,"2023-08-30T01:10:50.164Z","2023-08-30T01:12:33.628Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,13,2,0.3894,6.152,29.537,-13.5577,8.6218,9.2736,-1.4051,2.4058,-9.2552,-140.2725,-7.7704,0.8053,50.0039,6.0819,17.3099,45.6,4.8,24,2588,136,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:11:41.606Z","2023-08-30T01:11:45.979Z",TRUE,"pitch","7c5548a9-484c-4f06-b344-87c3d3072b19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4039,1.6936,NA,113.06,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Endy Rodriguez flies out to center fielder Drew Waters.",0,0,1,29,"top",5,"2023-08-30T01:10:50.164Z","2023-08-30T01:12:33.628Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.8,14,2,0.4414,6.1874,22.5854,-22.267,9.3965,6.3403,0.1033,1.2992,-5.6002,-123.672,-6.8048,1.1659,50.0037,5.9298,14.6873,30,7.2,24,2035,115,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.2,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:11:19.964Z","2023-08-30T01:11:24.067Z",TRUE,"pitch","bb52b3f4-fc06-4fca-9c38-8e703a48d58f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3749,1.7226,NA,145.13,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Endy Rodriguez flies out to center fielder Drew Waters.",0,0,1,29,"top",5,"2023-08-30T01:10:50.164Z","2023-08-30T01:12:33.628Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,86.4,7,2,0.4043,5.9532,23.4097,-26.7011,3.1751,2.9265,-0.738,2.2201,-6.5616,-134.418,-5.3322,1.2994,50.0017,6.0758,5.933,9.6,6,24,2408,95,NA,NA,NA,NA,NA,NA,FALSE,-27,4.6,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:10:59.990Z","2023-08-30T01:11:04.304Z",TRUE,"pitch","5b985d0e-ca39-40c1-82d9-dc0e787701dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3749,1.6936,NA,78.87,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Endy Rodriguez flies out to center fielder Drew Waters.",0,0,1,29,"top",5,"2023-08-30T01:10:50.164Z","2023-08-30T01:12:33.628Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,12,2,0.3909,5.9678,29.5804,-14.651,7.6823,8.801,1.0003,2.5686,-3.1754,-139.7702,-7.2829,1.1487,50.0044,6.1579,15.3005,42,4.8,24,2512,132,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T01:10:29.712Z","2023-08-30T01:10:37.500Z",TRUE,"pitch","38f42529-f30e-471c-8178-4218b2d73b25",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2296,1.5196,NA,76.99,160.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Connor Joe walks.",0,0,1,28,"top",5,"2023-08-30T01:09:08.315Z","2023-08-30T01:10:37.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,12,2,0.3878,5.9938,30.2295,-14.1363,7.9678,8.9191,1.0496,2.901,-3.0428,-140.9062,-6.3881,1.1044,50.0064,6.1009,16.1207,44.4,4.8,24,2580,153,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T01:10:12.873Z","2023-08-30T01:10:17.224Z",TRUE,"pitch","c3edf2d0-09d4-4e8c-8fae-d7a53f79828f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1715,1.5196,NA,136.24,212.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Connor Joe walks.",0,0,1,28,"top",5,"2023-08-30T01:09:08.315Z","2023-08-30T01:10:37.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,13,2,0.4337,6.0155,24.3744,-22.0463,10.5157,6.2605,-0.5047,0.9729,-7.2084,-126.0322,-8.0612,1.0189,50.0005,5.9787,17.0022,33.6,7.2,24,2156,117,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.7,-17.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:09:58.642Z","2023-08-30T01:10:02.450Z",TRUE,"pitch","70ccdf3c-8860-40d7-98c5-3a95eebe525a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2351,1.4374,NA,153.29,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Connor Joe walks.",0,0,1,28,"top",5,"2023-08-30T01:09:08.315Z","2023-08-30T01:10:37.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.7,13,2,0.4357,6.0219,23.4374,-22.3844,9.139,6.1083,-0.952,1.7847,-7.6422,-125.3196,-6.0112,0.9379,50.0041,6.0229,14.6532,30,7.2,24,1920,127,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:09:38.292Z","2023-08-30T01:09:41.868Z",TRUE,"pitch","3bf893f3-7c71-4e45-84e5-905c398d11c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2006,1.4906,NA,80.3,218.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Connor Joe walks.",0,0,1,28,"top",5,"2023-08-30T01:09:08.315Z","2023-08-30T01:10:37.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,14,2,0.3966,5.9543,30.0161,-10.8043,6.7613,11.053,0.9628,0.7398,-2.7219,-137.991,-12.3274,1.0822,50.0019,5.987,13.0694,43.2,3.6,24,2581,141,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,-11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:09:22.106Z","2023-08-30T01:09:26.132Z",TRUE,"pitch","483441c8-68b2-496e-8a83-9d0d8068b27d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2006,1.4616,NA,70.12,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Connor Joe walks.",0,0,1,28,"top",5,"2023-08-30T01:09:08.315Z","2023-08-30T01:10:37.500Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,14,2,0.397,6.0655,30.8041,-12.7107,7.9424,10.0935,1.2299,2.1009,-2.682,-137.9941,-8.5501,1.1828,50.0018,6.0965,15.3105,45.6,4.8,24,2585,130,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
