"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",5,"2023-07-26T00:01:50.129Z","2023-07-26T00:01:54.527Z",TRUE,"pitch","9a7b0825-de5e-45ea-8b13-a6f1151e76b3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.66,NA,90.5,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,6,2,0.4013,5.9189,27.8985,-19.7535,-8.8803,6.5738,0.6953,2.4743,8.4647,-136.117,-6.7401,-1.2904,50.0047,6.335,-16.7836,36,6,24,2035,217,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.7,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T00:01:33.763Z","2023-07-26T00:01:37.323Z",TRUE,"pitch","3f369865-51c2-458d-9c88-416b23df5daf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2637,1.5681,NA,72.15,221.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.4,14,0.85,0.49,5.7446,21.2197,-36.907,3.1802,-3.7471,1.1765,0.6429,5.6555,-111.9989,-3.9064,-1.7997,50.0028,6.2047,4.0175,7.2,12,24,2390,47,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:01:03.281Z","2023-07-26T00:01:06.866Z",TRUE,"pitch","e98933d7-1892-40ee-a603-c9c612139b28",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.66,NA,135.12,140.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.4,11,0.87,0.4188,5.6907,26.451,-17.5178,-0.8097,8.4498,-0.4754,3.6221,3.9637,-130.5862,-3.7028,-1.9049,50.0005,6.3694,-1.4046,2.4,4.8,24,2324,193,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.8,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:00:46.895Z","2023-07-26T00:00:50.745Z",TRUE,"pitch","75e6d65e-b0a8-4573-b543-9d9c7435b6c4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2877,1.6162,NA,134.32,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,4,2,0.4038,5.871,29.8946,-18.3589,-10.1549,7.4112,-0.4544,2.1476,6.6809,-135.6964,-7.581,-1.6299,50.0018,6.2584,-18.9228,40.8,6,24,2013,216,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:00:29.718Z","2023-07-26T00:00:33.332Z",TRUE,"pitch","00bfbf67-2ce2-4f90-8f0f-3a001ac27259",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3836,1.6403,NA,76.43,246.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,70.2,14,0.87,0.5,5.6845,20.9822,-36.9004,2.2312,-3.8977,1.0643,-0.2757,5.3732,-109.8936,-5.6224,-1.7105,50.0032,6.2721,2.7054,4.8,13.2,24,2276,52,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-8.3,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:01:15.533Z","2023-07-26T00:01:33.763Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:59:56.624Z","2023-07-26T00:00:04.464Z",TRUE,"pitch","3eb1c989-e116-49d8-8293-ba45b3e29139",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.65,NA,141.73,204.06,"ground_ball","soft","1",130.99,178.53,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Adley Rutschman grounds out softly, pitcher Taijuan Walker to first baseman Bryce Harper.",0,2,1,34,"top",5,"2023-07-25T23:59:23.455Z","2023-07-26T00:00:04.464Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.6,13,0.91,0.4317,5.9436,25.1234,-30.9779,-7.9092,0.7309,-0.6487,1.2861,5.6442,-126.7292,-6.1245,-1.8736,50.0017,6.1987,-12.9053,20.4,8.4,24,1270,232,56.8,-61,1,NA,NA,NA,TRUE,-35.8,0.2,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:59:44.615Z","2023-07-25T23:59:48.889Z",TRUE,"pitch","24915dcb-e4a3-4d5f-8115-961a9791249a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3505,1.5922,NA,111.65,166.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Adley Rutschman grounds out softly, pitcher Taijuan Walker to first baseman Bryce Harper.",0,2,1,34,"top",5,"2023-07-25T23:59:23.455Z","2023-07-26T00:00:04.464Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79,5,0.91,0.4383,5.9172,25.1561,-31.2414,-5.9579,0.587,0.1404,2.675,6.3876,-124.9633,-2.7747,-1.6746,50.0018,6.3661,-9.4238,14.4,8.4,24,1240,229,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.7,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",6,"2023-07-25T23:57:18.693Z","2023-07-25T23:57:24.284Z",TRUE,"pitch","30df7aab-876a-49d3-bea3-1915c7d8a6c9",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.56,1.67,NA,147.89,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.1,4,0.96,0.4056,6.8567,30.0016,-23.8493,-9.5651,4.5126,-0.8103,2.4106,5.7056,-135.1397,-6.025,-1.7084,50.0049,6.3489,-17.6586,33.6,7.2,24,2061,216,NA,NA,NA,NA,NA,NA,TRUE,-24.7,7.1,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",5,"2023-07-25T23:56:53.897Z","2023-07-25T23:56:58.199Z",TRUE,"pitch","766b5572-bd88-4c37-aad8-72e604520100",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.56,1.67,NA,71.16,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86,14,0.96,0.4039,6.8031,25.9488,-22.2205,-8.1207,5.3329,1.2027,2.5921,10.1446,-134.9589,-5.9138,-1.5282,50.0064,6.3496,-15.1697,30,6,24,2097,211,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.6,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:56:30.083Z","2023-07-25T23:56:33.833Z",TRUE,"pitch","f0831336-2629-467e-96e0-be0d7fc40727",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5035,1.6643,NA,49.01,197.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.2,14,0.85,0.452,6.8467,23.1985,-30.9515,3.7,0.8225,1.7836,1.5317,7.7123,-121.0805,-4.7041,-1.9212,50.0046,6.2021,5.5032,12,8.4,24,2509,57,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.6,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-25T23:56:10.929Z","2023-07-25T23:56:14.589Z",TRUE,"pitch","07f3e5d4-abcb-4a45-9454-aa964f20d94b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5606,1.7124,NA,30.63,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.9,14,0.94,0.4599,6.9903,24.3717,-30.5462,8.6291,1.1307,2.2658,1.0447,7.2249,-119.3964,-5.4765,-1.9272,50.0005,6.1379,12.3746,22.8,9.6,24,2491,51,NA,NA,NA,NA,NA,NA,FALSE,-40,0.8,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:55:45.351Z","2023-07-25T23:55:49.240Z",TRUE,"pitch","31640342-8694-4a57-ab8f-f7580f09694f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5606,1.6643,NA,76.5,238.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.7,14,0.67,0.4685,7.114,23.4785,-36.1977,1.0601,-2.91,1.0626,0.0139,6.3663,-117.1904,-6.4664,-1.8343,50.005,6.2162,1.4639,3.6,10.8,24,2418,44,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-6.7,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:55:17.479Z","2023-07-25T23:55:21.044Z",TRUE,"pitch","e76331aa-91c3-47b1-b161-243b5d9e4dac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.67,NA,141.6,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.3,7,0.95,0.4385,6.8543,23.2008,-28.0708,-7.3145,2.5948,-0.6454,2.0246,5.6114,-124.5375,-4.8357,-1.9689,50.0061,6.2924,-11.5808,20.4,8.4,24,1598,227,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:54:44.883Z","2023-07-25T23:54:50.447Z",TRUE,"pitch","67ee57a9-2f57-4ac0-99c7-07e21a2a6de6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.67,NA,112.04,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,2,1,33,"bottom",4,"2023-07-25T23:54:34.163Z","2023-07-25T23:57:24.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,5,0.89,0.418,6.903,25.2439,-22.0088,-0.3,5.8312,0.1302,2.3063,5.6913,-130.5901,-5.6526,-2.0302,50.0003,6.1345,-0.5239,1.2,4.8,24,2404,200,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.6,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:54:04.481Z","2023-07-25T23:54:12.951Z",TRUE,"pitch","8cc9f38d-d16c-4d27-9e6a-8f26870742b3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.26,1.55,NA,140.23,210.68,"ground_ball","medium","1",136.66,192.65,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Bryson Stott grounds out, pitcher Kyle Gibson to first baseman Ryan O'Hearn.",0,2,1,32,"bottom",4,"2023-07-25T23:52:35.901Z","2023-07-25T23:54:12.951Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,13,0.93,0.4321,7.1923,24.8811,-30.3258,-7.8459,1.1313,-0.6095,1.0408,6.1052,-126.5682,-6.8261,-2.0289,50,6.1886,-12.7776,20.4,8.4,24,1566,225,60.7,-75,2,NA,NA,NA,TRUE,-35.3,0.7,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
