"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",6,"2023-07-15T23:59:34.960Z","2023-07-15T23:59:42.445Z",TRUE,"pitch","35cdad94-2166-4cc3-9dcf-563147e26e7c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.6,1.71,NA,70.16,205.7,"ground_ball","medium","6",112.59,169.93,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,69.4,14,2,0.5,6.9438,20.7702,-33.1786,9.3545,-0.8315,1.2288,1.2253,2.9196,-109.8462,-0.6831,-1.3352,50.0004,5.0899,11.347,19.2,12,24,2467,75,61.6,-25,5,NA,NA,NA,TRUE,-49.6,-1.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",5,"2023-07-15T23:59:15.040Z","2023-07-15T23:59:18.649Z",TRUE,"pitch","45d3b818-f7e7-4ed7-8b8b-d3d293ab83a0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.6,1.71,NA,161.46,142.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.6,11,2,0.4262,6.9931,27.7534,-28.9974,-9.9904,1.9062,-1.1663,3.5477,3.6253,-128.7051,1.2703,-1.2984,50.0064,5.3003,-16.6942,28.8,8.4,24,2034,241,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:56:37.366Z","2023-07-15T23:56:42.964Z",TRUE,"pitch","c7dadd27-6550-40e3-93cc-c89e82d38fed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5118,1.6563,NA,78.62,172.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,14,2,0.458,7.0292,22.5644,-30.6377,4.522,1.0592,1.0068,2.4425,4.2653,-119.5014,-0.0256,-1.3872,50.0026,5.2007,6.553,13.2,8.4,24,2436,136,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.2,-9.2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:55:50.270Z","2023-07-15T23:55:54.647Z",TRUE,"pitch","ee139637-7f7a-414e-98d6-d8a844b49cea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.6,1.71,NA,116.7,152.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.6,2,2,0.4557,6.9457,24.1645,-28.3835,5.1687,2.5941,0.0079,3.2011,2.0031,-120.3622,1.2049,-1.5076,50.0037,5.2143,7.5555,15.6,8.4,24,2453,152,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:55:33.103Z","2023-07-15T23:55:37.508Z",TRUE,"pitch","6124c7dd-a6b1-4500-b5c9-38c48cafb80a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6057,1.7143,NA,157.52,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.7,11,2,0.4609,6.7139,23.9048,-29.8962,6.3756,1.5909,-1.063,2.8047,-0.9635,-119.057,0.9323,-1.4797,50.0006,5.1241,9.106,16.8,8.4,24,2413,131,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-15T23:56:16.208Z","2023-07-15T23:56:20.420Z",FALSE,"pickoff","e68d9610-17c4-4276-93de-24b5451c05cc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-15T23:56:57.146Z","2023-07-15T23:59:15.040Z",FALSE,"action",NA,NA,"Royals challenged (tag play), call on the field was upheld: Dairon Blanco caught stealing 2nd base, catcher Christian Bethancourt to second baseman Taylor Walls.","Caught Stealing 2B",1,1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,1,2,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c7dadd27-6550-40e3-93cc-c89e82d38fed","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,24,"bottom",3,"2023-07-15T23:55:31.613Z","2023-07-15T23:59:42.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",118,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:54:56.980Z","2023-07-15T23:55:06.815Z",TRUE,"pitch","f3433377-7424-4d74-9135-f3717a254092",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.56,1.72,NA,115.25,179.06,"line_drive","hard","9",189.79,87.79,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Sac Fly","sac_fly","Maikel Garcia out on a sacrifice fly to right fielder Manuel Margot. Nick Pratto scores.",1,1,1,23,"bottom",3,"2023-07-15T23:54:56.980Z","2023-07-15T23:55:06.815Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.8,8,2,0.4247,6.7438,29.5381,-28.4833,-10.3388,2.1959,0.0459,2.2118,6.8281,-129.4588,-1.7106,-1.2959,50.0025,5.0823,-17.3739,28.8,8.4,24,2117,242,101.4,17,318,NA,NA,NA,TRUE,-31.1,3.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:54:20.329Z","2023-07-15T23:54:25.564Z",TRUE,"pitch","444d219d-39d2-4f21-a5c4-159101db312a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.46,1.61,NA,85.87,159.69,"bunt_grounder","soft","1",132.33,192.99,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Dairon Blanco singles on a soft bunt ground ball to pitcher Cooper Criswell. Nick Pratto to 3rd.",0,1,0,22,"bottom",3,"2023-07-15T23:54:13.902Z","2023-07-15T23:54:25.564Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.1,3,2,0.4595,6.9394,23.5366,-31.1561,4.9,0.7079,0.8167,2.9294,3.7096,-119.3364,1.4033,-1.3959,50.0034,5.1459,7.0476,14.4,8.4,24,2367,145,47.4,-69,4,NA,NA,NA,FALSE,-38.9,1.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,668472,"Nick Pratto","/api/v1/people/668472"
717393,"2023-07-15",4,"2023-07-15T23:53:38.338Z","2023-07-15T23:53:52.392Z",TRUE,"pitch","45a9c67d-cddc-4131-a416-c1170de6b849",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.44,1.65,NA,122.06,178.36,"line_drive","hard","8",93.39,80.92,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Nick Pratto doubles (15) on a sharp line drive to center fielder Jose Siri.",0,1,0,21,"bottom",3,"2023-07-15T23:53:04.267Z","2023-07-15T23:53:52.392Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,81.6,5,2,0.4195,6.9118,32.2559,-32.223,-11.3988,-0.0274,-0.1328,2.2379,7.1161,-131.4347,-0.9881,-1.4181,50.0034,5.0485,-19.6063,28.8,8.4,24,2104,248,105.2,10,236,NA,NA,NA,FALSE,-34,0,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA
717393,"2023-07-15",2,"2023-07-15T23:53:18.653Z","2023-07-15T23:53:23.268Z",TRUE,"pitch","c22a7781-6900-45de-b78e-1616e6c48e79",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.65,NA,54.98,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Nick Pratto doubles (15) on a sharp line drive to center fielder Jose Siri.",0,1,0,21,"bottom",3,"2023-07-15T23:53:04.267Z","2023-07-15T23:53:52.392Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.7,14,2,0.4456,7.2227,23.7118,-28.1105,1.3706,2.6529,1.6271,2.4106,7.0068,-122.7941,-0.7144,-1.4382,50.0012,5.0912,2.0983,7.2,7.2,24,2557,158,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:53:06.559Z","2023-07-15T23:53:11.061Z",TRUE,"pitch","05dec29d-46f0-4d6c-b017-02f1d8d01e4b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4593,1.6998,NA,150.27,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Nick Pratto doubles (15) on a sharp line drive to center fielder Jose Siri.",0,1,0,21,"bottom",3,"2023-07-15T23:53:04.267Z","2023-07-15T23:53:52.392Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.6,13,2,0.4248,6.69,31.3008,-32.9186,-10.4984,-0.441,-0.8728,2.5258,5.1522,-129.7584,0.0363,-1.5377,50.0042,5.0542,-17.6106,26.4,8.4,24,2040,250,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:52:03.377Z","2023-07-15T23:53:06.559Z",FALSE,"action",NA,NA,"Pitching Change: Cooper Criswell replaces Shawn Armstrong.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681867,"/api/v1/people/681867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"21","atBat","Double","double","Nick Pratto doubles (15) on a sharp line drive to center fielder Jose Siri.",0,1,0,21,"bottom",3,"2023-07-15T23:53:04.267Z","2023-07-15T23:53:52.392Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:53:30.974Z","2023-07-15T23:53:38.338Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Nick Pratto doubles (15) on a sharp line drive to center fielder Jose Siri.",0,1,0,21,"bottom",3,"2023-07-15T23:53:04.267Z","2023-07-15T23:53:52.392Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",9,"2023-07-15T23:50:36.394Z","2023-07-15T23:50:43.360Z",TRUE,"pitch","cc59d55b-195e-4de4-ae70-83b80cfe426c",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.21,1.54,NA,113.58,206.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,1,0,20,"top",3,"2023-07-15T23:47:25.889Z","2023-07-15T23:50:43.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.4,14,2,0.4353,6.3287,26.1744,-21.2947,8.3257,6.788,0.0898,1.1867,-5.6556,-125.9399,-7.1007,1.2857,50.0013,5.7716,13.3396,28.8,6,24,2097,119,NA,NA,NA,NA,NA,NA,TRUE,-25.8,10.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",8,"2023-07-15T23:50:15.087Z","2023-07-15T23:50:19.723Z",TRUE,"pitch","f4524f56-0f95-478b-97ca-950bfa573e36",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2155,1.3953,NA,120.71,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,1,0,20,"top",3,"2023-07-15T23:47:25.889Z","2023-07-15T23:50:43.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,13,2,0.4363,6.3444,25.9875,-21.7033,10.2654,6.5639,-0.0974,0.9639,-6.544,-125.6473,-7.5971,1.21,50.0054,5.7967,16.3793,33.6,7.2,24,2221,122,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.3,-17,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
