"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",5,"2024-04-23T23:07:46.309Z","2024-04-23T23:07:51.083Z",TRUE,"pitch","594e05fc-2cf1-4bed-933c-8a05ba328952",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.12,1.56,NA,124.17,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,11,2,0.4157,6.9532,27.4928,-16.4352,-5.918,8.9495,-0.1881,3.4357,4.7702,-131.6641,-1.6386,-1.2528,50.005,5.2802,-10.4102,28.8,4.8,24,1874,209,NA,NA,NA,NA,NA,NA,TRUE,-17.3,16.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T23:07:13.422Z","2024-04-23T23:07:17.159Z",TRUE,"pitch","addbff6b-7098-42e1-815b-1fad91eb16d8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.56,NA,134.26,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.6,1,2,0.4653,6.8929,19.9775,-27.9374,6.8897,3.0077,-0.4529,2.6851,0.9197,-117.2332,0.4244,-1.745,50.0003,5.0877,9.6881,19.2,8.4,24,2054,79,NA,NA,NA,NA,NA,NA,FALSE,-36,5.8,-12.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:06:34.024Z","2024-04-23T23:06:38.194Z",TRUE,"pitch","44193736-d38a-41f2-b67f-dc116391ba35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1857,1.5138,NA,68.82,206.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,14,2,0.4156,7.1755,24.6925,-18.745,-8.2478,7.6122,1.2639,1.1811,8.7568,-131.2021,-6.5133,-1.0268,50.0031,5.067,-14.5499,33.6,6,24,1960,218,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.7,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:06:15.032Z","2024-04-23T23:06:19.677Z",TRUE,"pitch","52efb599-f895-43e3-a971-a81beba60358",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1065,1.5363,NA,89.06,163.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,3,2,0.4147,7.0371,26.6737,-19.4707,-7.9913,7.1832,0.733,2.7888,7.8637,-131.8015,-2.5801,-1.2437,50.0009,5.2099,-14.1299,32.4,6,24,1950,213,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.7,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:06:56.977Z","2024-04-23T23:07:01.977Z",FALSE,"stepoff","dd4325d9-50eb-48e9-b572-d8bd522882fc",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-23T23:07:47.322Z","2024-04-23T23:07:48.322Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665839,"/api/v1/people/665839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Enmanuel Valdez strikes out swinging.",0,0,0,29,"top",5,"2024-04-23T23:05:55.646Z","2024-04-23T23:07:51.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:05:33.366Z","2024-04-23T23:05:46.367Z",TRUE,"pitch","49a4123b-9ea4-42b4-bb5d-112ded943f47",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.55,1.59,NA,84.12,161.46,"line_drive","hard","8",97.09,51.1,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Rob Refsnyder doubles (4) on a sharp line drive to center fielder Tyler Freeman.",0,0,0,28,"top",5,"2024-04-23T23:04:47.148Z","2024-04-23T23:05:46.367Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.2,12,2,0.4704,7.0908,23.6062,-27.9564,5.3722,3.0757,0.8625,2.8636,3.7402,-116.7868,0.6033,-1.462,50.002,5.2479,7.3608,15.6,8.4,24,2098,74,103.8,21,374,NA,NA,NA,FALSE,-36.7,6,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:05:20.575Z","2024-04-23T23:05:26.332Z",TRUE,"pitch","aea0cef9-5424-4738-a22c-d78e6f726cec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6127,1.6078,NA,55.77,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Rob Refsnyder doubles (4) on a sharp line drive to center fielder Tyler Freeman.",0,0,0,28,"top",5,"2024-04-23T23:04:47.148Z","2024-04-23T23:05:46.367Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.3,14,2,0.4794,6.8942,22.6897,-29.9484,6.2379,1.6897,1.6063,1.3122,4.8631,-114.5846,-1.978,-1.36,50.0052,5.1345,8.2313,16.8,9.6,24,2063,73,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.9,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:05:08.842Z","2024-04-23T23:05:13.351Z",TRUE,"pitch","c672ab3d-5ebc-4791-8f7e-d874e6436ece",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5039,1.5723,NA,113.48,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Rob Refsnyder doubles (4) on a sharp line drive to center fielder Tyler Freeman.",0,0,0,28,"top",5,"2024-04-23T23:04:47.148Z","2024-04-23T23:05:46.367Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,2,2,0.417,7.0616,28.0025,-15.496,-5.5926,9.5464,0.0924,3.3957,5.0771,-131.3787,-2.0916,-1.1392,50.0016,5.3547,-9.7695,28.8,4.8,24,2068,213,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:02:51.123Z","2024-04-23T23:02:58.638Z",TRUE,"pitch","488e8298-34ba-404f-86a2-ca923fad57e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.21,1.46,NA,81.51,193.79,"ground_ball","medium","5",100.83,165.91,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Tyler Freeman grounds into a force out, third baseman Pablo Reyes to second baseman Enmanuel Valdez. Josh Naylor out at 2nd.",0,0,0,27,"bottom",4,"2024-04-23T23:01:54.447Z","2024-04-23T23:02:58.638Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.5,14,2,0.457,6.0219,26.8549,-33.0224,6.203,-0.5833,0.931,1.6661,5.3318,-120.5857,-2.245,-2.1273,50.0052,5.5672,8.9919,16.8,9.6,24,2508,55,80.8,-12,9,NA,NA,NA,TRUE,-41.6,-1.3,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:02:28.707Z","2024-04-23T23:02:34.427Z",TRUE,"pitch","3ac61ced-dcf5-435d-8c16-ffd86cca0a86",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.224,1.3893,NA,92.35,189.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Tyler Freeman grounds into a force out, third baseman Pablo Reyes to second baseman Enmanuel Valdez. Josh Naylor out at 2nd.",0,0,0,27,"bottom",4,"2024-04-23T23:01:54.447Z","2024-04-23T23:02:58.638Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,9,2,0.4586,5.8845,25.3067,-30.795,7.0575,0.9529,0.6466,1.8326,4.5031,-119.8969,-2.3235,-2.1788,50.0001,5.589,10.1717,19.2,9.6,24,2488,58,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.4,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:02:10.980Z","2024-04-23T23:02:15.782Z",TRUE,"pitch","c7acfdbf-7427-4140-a320-224c5bcab89b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2274,1.4182,NA,116.41,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Tyler Freeman grounds into a force out, third baseman Pablo Reyes to second baseman Enmanuel Valdez. Josh Naylor out at 2nd.",0,0,0,27,"bottom",4,"2024-04-23T23:01:54.447Z","2024-04-23T23:02:58.638Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,5,2,0.458,6.1342,25.1761,-31.0116,8.3992,0.8041,0.0156,2.5083,2.8419,-120.0147,-0.8357,-2.278,50.0021,5.6451,12.1418,21.6,9.6,24,2542,63,NA,NA,NA,NA,NA,NA,FALSE,-39,1.6,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T23:01:32.236Z","2024-04-23T23:01:45.235Z",TRUE,"pitch","a5d0c9ce-8a77-4a16-a375-4dbdc338c0f4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.28,1.48,NA,132.51,176.76,"fly_ball","medium","7",78.91,67.82,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Will Brennan flies out to left fielder Wilyer Abreu.",0,0,0,26,"bottom",4,"2024-04-23T23:00:09.163Z","2024-04-23T23:01:45.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,4,0.9,0.4056,5.901,30.9608,-29.8189,-11.2835,1.2802,-0.4068,2.2969,7.7912,-135.3197,-3.279,-1.8649,50.005,5.625,-20.8198,32.4,8.4,24,2171,243,97.2,24,346,NA,NA,NA,TRUE,-30,1.8,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:01:02.990Z","2024-04-23T23:01:07.619Z",TRUE,"pitch","83b440f4-657f-4320-9bfd-3fb64cdae4de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.48,NA,130.75,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Will Brennan flies out to left fielder Wilyer Abreu.",0,0,0,26,"bottom",4,"2024-04-23T23:00:09.163Z","2024-04-23T23:01:45.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76,4,2,0.4574,5.4937,22.326,-32.7614,7.5591,-0.4075,-0.3607,2.1582,2.454,-119.5937,-1.3751,-2.3811,50.0003,5.6699,10.985,19.2,9.6,24,2424,54,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.8,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:00:45.808Z","2024-04-23T23:00:49.490Z",TRUE,"pitch","d65ba5ea-c912-4489-badb-74d799be6f60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2786,1.4398,NA,171.94,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Will Brennan flies out to left fielder Wilyer Abreu.",0,0,0,26,"bottom",4,"2024-04-23T23:00:09.163Z","2024-04-23T23:01:45.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,13,0.9,0.4053,5.4763,28.1965,-32.1173,-10.6104,0.0318,-1.4413,1.2921,5.7823,-134.9153,-5.5174,-2.229,50.0054,5.616,-19.6449,28.8,8.4,24,2079,247,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-0.8,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:00:27.322Z","2024-04-23T23:00:30.993Z",TRUE,"pitch","7e933f6a-796d-45ac-9de8-75ec688ea2c8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.48,NA,101.65,189.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Will Brennan flies out to left fielder Wilyer Abreu.",0,0,0,26,"bottom",4,"2024-04-23T23:00:09.163Z","2024-04-23T23:01:45.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.6,9,2,0.4533,5.8728,24.0586,-32.1484,6.5602,0.0182,0.4028,1.8407,4.6354,-120.9216,-2.2117,-2.3928,50.0032,5.5936,9.6935,18,9.6,24,2380,56,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.2,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T22:59:50.227Z","2024-04-23T23:00:00.248Z",TRUE,"pitch","1812652c-33a1-4156-9176-7f196d7e4eb4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.16,1.46,NA,170.57,175.51,"line_drive","medium","7",86.89,92.07,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Josh Naylor singles on a line drive to left fielder Wilyer Abreu.",0,0,0,25,"bottom",4,"2024-04-23T22:58:44.783Z","2024-04-23T23:00:00.248Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.5,11,0.9,0.4352,5.7991,25.7215,-34.4861,-8.3236,-1.442,-1.4054,2.3432,4.9004,-125.881,-1.7159,-2.2966,50.0032,5.8275,-13.349,19.2,9.6,24,1759,258,99.3,7,199,NA,NA,NA,FALSE,-39.4,-2.8,13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA
