"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",5,"2024-04-06T21:15:18.723Z","2024-04-06T21:15:23.197Z",TRUE,"pitch","d4f179c8-27fa-47c8-9a0f-9b52c9896513",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2646,1.6392,NA,130.11,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,7,2,0.4069,6.4122,29.5012,-11.4424,3.037,11.3014,-0.344,1.8634,-6.8132,-134.6475,-8.2476,1.8256,50.0001,5.7775,5.5702,16.8,3.6,24,2390,155,NA,NA,NA,NA,NA,NA,TRUE,-13.1,18.8,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T21:15:02.634Z","2024-04-06T21:15:07.272Z",TRUE,"pitch","b76ab280-968b-4d66-95ec-cfe3d3f71807",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2515,1.6567,NA,90.99,205.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.8,14,2,0.4578,6.426,22.6688,-25.2184,7.4928,4.7974,0.6824,1.243,-5.0955,-119.5503,-5.4744,1.8661,50.0024,5.821,10.8646,20.4,8.4,24,1503,127,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7.7,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:14:36.038Z","2024-04-06T21:14:40.931Z",TRUE,"pitch","bb89f6b6-e55c-45e5-82e4-8b1c4e14b2e9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2231,1.6149,NA,89.1,221.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.4,14,2,0.4765,6.5745,21.2011,-39.3884,-4.5082,-5.3949,0.732,0.6268,-1.4879,-114.9204,-3.386,1.9734,50.001,5.9434,-6.0318,8.4,12,24,2799,330,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-10.3,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:14:05.633Z","2024-04-06T21:14:09.050Z",TRUE,"pitch","3ec2d3c4-7983-423a-9004-0afc77e01086",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.59,NA,109.8,139.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,12,2,0.4007,6.3603,29.304,-15.6613,3.4649,8.7201,0.1889,3.6587,-5.8028,-136.563,-3.3297,1.8885,50.0036,5.9672,6.5625,18,3.6,24,2147,147,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,-5,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:13:37.166Z","2024-04-06T21:13:40.166Z",TRUE,"pitch","11396d66-b85d-497c-9d4d-2183c5eb8f1d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.59,NA,135.06,158.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,1,2,0.4056,6.2803,28.4617,-11.8283,4.4087,11.01,-0.4737,2.986,-7.6914,-134.8769,-5.4053,1.8381,50.0063,5.8454,8.1503,26.4,3.6,24,2377,148,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:13:11.330Z","2024-04-06T21:13:15.434Z",TRUE,"pitch","27b0bd01-c0b6-4219-9b85-70ab5c224b73",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.59,NA,166.27,141.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Miguel Rojas called out on strikes.",0,0,0,31,"top",4,"2024-04-06T21:12:55.281Z","2024-04-06T21:15:23.197Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,11,2,0.409,6.3886,30.6041,-12.8594,2.3568,10.6485,-1.2925,3.6052,-8.7937,-134.2092,-3.7895,1.7284,50.0001,5.959,4.274,9.6,3.6,24,2227,145,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T21:12:40.801Z","2024-04-06T21:12:46.373Z",TRUE,"pitch","64aabf46-acd8-4d48-9959-093bac9aed2e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.52,1.66,NA,124.76,127.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,11,2,0.4052,6.3452,31.4929,-12.8199,2.6191,10.4805,-0.2035,4.1278,-6.1204,-135.5101,-2.4761,1.7511,50.0065,5.9567,4.8389,14.4,3.6,24,2215,158,NA,NA,NA,NA,NA,NA,TRUE,-13.1,18.6,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
746896,"2024-04-06",4,"2024-04-06T21:12:11.889Z","2024-04-06T21:12:15.540Z",TRUE,"pitch","bc39e329-84cb-4c92-b588-68e84ea05653",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5392,1.667,NA,193.83,260.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.4,13,2,0.4535,6.5979,24.7714,-32.3074,-7.2816,-0.0845,-2.0156,-0.7997,-7.6286,-121.0134,-8.6203,2.1302,50.006,5.6593,-10.7456,19.2,9.6,24,2760,323,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.2,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:11:55.010Z","2024-04-06T21:11:59.691Z",TRUE,"pitch","c43c9690-0e12-4682-b9f1-a431c5a8bc28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.572,1.6745,NA,138.12,135.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,11,2,0.4055,6.2778,28.2975,-13.3393,4.0061,10.1804,-0.554,3.8434,-7.8763,-134.8964,-3.0902,1.878,50.0008,5.9393,7.4109,22.8,3.6,24,2333,150,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:11:31.420Z","2024-04-06T21:11:34.862Z",TRUE,"pitch","01b79ab5-5c73-49be-b3fd-b691eadc43de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.66,NA,124.27,134.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,2,0.4052,6.2995,28.4221,-15.8596,4.6486,8.8087,-0.1907,3.8653,-6.9973,-134.9881,-2.7324,1.827,50.0024,6.0026,8.6098,24,3.6,24,2355,161,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.6,-7,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:11:12.852Z","2024-04-06T21:11:17.203Z",TRUE,"pitch","6f949f42-889d-4257-8b3c-d1141419bd0f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5136,1.6659,NA,99.1,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.1,9,2,0.4831,6.359,20.9879,-39.5415,-3.335,-5.6648,0.4696,1.8338,-2.5991,-113.4335,-0.8163,2.0639,50.0017,6.145,-4.3392,7.2,12,24,2844,320,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-10.2,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:10:53.255Z","2024-04-06T21:10:56.969Z",TRUE,"pitch","c4902747-0d71-488c-bb41-c170e7b42d30",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.66,NA,104.26,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,30,"top",4,"2024-04-06T21:10:34.606Z","2024-04-06T21:12:46.373Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,3,2,0.4113,6.2151,29.6841,-14.6822,4.2033,9.7492,0.3343,3.1528,-5.8507,-133.3651,-4.5074,2.0143,50.0065,5.9299,7.5452,21.6,3.6,24,2198,152,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.8,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:10:10.590Z","2024-04-06T21:10:22.776Z",TRUE,"pitch","37724a69-e551-41de-ab7b-5a23361506f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.62,NA,129.08,152.16,"fly_ball","medium","9",175.19,85.16,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Seiya Suzuki. Max Muncy to 3rd.",0,0,0,29,"top",4,"2024-04-06T21:09:47.691Z","2024-04-06T21:10:22.776Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,1,2,0.4112,6.3708,27.3393,-14.0547,3.8116,10.0757,-0.317,3.208,-6.7721,-132.9662,-4.6794,1.7627,50.0043,6.0036,6.8563,20.4,3.6,24,2251,154,90.7,26,309,NA,NA,NA,TRUE,-15.1,17.5,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
746896,"2024-04-06",2,"2024-04-06T21:09:22.602Z","2024-04-06T21:09:32.875Z",TRUE,"pitch","e2bf4fd7-6df2-4ff7-86f6-8c289ff57d0e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.03,1.52,NA,96.98,173.22,"ground_ball","hard","9",212.39,109.29,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Max Muncy doubles (3) on a sharp ground ball to right fielder Seiya Suzuki.",0,0,0,28,"top",4,"2024-04-06T21:08:37.009Z","2024-04-06T21:09:32.875Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.1,6,2,0.4126,6.3546,24.8497,-15.8845,0.9565,9.1048,0.5252,2.4281,-4.4654,-132.108,-6.0517,2.1041,50.0061,5.8922,1.7121,3.6,3.6,24,2237,159,104.8,6,115,NA,NA,NA,FALSE,-17.3,15.6,-0.8,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:09:08.548Z","2024-04-06T21:09:11.872Z",TRUE,"pitch","4a83d94f-4357-4303-add6-cb34f642dce7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9173,1.4798,NA,64.16,143.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Max Muncy doubles (3) on a sharp ground ball to right fielder Seiya Suzuki.",0,0,0,28,"top",4,"2024-04-06T21:08:37.009Z","2024-04-06T21:09:32.875Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.4,12,2,0.4151,6.1492,24.4155,-15.7873,2.9073,9.2677,1.3862,3.537,-3.2567,-131.2942,-3.4888,2.2574,50.0059,6.0383,5.1428,15.6,3.6,24,2188,174,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:08:55.146Z","2024-04-06T21:08:58.674Z",TRUE,"pitch","5eac0d40-9415-4fa7-a67a-8e8939c8c149",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8882,1.4202,NA,163.1,205.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Max Muncy doubles (3) on a sharp ground ball to right fielder Seiya Suzuki.",0,0,0,28,"top",4,"2024-04-06T21:08:37.009Z","2024-04-06T21:09:32.875Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.6,13,2,0.4738,6.2968,23.1766,-34.5678,-9.1033,-1.7719,-1.2093,1.2207,-5.4213,-115.9452,-3.0154,2.3477,50.0037,5.8615,-12.3006,20.4,10.8,24,2651,314,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.7,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
