"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",3,"2023-05-16T23:42:26.065Z","2023-05-16T23:42:29.141Z",TRUE,"pitch","cff123c1-964d-49fb-a7d6-cb28ead66c1c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.47,1.62,NA,136.77,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.2,7,0.9,0.4305,5.7624,26.6555,-27.1066,10.0743,3.0885,-0.5186,1.8442,-9.9875,-127.3415,-3.832,2.1493,50.0008,5.518,16.5099,27.6,7.2,24,1865,112,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:42:10.839Z","2023-05-16T23:42:14.268Z",TRUE,"pitch","f8e891e4-d944-409b-be23-aa356942fb97",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.541,1.7221,NA,169.15,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.3,11,0.91,0.3886,5.7091,34.2147,-13.05,9.0484,9.5246,-1.3681,2.9039,-12.717,-141.2958,-5.3527,2.0296,50.0065,5.6716,18.1764,46.8,4.8,24,2308,123,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:41:50.529Z","2023-05-16T23:41:53.651Z",TRUE,"pitch","ca1f3079-f9c4-4340-bd7d-5fb00eab500d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.62,NA,124.15,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,5,0.91,0.3891,5.5013,32.6073,-15.4235,8.5574,8.3503,-0.1876,2.6779,-9.9449,-140.8707,-5.3271,2.28,50.0004,5.5937,17.162,42,4.8,24,2271,130,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:41:35.969Z","2023-05-16T23:41:39.791Z",TRUE,"pitch","52f9fb8b-428d-4f24-96f3-f0cb222ba337",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.42,1.6605,NA,116.64,140.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,12,0.9,0.4453,5.5679,22.2779,-30.9981,0.2938,0.7659,0.0095,3.6221,-5.5349,-122.6021,1.1979,2.2499,50.0028,5.7556,0.4518,1.2,8.4,24,2314,223,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:42:45.752Z","2023-05-16T23:42:49.065Z",FALSE,"pickoff","679fa67d-ed77-41a2-8f2d-c33dd884f8df",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:41:09.265Z","2023-05-16T23:41:13.313Z",TRUE,"pitch","aa4790d5-8d3c-4f4c-b0b8-e4f55ccf7bfd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.71,NA,87.93,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,33,"top",5,"2023-05-16T23:39:42.426Z","2023-05-16T23:41:13.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81,14,0.9,0.4271,5.5207,26.1598,-25.2678,9.3806,4.1476,0.7626,1.3821,-7.0471,-128.1657,-5.5464,2.3273,50.0052,5.5444,15.6291,28.8,7.2,24,1787,116,NA,NA,NA,NA,NA,NA,TRUE,-28.8,6.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:40:33.889Z","2023-05-16T23:40:37.939Z",TRUE,"pitch","61f9ce11-cec6-44c8-9445-2059a804d3d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.71,NA,127.62,207.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,33,"top",5,"2023-05-16T23:39:42.426Z","2023-05-16T23:41:13.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,13,0.89,0.4345,5.7228,26.6898,-29.2443,1.2468,1.8232,-0.2785,1.172,-6.6904,-126.2637,-4.7867,2.2482,50.0033,5.4568,2.0051,1.2,7.2,24,2424,90,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:40:19.389Z","2023-05-16T23:40:23.103Z",TRUE,"pitch","a3d52bc6-3392-42fb-97be-fed6669836f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5208,1.7426,NA,64.17,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,33,"top",5,"2023-05-16T23:39:42.426Z","2023-05-16T23:41:13.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,14,0.92,0.3935,5.6888,33.6415,-21.1547,10.6931,5.6248,1.3859,2.1602,-6.4657,-139.5883,-5.6061,2.3522,50.0017,5.6026,20.9403,40.8,6,24,2104,130,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.1,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:40:02.344Z","2023-05-16T23:40:05.344Z",TRUE,"pitch","6e9af3d3-f001-49e4-ab07-3572e2d23946",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.71,NA,83,173.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,33,"top",5,"2023-05-16T23:39:42.426Z","2023-05-16T23:41:13.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.5,14,0.91,0.4383,5.6072,27.1915,-26.5067,9.7624,3.5898,0.8919,2.4346,-6.7971,-125.3292,-2.4378,2.3816,50.0016,5.6022,15.4069,27.6,8.4,24,1940,115,NA,NA,NA,NA,NA,NA,FALSE,-31,6.1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:40:55.365Z","2023-05-16T23:41:09.265Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,33,"top",5,"2023-05-16T23:39:42.426Z","2023-05-16T23:41:13.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:39:31.937Z","2023-05-16T23:39:41.384Z",TRUE,"pitch","45a35b57-c975-484d-9048-2384fa2320de",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.25,1.6,NA,128.48,172.81,"line_drive","medium","9",172.43,94.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Peyton Burdick.",0,0,2,32,"top",5,"2023-05-16T23:38:31.652Z","2023-05-16T23:39:41.384Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.2,4,0.89,0.4359,5.5907,26.2398,-30.4414,1.5716,1.0868,-0.3013,2.4432,-6.3874,-125.7993,-1.9022,2.0699,50.006,5.6842,2.5131,2.4,8.4,24,2263,114,84.8,18,252,NA,NA,NA,FALSE,-34.9,1.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:39:16.881Z","2023-05-16T23:39:19.968Z",TRUE,"pitch","d01d3187-6396-4598-b9c1-69fffe9e2342",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0965,1.6005,NA,72.26,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Peyton Burdick.",0,0,2,32,"top",5,"2023-05-16T23:38:31.652Z","2023-05-16T23:39:41.384Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.6,12,0.91,0.4451,5.5601,24.1378,-31.0759,-0.7276,0.7184,1.1736,2.9657,-2.3452,-123.0118,-0.2063,2.2335,50.0046,5.6826,-1.1163,2.4,8.4,24,2352,273,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:39:03.127Z","2023-05-16T23:39:07.710Z",TRUE,"pitch","5d65072a-5efc-46fe-aa4e-a533eeb8686a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1978,1.64,NA,77.86,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Peyton Burdick.",0,0,2,32,"top",5,"2023-05-16T23:38:31.652Z","2023-05-16T23:39:41.384Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.6,12,0.88,0.3913,5.6961,34.1821,-21.9146,10.5616,5.1827,1.0269,3.408,-6.8147,-140.4111,-2.7514,2.1233,50.0058,5.8395,20.9225,40.8,6,24,2188,131,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:38:53.060Z","2023-05-16T23:38:56.488Z",TRUE,"pitch","1e295652-b5ef-4f30-a2f1-9f1bd0c227ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.218,1.6195,NA,109.99,164.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Peyton Burdick.",0,0,2,32,"top",5,"2023-05-16T23:38:31.652Z","2023-05-16T23:39:41.384Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,2,0.92,0.3953,5.7157,32.3474,-21.0545,10.8265,5.7257,0.184,2.7606,-8.5666,-138.7912,-4.2429,1.9108,50.0041,5.7195,21.0299,40.8,6,24,2048,128,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:38:21.399Z","2023-05-16T23:38:27.856Z",TRUE,"pitch","d1c3d6af-8be3-4f76-b056-8558d10680bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.65,NA,124.18,147.53,"fly_ball","medium","9",166.14,95.01,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Alex Call flies out to right fielder Peyton Burdick.",0,0,2,31,"top",5,"2023-05-16T23:36:36.334Z","2023-05-16T23:38:27.856Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,2,0.91,0.3913,5.5418,33.2606,-16.8365,8.902,7.7357,-0.1882,3.3796,-9.4847,-140.2736,-3.5067,2.0886,50.0028,5.7511,17.6494,40.8,4.8,24,2147,124,80.9,33,279,NA,NA,NA,TRUE,-16.2,13.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:37:51.261Z","2023-05-16T23:37:54.261Z",TRUE,"pitch","702a74f6-43e6-4278-93f4-c3ff6073423f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.65,NA,117.32,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Alex Call flies out to right fielder Peyton Burdick.",0,0,2,31,"top",5,"2023-05-16T23:36:36.334Z","2023-05-16T23:38:27.856Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,2,0.91,0.3937,5.5839,32.2321,-15.9617,8.6731,8.2755,-0.0084,3.0709,-9.1456,-139.3015,-4.2026,2.1955,50.0034,5.6593,16.9919,40.8,4.8,24,2243,129,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:37:39.079Z","2023-05-16T23:37:42.770Z",TRUE,"pitch","1c31eecd-238b-4315-be21-250bf6e8fcaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3797,1.7631,NA,183.88,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Alex Call flies out to right fielder Peyton Burdick.",0,0,2,31,"top",5,"2023-05-16T23:36:36.334Z","2023-05-16T23:38:27.856Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,13,0.91,0.3963,5.5567,31.0627,-14.0478,8.9111,9.3719,-1.7547,2.1991,-13.033,-138.2568,-6.8055,1.8645,50.0061,5.637,17.2417,43.2,4.8,24,2337,128,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
