"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",4,"2023-09-16T21:55:45.097Z","2023-09-16T21:55:46.164Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,607732,"/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T21:51:56.936Z","2023-09-16T21:52:07.362Z",TRUE,"pitch","4ecd8d42-ab25-4d7a-ba69-454feb26ae9f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.61,NA,129.92,157.17,"fly_ball","medium","8",114.06,106.27,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder Jazz Chisholm Jr.",0,5,5,51,"top",6,"2023-09-16T21:51:06.668Z","2023-09-16T21:52:07.362Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,1,0.9,0.4523,6.363,22.4676,-30.8466,5.4456,0.8956,-0.339,3.0226,1.6587,-120.86,1.0335,-1.741,50.0052,5.2884,8.0961,15.6,8.4,24,2703,64,91,53,237,NA,NA,NA,TRUE,-37.4,2.2,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:51:40.063Z","2023-09-16T21:51:44.097Z",TRUE,"pitch","ebcc1f04-d057-4e9b-9d32-d593726b253a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4879,1.7667,NA,77.8,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder Jazz Chisholm Jr.",0,5,5,51,"top",6,"2023-09-16T21:51:06.668Z","2023-09-16T21:52:07.362Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.6,14,0.9,0.4412,6.2292,25.1155,-37.9661,3.4661,-3.7124,1.0284,1.9257,5.0503,-124.1997,-0.33,-1.4824,50.0019,5.2204,5.4086,9.6,9.6,24,2896,49,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.6,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:51:25.419Z","2023-09-16T21:51:29.915Z",TRUE,"pitch","184c7d05-1bcf-4de0-af16-c1350ca0e3f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.46,1.7091,NA,137.25,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder Jazz Chisholm Jr.",0,5,5,51,"top",6,"2023-09-16T21:51:06.668Z","2023-09-16T21:52:07.362Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.1,1,0.9,0.4363,6.4029,25.0218,-30.3315,-10.8151,1.1583,-0.5312,3.0459,5.7529,-125.4582,-0.0934,-1.4469,50.0058,5.5525,-17.2694,27.6,8.4,24,2078,246,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:50:51.906Z","2023-09-16T21:51:01.467Z",TRUE,"pitch","4f7e0c8d-0c31-4b7e-88c0-88d70045708e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.46,1.66,NA,104.73,173.22,"line_drive","hard","7",54.42,95.06,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Sean Murphy singles on a sharp line drive to left fielder Jon Berti.",0,5,5,50,"top",6,"2023-09-16T21:50:09.102Z","2023-09-16T21:51:01.467Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.2,6,0.9,0.4549,6.2293,22.6193,-31.795,5.4292,0.2541,0.3218,2.4283,3.3689,-120.2639,-0.139,-1.8008,50.0006,5.2993,7.9762,15.6,9.6,24,2664,50,104.9,10,225,NA,NA,NA,FALSE,-39.2,0.7,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:50:31.588Z","2023-09-16T21:50:34.588Z",TRUE,"pitch","38dc9c7d-c806-4fe0-a28d-e681014e3cbc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5703,1.7176,NA,164,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Sean Murphy singles on a sharp line drive to left fielder Jon Berti.",0,5,5,50,"top",6,"2023-09-16T21:50:09.102Z","2023-09-16T21:51:01.467Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,2,0.395,6.0594,29.986,-18.0661,-4.4006,7.2368,-1.2331,4.6179,2.6879,-138.5027,1.4378,-1.6428,50.0002,5.2976,-8.5762,24,3.6,24,2231,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T21:49:59.165Z","2023-09-16T21:50:05.440Z",TRUE,"pitch","2765e0e4-581f-44d7-b106-24f59733953f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.38,1.64,NA,169.86,175.52,"ground_ball","medium","1",130.79,175.98,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Eddie Rosario grounds out, pitcher George Soriano to first baseman Yuli Gurriel.",0,5,5,49,"top",6,"2023-09-16T21:48:47.640Z","2023-09-16T21:50:05.440Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79,13,0.9,0.4367,6.4774,26.174,-31.2041,-11.6113,0.6062,-1.3867,2.3429,4.3032,-125.5644,-1.3562,-1.6174,50.0009,5.4364,-18.4798,28.8,9.6,24,1933,249,63.3,-27,6,NA,NA,NA,TRUE,-35.8,1.1,20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T21:49:42.750Z","2023-09-16T21:49:46.968Z",TRUE,"pitch","ee8a75a1-f020-4f39-85e1-a9ad50a2d195",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3092,1.6544,NA,156.45,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Eddie Rosario grounds out, pitcher George Soriano to first baseman Yuli Gurriel.",0,5,5,49,"top",6,"2023-09-16T21:48:47.640Z","2023-09-16T21:50:05.440Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.4,11,0.9,0.4234,6.3715,27.6889,-31.7996,-11.1461,0.2173,-1.0351,3.0639,4.7328,-129.5054,-0.0334,-1.4409,50.0009,5.5146,-18.8817,28.8,8.4,24,1948,247,NA,NA,NA,NA,NA,NA,FALSE,-34,0.6,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:49:25.953Z","2023-09-16T21:49:29.760Z",TRUE,"pitch","7e72c7aa-4edf-443a-b980-63a22b0ea3f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.38,1.64,NA,143.94,177.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Eddie Rosario grounds out, pitcher George Soriano to first baseman Yuli Gurriel.",0,5,5,49,"top",6,"2023-09-16T21:48:47.640Z","2023-09-16T21:50:05.440Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.7,4,0.9,0.4276,6.295,26.622,-29.4221,-12.0424,1.6548,-0.7068,2.2692,6.3089,-128.1363,-2.1311,-1.6371,50.0011,5.4117,-20.0114,32.4,8.4,24,2218,244,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,20.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:49:11.395Z","2023-09-16T21:49:14.672Z",TRUE,"pitch","197c996a-d66a-4331-a33b-f04b661d0b8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.38,1.7368,NA,171.3,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Eddie Rosario grounds out, pitcher George Soriano to first baseman Yuli Gurriel.",0,5,5,49,"top",6,"2023-09-16T21:48:47.640Z","2023-09-16T21:50:05.440Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.6,11,0.9,0.4638,6.0499,21.7605,-30.9647,7.7328,0.8561,-1.4245,2.8771,-1.2832,-117.9419,0.7273,-1.8793,50.0036,5.4133,10.9288,19.2,9.6,24,2687,61,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T21:48:35.194Z","2023-09-16T21:48:45.694Z",TRUE,"pitch","bc59d27d-29bb-4be5-bc1a-224b69609cac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.52,1.74,NA,151.56,160.3,"fly_ball","medium","7",102.76,112.21,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Jon Berti.",0,5,5,48,"top",6,"2023-09-16T21:48:18.217Z","2023-09-16T21:48:45.694Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,2,0.3991,6.2509,28.2065,-21.2351,-4.2826,5.7222,-0.9067,2.9068,4.3401,-136.8792,-2.0233,-1.951,50,5.0988,-8.183,19.2,4.8,24,2000,232,94.9,56,228,NA,NA,NA,TRUE,-20.5,10.2,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T21:48:20.405Z","2023-09-16T21:48:23.441Z",TRUE,"pitch","93a0395a-76d6-4964-859e-2a53ac514708",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5722,1.8533,NA,168.14,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Jon Berti.",0,5,5,48,"top",6,"2023-09-16T21:48:18.217Z","2023-09-16T21:48:45.694Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.5,11,0.9,0.4651,6.3545,20.8244,-32.579,6.825,-0.2852,-1.3418,3.1573,-0.7749,-117.4527,1.7889,-1.8963,50.0039,5.4004,9.6013,16.8,9.6,24,2671,62,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.1,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:45:52.637Z","2023-09-16T21:46:01.348Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Jon Berti.",0,5,5,48,"top",6,"2023-09-16T21:48:18.217Z","2023-09-16T21:48:45.694Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:46:01.348Z","2023-09-16T21:48:20.405Z",FALSE,"action",NA,NA,"Pitching Change: George Soriano replaces Steven Okert.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666277,"/api/v1/people/666277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Jon Berti.",0,5,5,48,"top",6,"2023-09-16T21:48:18.217Z","2023-09-16T21:48:45.694Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:45:12.521Z","2023-09-16T21:45:39.656Z",TRUE,"pitch","06495c3e-e22d-4c62-9974-7e57bc28de62",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.55,1.65,NA,129.06,177.07,"fly_ball","medium","8",149.74,25.08,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Matt Olson homers (52) on a fly ball to center field.",1,5,5,47,"top",6,"2023-09-16T21:45:03.968Z","2023-09-16T21:45:39.656Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,4,0.9,0.4063,6.6693,29.5474,-14.3547,7.186,9.6792,-0.3165,2.2855,-10.7696,-134.8658,-6.163,2.7963,50.0004,5.6141,13.2265,34.8,4.8,24,2340,135,107.7,32,433,NA,NA,NA,FALSE,-15.5,16.3,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T21:42:56.343Z","2023-09-16T21:43:01.694Z",TRUE,"pitch","98c81e91-b212-4365-a17f-056118572196",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5038,1.684,NA,96.55,162.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Jon Berti called out on strikes.",0,4,5,46,"bottom",5,"2023-09-16T21:40:46.407Z","2023-09-16T21:43:01.694Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,6,2,0.398,5.4928,29.0589,-26.4194,-9.766,2.9947,0.5366,2.8263,6.8135,-137.3602,-3.3779,-0.7013,50.0002,5.8585,-18.7486,32.4,7.2,24,1963,216,NA,NA,NA,NA,NA,NA,TRUE,-25.7,4.9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
