"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",7,"2023-05-20T21:41:06.970Z","2023-05-20T21:41:17.210Z",TRUE,"pitch","a610d1c0-f2f2-4def-96b0-f68b820d613b",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.04,1.47,NA,119.08,162.52,"ground_ball","medium","5",102.49,159.25,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.1,2,2,0.4147,6.3721,28.627,-19.2638,7.6926,7.3108,-0.0546,2.8243,-2.5184,-132.1674,-4.8251,-0.0878,50.0024,6.0916,13.5854,32.4,6,24,2043,155,93.2,-3,32,NA,NA,NA,TRUE,-20.8,12.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",6,"2023-05-20T21:40:43.707Z","2023-05-20T21:40:46.965Z",TRUE,"pitch","3851aa36-c940-4ffb-806a-29a106c4456d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.04,1.47,NA,114.25,164.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,2,2,0.4056,5.7995,29.6092,-13.2921,4.6692,10.2275,0.072,2.7467,-1.7099,-135.0625,-5.9951,0.107,50.0011,5.931,8.6196,30,3.6,24,2275,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.4,-8,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T21:40:24.734Z","2023-05-20T21:40:27.734Z",TRUE,"pitch","f8ac968e-a49b-4f13-82ed-35529fa644e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.018,1.5251,NA,167.97,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,11,2,0.4052,5.7716,30.2913,-21.3126,8.6512,5.8753,-1.3372,2.7787,-5.6628,-135.3344,-4.5055,-0.3388,50.0067,5.9633,16.0073,33.6,6,24,2112,145,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.8,-14.4,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T21:40:05.362Z","2023-05-20T21:40:08.936Z",TRUE,"pitch","526934cd-c423-43d7-9931-afa7b083b7a5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.995,1.4753,NA,131.07,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.4,4,2,0.4082,5.7844,29.6567,-21.4636,8.786,5.8752,-0.3692,2.4523,-4.2201,-134.3051,-5.271,0.0828,50.0045,5.9714,16.0181,33.6,6,24,2106,153,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.7,-15,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T21:39:40.183Z","2023-05-20T21:39:43.310Z",TRUE,"pitch","d1960363-d077-4210-ac30-55ca2da9db31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.04,1.47,NA,112.07,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,2,2,0.4205,5.916,28.4742,-18.2905,8.12,8.0889,0.1293,2.6661,-2.3384,-130.4452,-5.1808,-0.0154,50.0037,6.065,13.9373,34.8,6,24,2081,154,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.7,-14.2,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T21:39:21.522Z","2023-05-20T21:39:24.757Z",TRUE,"pitch","6dc0c299-d3e1-49f1-bec2-a6440a83538c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.029,1.5361,NA,71.83,148.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.3,12,2,0.4181,5.8728,28.7064,-16.9489,8.1801,8.7627,1.1851,3.3545,0.0354,-131.2021,-4.2576,0.1095,50,6.2677,14.2057,38.4,4.8,24,2037,154,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.1,-14.8,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T21:38:55.600Z","2023-05-20T21:38:59.580Z",TRUE,"pitch","1a73c4e7-7c7c-4c06-9922-aab7b5b91a6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0706,1.5949,NA,98.64,144.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.5,12,2,0.4126,5.9003,27.8776,-18.6292,7.4569,7.5864,0.4818,3.5019,-1.5973,-132.6534,-3.5545,0.1221,50.0023,6.2141,13.3143,33.6,4.8,24,2097,156,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T21:39:09.293Z","2023-05-20T21:39:15.600Z",FALSE,"stepoff","0d29d5e8-39b5-441b-8376-683ea48a5805",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, third baseman Ryan McMahon to second baseman Harold Castro to first baseman Mike Moustakas. Josh Jung out at 2nd. Robbie Grossman out at 1st.",0,1,8,45,"bottom",5,"2023-05-20T21:38:55.600Z","2023-05-20T21:41:17.210Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",7,"2023-05-20T21:38:25.267Z","2023-05-20T21:38:29.550Z",TRUE,"pitch","705d38c3-5aeb-4f47-9a0b-099695288915",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6916,1.8275,NA,141.75,152.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,1,2,0.4099,5.8823,29.2541,-18.3906,8.5972,7.6259,-0.6492,3.2075,-4.1646,-133.695,-4.3898,-0.1869,50.0017,6.1934,15.5375,37.2,6,24,2053,156,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
718100,"2023-05-20",6,"2023-05-20T21:38:09.300Z","2023-05-20T21:38:12.347Z",TRUE,"pitch","6b6f664e-cb5d-40b2-826c-c4bb07b4f182",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6853,1.8321,NA,157.65,132.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,11,2,0.4031,5.7795,27.4728,-17.9617,4.0675,7.5884,-1.0664,3.9546,-4.4782,-135.4786,-2.5068,0.0735,50.0031,6.1363,7.6191,20.4,4.8,24,2108,153,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T21:37:36.084Z","2023-05-20T21:37:39.084Z",TRUE,"pitch","75ff9637-f22b-49e5-8998-5cdc190c25f4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.63,1.74,NA,140.27,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.2,70.5,4,2,0.4934,6.0304,19.7825,-37.1061,-3.0209,-3.9509,-0.6105,2.5394,-0.8556,-110.9921,-0.0013,0.1724,50.0026,6.4025,-3.7707,6,12,24,2359,319,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-6.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T21:37:20.351Z","2023-05-20T21:37:23.778Z",TRUE,"pitch","0326cf50-d75e-49c8-bf47-3ad8cdf2d412",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6843,1.8746,NA,172.46,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,13,2,0.4073,5.984,27.968,-18.1108,8.0345,7.6739,-1.4549,2.3569,-6.306,-134.2659,-6.3842,-0.1244,50.0061,6.0461,14.7316,34.8,4.8,24,2075,150,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T21:37:01.805Z","2023-05-20T21:37:05.088Z",TRUE,"pitch","ce2ecc17-852a-4b67-82f8-a543feb6b1c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6427,1.7895,NA,162.68,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,11,2,0.4045,5.7654,29.5602,-16.8876,7.8092,8.232,-1.1984,3.5483,-5.4305,-135.4144,-3.8088,-0.1817,50.0039,6.1545,14.5042,37.2,4.8,24,2109,151,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T21:36:47.125Z","2023-05-20T21:36:50.698Z",TRUE,"pitch","99e817cc-e828-468b-85a3-b6c7b33b9d47",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7271,1.8738,NA,90.23,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.2,9,2,0.4094,5.9047,28.9793,-15.4768,6.8013,9.2154,0.7023,2.4276,-1.0035,-133.7959,-6.6789,0.1986,50.0065,6.0664,12.3278,36,4.8,24,2067,149,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T21:35:33.382Z","2023-05-20T21:36:47.125Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Abad replaces Jake Bird.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472551,"/api/v1/people/472551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T21:37:56.731Z","2023-05-20T21:38:09.300Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Walk","walk","Josh Jung walks.",0,1,8,44,"bottom",5,"2023-05-20T21:36:44.878Z","2023-05-20T21:38:29.550Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
